ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.69,12.31,11.69,12.24,11.88,0.3599999999999994,3.03,62542.51,77724.708
,2024-01-03,12.22,12.46,11.83,12.23,12.24,-0.0099999999999997,-0.08,38704.34,48460.374
,2024-01-04,12.1,12.51,11.89,12.48,12.23,0.25,2.04,49595.96,62861.54
,2024-01-05,13.1,16.22,12.93,16.22,12.48,3.7399999999999984,29.97,188845.39,296385.156
,2024-01-08,15.13,16.37,13.59,13.97,16.22,-2.2499999999999982,-13.87,143974.54,226022.501
,2024-01-09,13.41,14.04,12.48,13.13,13.97,-0.8399999999999999,-6.01,105997.76,144004.98
,2024-01-10,13.33,16.48,13.14,14.35,13.13,1.2199999999999989,9.29,146142.7,224506.185
,2024-01-11,13.43,15.88,13.35,14.97,14.35,0.620000000000001,4.32,119322.78,177468.621
,2024-01-12,14.66,16.44,14.26,14.6,14.97,-0.370000000000001,-2.47,124755.73,198607.448
,2024-01-15,14.6,15.59,13.58,15.27,14.6,0.6699999999999999,4.59,94648.77,144779.948
,2024-01-16,14.87,18.31,14.87,17.24,15.27,1.9699999999999989,12.9,130321.03,225066.934
,2024-01-17,16.55,19.27,16.05,17.27,17.24,0.0300000000000011,0.17,124398.86,225677.305
,2024-01-18,16.76,18.75,16.76,17.47,17.27,0.1999999999999993,1.16,103539.97,189443.322
,2024-01-19,17.07,18.04,15.94,16.08,17.47,-1.3900000000000006,-7.96,101174.3,175715.236
,2024-01-22,15.59,16.85,15.12,16.35,16.08,0.2700000000000031,1.68,78031.34,128363.682
,2024-01-23,16.19,17.13,15.94,16.41,16.35,0.0599999999999987,0.37,69972.76,119629.742
,2024-01-24,16.22,16.62,15.08,15.47,16.41,-0.9399999999999996,-5.73,66441.5,106483.537
,2024-01-25,15.1,15.66,13.9,14.08,15.47,-1.3900000000000006,-8.99,67397.47,101643.518
,2024-01-26,13.68,15.21,13.41,14.38,14.08,0.3000000000000007,2.13,55952.46,84329.919
,2024-01-29,14.12,14.34,11.68,12.12,14.38,-2.2600000000000016,-15.72,59364.25,79278.815
,2024-01-30,11.99,12.87,11.85,12.6,12.12,0.4800000000000004,3.96,47833.5,61571.444
,2024-01-31,12.9,14.26,12.68,13.43,12.6,0.8300000000000001,6.59,66360.53,92817.971
,2024-02-01,13.09,13.87,12.42,12.51,13.43,-0.92,-6.85,54025.45,73311.99
,2024-02-02,12.52,12.86,11.1,11.48,12.51,-1.0299999999999994,-8.23,53676.56,65346.197
,2024-02-05,11.34,11.35,9.78,10.08,11.48,-1.4000000000000004,-12.2,50120.73,54150.036
,2024-02-06,9.83,11.09,9.82,10.74,10.08,0.6600000000000001,6.55,54483.25,60317.104
,2024-02-07,10.9,11.73,10.53,10.53,10.74,-0.2100000000000008,-1.96,63575.65,72934.972
,2024-02-08,10.56,11.07,9.46,10.04,10.53,-0.4900000000000002,-4.65,37150.57,38819.429
,2024-02-19,10.27,10.76,9.86,10.76,10.04,0.7200000000000006,7.17,37156.84,39523.649
,2024-02-20,10.79,12.09,10.79,12.09,10.76,1.33,12.36,55691.96,66011.667
,2024-02-21,12.03,13.27,11.51,12.18,12.09,0.0899999999999998,0.74,67125.28,85556.204
,2024-02-22,11.72,12.41,11.7,12.13,12.18,-0.0499999999999989,-0.41,41771.34,52092.794
,2024-02-23,12.27,12.89,11.93,12.42,12.13,0.2899999999999991,2.39,53692.19,69260.249
,2024-02-26,12.11,12.42,11.91,11.97,12.42,-0.4499999999999993,-3.62,39038.32,48759.272
,2024-02-27,11.86,12.69,11.85,12.53,11.97,0.5599999999999987,4.68,48599.83,62070.286
,2024-02-28,12.72,13.54,12.46,12.56,12.53,0.0300000000000011,0.24,67271.93,90376.206
,2024-02-29,12.38,13.19,12.38,13.05,12.56,0.4900000000000002,3.9,50008.42,66484.293
,2024-03-01,13.19,13.46,12.6,12.69,13.05,-0.3600000000000012,-2.76,45897.29,60981.098
,2024-03-04,12.61,12.83,11.71,11.87,12.69,-0.8200000000000003,-6.46,43446.33,54338.862
,2024-03-05,11.86,12.05,10.96,11.12,11.87,-0.75,-6.32,36313.69,42767.041
,2024-03-06,11.12,11.78,11.12,11.55,11.12,0.4300000000000015,3.87,33516.01,39801.564
,2024-03-07,11.55,11.89,10.94,10.97,11.55,-0.5800000000000001,-5.02,26143.28,30622.012
,2024-03-08,10.94,11.32,10.81,11.05,10.97,0.08,0.73,14828.28,16883.34
,2024-03-11,11.27,13.12,11.27,12.73,11.05,1.6799999999999995,15.2,83699.0,106822.9
,2024-03-12,12.34,12.53,11.94,12.0,12.73,-0.7300000000000004,-5.73,50999.17,63697.926
,2024-03-13,11.93,12.12,11.65,11.69,12.0,-0.3100000000000005,-2.58,26239.84,32038.618
,2024-03-14,11.56,12.3,11.56,12.11,11.69,0.4199999999999999,3.59,31771.76,39321.735
,2024-03-15,12.06,12.6,11.76,12.43,12.11,0.3200000000000003,2.64,43935.06,55611.836
,2024-03-18,12.3,13.09,12.3,12.38,12.43,-0.0499999999999989,-0.4,50673.83,66396.654
,2024-03-19,12.4,13.56,12.04,13.32,12.38,0.9399999999999996,7.59,88854.1,119270.323
,2024-03-20,13.29,14.06,12.8,13.68,13.32,0.3599999999999994,2.7,76647.25,106693.221
,2024-03-21,13.48,13.67,12.76,12.82,13.68,-0.8599999999999994,-6.29,53510.26,72100.439
,2024-03-22,13.09,13.13,12.41,12.53,12.82,-0.2900000000000009,-2.26,29315.42,38469.021
,2024-03-25,12.41,12.79,12.12,12.2,12.53,-0.33,-2.63,23534.63,30287.201
,2024-03-26,12.41,13.07,12.32,12.92,12.2,0.7200000000000006,5.9,46762.32,61573.739
,2024-03-27,12.72,13.5,12.55,12.61,12.92,-0.3100000000000005,-2.4,48068.49,64674.404
,2024-03-28,12.26,12.94,12.26,12.7,12.61,0.0899999999999998,0.71,39098.32,50894.674
,2024-03-29,12.65,12.88,12.12,12.29,12.7,-0.4100000000000001,-3.23,32822.03,42084.859
,2024-04-01,12.27,12.77,12.27,12.42,12.29,0.1300000000000007,1.06,20703.55,26608.805
,2024-04-02,12.32,13.18,11.84,12.85,12.42,0.4299999999999997,3.46,56568.96,73474.911
,2024-04-03,12.66,13.53,12.66,13.15,12.85,0.3000000000000007,2.33,58028.73,78550.316
,2024-04-08,13.17,14.02,12.67,12.76,13.15,-0.3900000000000005,-2.97,56620.16,78714.594
,2024-04-09,12.29,13.72,12.28,13.72,12.76,0.9600000000000009,7.52,75129.79,103630.195
,2024-04-10,13.51,15.13,13.2,14.06,13.72,0.3399999999999998,2.48,103683.0,151928.706
,2024-04-11,13.77,14.35,13.32,13.39,14.06,-0.6699999999999999,-4.77,61922.4,87669.346
,2024-04-12,13.34,13.69,12.69,12.77,13.39,-0.620000000000001,-4.63,41861.23,56800.985
,2024-04-15,12.76,13.17,12.13,12.69,12.77,-0.08,-0.63,38880.41,51006.605
,2024-04-16,12.77,12.77,11.25,11.44,12.69,-1.25,-9.85,42741.57,51936.24
,2024-04-17,11.64,12.37,11.59,11.98,11.44,0.5400000000000009,4.72,33038.33,40789.484
,2024-04-18,11.95,12.77,11.66,12.27,11.98,0.2899999999999991,2.42,42940.9,54667.092
,2024-04-19,11.9,12.29,11.73,11.75,12.27,-0.5199999999999996,-4.24,31848.63,39127.844
,2024-04-22,11.86,12.09,11.44,11.48,11.75,-0.2699999999999996,-2.3,17988.77,21702.419
,2024-04-23,11.64,11.78,11.31,11.62,11.48,0.1399999999999988,1.22,16905.94,20139.578
,2024-04-24,11.49,11.64,11.08,11.19,11.62,-0.4299999999999997,-3.7,34708.45,40493.73
,2024-04-25,11.24,11.79,11.16,11.36,11.19,0.1699999999999999,1.52,27591.22,32587.733
,2024-04-26,11.15,11.42,11.06,11.18,11.36,-0.1799999999999997,-1.58,22869.07,26468.934
,2024-04-29,11.22,11.72,11.22,11.5,11.18,0.3200000000000003,2.86,27907.74,33241.299
,2024-04-30,11.78,11.9,11.46,11.48,11.5,-0.0199999999999995,-0.17,19130.85,22931.498
,2024-05-06,11.77,11.92,11.5,11.62,11.48,0.1399999999999988,1.22,21967.09,26487.334
,2024-05-07,11.53,11.73,11.38,11.52,11.62,-0.0999999999999996,-0.86,16485.03,19587.156
,2024-05-08,11.55,11.72,11.04,11.1,11.52,-0.4199999999999999,-3.65,18625.16,21799.016
,2024-05-09,11.52,13.05,11.49,12.06,11.1,0.9600000000000009,8.65,62383.24,78088.735
,2024-05-10,11.73,11.91,11.44,11.56,12.06,-0.5,-4.15,37276.09,44807.842
,2024-05-13,11.34,11.55,11.06,11.15,11.56,-0.4100000000000001,-3.55,17161.39,19867.97
,2024-05-14,11.41,11.41,11.07,11.15,11.15,0.0,0.0,12529.85,14450.331
,2024-05-15,11.2,11.49,11.06,11.15,11.15,0.0,0.0,12240.83,14137.219
,2024-05-16,11.16,11.35,10.62,10.73,11.15,-0.4199999999999999,-3.77,15411.25,16944.911
,2024-05-17,10.71,10.88,10.43,10.72,10.73,-0.0099999999999997,-0.09,15904.31,16948.93
,2024-05-20,10.69,10.82,10.43,10.44,10.72,-0.2800000000000011,-2.61,14335.79,15253.684
,2024-05-21,10.45,10.64,10.26,10.31,10.44,-0.129999999999999,-1.25,13815.05,14445.384
,2024-05-22,10.31,10.74,10.31,10.59,10.31,0.2799999999999993,2.72,20681.07,21957.723
,2024-05-23,10.51,11.1,10.19,10.85,10.59,0.2599999999999998,2.46,36744.06,39786.057
,2024-05-24,10.76,11.03,10.38,10.46,10.85,-0.3899999999999988,-3.59,16367.11,17591.156
,2024-05-27,10.6,10.68,10.29,10.47,10.46,0.0099999999999997,0.1,10666.84,11216.481
,2024-05-28,10.56,10.57,10.07,10.19,10.47,-0.2800000000000011,-2.67,13317.7,13796.413
,2024-05-29,10.26,10.85,10.17,10.69,10.19,0.5,4.91,22979.51,24329.537
,2024-05-30,11.1,11.55,10.76,10.85,10.69,0.1600000000000001,1.5,44541.48,50355.824
,2024-05-31,10.65,10.94,10.46,10.54,10.85,-0.3100000000000005,-2.86,26059.71,27764.716
,2024-06-03,10.49,10.58,10.1,10.19,10.54,-0.3499999999999996,-3.32,16736.5,17217.934
,2024-06-04,10.3,10.42,10.12,10.22,10.19,0.0300000000000011,0.29,10838.5,11115.922
,2024-06-05,10.24,10.35,9.86,9.86,10.22,-0.3600000000000012,-3.52,9290.48,9432.32
,2024-06-06,9.96,10.04,9.09,9.13,9.86,-0.7299999999999986,-7.4,18882.24,17928.808
,2024-06-07,9.33,9.59,9.07,9.26,9.13,0.129999999999999,1.42,11490.44,10703.317
,2024-06-11,9.36,9.54,9.18,9.31,9.26,0.0500000000000007,0.54,5911.76,5538.304
,2024-06-12,9.44,9.44,9.32,9.34,9.31,0.0299999999999993,0.32,6387.71,6005.439
,2024-06-13,9.38,9.43,9.25,9.33,9.34,-0.0099999999999997,-0.11,6938.03,6500.598
,2024-06-14,9.38,9.64,9.3,9.43,9.33,0.0999999999999996,1.07,10319.22,9807.758
,2024-06-17,9.6,9.67,9.32,9.57,9.43,0.1400000000000005,1.48,9459.44,9032.293
,2024-06-18,9.52,9.67,9.46,9.49,9.57,-0.08,-0.84,10127.74,9690.137
,2024-06-19,9.51,9.9,9.37,9.62,9.49,0.129999999999999,1.37,17515.64,17005.725
,2024-06-20,9.59,9.71,9.18,9.18,9.62,-0.4399999999999995,-4.57,11093.15,10483.924
,2024-06-21,9.18,9.43,9.18,9.31,9.18,0.1300000000000007,1.42,8568.29,8017.337
,2024-06-24,9.23,9.26,8.73,8.8,9.31,-0.5099999999999998,-5.48,12624.9,11354.554
