ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.22,9.32,9.14,9.27,9.17,0.0999999999999996,1.09,18242.0,26539.95
,2024-01-03,9.27,9.37,9.2,9.35,9.27,0.08,0.86,21668.25,31730.996
,2024-01-04,9.35,9.36,9.19,9.31,9.35,-0.0399999999999991,-0.43,16483.46,23988.922
,2024-01-05,9.49,9.99,9.37,9.39,9.31,0.08,0.86,94221.47,143806.083
,2024-01-08,9.25,9.53,9.06,9.13,9.39,-0.2599999999999998,-2.77,59760.79,87117.089
,2024-01-09,9.11,9.27,9.02,9.13,9.13,0.0,0.0,38757.43,55762.739
,2024-01-10,9.13,9.24,8.95,9.08,9.13,-0.0500000000000007,-0.55,25976.0,37216.995
,2024-01-11,9.03,9.25,9.03,9.17,9.08,0.0899999999999998,0.99,22694.06,32708.525
,2024-01-12,9.2,9.37,9.09,9.18,9.17,0.0099999999999997,0.11,23158.0,33693.746
,2024-01-15,9.15,9.3,9.09,9.23,9.18,0.0500000000000007,0.54,18444.0,26765.028
,2024-01-16,9.21,9.32,8.97,9.15,9.23,-0.08,-0.87,23704.0,34002.342
,2024-01-17,9.16,9.17,8.85,8.85,9.15,-0.3000000000000007,-3.28,21555.87,30594.264
,2024-01-18,8.81,8.83,8.45,8.71,8.85,-0.1399999999999988,-1.58,34706.0,47045.321
,2024-01-19,8.66,8.79,8.56,8.59,8.71,-0.120000000000001,-1.38,17867.0,24302.837
,2024-01-22,8.6,8.63,7.97,8.01,8.59,-0.5800000000000001,-6.75,30911.75,40351.939
,2024-01-23,7.99,8.07,7.77,7.96,8.01,-0.0499999999999998,-0.62,32140.0,40016.063
,2024-01-24,7.98,8.1,7.73,8.07,7.96,0.1100000000000003,1.38,26023.0,32488.886
,2024-01-25,8.08,8.5,8.04,8.49,8.07,0.4199999999999999,5.2,23756.0,30875.638
,2024-01-26,8.47,8.62,8.42,8.47,8.49,-0.0199999999999995,-0.24,21726.0,29241.718
,2024-01-29,8.45,8.54,8.08,8.12,8.47,-0.3500000000000014,-4.13,24619.0,31855.747
,2024-01-30,8.12,8.12,7.71,7.73,8.12,-0.3899999999999988,-4.8,26575.0,32946.682
,2024-01-31,7.72,7.79,7.24,7.26,7.73,-0.4700000000000006,-6.08,38403.16,45112.392
,2024-02-01,7.36,7.36,6.83,7.13,7.26,-0.1299999999999999,-1.79,35409.21,39327.51
,2024-02-02,7.24,7.24,6.5,6.7,7.13,-0.4299999999999997,-6.03,39946.16,42922.694
,2024-02-05,6.58,6.66,5.78,6.11,6.7,-0.5899999999999999,-8.81,49404.0,47729.71
,2024-02-06,5.92,6.34,5.61,6.08,6.11,-0.0300000000000002,-0.49,58726.39,54553.846
,2024-02-07,6.16,6.16,5.78,5.88,6.08,-0.2000000000000001,-3.29,42539.2,39690.965
,2024-02-08,5.88,6.53,5.83,6.5,5.88,0.6200000000000001,10.54,47326.85,46474.693
,2024-02-19,6.56,6.88,6.51,6.77,6.5,0.2699999999999996,4.15,37548.74,39823.32
,2024-02-20,6.91,7.22,6.86,7.18,6.77,0.4100000000000001,6.06,36433.85,40602.178
,2024-02-21,7.06,7.35,6.99,7.16,7.18,-0.0199999999999995,-0.28,38293.15,43248.64
,2024-02-22,7.12,7.33,7.05,7.24,7.16,0.08,1.12,24938.0,28238.73
,2024-02-23,7.27,7.45,7.22,7.42,7.24,0.1799999999999997,2.49,23151.0,26674.461
,2024-02-26,7.47,7.75,7.37,7.54,7.42,0.1200000000000001,1.62,26359.0,31308.559
,2024-02-27,7.5,7.65,7.29,7.63,7.54,0.0899999999999998,1.19,25139.14,29784.592
,2024-02-28,7.73,7.92,7.09,7.09,7.63,-0.54,-7.08,56030.0,66211.685
,2024-02-29,7.05,7.35,7.0,7.32,7.09,0.2300000000000004,3.24,35397.14,40335.01
,2024-03-01,7.32,7.49,7.25,7.39,7.32,0.0699999999999994,0.96,25333.53,29378.822
,2024-03-04,7.44,7.45,7.16,7.34,7.39,-0.0499999999999998,-0.68,20505.43,23557.882
,2024-03-05,7.27,7.33,7.1,7.12,7.34,-0.2199999999999997,-3.0,20544.18,23152.131
,2024-03-06,7.07,7.28,7.06,7.2,7.12,0.08,1.12,20727.0,23379.218
,2024-03-07,7.3,7.32,7.09,7.13,7.2,-0.0700000000000002,-0.97,22981.73,26092.209
,2024-03-08,7.13,7.26,7.09,7.24,7.13,0.1100000000000003,1.54,18325.5,20726.983
,2024-03-11,7.27,7.98,7.24,7.7,7.24,0.4599999999999999,6.35,46774.45,55626.517
,2024-03-12,7.68,7.69,7.47,7.56,7.7,-0.1400000000000005,-1.82,37816.2,44833.499
,2024-03-13,7.49,7.61,7.49,7.58,7.56,0.0200000000000004,0.26,18561.95,22031.292
,2024-03-14,7.56,7.61,7.36,7.48,7.58,-0.0999999999999996,-1.32,19344.5,22805.075
,2024-03-15,7.47,7.67,7.44,7.64,7.48,0.1599999999999992,2.14,25228.3,30086.198
,2024-03-18,7.71,7.79,7.67,7.78,7.64,0.1400000000000005,1.83,28977.95,35266.749
,2024-03-19,7.78,7.91,7.73,7.75,7.78,-0.0300000000000002,-0.39,20352.5,25041.745
,2024-03-20,7.75,7.88,7.66,7.84,7.75,0.0899999999999998,1.16,17795.18,21880.027
,2024-03-21,7.89,7.94,7.72,7.8,7.84,-0.04,-0.51,17514.18,21507.966
,2024-03-22,7.8,7.86,7.56,7.63,7.8,-0.1699999999999999,-2.18,23681.15,28576.25
,2024-03-25,7.59,7.7,7.46,7.47,7.63,-0.1600000000000001,-2.1,23344.25,27828.978
,2024-03-26,7.54,7.79,7.38,7.79,7.47,0.3200000000000003,4.28,38269.15,45744.219
,2024-03-27,7.79,9.2,7.79,8.09,7.79,0.2999999999999998,3.85,120225.59,157639.571
,2024-03-28,7.77,8.63,7.75,8.56,8.09,0.4700000000000006,5.81,126824.06,164752.529
,2024-03-29,8.34,8.56,8.2,8.39,8.56,-0.1699999999999999,-1.99,85771.33,112816.853
,2024-04-01,8.33,9.06,8.29,8.74,8.39,0.3499999999999996,4.17,94410.5,129267.07
,2024-04-02,8.68,9.72,8.64,9.46,8.74,0.7200000000000006,8.24,161977.05,234451.342
,2024-04-03,9.41,9.82,8.82,8.95,9.46,-0.5100000000000016,-5.39,150821.32,220000.533
,2024-04-08,8.77,8.95,8.13,8.17,8.95,-0.7799999999999994,-8.72,105030.84,140143.765
,2024-04-09,8.12,8.78,8.12,8.74,8.17,0.5700000000000003,6.98,114644.18,155059.72
,2024-04-10,8.62,8.64,8.19,8.39,8.74,-0.3499999999999996,-4.0,94265.84,124031.004
,2024-04-11,8.23,8.89,8.07,8.52,8.39,0.129999999999999,1.55,97052.0,130613.181
,2024-04-12,8.58,8.67,7.99,8.02,8.52,-0.5,-5.87,85740.32,111049.959
,2024-04-15,7.94,8.06,7.4,7.49,8.02,-0.5299999999999994,-6.61,67101.64,80643.362
