ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,17.46,17.79,17.32,17.62,17.46,0.1600000000000001,0.92,69726.01,124447.897
,2024-01-03,17.51,17.64,17.15,17.46,17.62,-0.1600000000000001,-0.91,51989.0,91387.918
,2024-01-04,17.43,17.46,17.1,17.2,17.46,-0.2600000000000015,-1.49,32126.0,56142.156
,2024-01-05,17.29,17.41,16.85,16.95,17.2,-0.25,-1.45,47979.0,82930.125
,2024-01-08,16.9,17.06,16.56,16.61,16.95,-0.3399999999999998,-2.01,30221.0,51458.326
,2024-01-09,16.66,16.91,16.43,16.69,16.61,0.0800000000000018,0.48,41613.01,70329.339
,2024-01-10,16.61,16.76,16.31,16.41,16.69,-0.2800000000000011,-1.68,34473.01,57641.895
,2024-01-11,16.41,16.67,16.31,16.57,16.41,0.1600000000000001,0.98,30484.0,50980.826
,2024-01-12,16.47,16.75,16.28,16.31,16.57,-0.2600000000000015,-1.57,26769.27,44817.176
,2024-01-15,16.25,16.42,16.04,16.13,16.31,-0.1799999999999997,-1.1,29675.8,48707.242
,2024-01-16,16.09,16.15,15.59,15.84,16.13,-0.2899999999999991,-1.8,36819.48,58957.413
,2024-01-17,15.85,15.93,15.49,15.51,15.84,-0.33,-2.08,26349.47,42031.025
,2024-01-18,15.51,15.53,14.72,15.04,15.51,-0.4700000000000006,-3.03,47148.0,71744.042
,2024-01-19,15.05,15.12,14.78,14.87,15.04,-0.1699999999999999,-1.13,27848.0,42133.871
,2024-01-22,14.82,14.84,13.78,13.86,14.87,-1.0099999999999998,-6.79,40521.0,58772.964
,2024-01-23,13.78,13.86,13.36,13.77,13.86,-0.0899999999999998,-0.65,38462.0,53113.475
,2024-01-24,13.81,14.19,13.57,14.14,13.77,0.370000000000001,2.69,41438.0,58241.682
,2024-01-25,14.16,14.95,14.12,14.95,14.14,0.8099999999999987,5.73,56395.29,83791.07
,2024-01-26,14.95,15.33,14.94,15.07,14.95,0.120000000000001,0.8,36516.0,55927.408
,2024-01-29,15.06,15.26,14.76,14.76,15.07,-0.3100000000000005,-2.06,37399.08,56817.85
,2024-01-30,14.62,14.83,14.04,14.17,14.76,-0.5899999999999999,-4.0,34009.47,49804.087
,2024-01-31,14.18,14.36,13.4,13.45,14.17,-0.7200000000000006,-5.08,34680.0,48154.777
,2024-02-01,13.38,13.45,12.8,13.1,13.45,-0.3499999999999996,-2.6,41610.01,55351.353
,2024-02-02,13.03,13.39,11.85,12.33,13.1,-0.7699999999999996,-5.88,46174.0,58733.879
,2024-02-05,12.17,12.18,11.09,11.09,12.33,-1.2400000000000002,-10.06,53400.0,60939.683
,2024-02-06,10.8,11.81,10.09,11.38,11.09,0.2900000000000009,2.61,68633.16,75480.72
,2024-02-07,11.48,12.51,10.97,11.65,11.38,0.2699999999999996,2.37,106025.46,128404.125
,2024-02-08,11.55,12.49,10.58,12.37,11.65,0.7199999999999989,6.18,130933.15,153223.185
,2024-02-19,12.26,12.56,12.04,12.49,12.37,0.120000000000001,0.97,85598.64,107373.391
,2024-02-20,12.25,12.49,12.14,12.48,12.49,-0.0099999999999997,-0.08,46770.19,58689.18
,2024-02-21,12.3,13.01,12.25,12.69,12.48,0.209999999999999,1.68,66460.39,85797.307
,2024-02-22,12.59,13.06,12.58,13.05,12.69,0.3600000000000012,2.84,49642.54,64821.146
,2024-02-23,13.07,13.37,12.96,13.34,13.05,0.2899999999999991,2.22,48426.07,64480.637
,2024-02-26,13.4,14.01,13.39,13.61,13.34,0.2699999999999996,2.02,65116.85,90169.461
,2024-02-27,13.43,13.92,13.39,13.91,13.61,0.3000000000000007,2.2,48371.47,67174.389
,2024-02-28,13.97,14.35,12.98,13.02,13.91,-0.8900000000000006,-6.4,81884.0,113764.802
,2024-02-29,12.91,13.38,12.85,13.37,13.02,0.3499999999999996,2.69,49500.0,66271.972
,2024-03-01,13.34,13.59,13.29,13.49,13.37,0.120000000000001,0.9,39443.0,53698.441
,2024-03-04,13.54,13.57,13.16,13.5,13.49,0.0099999999999997,0.07,42923.02,58345.635
,2024-03-05,13.47,13.7,13.25,13.29,13.5,-0.2100000000000008,-1.56,36896.01,50146.405
,2024-03-06,13.21,13.57,13.1,13.44,13.29,0.1500000000000003,1.13,29255.0,39703.374
,2024-03-07,13.53,14.78,13.53,14.78,13.44,1.34,9.97,198372.02,291613.83
,2024-03-08,14.32,14.59,13.94,14.22,14.78,-0.5599999999999987,-3.79,155395.22,222835.774
,2024-03-11,14.2,14.69,14.12,14.49,14.22,0.2699999999999996,1.9,113265.34,165548.279
,2024-03-12,14.36,14.48,14.15,14.37,14.49,-0.120000000000001,-0.83,72216.43,104733.819
,2024-03-13,14.27,14.4,14.15,14.29,14.37,-0.08,-0.56,56373.02,81592.602
,2024-03-14,14.26,14.55,14.09,14.27,14.29,-0.0199999999999995,-0.14,62796.22,91180.005
,2024-03-15,14.16,14.63,14.03,14.62,14.27,0.3499999999999996,2.45,80040.05,117139.615
,2024-03-18,14.78,14.85,14.48,14.71,14.62,0.0900000000000016,0.62,69607.06,103150.931
,2024-03-19,14.63,15.12,14.59,14.69,14.71,-0.0200000000000013,-0.14,71986.14,108333.702
,2024-03-20,14.74,14.78,14.57,14.75,14.69,0.0600000000000005,0.41,47238.01,70183.433
,2024-03-21,14.77,14.78,14.44,14.66,14.75,-0.0899999999999998,-0.61,46681.0,69130.781
,2024-03-22,14.57,14.66,14.21,14.37,14.66,-0.2900000000000009,-1.98,43873.0,63983.039
,2024-03-25,14.35,14.49,14.02,14.02,14.37,-0.3499999999999996,-2.44,39056.0,56542.581
,2024-03-26,13.98,14.2,13.82,14.16,14.02,0.1400000000000005,1.0,31083.18,44158.769
,2024-03-27,14.12,14.16,13.59,13.59,14.16,-0.5700000000000003,-4.03,29728.13,41838.577
,2024-03-28,13.63,14.23,13.63,14.02,13.59,0.4299999999999997,3.16,40142.0,56975.266
,2024-03-29,14.15,14.67,14.07,14.66,14.02,0.6400000000000006,4.56,61102.0,89566.31
,2024-04-01,14.82,15.07,14.6,14.73,14.66,0.0700000000000002,0.48,64611.13,96677.184
,2024-04-02,14.72,14.93,14.67,14.92,14.73,0.1899999999999995,1.29,55355.57,83128.506
,2024-04-03,14.97,15.46,14.72,15.21,14.92,0.2900000000000009,1.94,89592.12,137357.608
,2024-04-08,15.23,15.74,14.83,14.86,15.21,-0.3500000000000014,-2.3,109615.65,170172.149
,2024-04-09,14.65,15.64,14.65,15.51,14.86,0.6500000000000004,4.37,110780.46,170763.39
,2024-04-10,15.31,15.34,14.85,15.06,15.51,-0.4499999999999993,-2.9,73490.01,112208.449
,2024-04-11,14.82,15.4,14.72,15.01,15.06,-0.0500000000000007,-0.33,62033.47,94713.202
,2024-04-12,15.1,15.28,14.86,14.9,15.01,-0.1099999999999994,-0.73,48543.38,73954.105
,2024-04-15,14.85,14.88,13.82,14.14,14.9,-0.7599999999999998,-5.1,73656.1,106367.565
,2024-04-16,13.94,14.1,12.83,12.91,14.14,-1.2300000000000004,-8.7,67885.47,91095.166
,2024-04-17,13.03,13.86,13.03,13.83,12.91,0.92,7.13,50067.0,68956.85
,2024-04-18,13.84,14.17,13.62,13.85,13.83,0.0199999999999995,0.14,38353.0,54169.273
,2024-04-19,13.85,14.24,13.77,13.93,13.85,0.08,0.58,38896.0,55063.518
,2024-04-22,13.82,14.04,13.56,13.63,13.93,-0.2999999999999989,-2.15,35794.0,50025.698
,2024-04-23,13.56,13.8,13.5,13.56,13.63,-0.0700000000000002,-0.51,30525.0,42101.103
,2024-04-24,13.56,13.91,13.52,13.89,13.56,0.33,2.43,30261.0,42227.799
,2024-04-25,13.77,14.01,13.58,13.79,13.89,-0.1000000000000014,-0.72,31018.0,43325.544
,2024-04-26,13.78,13.99,13.64,13.98,13.79,0.1900000000000012,1.38,33178.0,46616.014
,2024-04-29,13.97,14.27,13.97,14.25,13.98,0.2699999999999996,1.93,28172.0,40474.241
,2024-04-30,14.3,14.34,13.97,14.04,14.25,-0.2100000000000008,-1.47,29382.01,42030.881
