ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,23.08,23.7,23.08,23.59,23.16,0.4299999999999997,1.86,10125.96,23826.759
,2024-01-03,23.66,23.73,23.32,23.53,23.59,-0.0599999999999987,-0.25,4999.0,11752.505
,2024-01-04,23.53,23.83,23.49,23.79,23.53,0.259999999999998,1.1,6402.0,15174.846
,2024-01-05,23.79,24.02,23.31,23.43,23.79,-0.3599999999999994,-1.51,7588.0,17919.026
,2024-01-08,23.29,23.64,22.94,22.94,23.43,-0.4899999999999984,-2.09,7659.0,17770.209
,2024-01-09,22.97,23.51,22.97,23.21,22.94,0.2699999999999996,1.18,9333.0,21705.223
,2024-01-10,23.28,23.44,22.81,23.0,23.21,-0.2100000000000008,-0.9,6253.0,14439.992
,2024-01-11,23.12,23.31,22.86,23.28,23.0,0.2800000000000011,1.22,4931.0,11398.632
,2024-01-12,23.9,24.29,23.25,23.25,23.28,-0.0300000000000011,-0.13,21691.0,51558.769
,2024-01-15,22.55,23.25,22.44,22.59,23.25,-0.6600000000000001,-2.84,15055.0,34159.369
,2024-01-16,22.71,22.79,22.02,22.42,22.59,-0.1699999999999981,-0.75,10926.0,24438.571
,2024-01-17,22.61,22.67,21.72,21.77,22.42,-0.6500000000000021,-2.9,6916.15,15377.255
,2024-01-18,21.78,22.03,20.82,21.42,21.77,-0.3499999999999978,-1.61,11067.0,23509.742
,2024-01-19,21.41,21.73,20.99,20.99,21.42,-0.4300000000000032,-2.01,6056.5,12845.844
,2024-01-22,20.96,20.99,19.49,19.79,20.99,-1.1999999999999993,-5.72,9946.0,20169.861
,2024-01-23,19.69,19.78,19.04,19.33,19.79,-0.4600000000000008,-2.32,11466.63,22074.931
,2024-01-24,19.33,19.91,18.68,19.53,19.33,0.2000000000000028,1.03,13785.98,26564.056
,2024-01-25,19.6,20.94,19.46,20.89,19.53,1.3599999999999994,6.96,12989.0,26386.654
,2024-01-26,21.15,21.37,20.84,20.86,20.89,-0.0300000000000011,-0.14,10260.0,21620.275
,2024-01-29,21.0,21.02,19.99,20.01,20.86,-0.8499999999999979,-4.07,9022.88,18388.918
,2024-01-30,20.05,20.05,19.0,19.07,20.01,-0.9400000000000012,-4.7,8569.0,16680.706
,2024-01-31,19.08,19.17,17.67,17.88,19.07,-1.1900000000000013,-6.24,12159.5,22287.243
,2024-02-01,17.58,17.68,16.73,17.15,17.88,-0.7300000000000004,-4.08,16525.46,28452.831
,2024-02-02,17.2,17.79,15.12,15.66,17.15,-1.4899999999999984,-8.69,20836.22,33867.298
,2024-02-05,15.66,15.84,12.53,12.89,15.66,-2.77,-17.69,31210.17,41955.163
,2024-02-06,12.46,12.99,11.01,12.25,12.89,-0.6400000000000006,-4.97,29848.07,35147.132
,2024-02-07,12.25,12.25,9.8,10.16,12.25,-2.09,-17.06,37848.14,40968.701
,2024-02-08,10.2,11.13,9.0,11.09,10.16,0.9299999999999996,9.15,48963.16,49207.012
,2024-02-19,11.09,11.99,11.03,11.92,11.09,0.8300000000000001,7.48,42443.77,49267.128
