ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.56,10.62,10.46,10.46,10.63,-0.1699999999999999,-1.6,338591.12,363196.116
,2024-01-03,10.48,10.65,10.47,10.55,10.46,0.0899999999999998,0.86,327555.16,352661.501
,2024-01-04,10.48,10.52,10.31,10.37,10.55,-0.1800000000000015,-1.71,282861.88,299497.101
,2024-01-05,10.38,10.92,10.33,10.63,10.37,0.2600000000000015,2.51,785327.76,853088.036
,2024-01-08,10.4,10.53,10.35,10.37,10.63,-0.2600000000000015,-2.45,402239.72,427206.88
,2024-01-09,10.37,10.43,9.92,10.1,10.37,-0.2699999999999996,-2.6,596955.38,615786.134
,2024-01-10,10.02,10.03,9.76,9.77,10.1,-0.33,-3.27,432464.99,435560.089
,2024-01-11,9.76,9.95,9.72,9.91,9.77,0.1400000000000005,1.43,400547.55,402831.49
,2024-01-12,9.82,9.94,9.8,9.81,9.91,-0.0999999999999996,-1.01,304630.58,306064.896
,2024-01-15,9.78,9.91,9.68,9.78,9.81,-0.0300000000000011,-0.31,218724.0,218183.984
,2024-01-16,9.76,9.88,9.66,9.88,9.78,0.1000000000000014,1.02,370891.01,370160.75
,2024-01-17,9.81,10.05,9.77,9.79,9.88,-0.0900000000000016,-0.91,463004.72,469219.45
,2024-01-18,9.63,10.03,9.61,9.99,9.79,0.200000000000001,2.04,557353.43,559083.421
,2024-01-19,9.93,9.93,9.79,9.8,9.99,-0.1899999999999995,-1.9,289440.96,290292.206
,2024-01-22,9.81,9.85,9.31,9.32,9.8,-0.4800000000000004,-4.9,409928.96,401334.56
,2024-01-23,9.4,9.8,9.23,9.71,9.32,0.3900000000000005,4.18,535670.33,525709.571
,2024-01-24,9.86,10.3,9.51,10.19,9.71,0.4799999999999986,4.94,778983.7,785292.565
,2024-01-25,10.0,10.38,9.91,10.2,10.19,0.0099999999999997,0.1,684354.9,709102.094
,2024-01-26,10.09,10.25,9.99,10.11,10.2,-0.0899999999999998,-0.88,422451.73,436080.93
,2024-01-29,10.15,10.15,9.71,9.72,10.11,-0.3899999999999988,-3.86,401016.66,404324.567
,2024-01-30,9.76,10.0,9.7,9.72,9.72,0.0,0.0,392365.98,394230.485
,2024-01-31,9.97,10.39,9.86,10.01,9.72,0.2899999999999991,2.98,948372.22,982246.856
,2024-02-01,9.81,10.32,9.71,10.04,10.01,0.0299999999999993,0.3,737167.56,759445.226
,2024-02-02,9.93,10.02,9.46,9.76,10.04,-0.2799999999999993,-2.79,727698.3,718420.308
,2024-02-05,9.61,9.76,9.31,9.36,9.76,-0.4000000000000003,-4.1,504547.91,487833.034
,2024-02-06,9.17,9.95,9.11,9.93,9.36,0.5700000000000003,6.09,562150.04,552508.853
,2024-02-07,9.86,10.12,9.83,10.01,9.93,0.08,0.81,604881.17,617423.174
,2024-02-08,10.1,10.45,10.07,10.11,10.01,0.0999999999999996,1.0,575194.4,601174.9
,2024-02-19,10.25,10.25,9.8,9.97,10.11,-0.1399999999999988,-1.38,479470.45,485470.617
,2024-02-20,9.89,10.21,9.84,10.08,9.97,0.1099999999999994,1.1,467531.91,478036.899
,2024-02-21,9.97,10.46,9.93,10.22,10.08,0.1400000000000005,1.39,770247.56,804515.909
,2024-02-22,10.1,10.41,10.09,10.35,10.22,0.129999999999999,1.27,538342.84,563846.467
,2024-02-23,10.34,11.03,10.3,10.75,10.35,0.4000000000000003,3.86,1013642.09,1101224.432
,2024-02-26,10.69,10.95,10.64,10.71,10.75,-0.0399999999999991,-0.37,752472.16,827281.487
,2024-02-27,10.67,10.89,10.64,10.89,10.71,0.1799999999999997,1.68,555855.42,611014.133
,2024-02-28,10.98,11.18,10.51,10.53,10.89,-0.3600000000000012,-3.31,978084.59,1089748.002
,2024-02-29,10.45,10.78,10.45,10.76,10.53,0.2300000000000004,2.18,575363.09,624192.488
,2024-03-01,10.75,10.94,10.63,10.88,10.76,0.120000000000001,1.12,555172.7,609394.738
,2024-03-04,10.86,10.86,10.61,10.7,10.88,-0.1800000000000015,-1.65,397517.18,433410.927
,2024-03-05,10.65,10.68,10.45,10.55,10.7,-0.1499999999999985,-1.4,341361.64,367844.54
,2024-03-06,10.53,10.75,10.49,10.66,10.55,0.1099999999999994,1.04,390968.85,424063.379
,2024-03-07,10.67,11.73,10.41,11.19,10.66,0.5299999999999994,4.97,1561910.12,1778270.931
,2024-03-08,10.86,11.15,10.85,10.97,11.19,-0.2199999999999988,-1.97,960979.18,1076036.629
,2024-03-11,10.94,11.3,10.93,11.29,10.97,0.3199999999999985,2.92,807415.34,918429.292
,2024-03-12,11.47,12.14,11.39,11.57,11.29,0.2800000000000011,2.48,1530104.24,1825304.448
,2024-03-13,11.38,11.86,11.33,11.65,11.57,0.08,0.69,1104856.11,1313135.069
,2024-03-14,11.55,11.72,11.11,11.28,11.65,-0.370000000000001,-3.18,902427.08,1046634.81
,2024-03-15,11.33,11.49,11.25,11.4,11.28,0.120000000000001,1.06,659277.82,765161.649
,2024-03-18,11.58,11.82,11.43,11.66,11.4,0.2599999999999998,2.28,967290.59,1149113.091
