ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,23.55,23.74,22.51,23.47,23.24,0.2300000000000004,0.99,14441.66,52238.981
,2024-01-03,22.82,23.67,22.26,22.93,23.47,-0.5399999999999991,-2.3,8204.49,29310.432
,2024-01-04,22.71,23.35,22.17,22.53,22.93,-0.3999999999999986,-1.74,7330.83,25801.705
,2024-01-05,22.7,24.32,22.07,22.1,22.53,-0.4299999999999997,-1.91,21551.22,78600.931
,2024-01-08,21.34,21.87,20.23,20.26,22.1,-1.84,-8.33,13645.82,44683.526
,2024-01-09,20.34,20.52,18.98,19.06,20.26,-1.2000000000000028,-5.92,11533.51,35250.194
,2024-01-10,19.08,20.1,18.8,19.5,19.06,0.4400000000000013,2.31,6450.13,19562.361
,2024-01-11,19.5,20.09,19.34,19.88,19.5,0.379999999999999,1.95,5765.29,17678.638
,2024-01-12,19.68,19.86,18.72,18.87,19.88,-1.009999999999998,-5.08,7993.19,23865.732
,2024-01-15,18.75,18.93,18.02,18.18,18.87,-0.6900000000000013,-3.66,4613.38,13231.099
,2024-01-16,18.05,19.29,17.61,19.27,18.18,1.09,6.0,6919.82,19912.928
,2024-01-17,19.23,19.73,18.78,18.85,19.27,-0.4199999999999981,-2.18,3755.41,11231.231
,2024-01-18,18.66,19.52,18.34,19.52,18.85,0.6699999999999982,3.55,4293.53,12733.097
,2024-01-19,19.62,20.59,19.55,20.52,19.52,1.0,5.12,7274.6,22995.293
,2024-01-22,20.39,20.81,19.3,19.59,20.52,-0.9299999999999996,-4.53,4533.59,14195.692
,2024-01-23,19.36,20.02,19.15,19.88,19.59,0.2899999999999991,1.48,4868.67,14866.328
,2024-01-24,19.88,20.08,18.85,19.49,19.88,-0.3900000000000005,-1.96,4625.75,13872.921
,2024-01-25,19.47,19.47,18.53,19.11,19.49,-0.379999999999999,-1.95,4378.85,12970.384
,2024-01-26,18.96,19.37,18.66,18.84,19.11,-0.2699999999999996,-1.41,3061.0,9050.797
,2024-01-29,18.86,18.86,17.3,17.33,18.84,-1.5100000000000016,-8.01,4968.75,13773.019
,2024-01-30,17.3,17.6,16.74,17.09,17.33,-0.2399999999999984,-1.38,2389.04,6376.8
,2024-01-31,17.18,17.68,16.94,17.28,17.09,0.1900000000000012,1.11,3151.36,8522.793
,2024-02-01,17.22,17.22,16.26,16.26,17.28,-1.0199999999999996,-5.9,2579.71,6679.261
,2024-02-02,16.41,16.44,14.79,15.36,16.26,-0.9000000000000021,-5.54,5800.79,13901.032
,2024-02-05,14.99,16.0,14.47,15.7,15.36,0.3399999999999998,2.21,4665.19,11165.367
