ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-05,19.74,23.86,19.74,20.23,8.99,11.24,125.03,140731.18,314108.357
,2024-01-08,19.55,21.3,19.16,20.43,20.23,0.1999999999999993,0.99,77179.48,161049.425
,2024-01-09,19.74,20.22,17.33,18.04,20.43,-2.390000000000001,-11.7,68007.65,132151.675
,2024-01-10,17.91,18.77,17.0,18.15,18.04,0.1099999999999994,0.61,41366.11,77026.743
,2024-01-11,17.34,18.39,17.19,17.86,18.15,-0.2899999999999991,-1.6,47320.24,86848.494
,2024-01-12,17.64,17.96,16.17,16.24,17.86,-1.620000000000001,-9.07,41245.89,73097.211
,2024-01-15,15.98,16.82,15.69,15.88,16.24,-0.3599999999999976,-2.22,19912.73,33523.856
,2024-01-16,15.8,16.79,14.64,16.57,15.88,0.6899999999999995,4.35,46165.43,76015.858
,2024-01-17,16.04,16.52,15.56,15.6,16.57,-0.9700000000000006,-5.85,25756.05,42999.532
,2024-01-18,15.31,16.16,14.73,15.72,15.6,0.120000000000001,0.77,27658.5,44270.998
,2024-01-19,15.55,16.33,15.46,16.33,15.72,0.6099999999999977,3.88,29569.96,49034.342
,2024-01-22,15.99,16.77,15.41,15.6,16.33,-0.7299999999999986,-4.47,25360.43,42916.572
,2024-01-23,15.29,16.08,15.0,15.73,15.6,0.1300000000000007,0.83,22468.51,36302.467
,2024-01-24,15.77,15.79,15.1,15.61,15.73,-0.120000000000001,-0.76,14499.96,23237.3
,2024-01-25,15.74,15.87,15.21,15.37,15.61,-0.2400000000000002,-1.54,16806.0,27077.857
,2024-01-26,15.39,15.61,14.92,15.01,15.37,-0.3599999999999994,-2.34,13389.7,21267.174
,2024-01-29,15.44,15.68,14.71,15.07,15.01,0.0600000000000005,0.4,23513.27,37338.469
,2024-01-30,15.08,15.08,13.39,13.67,15.07,-1.4000000000000004,-9.29,20137.26,29286.624
,2024-01-31,13.95,13.95,13.48,13.48,13.67,-0.1899999999999995,-1.39,13450.28,19161.171
,2024-02-01,13.45,13.45,12.03,12.03,13.48,-1.450000000000001,-10.76,14649.13,19322.627
,2024-02-02,12.21,12.32,10.69,10.98,12.03,-1.049999999999999,-8.73,17766.92,20970.959
,2024-02-05,10.81,11.96,9.69,11.45,10.98,0.4699999999999988,4.28,21059.85,23824.22
