ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,3.37,3.43,3.34,3.4,3.37,0.0299999999999998,0.89,119465.0,41948.51
,2024-01-03,3.39,3.48,3.38,3.43,3.4,0.0300000000000002,0.88,141327.12,50434.484
,2024-01-04,3.43,3.5,3.43,3.47,3.43,0.04,1.17,154395.0,55564.935
,2024-01-05,3.47,3.56,3.45,3.47,3.47,0.0,0.0,148851.1,54068.494
,2024-01-08,3.5,3.54,3.41,3.43,3.47,-0.04,-1.15,132805.0,47789.096
,2024-01-09,3.4,3.49,3.4,3.45,3.43,0.02,0.58,106762.0,38173.023
,2024-01-10,3.45,3.47,3.41,3.42,3.45,-0.0300000000000002,-0.87,111566.0,39810.282
,2024-01-11,3.42,3.48,3.39,3.48,3.42,0.06,1.75,114880.0,41017.159
,2024-01-12,3.46,3.53,3.46,3.49,3.48,0.0100000000000002,0.29,138094.0,50116.008
,2024-01-15,3.47,3.53,3.43,3.53,3.49,0.0399999999999995,1.15,120865.0,43877.395
,2024-01-16,3.54,3.6,3.48,3.53,3.53,0.0,0.0,179774.0,65700.242
,2024-01-17,3.51,3.53,3.41,3.43,3.53,-0.0999999999999996,-2.83,139486.12,50091.143
,2024-01-18,3.41,3.42,3.23,3.37,3.43,-0.06,-1.75,185415.0,63965.695
,2024-01-19,3.36,3.39,3.3,3.31,3.37,-0.06,-1.78,116668.2,40421.834
,2024-01-22,3.32,3.32,3.1,3.11,3.31,-0.2000000000000001,-6.04,130807.72,43558.999
,2024-01-23,3.12,3.14,3.03,3.12,3.11,0.0100000000000002,0.32,201091.21,64399.392
,2024-01-24,3.13,3.3,3.12,3.29,3.12,0.1699999999999999,5.45,238920.0,79742.531
,2024-01-25,3.29,3.51,3.26,3.5,3.29,0.2099999999999999,6.38,210392.81,74544.441
,2024-01-26,3.52,3.67,3.47,3.64,3.5,0.1400000000000001,4.0,274095.2,103047.293
,2024-01-29,3.65,3.65,3.48,3.52,3.64,-0.1200000000000001,-3.3,213108.01,78783.225
,2024-01-30,3.48,3.51,3.32,3.34,3.52,-0.1800000000000001,-5.11,209183.0,73756.42
,2024-01-31,3.27,3.34,3.01,3.05,3.34,-0.29,-8.68,340727.0,110987.828
,2024-02-01,3.0,3.03,2.81,2.9,3.05,-0.1499999999999999,-4.92,365784.0,109811.633
,2024-02-02,2.89,3.02,2.65,2.79,2.9,-0.1099999999999998,-3.79,306899.62,90075.109
,2024-02-05,2.71,2.73,2.51,2.51,2.79,-0.2800000000000002,-10.04,255907.0,67023.309
,2024-02-06,2.45,2.47,2.26,2.32,2.51,-0.1899999999999999,-7.57,559801.2,133582.68
,2024-02-07,2.3,2.31,2.09,2.1,2.32,-0.2199999999999997,-9.48,636330.65,140831.779
,2024-02-08,2.11,2.3,2.07,2.27,2.1,0.1699999999999999,8.1,476393.61,107775.606
,2024-02-19,2.33,2.39,2.28,2.39,2.27,0.1200000000000001,5.29,330395.86,80150.72
,2024-02-20,2.38,2.41,2.31,2.4,2.39,0.0099999999999997,0.42,232045.64,56995.033
,2024-02-21,2.37,2.57,2.36,2.47,2.4,0.0700000000000002,2.92,317074.55,81453.672
,2024-02-22,2.45,2.54,2.45,2.54,2.47,0.0699999999999998,2.83,220430.3,57067.95
,2024-02-23,2.54,2.62,2.53,2.61,2.54,0.0699999999999998,2.76,225693.81,60192.922
,2024-02-26,2.61,2.71,2.57,2.65,2.61,0.04,1.53,242104.66,66181.902
,2024-02-27,2.62,2.74,2.61,2.74,2.65,0.0900000000000003,3.4,188060.04,52583.714
,2024-02-28,2.74,2.78,2.49,2.51,2.74,-0.2300000000000004,-8.39,398635.6,109201.651
,2024-02-29,2.48,2.58,2.46,2.58,2.51,0.0700000000000002,2.79,243026.32,64040.69
,2024-03-01,2.6,2.63,2.57,2.61,2.58,0.0299999999999998,1.16,179506.76,48352.287
,2024-03-04,2.6,2.6,2.47,2.55,2.61,-0.06,-2.3,204378.0,53567.585
,2024-03-05,2.55,2.56,2.47,2.48,2.55,-0.0699999999999998,-2.75,134258.0,34736.942
,2024-03-06,2.47,2.54,2.45,2.5,2.48,0.02,0.81,130905.1,33944.719
,2024-03-07,2.52,2.69,2.51,2.57,2.5,0.0699999999999998,2.8,289694.05,77373.928
,2024-03-08,2.54,2.57,2.48,2.54,2.57,-0.0299999999999998,-1.17,184633.0,48244.235
,2024-03-11,2.54,2.58,2.52,2.57,2.54,0.0299999999999998,1.18,156793.21,41487.995
,2024-03-12,2.57,2.68,2.57,2.66,2.57,0.0900000000000003,3.5,229693.12,62472.031
,2024-03-13,2.65,2.66,2.58,2.62,2.66,-0.04,-1.5,156143.0,42336.199
,2024-03-14,2.61,2.66,2.59,2.62,2.62,0.0,0.0,152788.0,41680.106
,2024-03-15,2.61,2.65,2.59,2.65,2.62,0.0299999999999998,1.15,118978.52,32466.919
,2024-03-18,2.65,2.7,2.63,2.69,2.65,0.04,1.51,128237.53,35451.645
,2024-03-19,2.69,2.75,2.68,2.69,2.69,0.0,0.0,139693.0,39301.241
,2024-03-20,2.69,2.74,2.68,2.73,2.69,0.04,1.49,133954.52,37687.15
,2024-03-21,2.73,2.78,2.73,2.76,2.73,0.0299999999999998,1.1,134878.01,38542.806
,2024-03-22,2.75,2.76,2.66,2.7,2.76,-0.0599999999999996,-2.17,149417.0,41933.598
,2024-03-25,2.7,2.76,2.64,2.67,2.7,-0.0300000000000002,-1.11,150029.0,42003.251
,2024-03-26,2.67,2.75,2.66,2.75,2.67,0.08,3.0,185484.0,52125.843
,2024-03-27,2.76,2.76,2.64,2.67,2.75,-0.08,-2.91,207435.0,57817.485
,2024-03-28,2.64,2.75,2.63,2.7,2.67,0.0300000000000002,1.12,208942.2,58373.867
,2024-03-29,2.69,2.73,2.64,2.69,2.7,-0.0100000000000002,-0.37,134366.0,37365.962
,2024-04-01,2.69,2.74,2.68,2.73,2.69,0.04,1.49,164647.0,46276.232
,2024-04-02,2.74,2.78,2.72,2.75,2.73,0.02,0.73,188085.47,53601.612
