ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.52,2.52,2.48,2.49,2.53,-0.0399999999999995,-1.58,13391.02,3345.245
,2024-01-03,2.48,2.49,2.43,2.46,2.49,-0.0300000000000002,-1.2,11733.66,2888.778
,2024-01-04,2.44,2.46,2.41,2.42,2.46,-0.04,-1.63,16472.0,4000.074
,2024-01-05,2.42,2.44,2.37,2.39,2.42,-0.0299999999999998,-1.24,12443.7,3002.269
,2024-01-08,2.4,2.41,2.34,2.35,2.39,-0.04,-1.67,9009.0,2125.12
,2024-01-09,2.34,2.38,2.34,2.36,2.35,0.0099999999999997,0.43,6579.28,1551.219
,2024-01-10,2.35,2.37,2.3,2.31,2.36,-0.0499999999999998,-2.12,16083.0,3729.68
,2024-01-11,2.32,2.32,2.27,2.3,2.31,-0.0100000000000002,-0.43,22359.76,5136.824
,2024-01-12,2.3,2.31,2.22,2.24,2.3,-0.0599999999999996,-2.61,22338.54,5051.264
,2024-01-15,2.25,2.28,2.22,2.26,2.24,0.0199999999999995,0.89,11248.05,2526.099
,2024-01-16,2.26,2.3,2.22,2.24,2.26,-0.0199999999999995,-0.88,12649.0,2857.847
,2024-01-17,2.24,2.27,2.15,2.17,2.24,-0.0700000000000002,-3.13,22469.86,4953.736
,2024-01-18,2.17,2.17,2.06,2.07,2.17,-0.1,-4.61,59193.6,12259.418
,2024-01-19,2.05,2.07,1.97,1.97,2.07,-0.0999999999999998,-4.83,84196.76,16738.968
,2024-01-22,1.88,2.02,1.87,1.87,1.97,-0.0999999999999998,-5.08,82988.01,15863.547
,2024-01-23,1.83,1.88,1.8,1.87,1.87,0.0,0.0,52699.36,9706.287
,2024-01-24,1.85,1.96,1.85,1.92,1.87,0.0499999999999998,2.67,46835.0,8923.217
,2024-01-25,1.91,1.94,1.88,1.91,1.92,-0.01,-0.52,64608.86,12311.743
,2024-01-26,1.9,1.92,1.88,1.89,1.91,-0.02,-1.05,35595.0,6743.728
,2024-01-29,1.89,1.89,1.8,1.8,1.89,-0.0899999999999998,-4.76,31209.0,5663.0
,2024-01-30,1.71,1.71,1.71,1.71,1.8,-0.09,-5.0,7253.0,1240.263
,2024-01-31,1.62,1.62,1.62,1.62,1.71,-0.0899999999999998,-5.26,2379.0,385.398
,2024-02-01,1.54,1.54,1.54,1.54,1.62,-0.08,-4.94,31243.0,4811.422
,2024-02-02,1.46,1.51,1.46,1.46,1.54,-0.08,-5.19,102085.7,14992.923
,2024-02-05,1.39,1.39,1.39,1.39,1.46,-0.07,-4.79,3214.0,446.746
,2024-02-06,1.32,1.32,1.32,1.32,1.39,-0.0699999999999998,-5.04,8201.0,1082.532
,2024-02-07,1.25,1.25,1.25,1.25,1.32,-0.07,-5.3,13229.0,1653.625
,2024-02-08,1.19,1.24,1.19,1.21,1.25,-0.04,-3.2,135706.71,16209.073
,2024-02-19,1.2,1.27,1.19,1.27,1.21,0.06,4.96,105692.42,13152.868
,2024-02-20,1.27,1.33,1.25,1.33,1.27,0.06,4.72,57474.0,7482.589
,2024-02-21,1.37,1.4,1.33,1.4,1.33,0.0699999999999998,5.26,52700.01,7243.099
,2024-02-22,1.45,1.47,1.42,1.47,1.4,0.07,5.0,31365.01,4575.247
,2024-02-23,1.54,1.54,1.53,1.54,1.47,0.07,4.76,21391.0,3293.641
,2024-02-26,1.62,1.62,1.62,1.62,1.54,0.08,5.19,6668.01,1080.218
,2024-02-27,1.7,1.7,1.54,1.6,1.62,-0.02,-1.23,175458.75,27911.625
,2024-02-28,1.58,1.65,1.52,1.52,1.6,-0.08,-5.0,130839.19,20728.254
,2024-02-29,1.44,1.5,1.44,1.47,1.52,-0.05,-3.29,94357.18,13813.995
,2024-03-01,1.48,1.54,1.47,1.54,1.47,0.07,4.76,24862.19,3785.769
,2024-03-04,1.6,1.62,1.46,1.5,1.54,-0.04,-2.6,119029.19,18336.114
,2024-03-05,1.43,1.45,1.43,1.43,1.5,-0.07,-4.67,65570.0,9387.395
,2024-03-06,1.36,1.48,1.36,1.46,1.43,0.03,2.1,107469.4,15071.984
,2024-03-07,1.43,1.45,1.39,1.39,1.46,-0.07,-4.79,77036.0,10874.527
,2024-03-08,1.4,1.43,1.39,1.42,1.39,0.03,2.16,43437.51,6138.617
,2024-03-11,1.44,1.49,1.43,1.49,1.42,0.07,4.93,52249.88,7685.853
,2024-03-12,1.53,1.54,1.45,1.47,1.49,-0.02,-1.34,91408.0,13626.716
,2024-03-13,1.46,1.47,1.44,1.45,1.47,-0.02,-1.36,42730.0,6217.468
,2024-03-14,1.46,1.52,1.45,1.52,1.45,0.07,4.83,55871.01,8398.521
,2024-03-15,1.53,1.6,1.48,1.6,1.52,0.08,5.26,151820.89,23711.878
,2024-03-18,1.61,1.68,1.56,1.68,1.6,0.0799999999999998,5.0,136875.92,22438.473
,2024-03-19,1.72,1.74,1.6,1.6,1.68,-0.0799999999999998,-4.76,167568.0,27713.911
,2024-03-20,1.59,1.62,1.53,1.6,1.6,0.0,0.0,84682.1,13389.97
