ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,4.43,4.54,4.4,4.54,4.45,0.0899999999999998,2.02,133567.08,61830.009
,2024-01-03,4.51,4.68,4.46,4.62,4.54,0.08,1.76,177082.99,83821.176
,2024-01-04,4.63,4.64,4.44,4.53,4.62,-0.0899999999999998,-1.95,96032.68,45133.801
,2024-01-05,4.51,4.55,4.33,4.36,4.53,-0.1699999999999999,-3.75,106313.82,48625.983
,2024-01-08,4.36,4.46,4.25,4.28,4.36,-0.08,-1.83,74018.35,33452.091
,2024-01-09,4.25,4.32,4.15,4.2,4.28,-0.08,-1.87,62742.03,27360.141
,2024-01-10,4.21,4.26,4.17,4.26,4.2,0.0599999999999996,1.43,34817.85,15216.805
,2024-01-11,4.25,4.32,4.22,4.26,4.26,0.0,0.0,39662.86,17561.026
,2024-01-12,4.27,4.3,4.07,4.07,4.26,-0.1899999999999995,-4.46,71299.24,30699.526
,2024-01-15,4.06,4.09,3.97,3.99,4.07,-0.08,-1.97,36125.72,15032.631
,2024-01-16,4.0,4.16,3.88,4.15,3.99,0.1600000000000001,4.01,88363.81,36917.26
,2024-01-17,4.08,4.21,4.02,4.02,4.15,-0.1300000000000007,-3.13,49703.25,21145.427
,2024-01-18,3.95,4.06,3.91,4.06,4.02,0.04,1.0,58316.52,23934.45
,2024-01-19,4.02,4.15,3.97,4.12,4.06,0.0600000000000005,1.48,46901.63,19853.464
,2024-01-22,4.11,4.11,3.9,3.92,4.12,-0.2000000000000001,-4.85,37899.36,15680.395
,2024-01-23,3.89,3.98,3.87,3.96,3.92,0.04,1.02,24720.47,10064.194
,2024-01-24,3.96,4.0,3.87,3.98,3.96,0.02,0.51,28205.11,11489.057
,2024-01-25,3.99,4.05,3.94,4.03,3.98,0.0500000000000002,1.26,34290.6,14221.141
,2024-01-26,4.01,4.08,3.96,3.99,4.03,-0.04,-0.99,31934.6,13241.432
,2024-01-29,4.01,4.01,3.85,3.86,3.99,-0.1300000000000003,-3.26,44065.91,17722.633
,2024-01-30,3.58,3.88,3.58,3.75,3.86,-0.1099999999999998,-2.85,28319.63,11056.322
,2024-01-31,3.77,3.84,3.69,3.71,3.75,-0.04,-1.07,23354.6,9053.08
,2024-02-01,3.71,3.73,3.61,3.62,3.71,-0.0899999999999998,-2.43,24921.16,9466.114
,2024-02-02,3.64,3.72,3.39,3.47,3.62,-0.1499999999999999,-4.14,36702.43,13408.044
,2024-02-05,3.38,3.48,3.19,3.25,3.47,-0.2200000000000002,-6.34,45820.67,15454.165
,2024-02-06,3.21,3.48,3.17,3.47,3.25,0.2200000000000002,6.77,51590.64,18007.709
,2024-02-07,3.47,3.6,3.43,3.45,3.47,-0.02,-0.58,51791.14,18885.658
,2024-02-08,3.47,3.56,3.34,3.54,3.45,0.0899999999999998,2.61,43787.84,15664.654
,2024-02-19,3.56,3.62,3.53,3.61,3.54,0.0699999999999998,1.98,32362.0,11988.344
,2024-02-20,3.62,3.71,3.55,3.68,3.61,0.0700000000000002,1.94,37506.97,14092.485
,2024-02-21,3.67,3.74,3.61,3.68,3.68,0.0,0.0,48797.21,18636.736
,2024-02-22,3.66,3.7,3.64,3.67,3.68,-0.0100000000000002,-0.27,26375.99,10007.547
,2024-02-23,3.67,3.68,3.61,3.64,3.67,-0.0299999999999998,-0.82,28279.59,10642.826
,2024-02-26,3.62,3.66,3.6,3.63,3.64,-0.0100000000000002,-0.27,23809.84,8926.841
,2024-02-27,3.59,3.72,3.46,3.72,3.63,0.0900000000000003,2.48,97259.34,36403.808
,2024-02-28,3.7,3.76,3.6,3.6,3.72,-0.1200000000000001,-3.23,79720.97,30466.599
,2024-02-29,3.58,3.64,3.56,3.64,3.6,0.04,1.11,44932.63,16745.378
,2024-03-01,3.66,3.66,3.61,3.62,3.64,-0.02,-0.55,27097.64,10159.507
,2024-03-04,3.63,3.64,3.53,3.56,3.62,-0.06,-1.66,25509.1,9392.377
,2024-03-05,3.56,3.56,3.44,3.47,3.56,-0.0899999999999998,-2.53,37040.53,13322.379
,2024-03-06,3.47,3.51,3.45,3.48,3.47,0.0099999999999997,0.29,25136.27,9056.424
,2024-03-07,3.48,3.48,3.38,3.41,3.48,-0.0699999999999998,-2.01,38417.41,13632.851
,2024-03-08,3.41,3.43,3.35,3.38,3.41,-0.0300000000000002,-0.88,23057.35,8063.93
,2024-03-11,3.37,3.42,3.29,3.4,3.38,0.02,0.59,38381.94,13366.699
,2024-03-12,3.4,3.44,3.37,3.44,3.4,0.04,1.18,34281.1,12108.55
,2024-03-13,3.44,3.45,3.39,3.4,3.44,-0.04,-1.16,18514.33,6535.233
,2024-03-14,3.4,3.43,3.35,3.37,3.4,-0.0299999999999998,-0.88,23969.34,8429.527
,2024-03-15,3.35,3.52,3.35,3.47,3.37,0.1,2.97,54802.3,19617.894
,2024-03-18,3.46,3.5,3.44,3.48,3.47,0.0099999999999997,0.29,25254.94,9053.298
,2024-03-19,3.48,3.49,3.45,3.46,3.48,-0.02,-0.57,24717.63,8857.746
,2024-03-20,3.46,3.47,3.44,3.45,3.46,-0.0099999999999997,-0.29,15521.78,5546.471
,2024-03-21,3.47,3.49,3.45,3.46,3.45,0.0099999999999997,0.29,23827.83,8549.002
,2024-03-22,3.47,3.47,3.36,3.39,3.46,-0.0699999999999998,-2.02,24867.22,8762.98
,2024-03-25,3.41,3.41,3.34,3.35,3.39,-0.04,-1.18,22407.42,7790.738
,2024-03-26,3.34,3.38,3.34,3.35,3.35,0.0,0.0,14530.64,5037.244
,2024-03-27,3.35,3.42,3.35,3.35,3.35,0.0,0.0,23572.75,8258.79
,2024-03-28,3.33,3.39,3.33,3.36,3.35,0.0099999999999997,0.3,19685.82,6856.571
,2024-03-29,3.35,3.38,3.35,3.37,3.36,0.0100000000000002,0.3,12134.07,4226.857
,2024-04-01,3.39,3.39,3.36,3.38,3.37,0.0099999999999997,0.3,20753.47,7244.132
,2024-04-02,3.38,3.39,3.35,3.37,3.38,-0.0099999999999997,-0.3,16085.68,5611.623
,2024-04-03,3.37,3.38,3.35,3.37,3.37,0.0,0.0,15287.67,5310.051
,2024-04-08,3.36,3.36,3.3,3.31,3.37,-0.06,-1.78,20523.46,7059.586
,2024-04-09,3.31,3.34,3.31,3.33,3.31,0.02,0.6,6020.39,2073.027
,2024-04-10,3.35,3.43,3.3,3.38,3.33,0.0499999999999998,1.5,39507.31,13867.228
,2024-04-11,3.37,3.4,3.34,3.37,3.38,-0.0099999999999997,-0.3,14048.7,4893.694
,2024-04-12,3.37,3.38,3.31,3.33,3.37,-0.04,-1.19,13814.11,4759.543
,2024-04-15,3.34,3.35,3.22,3.29,3.33,-0.04,-1.2,16776.02,5706.658
,2024-04-16,3.29,3.3,3.18,3.19,3.29,-0.1,-3.04,31408.82,10425.179
,2024-04-17,3.21,3.36,3.21,3.33,3.19,0.1400000000000001,4.39,27927.87,9573.666
,2024-04-18,3.32,3.37,3.3,3.32,3.33,-0.0100000000000002,-0.3,9789.94,3358.549
,2024-04-19,3.3,3.33,3.28,3.29,3.32,-0.0299999999999998,-0.9,11846.22,4034.701
,2024-04-22,3.28,3.29,3.24,3.26,3.29,-0.0300000000000002,-0.91,8598.5,2893.358
,2024-04-23,3.27,3.3,3.25,3.29,3.26,0.0300000000000002,0.92,7683.49,2603.32
,2024-04-24,3.29,3.31,3.25,3.27,3.29,-0.02,-0.61,7208.38,2439.807
,2024-04-25,3.29,3.29,3.25,3.27,3.27,0.0,0.0,8326.81,2814.46
,2024-04-26,3.25,3.25,3.18,3.22,3.27,-0.0499999999999998,-1.53,46302.35,15338.49
,2024-04-29,3.2,3.22,3.18,3.22,3.22,0.0,0.0,26046.46,8636.257
,2024-04-30,3.2,3.23,3.19,3.22,3.22,0.0,0.0,20820.81,6914.622
,2024-05-06,3.25,3.26,3.22,3.25,3.22,0.0299999999999998,0.93,22864.48,7664.87
,2024-05-07,3.26,3.27,3.22,3.24,3.25,-0.0099999999999997,-0.31,14921.86,5007.15
,2024-05-08,3.23,3.37,3.22,3.32,3.24,0.0799999999999996,2.47,45033.61,15366.276
,2024-05-09,3.3,3.33,3.28,3.29,3.32,-0.0299999999999998,-0.9,27366.78,9340.378
,2024-05-10,3.31,3.31,3.25,3.27,3.29,-0.02,-0.61,16278.62,5518.83
,2024-05-13,3.26,3.27,3.21,3.23,3.27,-0.04,-1.22,13934.23,4657.857
,2024-05-14,3.23,3.25,3.23,3.24,3.23,0.0100000000000002,0.31,6321.65,2116.354
,2024-05-15,3.25,3.25,3.22,3.23,3.24,-0.0100000000000002,-0.31,11728.48,3913.862
,2024-05-16,3.24,3.24,3.21,3.22,3.23,-0.0099999999999997,-0.31,10700.81,3564.551
,2024-05-17,3.23,3.23,3.2,3.22,3.22,0.0,0.0,12846.21,4265.897
,2024-05-20,3.22,3.23,3.21,3.22,3.22,0.0,0.0,14235.31,4732.815
,2024-05-21,3.21,3.22,3.19,3.2,3.22,-0.02,-0.62,14435.08,4773.495
,2024-05-22,3.19,3.22,3.19,3.21,3.2,0.0099999999999997,0.31,10804.97,3580.828
,2024-05-23,3.2,3.3,3.19,3.24,3.21,0.0300000000000002,0.93,48654.72,16370.401
,2024-05-24,3.24,3.24,3.2,3.22,3.24,-0.02,-0.62,16121.26,5365.002
,2024-05-27,3.22,3.23,3.21,3.23,3.22,0.0099999999999997,0.31,15025.84,5000.87
,2024-05-28,3.23,3.23,3.2,3.21,3.23,-0.02,-0.62,9066.28,3014.553
,2024-05-29,3.22,3.22,3.19,3.21,3.21,0.0,0.0,7558.0,2504.385
,2024-05-30,3.21,3.21,3.18,3.18,3.21,-0.0299999999999998,-0.93,8394.86,2771.025
,2024-05-31,3.19,3.21,3.18,3.2,3.18,0.02,0.63,4231.6,1398.927
,2024-06-03,3.19,3.2,3.15,3.16,3.2,-0.04,-1.25,11148.38,3653.243
,2024-06-04,3.15,3.18,3.12,3.14,3.16,-0.02,-0.63,10078.55,3279.789
,2024-06-05,3.12,3.15,3.05,3.06,3.14,-0.08,-2.55,16371.62,5239.4
,2024-06-06,3.07,3.1,2.88,2.9,3.06,-0.1600000000000001,-5.23,36125.97,11004.322
,2024-06-07,2.93,3.0,2.92,2.99,2.9,0.0900000000000003,3.1,9018.21,2760.638
,2024-06-11,3.0,3.0,2.93,3.0,2.99,0.0099999999999997,0.33,6297.4,1939.975
,2024-06-12,3.03,3.03,2.97,2.99,3.0,-0.0099999999999997,-0.33,6998.79,2168.28
,2024-06-13,2.98,3.01,2.97,2.98,2.99,-0.0100000000000002,-0.33,5389.74,1666.93
,2024-06-14,2.98,2.99,2.96,2.99,2.98,0.0100000000000002,0.34,5858.16,1801.906
,2024-06-17,3.0,3.0,2.93,2.95,2.99,-0.04,-1.34,5783.52,1770.385
,2024-06-18,2.95,2.96,2.91,2.92,2.95,-0.0300000000000002,-1.02,9684.8,2939.043
,2024-06-19,2.92,3.0,2.86,2.95,2.92,0.0300000000000002,1.03,17972.86,5461.378
,2024-06-20,2.95,2.95,2.87,2.89,2.95,-0.06,-2.03,11486.9,3446.25
,2024-06-21,2.88,2.95,2.88,2.92,2.89,0.0299999999999998,1.04,11359.88,3444.262
,2024-06-24,2.89,2.91,2.83,2.83,2.92,-0.0899999999999998,-3.08,9223.12,2736.125
,2024-06-25,2.84,2.88,2.84,2.85,2.83,0.02,0.71,7894.15,2337.22
,2024-06-26,2.83,2.9,2.83,2.89,2.85,0.04,1.4,8762.51,2605.582
,2024-06-27,2.89,2.89,2.85,2.85,2.89,-0.04,-1.38,6537.42,1940.728
,2024-06-28,2.87,2.89,2.86,2.86,2.85,0.0099999999999997,0.35,8367.39,2486.552
,2024-07-01,2.88,2.88,2.84,2.88,2.86,0.02,0.7,7650.81,2263.731
,2024-07-02,2.85,2.89,2.85,2.89,2.88,0.0100000000000002,0.35,8148.87,2427.571
,2024-07-03,2.87,2.93,2.87,2.93,2.89,0.04,1.38,9902.21,2965.318
,2024-07-04,2.93,2.97,2.9,2.91,2.93,-0.02,-0.68,9958.5,3027.072
,2024-07-05,2.94,2.95,2.9,2.95,2.91,0.04,1.37,9503.41,2776.881
,2024-07-08,2.94,2.96,2.85,2.85,2.95,-0.1,-3.39,9343.39,2722.82
,2024-07-09,2.87,2.9,2.82,2.86,2.85,0.0099999999999997,0.35,6527.19,1862.937
,2024-07-10,2.86,2.87,2.84,2.86,2.86,0.0,0.0,3623.9,1035.517
,2024-07-11,2.89,2.92,2.86,2.91,2.86,0.0500000000000002,1.75,12888.85,3732.799
,2024-07-12,2.91,2.93,2.88,2.91,2.91,0.0,0.0,10578.51,3073.409
,2024-07-15,2.91,2.91,2.87,2.88,2.91,-0.0300000000000002,-1.03,7322.02,2107.746
,2024-07-16,2.86,2.93,2.85,2.93,2.88,0.0500000000000002,1.74,12137.28,3521.285
,2024-07-17,2.93,3.14,2.9,3.12,2.93,0.1899999999999999,6.48,63462.75,19514.843
,2024-07-18,3.08,3.1,2.98,3.01,3.12,-0.1100000000000003,-3.53,32075.14,9679.79
,2024-07-19,3.02,3.07,2.98,3.0,3.01,-0.0099999999999997,-0.33,13869.38,4198.242
,2024-07-22,3.12,3.12,3.01,3.03,3.0,0.0299999999999998,1.0,13597.93,4146.435
,2024-07-23,3.04,3.06,2.98,3.01,3.03,-0.02,-0.66,7029.0,2123.222
,2024-07-24,3.03,3.03,2.93,2.94,3.01,-0.0699999999999998,-2.33,9263.74,2741.531
,2024-07-25,2.93,2.99,2.9,2.97,2.94,0.0300000000000002,1.02,8567.25,2525.703
,2024-07-26,2.97,3.02,2.94,2.96,2.97,-0.0100000000000002,-0.34,9526.91,2832.185
,2024-07-29,2.98,2.98,2.95,2.96,2.96,0.0,0.0,2904.31,859.807
,2024-07-30,2.93,2.98,2.93,2.95,2.96,-0.0099999999999997,-0.34,5477.88,1620.171
,2024-07-31,2.95,3.0,2.95,3.0,2.95,0.0499999999999998,1.69,9728.43,2903.149
,2024-08-01,3.0,3.01,2.98,3.0,3.0,0.0,0.0,9507.04,2846.53
,2024-08-02,3.0,3.0,2.97,2.98,3.0,-0.02,-0.67,4945.85,1476.853
