ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,18.72,19.01,17.93,18.01,18.29,-0.2799999999999976,-1.53,194438.5,362423.629
,2024-01-03,18.05,18.19,17.58,17.81,18.01,-0.2000000000000028,-1.11,117970.17,214275.114
,2024-01-04,17.82,17.9,17.34,17.48,17.81,-0.3299999999999983,-1.85,71305.58,128011.129
,2024-01-05,17.33,17.63,16.78,16.92,17.48,-0.5599999999999987,-3.2,77160.28,135081.435
,2024-01-08,17.0,17.08,16.54,16.54,16.92,-0.3800000000000025,-2.25,58003.02,99030.333
,2024-01-09,16.6,16.85,16.23,16.47,16.54,-0.0700000000000002,-0.42,57882.4,97693.598
,2024-01-10,16.32,16.58,15.96,16.28,16.47,-0.1899999999999977,-1.15,49713.21,82671.747
,2024-01-11,16.31,16.87,16.11,16.78,16.28,0.5,3.07,68994.13,116706.571
,2024-01-12,16.65,17.23,16.46,16.64,16.78,-0.1400000000000005,-0.83,95596.91,164965.782
,2024-01-15,16.66,16.74,16.25,16.45,16.64,-0.1900000000000012,-1.14,55083.22,92678.476
,2024-01-16,16.43,16.65,16.05,16.4,16.45,-0.0500000000000007,-0.3,47477.0,79003.94
,2024-01-17,16.36,16.39,15.73,15.73,16.4,-0.6699999999999982,-4.09,47515.7,77664.374
,2024-01-18,15.65,15.83,15.05,15.47,15.73,-0.2599999999999998,-1.65,72984.46,114516.236
,2024-01-19,15.53,15.68,15.2,15.32,15.47,-0.1500000000000003,-0.97,50489.0,79323.958
,2024-01-22,15.29,15.42,14.28,14.4,15.32,-0.92,-6.01,64597.64,97653.647
,2024-01-23,14.22,14.48,13.96,14.14,14.4,-0.2599999999999998,-1.81,66962.58,96917.242
,2024-01-24,14.4,14.87,13.93,14.56,14.14,0.4199999999999999,2.97,78675.51,115886.32
,2024-01-25,14.54,14.81,14.23,14.77,14.56,0.209999999999999,1.44,74757.76,111387.978
,2024-01-26,14.77,14.79,14.26,14.26,14.77,-0.5099999999999998,-3.45,63303.49,93853.479
,2024-01-29,14.26,14.37,13.65,13.68,14.26,-0.5800000000000001,-4.07,54653.5,77536.716
,2024-01-30,13.69,13.69,13.15,13.18,13.68,-0.5,-3.65,50053.2,68436.265
,2024-01-31,13.04,13.3,12.42,12.48,13.18,-0.6999999999999993,-5.31,56050.27,73363.827
,2024-02-01,12.5,12.56,11.94,12.22,12.48,-0.2599999999999998,-2.08,59602.61,74484.758
,2024-02-02,12.27,12.42,10.99,11.52,12.22,-0.7000000000000011,-5.73,71577.2,85633.558
,2024-02-05,11.38,11.51,9.87,10.02,11.52,-1.5,-13.02,105696.69,113119.167
,2024-02-06,9.98,10.96,9.43,10.69,10.02,0.6699999999999999,6.69,103625.08,107264.977
,2024-02-07,10.78,10.99,10.25,10.55,10.69,-0.1399999999999988,-1.31,92070.92,100413.693
,2024-02-08,10.6,11.74,10.4,11.7,10.55,1.1499999999999986,10.9,106271.57,121141.891
,2024-02-19,11.95,12.45,11.93,12.33,11.7,0.6300000000000008,5.38,95189.23,118663.538
,2024-02-20,12.23,12.29,11.99,12.24,12.33,-0.0899999999999998,-0.73,52102.41,64554.076
,2024-02-21,12.12,12.83,12.07,12.37,12.24,0.129999999999999,1.06,65405.98,83913.683
,2024-02-22,12.37,12.78,12.32,12.7,12.37,0.33,2.67,48137.79,61940.224
,2024-02-23,12.72,13.36,12.69,13.36,12.7,0.6600000000000001,5.2,74426.7,99796.847
,2024-02-26,13.36,13.74,13.14,13.37,13.36,0.0099999999999997,0.07,85605.97,117163.05
,2024-02-27,13.28,13.8,13.17,13.8,13.37,0.4300000000000015,3.22,59088.9,81810.861
,2024-02-28,13.94,14.15,12.67,12.71,13.8,-1.09,-7.9,109515.89,150756.74
,2024-02-29,12.58,13.2,12.53,13.2,12.71,0.4899999999999984,3.86,67056.65,88891.939
,2024-03-01,13.2,13.65,13.08,13.65,13.2,0.450000000000001,3.41,78253.65,107641.016
,2024-03-04,13.68,13.95,13.45,13.78,13.65,0.129999999999999,0.95,67385.07,94454.303
,2024-03-05,13.71,13.71,13.32,13.42,13.78,-0.3599999999999994,-2.61,60637.33,83469.453
,2024-03-06,13.28,13.75,13.17,13.58,13.42,0.1600000000000001,1.19,53252.52,73410.808
,2024-03-07,13.59,13.7,13.26,13.26,13.58,-0.3200000000000003,-2.36,47441.0,65294.319
,2024-03-08,13.37,13.59,13.31,13.57,13.26,0.3100000000000005,2.34,43822.5,60410.945
,2024-03-11,13.51,13.92,13.42,13.92,13.57,0.3499999999999996,2.58,58911.29,82807.456
,2024-03-12,13.92,13.99,13.67,13.93,13.92,0.0099999999999997,0.07,52727.33,74590.685
,2024-03-13,13.96,14.15,13.9,14.0,13.93,0.0700000000000002,0.5,52956.74,75775.876
,2024-03-14,14.04,14.08,13.59,13.8,14.0,-0.1999999999999993,-1.43,42304.63,59859.462
,2024-03-15,13.79,13.95,13.65,13.94,13.8,0.1399999999999988,1.01,31560.72,44450.971
,2024-03-18,13.95,14.27,13.95,14.26,13.94,0.3200000000000003,2.3,48430.0,69914.524
,2024-03-19,14.2,14.48,14.15,14.31,14.26,0.0500000000000007,0.35,50884.65,74613.303
,2024-03-20,14.31,14.55,14.21,14.54,14.31,0.2299999999999986,1.61,45229.8,66702.888
,2024-03-21,14.53,14.65,14.16,14.36,14.54,-0.1799999999999997,-1.24,57334.38,84169.092
,2024-03-22,14.3,14.43,13.97,14.15,14.36,-0.209999999999999,-1.46,54838.6,79317.016
,2024-03-25,14.15,14.19,13.55,13.56,14.15,-0.5899999999999999,-4.17,43311.3,61564.247
,2024-03-26,13.52,13.75,13.17,13.46,13.56,-0.0999999999999996,-0.74,48386.11,66599.203
,2024-03-27,13.5,13.54,12.79,12.81,13.46,-0.6500000000000004,-4.83,43224.28,57990.649
,2024-03-28,12.81,13.37,12.74,13.2,12.81,0.3899999999999988,3.04,47123.49,62982.399
,2024-03-29,13.28,13.52,13.07,13.51,13.2,0.3100000000000005,2.35,41095.64,55833.627
,2024-04-01,13.53,14.06,13.53,13.98,13.51,0.4700000000000006,3.48,48273.49,68110.911
,2024-04-02,14.1,14.1,13.66,13.92,13.98,-0.0600000000000005,-0.43,45724.66,64714.29
,2024-04-03,13.83,13.94,13.53,13.73,13.92,-0.1899999999999995,-1.36,38477.87,53882.932
,2024-04-08,13.72,13.72,13.13,13.14,13.73,-0.5899999999999999,-4.3,35629.04,48558.883
,2024-04-09,13.17,13.47,13.15,13.43,13.14,0.2899999999999991,2.21,27320.3,37225.806
,2024-04-10,13.41,13.41,12.93,13.08,13.43,-0.3499999999999996,-2.61,32056.0,42873.133
,2024-04-11,13.08,13.29,12.95,13.09,13.08,0.0099999999999997,0.08,27470.14,36903.891
,2024-04-12,13.13,13.31,12.86,12.87,13.09,-0.2200000000000006,-1.68,30481.13,40640.142
,2024-04-15,12.83,13.02,11.99,12.24,12.87,-0.629999999999999,-4.9,62430.21,79008.097
,2024-04-16,12.04,12.24,11.15,11.21,12.24,-1.0299999999999994,-8.42,69225.98,81195.041
,2024-04-17,11.39,12.12,11.39,12.1,11.21,0.8899999999999988,7.94,54468.65,66015.55
,2024-04-18,12.21,12.57,11.92,12.36,12.1,0.2599999999999998,2.15,47940.93,60204.075
,2024-04-19,12.24,12.26,11.92,12.19,12.36,-0.1699999999999999,-1.38,42324.63,52172.113
,2024-04-22,12.74,13.68,12.64,13.35,12.19,1.16,9.52,148762.95,200046.843
,2024-04-23,13.35,13.64,13.28,13.38,13.35,0.0300000000000011,0.22,110858.18,152109.342
,2024-04-24,13.51,13.88,13.42,13.86,13.38,0.4799999999999986,3.59,82961.0,116200.989
,2024-04-25,13.72,14.02,13.68,13.76,13.86,-0.0999999999999996,-0.72,72680.64,102851.906
,2024-04-26,13.7,14.07,13.62,13.88,13.76,0.120000000000001,0.87,74706.36,106091.787
,2024-04-29,13.72,14.36,13.71,14.32,13.88,0.4399999999999995,3.17,73908.41,106713.564
,2024-04-30,14.31,14.36,14.05,14.18,14.32,-0.1400000000000005,-0.98,52379.0,76019.341
,2024-05-06,14.36,14.49,14.29,14.44,14.18,0.2599999999999998,1.83,51615.5,75912.708
,2024-05-07,14.39,14.77,14.36,14.67,14.44,0.2300000000000004,1.59,64770.27,96438.427
,2024-05-08,14.67,14.7,14.21,14.27,14.67,-0.4000000000000003,-2.73,46045.0,67696.099
,2024-05-09,14.27,14.64,14.27,14.45,14.27,0.1799999999999997,1.26,46871.49,69511.649
,2024-05-10,14.44,14.52,14.24,14.27,14.45,-0.1799999999999997,-1.25,41937.35,61445.945
,2024-05-13,14.19,14.19,13.77,13.92,14.27,-0.3499999999999996,-2.45,41732.95,59468.525
,2024-05-14,14.03,14.25,13.85,13.91,13.92,-0.0099999999999997,-0.07,59851.06,85494.903
,2024-05-15,13.98,14.04,13.8,13.85,13.91,-0.0600000000000005,-0.43,33359.11,47339.385
,2024-05-16,13.9,14.14,13.87,13.91,13.85,0.0600000000000005,0.43,32937.57,47121.43
,2024-05-17,13.87,14.56,13.85,14.54,13.91,0.629999999999999,4.53,65821.95,96354.273
,2024-05-20,14.58,14.82,14.43,14.54,14.54,0.0,0.0,52044.9,77573.147
,2024-05-21,14.5,14.77,14.35,14.65,14.54,0.1100000000000012,0.76,47449.12,70754.401
,2024-05-22,14.53,15.32,14.49,15.23,14.65,0.5800000000000001,3.96,131853.62,202156.555
,2024-05-23,14.99,15.0,14.34,14.46,15.23,-0.7699999999999996,-5.06,133244.24,198440.261
,2024-05-24,14.39,14.6,14.25,14.34,14.46,-0.120000000000001,-0.83,64949.76,94738.2
,2024-05-27,14.25,14.47,13.95,14.45,14.34,0.1099999999999994,0.77,55547.3,79438.247
,2024-05-28,14.29,14.54,14.11,14.2,14.45,-0.25,-1.73,43054.0,62112.361
,2024-05-29,14.06,14.71,14.06,14.46,14.2,0.2600000000000015,1.83,63171.35,92655.064
,2024-05-30,14.41,14.64,14.25,14.54,14.46,0.0799999999999983,0.55,53089.78,77779.127
,2024-05-31,14.53,14.88,14.43,14.7,14.54,0.1600000000000001,1.1,64905.45,96769.34
,2024-06-03,14.68,14.81,14.36,14.6,14.7,-0.0999999999999996,-0.68,57222.75,84569.837
,2024-06-04,14.37,14.44,13.95,14.23,14.6,-0.3699999999999992,-2.53,61237.98,87347.724
,2024-06-05,14.18,14.32,13.86,13.87,14.23,-0.3600000000000012,-2.53,43893.36,62318.807
,2024-06-06,13.89,14.26,13.1,13.25,13.87,-0.6199999999999992,-4.47,72655.47,99464.121
,2024-06-07,13.36,13.72,13.36,13.62,13.25,0.3699999999999992,2.79,49414.0,67752.043
,2024-06-11,13.52,14.04,13.37,14.03,13.62,0.4100000000000001,3.01,40459.8,56171.429
,2024-06-12,14.13,14.5,13.98,14.4,14.03,0.370000000000001,2.64,52968.95,77032.829
,2024-06-13,14.4,14.52,14.31,14.37,14.4,-0.0300000000000011,-0.21,39580.0,57691.463
,2024-06-14,14.39,14.39,14.06,14.34,14.37,-0.0299999999999993,-0.21,31348.5,45120.603
,2024-06-17,14.33,14.68,14.25,14.49,14.34,0.1500000000000003,1.05,39304.7,57532.769
,2024-06-18,14.44,14.66,14.36,14.66,14.49,0.1699999999999999,1.17,39533.0,58252.55
,2024-06-19,14.66,14.66,14.35,14.5,14.66,-0.1600000000000001,-1.09,32610.7,47756.475
,2024-06-20,14.43,14.57,14.21,14.24,14.5,-0.2599999999999998,-1.79,35938.0,52213.439
,2024-06-21,14.15,14.29,13.87,14.19,14.24,-0.0500000000000007,-0.35,34206.92,48828.368
,2024-06-24,14.06,14.13,13.31,13.33,14.19,-0.8599999999999994,-6.06,51023.0,70352.582
,2024-06-25,13.45,13.61,13.06,13.14,13.33,-0.1899999999999995,-1.43,45401.42,61242.074
,2024-06-26,13.22,13.92,13.07,13.89,13.15,0.7400000000000002,5.63,44052.03,60303.676
,2024-06-27,13.84,14.06,13.51,13.54,13.89,-0.3500000000000014,-2.52,40516.0,56379.967
,2024-06-28,13.49,14.1,13.46,13.84,13.54,0.3000000000000007,2.22,55572.13,78096.731
,2024-07-01,13.84,13.94,13.3,13.68,13.84,-0.1600000000000001,-1.16,47031.0,64582.293
,2024-07-02,13.65,13.83,13.31,13.39,13.68,-0.2899999999999991,-2.12,48831.82,66991.62
,2024-07-03,13.39,13.54,13.14,13.17,13.39,-0.2200000000000006,-1.64,35584.0,47787.975
,2024-07-04,13.23,13.35,12.79,12.79,13.17,-0.3800000000000008,-2.89,36731.0,48532.621
,2024-07-05,12.8,13.03,12.54,12.94,12.79,0.1500000000000003,1.17,28552.89,36909.442
,2024-07-08,12.83,12.92,12.57,12.6,12.94,-0.3399999999999998,-2.63,29427.63,37831.725
,2024-07-09,12.41,13.32,12.41,13.26,12.6,0.6600000000000001,5.24,50174.89,65748.415
,2024-07-10,13.32,13.55,13.18,13.32,13.26,0.0600000000000005,0.45,38574.32,52172.87
,2024-07-11,13.52,13.93,13.52,13.86,13.32,0.5399999999999991,4.05,47889.0,66569.639
,2024-07-12,13.86,13.96,13.72,13.88,13.86,0.0200000000000013,0.14,41018.5,57399.807
,2024-07-15,13.89,13.89,13.37,13.44,13.88,-0.4400000000000013,-3.17,39619.0,54183.296
,2024-07-16,15.38,15.68,14.27,14.66,13.44,1.2200000000000006,9.08,229216.39,339121.881
,2024-07-17,14.78,14.95,14.05,14.07,14.66,-0.5899999999999999,-4.02,167984.63,244931.801
,2024-07-18,13.76,14.42,13.62,14.27,14.07,0.1999999999999993,1.42,144391.97,204945.471
,2024-07-19,14.17,14.43,14.15,14.27,14.27,0.0,0.0,96229.85,138946.215
,2024-07-22,14.27,14.48,14.16,14.2,14.27,-0.0700000000000002,-0.49,66663.35,96439.971
,2024-07-23,14.27,14.27,13.85,13.95,14.2,-0.25,-1.76,60488.5,86151.793
,2024-07-24,13.86,14.09,13.6,13.64,13.95,-0.3099999999999987,-2.22,54812.45,76413.147
,2024-07-25,13.63,14.19,13.37,13.94,13.64,0.2999999999999989,2.2,71161.31,99499.793
,2024-07-26,13.89,14.13,13.87,14.05,13.94,0.1100000000000012,0.79,50934.45,72141.17
,2024-07-29,14.02,14.3,13.9,14.2,14.05,0.1499999999999985,1.07,50202.0,71725.845
,2024-07-30,14.15,14.32,13.97,14.2,14.2,0.0,0.0,46479.95,66517.686
,2024-07-31,14.17,14.73,14.13,14.65,14.2,0.450000000000001,3.17,76187.95,111772.446
,2024-08-01,14.66,14.72,14.49,14.53,14.65,-0.120000000000001,-0.82,61428.45,90651.711
,2024-08-02,14.39,14.57,14.13,14.15,14.53,-0.379999999999999,-2.62,62251.0,90282.334
,2024-08-05,13.98,14.22,13.68,13.72,14.15,-0.4299999999999997,-3.04,54275.45,76570.239
,2024-08-06,13.83,14.09,13.82,14.08,13.72,0.3599999999999994,2.62,36803.45,51915.399
,2024-08-07,13.98,14.22,13.97,14.07,14.08,-0.0099999999999997,-0.07,34264.27,48812.201
,2024-08-08,14.04,14.07,13.59,13.88,14.07,-0.1899999999999995,-1.35,37902.27,52941.902
,2024-08-09,13.9,14.24,13.9,14.09,13.88,0.209999999999999,1.51,34782.45,49419.321
,2024-08-12,14.05,14.21,13.83,13.86,14.09,-0.2300000000000004,-1.63,40058.0,56432.51
,2024-08-13,13.85,14.39,13.8,14.38,13.86,0.5200000000000014,3.75,67349.5,96804.535
,2024-08-14,14.43,14.49,14.2,14.32,14.38,-0.0600000000000005,-0.42,63033.0,91411.989
,2024-08-15,14.2,14.71,14.2,14.66,14.32,0.3399999999999998,2.37,94886.6,139621.634
,2024-08-16,14.62,15.31,14.57,15.03,14.66,0.3699999999999992,2.52,148320.15,225314.692
,2024-08-19,15.06,15.22,14.84,14.87,15.03,-0.1600000000000001,-1.06,97824.35,148173.586
,2024-08-20,14.81,15.14,14.77,14.84,14.87,-0.0299999999999993,-0.2,81477.73,122956.379
,2024-08-21,14.69,15.08,14.69,14.85,14.84,0.0099999999999997,0.07,66052.18,99471.151
,2024-08-22,14.85,14.87,14.43,14.53,14.85,-0.3200000000000003,-2.15,65504.09,96760.168
,2024-08-23,14.48,15.28,14.38,15.04,14.53,0.5099999999999998,3.51,140470.0,211309.003
,2024-08-26,14.99,16.12,14.99,16.02,15.04,0.9800000000000004,6.52,261862.61,412530.012
,2024-08-27,15.64,15.64,14.88,14.93,16.02,-1.09,-6.8,248952.76,382973.068
,2024-08-28,14.84,15.13,14.59,14.86,14.93,-0.0700000000000002,-0.47,142843.03,214376.787
,2024-08-29,14.7,15.55,14.62,15.44,14.86,0.5800000000000001,3.9,186987.58,287286.937
,2024-08-30,15.51,16.43,15.48,16.04,15.44,0.5999999999999996,3.89,283277.41,458149.189
,2024-09-02,15.99,16.2,15.65,15.71,16.04,-0.3299999999999983,-2.06,171845.36,276280.196
,2024-09-03,15.63,15.98,15.58,15.79,15.71,0.0799999999999983,0.51,124440.68,198293.146
,2024-09-04,15.0,15.46,14.86,15.4,15.79,-0.3899999999999988,-2.47,131002.45,201948.26
,2024-09-05,15.32,15.38,14.96,15.09,15.4,-0.3100000000000005,-2.01,104448.13,159717.586
,2024-09-06,15.07,15.1,14.18,14.23,15.09,-0.8599999999999994,-5.7,143722.63,210746.731
,2024-09-09,14.22,14.35,14.07,14.31,14.23,0.08,0.56,71167.52,102585.963
,2024-09-10,14.33,14.43,13.85,14.3,14.31,-0.0099999999999997,-0.07,70501.0,100520.223
,2024-09-11,14.22,14.32,14.05,14.15,14.3,-0.1500000000000003,-1.05,43873.0,62887.818
,2024-09-12,14.19,14.27,13.68,13.71,14.15,-0.4399999999999995,-3.11,68605.0,96467.308
,2024-09-13,13.66,13.73,13.35,13.4,13.71,-0.3100000000000005,-2.26,59491.45,81244.835
,2024-09-18,13.41,13.52,13.01,13.16,13.4,-0.2400000000000002,-1.79,43177.0,57596.199
,2024-09-19,13.24,13.42,13.11,13.28,13.16,0.1199999999999992,0.91,76957.39,103478.533
