ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,19.85,20.2,19.74,20.13,19.71,0.4199999999999981,2.13,5513.1,11194.809
,2024-01-03,20.13,20.26,19.98,20.11,20.13,-0.0199999999999995,-0.1,6296.03,12840.283
,2024-01-04,20.2,20.27,20.01,20.2,20.11,0.0899999999999998,0.45,2809.65,5731.108
,2024-01-05,20.4,20.4,19.71,19.79,20.2,-0.4100000000000001,-2.03,3891.39,7879.585
,2024-01-08,19.99,20.19,19.45,19.45,19.79,-0.3399999999999998,-1.72,4321.59,8606.53
,2024-01-09,19.41,19.94,19.32,19.77,19.45,0.3200000000000003,1.65,5026.33,10041.482
,2024-01-10,19.67,19.92,19.41,19.72,19.77,-0.0500000000000007,-0.25,4899.51,9774.942
,2024-01-11,19.21,19.92,19.21,19.65,19.72,-0.0700000000000002,-0.35,3090.19,6126.134
,2024-01-12,19.74,20.0,19.39,19.44,19.65,-0.2099999999999973,-1.07,2951.57,5890.331
,2024-01-15,19.44,19.54,19.16,19.27,19.44,-0.1700000000000017,-0.87,4077.61,7966.857
,2024-01-16,19.34,19.43,18.83,19.15,19.27,-0.120000000000001,-0.62,3537.12,6835.667
,2024-01-17,19.15,19.21,18.67,18.7,19.15,-0.4499999999999993,-2.35,3034.45,5815.565
,2024-01-18,18.61,18.7,17.39,17.83,18.7,-0.870000000000001,-4.65,7470.26,13506.985
,2024-01-19,17.91,17.91,17.39,17.56,17.83,-0.2699999999999996,-1.51,4169.79,7432.748
,2024-01-22,17.56,17.72,16.1,16.3,17.56,-1.259999999999998,-7.18,5084.63,8675.615
,2024-01-23,16.12,16.25,15.66,16.05,16.3,-0.25,-1.53,5835.09,9455.236
,2024-01-24,16.1,16.55,15.48,16.27,16.05,0.2199999999999988,1.37,5031.82,8190.609
,2024-01-25,16.27,17.38,16.21,17.31,16.27,1.0399999999999991,6.39,4750.41,8101.828
,2024-01-26,18.16,18.16,17.01,17.12,17.31,-0.1899999999999977,-1.1,4415.29,7764.095
,2024-01-29,17.13,17.54,16.24,16.25,17.12,-0.870000000000001,-5.08,6201.7,10434.803
,2024-01-30,16.16,16.24,15.37,15.39,16.25,-0.8599999999999994,-5.29,6441.31,10300.038
,2024-01-31,15.29,15.49,14.21,14.42,15.39,-0.9700000000000006,-6.3,7453.63,11153.491
,2024-02-01,14.23,14.71,14.0,14.19,14.42,-0.2300000000000004,-1.6,6932.58,9994.461
,2024-02-02,14.31,14.56,12.99,13.36,14.19,-0.8300000000000001,-5.85,7398.28,10355.347
,2024-02-05,13.4,13.4,10.98,11.31,13.36,-2.049999999999999,-15.34,12500.87,14902.764
,2024-02-06,10.86,11.51,9.89,11.07,11.31,-0.2400000000000002,-2.12,10872.93,11673.955
,2024-02-07,11.34,11.34,9.78,9.93,11.07,-1.1400000000000006,-10.3,15228.53,15714.533
,2024-02-08,9.8,11.54,9.78,11.32,9.93,1.3900000000000006,14.0,14764.44,15623.979
,2024-02-19,11.57,13.11,11.57,12.47,11.32,1.1500000000000004,10.16,15709.74,19902.249
,2024-02-20,12.36,12.81,11.99,12.64,12.47,0.1699999999999999,1.36,7597.72,9681.479
,2024-02-21,12.62,13.87,12.35,13.39,12.64,0.75,5.93,9985.55,13468.675
,2024-02-22,13.39,13.75,13.23,13.68,13.39,0.2899999999999991,2.17,8775.95,12007.552
,2024-02-23,13.92,14.38,13.71,14.38,13.68,0.7000000000000011,5.12,7278.47,10341.037
