ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.94,11.94,11.4,11.4,11.51,-0.1099999999999994,-0.96,177160.21,206024.788
,2024-01-03,11.35,11.4,11.08,11.24,11.4,-0.1600000000000001,-1.4,150512.62,169891.607
,2024-01-04,11.31,11.38,11.11,11.28,11.24,0.0399999999999991,0.36,114997.51,130276.323
,2024-01-05,11.35,11.38,10.92,10.95,11.28,-0.33,-2.93,117716.5,131369.388
,2024-01-08,10.95,11.02,10.74,10.75,10.95,-0.1999999999999993,-1.83,106270.28,116168.432
,2024-01-09,10.77,10.96,10.65,10.74,10.75,-0.0099999999999997,-0.09,103481.46,112300.907
,2024-01-10,10.72,10.72,10.3,10.36,10.74,-0.3800000000000008,-3.54,173511.27,182197.254
,2024-01-11,10.42,10.69,10.37,10.67,10.36,0.3100000000000005,2.99,175246.3,186805.69
,2024-01-12,10.63,10.66,10.47,10.54,10.67,-0.1300000000000007,-1.22,130562.74,138362.543
,2024-01-15,10.5,10.57,10.38,10.4,10.54,-0.1399999999999988,-1.33,83029.0,87333.403
,2024-01-16,10.4,10.42,10.16,10.35,10.4,-0.0500000000000007,-0.48,118101.69,122148.638
,2024-01-17,10.4,10.43,10.09,10.09,10.35,-0.2599999999999998,-2.51,97925.15,101078.951
,2024-01-18,9.96,10.19,9.8,10.14,10.09,0.0500000000000007,0.5,147794.17,147998.787
,2024-01-19,10.15,10.2,9.94,9.95,10.14,-0.1900000000000012,-1.87,100171.26,101096.942
,2024-01-22,10.04,10.04,9.43,9.57,9.95,-0.379999999999999,-3.82,195107.4,191681.55
,2024-01-23,9.55,9.81,9.45,9.72,9.57,0.1500000000000003,1.57,154930.84,150777.846
,2024-01-24,9.85,10.49,9.78,10.19,9.72,0.4699999999999988,4.84,399095.31,403463.852
,2024-01-25,10.05,11.22,9.87,11.22,10.19,1.0300000000000011,10.11,629953.31,684566.237
,2024-01-26,11.19,11.63,11.02,11.47,11.22,0.25,2.23,743981.33,851169.199
,2024-01-29,11.29,11.54,10.79,10.82,11.47,-0.6500000000000004,-5.67,475347.65,530187.884
,2024-01-30,10.65,11.17,10.59,10.69,10.82,-0.1300000000000007,-1.2,311337.44,340627.958
,2024-01-31,10.35,10.54,9.63,9.63,10.69,-1.0599999999999987,-9.92,446264.14,447186.967
,2024-02-01,9.51,9.89,8.96,9.44,9.63,-0.1900000000000012,-1.97,302423.61,288387.253
,2024-02-02,9.55,9.87,8.55,9.0,9.44,-0.4399999999999995,-4.66,320540.35,295023.612
,2024-02-05,8.86,8.89,8.11,8.11,9.0,-0.8900000000000006,-9.89,349947.91,290892.314
,2024-02-06,7.96,8.83,7.52,8.6,8.11,0.4900000000000002,6.04,356320.75,292401.18
,2024-02-07,8.6,9.15,8.5,8.95,8.6,0.3499999999999996,4.07,340599.76,305702.247
,2024-02-08,9.05,9.49,9.03,9.25,8.95,0.3000000000000007,3.35,281203.39,262784.16
,2024-02-19,9.56,9.85,9.55,9.85,9.25,0.5999999999999996,6.49,326802.35,318712.647
,2024-02-20,9.91,10.15,9.64,10.04,9.85,0.1899999999999995,1.93,302874.2,303400.002
,2024-02-21,9.88,10.3,9.77,9.9,10.04,-0.1399999999999988,-1.39,336070.62,337643.335
,2024-02-22,10.26,10.89,10.26,10.89,9.9,0.9900000000000002,10.0,802897.24,870193.48
,2024-02-23,11.82,11.99,11.57,11.99,10.89,1.0999999999999996,10.1,507358.87,606178.284
,2024-02-26,11.94,11.94,11.27,11.5,11.99,-0.4900000000000002,-4.09,1104046.35,1281381.44
,2024-02-27,11.52,12.65,11.32,12.43,11.5,0.9299999999999996,8.09,1141118.34,1376854.537
,2024-02-28,12.23,12.88,11.52,11.55,12.43,-0.879999999999999,-7.08,911713.61,1131160.705
,2024-02-29,11.36,12.03,11.33,11.94,11.55,0.3899999999999988,3.38,592941.3,703945.717
,2024-03-01,11.8,12.36,11.79,12.33,11.94,0.3900000000000005,3.27,570278.28,696749.033
,2024-03-04,12.32,12.47,11.86,12.2,12.33,-0.1300000000000007,-1.05,486476.0,593899.647
,2024-03-05,12.14,12.27,11.94,11.99,12.2,-0.209999999999999,-1.72,365696.05,444139.12
,2024-03-06,11.88,12.09,11.73,12.09,11.99,0.0999999999999996,0.83,329658.92,395050.214
,2024-03-07,12.11,12.95,11.96,12.68,12.09,0.5899999999999999,4.88,930672.15,1171861.095
,2024-03-08,12.38,12.86,12.03,12.53,12.68,-0.1500000000000003,-1.18,750945.35,936715.324
,2024-03-11,12.08,12.46,11.84,12.39,12.53,-0.1399999999999988,-1.12,530410.88,647936.885
,2024-03-12,12.53,13.29,12.25,13.08,12.39,0.6899999999999995,5.57,864412.04,1105429.134
,2024-03-13,12.83,13.14,12.68,12.85,13.08,-0.2300000000000004,-1.76,699360.47,907847.916
,2024-03-14,12.66,13.05,12.29,12.53,12.85,-0.3200000000000003,-2.49,489351.35,624180.822
,2024-03-15,12.64,12.66,12.21,12.47,12.53,-0.0599999999999987,-0.48,337010.61,419738.417
,2024-03-18,12.61,13.43,12.59,13.12,12.47,0.6499999999999986,5.21,725724.83,956137.362
,2024-03-19,13.06,13.19,12.85,13.0,13.12,-0.1199999999999992,-0.91,455318.54,595908.544
,2024-03-20,12.96,13.28,12.88,13.27,13.0,0.2699999999999996,2.08,549131.65,726099.755
