ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.77,9.22,8.58,9.2,8.65,0.5499999999999989,6.36,80838.38,76298.947
,2024-01-03,9.18,9.41,8.79,9.32,9.2,0.120000000000001,1.3,66721.57,63704.727
,2024-01-04,9.32,9.51,8.99,9.34,9.32,0.0199999999999995,0.21,46693.38,45437.825
,2024-01-05,9.41,9.48,8.58,8.72,9.34,-0.6199999999999992,-6.64,55580.72,52400.629
,2024-01-08,8.7,8.79,7.91,7.94,8.72,-0.7800000000000002,-8.94,40133.78,34974.878
,2024-01-09,7.94,8.11,6.83,7.32,7.94,-0.6200000000000001,-7.81,48464.44,38043.431
,2024-01-10,7.28,7.6,6.97,7.52,7.32,0.1999999999999993,2.73,34032.71,26216.407
,2024-01-11,7.41,7.61,7.32,7.47,7.52,-0.0499999999999998,-0.66,23109.85,18099.138
,2024-01-12,7.43,7.57,6.57,6.62,7.47,-0.8499999999999996,-11.38,44352.23,32264.202
,2024-01-15,6.5,6.63,6.16,6.17,6.62,-0.4500000000000002,-6.8,28013.05,18734.441
,2024-01-16,6.16,7.43,5.82,7.37,6.17,1.2000000000000002,19.45,74242.21,52307.22
,2024-01-17,7.05,7.79,6.97,7.28,7.37,-0.0899999999999998,-1.22,67856.82,53467.74
,2024-01-18,7.28,7.77,7.14,7.66,7.28,0.3799999999999999,5.22,63615.34,50210.953
,2024-01-19,7.54,8.15,7.48,8.12,7.66,0.4599999999999991,6.01,64783.61,53605.853
,2024-01-22,8.1,8.25,7.35,7.69,8.12,-0.4299999999999988,-5.3,58039.37,48081.759
,2024-01-23,7.62,7.97,7.48,7.89,7.69,0.1999999999999993,2.6,48691.92,39620.43
,2024-01-24,7.82,9.11,7.46,8.85,7.89,0.96,12.17,111559.39,97041.889
,2024-01-25,8.58,9.32,8.37,8.57,8.85,-0.2799999999999993,-3.16,111353.28,102456.478
,2024-01-26,8.18,8.74,7.68,7.71,8.57,-0.8600000000000003,-10.04,86808.01,74925.725
,2024-01-29,7.58,7.79,6.48,6.58,7.71,-1.13,-14.66,61993.16,46505.16
,2024-01-30,6.48,7.61,6.48,7.38,6.58,0.7999999999999998,12.16,75741.65,55298.709
,2024-01-31,7.38,7.8,7.24,7.49,7.38,0.1100000000000003,1.49,67598.98,53558.214
,2024-02-01,7.3,7.4,6.63,6.63,7.49,-0.8600000000000003,-11.48,52134.9,38221.62
,2024-02-02,6.68,6.88,6.17,6.78,6.63,0.1500000000000003,2.26,54498.75,37675.417
,2024-02-05,6.69,7.51,6.31,7.06,6.78,0.2799999999999993,4.13,64582.65,46905.544
,2024-02-06,6.75,7.86,6.75,7.8,7.06,0.7400000000000002,10.48,72589.96,57214.672
,2024-02-07,7.7,8.06,7.16,7.3,7.8,-0.5,-6.41,74983.98,60124.824
,2024-02-08,7.34,7.51,6.6,6.95,7.3,-0.3499999999999996,-4.79,43430.17,31614.573
,2024-02-19,7.08,7.47,6.73,7.39,6.95,0.4399999999999995,6.33,42022.04,31315.112
,2024-02-20,7.28,7.8,7.19,7.69,7.39,0.3000000000000007,4.06,52180.35,41261.887
,2024-02-21,7.63,8.22,7.53,7.69,7.69,0.0,0.0,72292.97,60213.791
,2024-02-22,7.55,7.8,7.51,7.59,7.69,-0.1000000000000005,-1.3,40615.77,32526.237
,2024-02-23,7.53,7.64,7.11,7.24,7.59,-0.3499999999999996,-4.61,54451.2,41961.81
,2024-02-26,7.27,7.37,7.15,7.16,7.24,-0.08,-1.1,29570.94,22488.536
,2024-02-27,7.31,7.87,7.31,7.83,7.16,0.6699999999999999,9.36,75879.23,61306.833
,2024-02-28,7.83,8.02,7.4,7.47,7.83,-0.3600000000000003,-4.6,66199.47,53600.217
,2024-02-29,7.36,7.77,7.27,7.7,7.47,0.2300000000000004,3.08,43511.74,34574.099
,2024-03-01,7.72,7.92,7.64,7.68,7.7,-0.0200000000000004,-0.26,37397.11,30337.494
,2024-03-04,7.58,7.69,7.32,7.42,7.68,-0.2599999999999998,-3.39,30307.53,23633.663
,2024-03-05,7.35,7.56,7.04,7.35,7.42,-0.0700000000000002,-0.94,33577.81,25478.498
,2024-03-06,7.39,7.55,7.34,7.37,7.35,0.0200000000000004,0.27,19946.73,15527.715
,2024-03-07,7.38,7.39,6.86,6.94,7.37,-0.4299999999999997,-5.83,24291.02,18196.357
,2024-03-08,6.94,7.05,6.74,6.85,6.94,-0.0900000000000007,-1.3,16150.79,11647.836
,2024-03-11,6.89,7.08,6.78,6.97,6.85,0.1200000000000001,1.75,15565.83,11290.508
,2024-03-12,6.92,6.99,6.85,6.93,6.97,-0.04,-0.57,14552.71,10538.579
,2024-03-13,7.03,7.03,6.7,6.75,6.93,-0.1799999999999997,-2.6,18596.12,13363.266
,2024-03-14,6.82,6.86,6.58,6.63,6.75,-0.1200000000000001,-1.78,12497.59,8828.914
,2024-03-15,6.77,7.13,6.68,6.94,6.63,0.3100000000000005,4.68,29968.63,21899.916
,2024-03-18,7.04,7.04,6.88,6.99,6.94,0.0499999999999998,0.72,14394.49,10503.367
,2024-03-19,7.0,7.04,6.82,6.88,6.99,-0.1100000000000003,-1.57,14524.35,10555.43
,2024-03-20,6.84,6.95,6.77,6.89,6.88,0.0099999999999997,0.15,12617.32,9062.432
,2024-03-21,6.89,6.91,6.7,6.7,6.89,-0.1899999999999995,-2.76,12270.47,8688.638
,2024-03-22,6.69,6.77,6.55,6.63,6.7,-0.0700000000000002,-1.04,9944.21,6932.154
,2024-03-25,6.49,6.62,6.28,6.32,6.63,-0.3099999999999996,-4.68,14467.18,9731.526
,2024-03-26,6.33,6.36,6.02,6.1,6.32,-0.2200000000000006,-3.48,16247.12,10519.376
,2024-03-27,6.08,6.39,6.08,6.1,6.1,0.0,0.0,15219.93,9999.955
,2024-03-28,6.1,6.26,6.0,6.15,6.1,0.0500000000000007,0.82,12320.72,7938.074
,2024-03-29,6.21,6.22,6.1,6.15,6.15,0.0,0.0,7300.47,4713.039
,2024-04-01,6.14,6.25,6.11,6.2,6.15,0.0499999999999998,0.81,10470.84,6781.539
,2024-04-02,6.23,6.23,6.03,6.04,6.2,-0.1600000000000001,-2.58,13592.38,8704.306
,2024-04-03,6.07,6.07,5.77,5.85,6.04,-0.1900000000000004,-3.15,13804.76,8497.665
,2024-04-08,5.88,5.94,5.44,5.47,5.85,-0.3799999999999999,-6.5,15977.27,9432.882
,2024-04-09,5.48,5.56,5.43,5.48,5.47,0.0100000000000006,0.18,7620.54,4379.744
,2024-04-10,5.54,5.86,5.46,5.63,5.48,0.1499999999999994,2.74,24243.25,14532.842
,2024-04-11,5.57,5.67,5.53,5.56,5.63,-0.0700000000000002,-1.24,10767.35,6291.942
,2024-04-12,5.59,5.59,5.4,5.42,5.56,-0.1399999999999996,-2.52,10039.45,5778.694
,2024-04-15,5.47,5.49,4.95,5.31,5.42,-0.1100000000000003,-2.03,12357.18,6840.074
,2024-04-16,5.31,5.31,4.95,4.95,5.31,-0.3599999999999994,-6.78,15585.57,8224.676
,2024-04-17,5.07,5.48,5.07,5.39,4.95,0.4399999999999995,8.89,24281.7,13368.62
,2024-04-18,5.39,5.7,5.39,5.41,5.39,0.0200000000000004,0.37,23261.87,13477.972
,2024-04-19,5.35,5.47,5.25,5.31,5.41,-0.1000000000000005,-1.85,12717.11,7110.211
,2024-04-22,5.34,5.41,5.21,5.3,5.31,-0.0099999999999997,-0.19,6235.26,3459.971
