ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.68,11.73,11.56,11.57,11.7,-0.129999999999999,-1.11,57553.24,87890.539
,2024-01-03,11.57,11.6,11.31,11.47,11.57,-0.0999999999999996,-0.86,69018.45,103797.191
,2024-01-04,11.48,11.6,11.34,11.51,11.47,0.0399999999999991,0.35,59729.01,90348.635
,2024-01-05,11.58,11.6,11.25,11.28,11.51,-0.2300000000000004,-2.0,65709.13,98476.222
,2024-01-08,11.25,11.34,11.14,11.15,11.28,-0.129999999999999,-1.15,51489.08,76067.404
,2024-01-09,11.21,11.36,10.87,10.95,11.15,-0.200000000000001,-1.79,81275.0,118293.35
,2024-01-10,11.0,11.0,10.69,10.76,10.95,-0.1899999999999995,-1.74,54607.23,77773.982
,2024-01-11,10.83,11.31,10.83,11.13,10.76,0.370000000000001,3.44,101083.3,147644.732
,2024-01-12,11.14,11.14,10.84,10.86,11.13,-0.2700000000000013,-2.43,61025.0,88085.282
,2024-01-15,10.85,10.99,10.74,10.93,10.86,0.0700000000000002,0.64,43974.7,63128.711
,2024-01-16,10.88,10.91,10.61,10.85,10.93,-0.08,-0.73,61713.0,87088.459
,2024-01-17,10.72,10.87,10.52,10.52,10.85,-0.33,-3.04,38494.5,54148.747
,2024-01-18,10.45,10.63,10.2,10.55,10.52,0.0300000000000011,0.29,66767.0,91169.876
,2024-01-19,10.55,10.58,10.26,10.26,10.55,-0.2900000000000009,-2.75,45064.0,61620.811
,2024-01-22,10.3,10.32,9.56,9.66,10.26,-0.5999999999999996,-5.85,76864.09,100550.342
,2024-01-23,9.65,9.83,9.55,9.77,9.66,0.1099999999999994,1.14,66618.7,85215.166
,2024-01-24,9.75,9.95,9.48,9.91,9.77,0.1400000000000005,1.43,81099.3,103787.091
,2024-01-25,9.9,10.29,9.82,10.25,9.91,0.3399999999999998,3.43,94111.7,125135.254
,2024-01-26,10.18,10.45,10.12,10.27,10.25,0.0199999999999995,0.2,78600.0,106541.445
,2024-01-29,10.27,10.38,9.79,9.84,10.27,-0.4299999999999997,-4.19,70762.34,92706.387
,2024-01-30,9.87,10.06,9.72,9.77,9.84,-0.0700000000000002,-0.71,73740.74,96003.272
,2024-01-31,9.82,9.82,9.07,9.07,9.77,-0.6999999999999993,-7.16,94220.83,116670.566
