ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.79,13.59,12.56,13.38,12.61,0.7700000000000014,6.11,31700.07,42181.631
,2024-01-03,13.38,14.28,13.11,13.76,13.38,0.379999999999999,2.84,40219.5,55962.461
,2024-01-04,13.56,13.78,13.3,13.7,13.76,-0.0600000000000005,-0.44,26646.09,36675.858
,2024-01-05,13.7,13.75,12.41,12.78,13.7,-0.92,-6.72,30143.14,39823.051
,2024-01-08,12.64,13.29,12.44,12.73,12.78,-0.0499999999999989,-0.39,30475.8,40028.544
,2024-01-09,12.6,12.95,11.24,11.72,12.73,-1.0099999999999998,-7.93,25038.79,30634.065
,2024-01-10,11.61,11.97,11.39,11.65,11.72,-0.0700000000000002,-0.6,15513.08,18384.249
,2024-01-11,11.65,11.8,11.25,11.52,11.65,-0.1300000000000007,-1.12,15719.89,18335.804
,2024-01-12,11.49,11.49,10.16,10.2,11.52,-1.3200000000000005,-11.46,22917.92,25045.515
,2024-01-15,9.94,10.28,9.55,9.64,10.2,-0.5599999999999987,-5.49,13979.48,14014.113
,2024-01-16,9.67,11.52,9.32,11.13,9.64,1.4900000000000002,15.46,35438.89,38304.596
,2024-01-17,10.82,11.59,10.82,10.85,11.13,-0.2800000000000011,-2.52,28619.75,32424.863
,2024-01-18,10.65,11.44,10.05,11.04,10.85,0.1899999999999995,1.75,26890.09,29598.189
,2024-01-19,11.0,12.14,10.87,12.14,11.04,1.1000000000000014,9.96,33849.46,39422.448
,2024-01-22,12.31,12.31,11.04,11.19,12.14,-0.9500000000000012,-7.83,24109.0,28423.057
,2024-01-23,11.23,12.12,11.03,11.8,11.19,0.6100000000000012,5.45,26175.76,30854.11
,2024-01-24,11.81,14.28,11.19,13.03,11.8,1.2299999999999986,10.42,60133.03,77529.201
,2024-01-25,12.65,16.79,12.41,15.94,13.03,2.91,22.33,120294.78,181683.094
,2024-01-26,15.41,16.34,14.03,14.09,15.94,-1.85,-11.61,96618.17,146700.008
,2024-01-29,13.76,14.95,12.51,12.65,14.09,-1.4399999999999995,-10.22,72079.1,103199.469
,2024-01-30,12.42,13.49,12.12,13.34,12.65,0.6899999999999995,5.45,59281.56,77154.324
,2024-01-31,13.01,15.93,13.01,14.32,13.34,0.9800000000000004,7.35,86424.71,126568.138
,2024-02-01,13.43,13.67,12.03,12.29,14.32,-2.030000000000001,-14.18,63002.53,83384.044
,2024-02-02,12.07,13.16,11.21,12.36,12.29,0.0700000000000002,0.57,53278.68,67426.342
,2024-02-05,11.77,12.09,10.65,10.94,12.36,-1.42,-11.49,40009.23,46936.687
,2024-02-06,10.65,11.78,10.54,11.45,10.94,0.5099999999999998,4.66,34632.48,39756.235
,2024-02-07,11.82,12.38,10.59,10.59,11.45,-0.8599999999999994,-7.51,37684.21,43985.045
,2024-02-08,10.37,11.13,9.95,10.52,10.59,-0.0700000000000002,-0.66,30344.76,32660.322
,2024-02-19,9.98,11.48,9.96,11.16,10.52,0.6400000000000006,6.08,40372.16,43813.119
,2024-02-20,10.85,11.81,10.85,11.41,11.16,0.25,2.24,44243.95,50971.589
,2024-02-21,11.36,12.71,11.18,11.93,11.41,0.5199999999999996,4.56,47563.39,57215.428
,2024-02-22,12.12,12.53,11.84,11.99,11.93,0.0600000000000005,0.5,43430.58,53349.778
,2024-02-23,11.89,12.39,11.33,11.35,11.99,-0.6400000000000006,-5.34,44844.18,52776.2
,2024-02-26,11.42,11.6,10.83,11.33,11.35,-0.0199999999999995,-0.18,35695.91,40420.464
,2024-02-27,11.12,11.92,10.96,11.7,11.33,0.3699999999999992,3.27,45102.74,53366.872
