ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,26.74,26.87,26.14,26.71,27.0,-0.2899999999999991,-1.07,32899.69,89553.362
,2024-01-03,26.69,27.0,26.4,26.71,26.71,0.0,0.0,16951.4,46594.486
,2024-01-04,26.71,26.71,26.14,26.48,26.71,-0.2300000000000004,-0.86,15159.0,41221.301
,2024-01-05,26.74,27.52,26.5,27.25,26.48,0.7699999999999996,2.91,35628.3,99287.405
,2024-01-08,27.27,27.27,24.53,24.84,27.25,-2.41,-8.84,65237.71,170532.319
,2024-01-09,24.84,25.56,24.53,25.15,24.84,0.3099999999999987,1.25,25507.6,65979.625
,2024-01-10,25.14,25.76,24.79,25.49,25.15,0.3399999999999998,1.35,20331.0,53111.692
,2024-01-11,25.31,26.35,25.2,26.14,25.49,0.6500000000000021,2.55,21731.2,57678.806
,2024-01-12,26.14,26.43,25.67,25.69,26.14,-0.4499999999999993,-1.72,15789.0,42137.495
,2024-01-15,25.86,26.38,25.52,26.02,25.69,0.3299999999999983,1.28,20177.92,53778.982
,2024-01-16,26.04,26.35,25.34,25.51,26.02,-0.509999999999998,-1.96,14883.0,39264.073
,2024-01-17,25.51,25.74,25.01,25.07,25.51,-0.4400000000000013,-1.72,11292.0,29455.486
,2024-01-18,24.89,25.51,24.19,25.39,25.07,0.3200000000000003,1.28,20753.4,52724.499
,2024-01-19,25.12,25.46,24.76,24.93,25.39,-0.4600000000000008,-1.81,12739.0,32782.968
,2024-01-22,24.78,24.9,22.44,22.44,24.93,-2.4899999999999984,-9.99,47217.62,113280.393
,2024-01-23,22.65,23.97,22.36,22.86,22.44,0.4199999999999981,1.87,34200.42,81209.201
,2024-01-24,22.93,23.08,21.48,22.7,22.86,-0.1600000000000001,-0.7,51516.4,117009.128
,2024-01-25,22.7,23.74,22.28,23.69,22.7,0.990000000000002,4.36,38373.0,90422.409
,2024-01-26,23.75,24.68,23.31,23.82,23.69,0.129999999999999,0.55,34727.0,85447.84
,2024-01-29,23.82,23.91,22.15,22.16,23.82,-1.66,-6.97,34546.0,80884.519
,2024-01-30,22.25,22.63,20.84,20.95,22.16,-1.2100000000000009,-5.46,34010.23,75005.418
,2024-01-31,20.53,21.81,20.11,20.18,20.95,-0.7699999999999996,-3.68,36132.6,77649.799
,2024-02-01,19.98,20.18,18.16,18.88,20.18,-1.3000000000000007,-6.44,76834.0,148615.306
,2024-02-02,19.05,19.43,17.01,17.55,18.88,-1.3299999999999983,-7.04,54445.8,101582.762
,2024-02-05,15.8,15.8,15.8,15.8,17.55,-1.75,-9.97,6151.0,9995.375
,2024-02-06,14.23,15.08,14.23,14.57,15.8,-1.2300000000000004,-7.78,89637.63,132989.557
,2024-02-07,14.2,14.24,13.11,13.11,14.57,-1.4600000000000009,-10.02,62539.83,86895.437
,2024-02-08,13.11,14.42,12.7,14.33,13.11,1.2200000000000006,9.31,78161.72,111608.263
,2024-02-19,14.91,15.76,14.6,15.76,14.33,1.4299999999999995,9.98,51945.83,82988.464
,2024-02-20,16.49,17.34,16.04,17.34,15.76,1.58,10.03,47815.66,82780.16
,2024-02-21,18.46,19.07,17.7,19.07,17.34,1.7300000000000004,9.98,57479.53,110340.652
