ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,15.9,16.12,15.84,15.99,15.84,0.1500000000000003,0.95,34751.0,59614.459
,2024-01-03,15.99,16.09,15.74,15.86,15.99,-0.1300000000000007,-0.81,28289.33,48309.114
,2024-01-04,15.78,15.93,15.69,15.87,15.86,0.0099999999999997,0.06,26025.0,44109.562
,2024-01-05,15.77,16.01,15.68,15.77,15.87,-0.0999999999999996,-0.63,30114.0,51230.143
,2024-01-08,15.64,15.7,15.34,15.34,15.77,-0.4299999999999997,-2.73,28929.9,48120.747
,2024-01-09,15.34,15.84,15.29,15.66,15.34,0.3200000000000003,2.09,32560.0,54537.67
,2024-01-10,15.61,15.91,15.46,15.77,15.66,0.1099999999999994,0.7,31467.0,53150.789
,2024-01-11,15.65,16.0,15.64,15.91,15.77,0.1400000000000005,0.89,28829.07,48979.026
,2024-01-12,16.06,16.43,15.83,16.07,15.91,0.1600000000000001,1.01,39770.03,68948.314
,2024-01-15,16.01,16.15,15.83,16.12,16.07,0.0500000000000007,0.31,35525.0,61041.589
,2024-01-16,16.14,16.44,15.99,16.36,16.12,0.2399999999999984,1.49,61238.65,107293.324
,2024-01-17,16.26,16.41,15.92,15.99,16.36,-0.3699999999999992,-2.26,37062.51,64511.792
,2024-01-18,15.92,16.01,15.45,15.83,15.99,-0.1600000000000001,-1.0,56926.65,96050.717
,2024-01-19,15.83,16.09,15.57,15.74,15.83,-0.0899999999999998,-0.57,45243.6,77117.003
,2024-01-22,15.64,15.66,14.61,14.84,15.74,-0.9000000000000004,-5.72,72064.25,117164.845
,2024-01-23,14.69,15.16,14.45,14.94,14.84,0.0999999999999996,0.67,48572.94,77711.695
,2024-01-24,15.07,15.47,14.62,15.26,14.94,0.3200000000000003,2.14,57780.37,93381.054
,2024-01-25,15.19,15.57,15.06,15.54,15.26,0.2799999999999993,1.83,49610.06,81895.971
,2024-01-26,15.44,15.97,15.44,15.7,15.54,0.1600000000000001,1.03,56904.98,96310.751
,2024-01-29,15.74,16.01,15.19,15.31,15.7,-0.3899999999999988,-2.48,46365.14,76921.05
,2024-01-30,15.17,15.2,14.59,14.7,15.31,-0.6100000000000012,-3.98,43148.83,69003.47
,2024-01-31,14.62,14.62,13.53,14.05,14.7,-0.6499999999999986,-4.42,95840.18,144500.362
,2024-02-01,13.88,14.25,13.48,13.83,14.05,-0.2200000000000006,-1.57,61763.72,92110.817
,2024-02-02,13.97,14.07,12.48,13.21,13.83,-0.6199999999999992,-4.48,79993.07,113734.139
,2024-02-05,12.81,13.04,11.89,12.32,13.21,-0.8900000000000006,-6.74,115943.05,152244.237
,2024-02-06,12.09,13.02,11.66,12.84,12.32,0.5199999999999996,4.22,95742.75,126414.016
,2024-02-07,12.85,13.54,12.63,13.44,12.84,0.5999999999999996,4.67,81076.0,115618.029
,2024-02-08,13.71,14.43,13.52,14.38,13.44,0.9400000000000012,6.99,75178.49,114526.05
,2024-02-19,14.52,14.71,14.01,14.24,14.38,-0.1400000000000005,-0.97,59408.99,91081.786
,2024-02-20,14.15,14.17,13.63,13.92,14.24,-0.3200000000000003,-2.25,55943.89,82968.552
,2024-02-21,14.15,14.57,13.85,14.14,13.92,0.2200000000000006,1.58,79655.04,121452.2
,2024-02-22,14.07,14.29,13.94,14.2,14.14,0.0599999999999987,0.42,56937.48,86274.82
,2024-02-23,14.14,14.23,13.93,14.16,14.2,-0.0399999999999991,-0.28,53149.11,80235.928
,2024-02-26,14.17,15.04,14.12,14.76,14.16,0.5999999999999996,4.24,78272.99,122751.483
,2024-02-27,14.8,14.87,14.59,14.86,14.76,0.0999999999999996,0.68,50833.07,80421.729
,2024-02-28,14.84,15.25,14.25,14.32,14.86,-0.5399999999999991,-3.63,77904.13,123716.77
,2024-02-29,14.17,14.75,14.12,14.71,14.32,0.3900000000000005,2.72,57614.74,90191.876
,2024-03-01,14.8,14.99,14.61,14.99,14.71,0.2799999999999993,1.9,48844.0,77854.621
,2024-03-04,14.96,15.15,14.78,14.93,14.99,-0.0600000000000005,-0.4,48296.0,77493.913
,2024-03-05,14.92,14.92,14.52,14.76,14.93,-0.1699999999999999,-1.14,52161.04,82192.262
,2024-03-06,14.71,15.34,14.67,15.24,14.76,0.4800000000000004,3.25,69448.0,112438.538
,2024-03-07,15.24,15.7,15.18,15.4,15.24,0.1600000000000001,1.05,72209.0,120287.993
,2024-03-08,15.42,15.72,15.35,15.55,15.4,0.1500000000000003,0.97,42814.0,71457.786
,2024-03-11,15.46,15.82,15.46,15.79,15.55,0.2399999999999984,1.54,35715.22,60096.125
,2024-03-12,15.9,16.55,15.74,16.32,15.79,0.5300000000000011,3.36,78358.48,136370.141
,2024-03-13,16.56,16.56,16.06,16.39,16.32,0.0700000000000002,0.43,52179.57,91708.898
,2024-03-14,16.39,16.53,16.25,16.41,16.39,0.0199999999999995,0.12,35136.0,61807.572
,2024-03-15,16.48,16.51,16.28,16.39,16.41,-0.0199999999999995,-0.12,37138.81,65499.839
,2024-03-18,16.39,16.5,15.98,16.09,16.39,-0.3000000000000007,-1.83,49257.22,85196.53
,2024-03-19,16.09,16.17,15.95,15.99,16.09,-0.0999999999999996,-0.62,38184.0,65819.663
,2024-03-20,15.99,16.17,15.86,16.14,15.99,0.1500000000000003,0.94,39826.0,68594.149
,2024-03-21,16.16,16.29,15.98,16.02,16.14,-0.120000000000001,-0.74,26448.0,45811.119
,2024-03-22,16.02,16.14,15.77,15.81,16.02,-0.209999999999999,-1.31,27590.0,47041.566
,2024-03-25,15.74,16.13,15.7,15.79,15.81,-0.0200000000000013,-0.13,34769.0,59213.379
,2024-03-26,15.74,16.06,15.68,15.98,15.79,0.1900000000000012,1.2,27527.0,46922.033
,2024-03-27,15.92,16.16,15.62,15.73,15.98,-0.25,-1.56,47669.38,81332.38
