ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.11,10.21,10.1,10.11,10.12,-0.0099999999999997,-0.1,123667.05,126852.686
,2024-01-03,10.1,10.11,9.76,10.05,10.11,-0.0599999999999987,-0.59,196866.57,197123.033
,2024-01-04,10.05,10.06,9.83,9.9,10.05,-0.1500000000000003,-1.49,117792.95,117579.429
,2024-01-05,9.9,9.97,9.65,9.71,9.9,-0.1899999999999995,-1.92,105110.63,103960.2
,2024-01-08,9.75,9.77,9.43,9.44,9.71,-0.2700000000000013,-2.78,116051.55,112069.308
,2024-01-09,9.45,9.58,9.22,9.27,9.44,-0.1699999999999999,-1.8,136134.6,128668.041
,2024-01-10,9.27,9.42,9.07,9.23,9.27,-0.0399999999999991,-0.43,99191.6,92640.664
,2024-01-11,9.27,9.47,9.21,9.42,9.23,0.1899999999999995,2.06,101487.83,95733.999
,2024-01-12,9.42,9.57,9.37,9.4,9.42,-0.0199999999999995,-0.21,94436.12,90238.116
,2024-01-15,9.38,9.59,9.31,9.43,9.4,0.0299999999999993,0.32,136758.51,130553.957
,2024-01-16,9.45,9.51,9.32,9.46,9.43,0.0300000000000011,0.32,101455.08,96224.012
,2024-01-17,9.4,9.47,9.16,9.17,9.46,-0.2900000000000009,-3.07,104420.73,98474.622
,2024-01-18,9.17,9.21,8.79,9.07,9.17,-0.0999999999999996,-1.09,163397.49,147875.413
,2024-01-19,9.05,9.15,8.85,8.87,9.07,-0.200000000000001,-2.21,113275.42,102629.312
,2024-01-22,8.84,8.86,8.22,8.28,8.87,-0.5899999999999999,-6.65,212499.41,182801.42
,2024-01-23,8.27,8.44,8.11,8.38,8.28,0.1000000000000014,1.21,155009.96,129982.808
,2024-01-24,8.42,8.54,8.13,8.5,8.38,0.1199999999999992,1.43,123362.0,104287.411
,2024-01-25,8.5,8.79,8.39,8.77,8.5,0.2699999999999996,3.18,123169.1,107328.62
,2024-01-26,8.79,8.84,8.68,8.71,8.77,-0.0599999999999987,-0.68,88731.0,78428.708
,2024-01-29,8.78,8.82,8.45,8.48,8.71,-0.2300000000000004,-2.64,106413.69,92258.937
,2024-01-30,8.46,8.52,8.11,8.14,8.48,-0.3399999999999998,-4.01,115483.0,97114.622
,2024-01-31,8.07,8.19,7.78,7.8,8.14,-0.3400000000000007,-4.18,157174.84,126008.812
,2024-02-01,7.79,7.96,7.59,7.77,7.8,-0.0300000000000002,-0.38,137314.54,108056.67
,2024-02-02,7.77,7.86,7.1,7.38,7.77,-0.3899999999999997,-5.02,204774.29,154366.333
,2024-02-05,7.25,7.33,6.65,6.86,7.38,-0.5199999999999996,-7.05,260848.58,182063.746
,2024-02-06,6.8,7.46,6.72,7.4,6.86,0.54,7.87,263959.4,188772.884
,2024-02-07,7.42,7.88,7.42,7.74,7.4,0.3399999999999998,4.59,255436.84,199269.15
,2024-02-08,7.87,8.22,7.85,8.14,7.74,0.4000000000000003,5.17,283640.74,231605.831
,2024-02-19,8.24,8.45,8.15,8.25,8.14,0.1099999999999994,1.35,239753.99,200524.57
,2024-02-20,8.23,8.27,8.06,8.23,8.25,-0.0199999999999995,-0.24,115059.74,95047.938
,2024-02-21,8.23,8.58,8.14,8.33,8.23,0.0999999999999996,1.22,149884.43,127239.923
,2024-02-22,8.33,8.43,8.25,8.41,8.33,0.08,0.96,118471.25,99950.688
,2024-02-23,8.47,8.52,8.33,8.49,8.41,0.08,0.95,141916.56,120573.408
,2024-02-26,8.62,8.8,8.53,8.67,8.49,0.1799999999999997,2.12,169331.32,148164.555
,2024-02-27,8.67,8.82,8.59,8.81,8.67,0.1400000000000005,1.61,138950.7,122115.431
,2024-02-28,8.87,8.95,8.35,8.37,8.81,-0.4400000000000013,-4.99,224439.01,196842.41
,2024-02-29,8.35,8.73,8.28,8.72,8.37,0.3500000000000014,4.18,170248.5,147370.833
,2024-03-01,8.82,9.07,8.73,8.98,8.72,0.2599999999999998,2.98,269701.84,243192.122
,2024-03-04,8.92,9.06,8.79,8.94,8.98,-0.0400000000000009,-0.45,192967.66,173343.542
,2024-03-05,8.91,9.04,8.85,8.95,8.94,0.0099999999999997,0.11,159424.13,144049.061
,2024-03-06,8.88,9.19,8.84,9.01,8.95,0.0600000000000005,0.67,160575.13,145832.359
,2024-03-07,9.06,9.08,8.76,8.76,9.01,-0.25,-2.77,142283.03,127676.371
,2024-03-08,8.76,8.91,8.75,8.88,8.76,0.120000000000001,1.37,117338.38,104875.897
,2024-03-11,8.9,9.18,8.9,9.16,8.88,0.2799999999999993,3.15,210532.2,192987.985
,2024-03-12,9.17,9.17,8.95,9.07,9.16,-0.0899999999999998,-0.98,162668.02,148624.471
,2024-03-13,9.08,9.16,9.05,9.1,9.07,0.0299999999999993,0.33,111746.41,102741.722
,2024-03-14,9.12,9.2,9.01,9.09,9.1,-0.0099999999999997,-0.11,185781.71,170791.968
,2024-03-15,9.13,9.26,9.06,9.19,9.09,0.0999999999999996,1.1,155600.73,143809.226
