ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.92,3.02,2.9,2.99,2.88,0.1100000000000003,3.82,346058.81,140857.053
,2024-01-03,2.99,3.06,2.97,3.04,2.99,0.0499999999999998,1.67,227813.81,94583.849
,2024-01-04,3.05,3.1,3.04,3.09,3.04,0.0499999999999998,1.64,181958.68,76550.848
,2024-01-05,3.09,3.11,3.04,3.04,3.09,-0.0499999999999998,-1.62,199191.56,83851.751
,2024-01-08,3.06,3.06,3.01,3.02,3.04,-0.02,-0.66,154666.8,64076.423
,2024-01-09,3.02,3.07,2.99,3.06,3.02,0.04,1.32,172352.96,71819.196
,2024-01-10,3.07,3.07,3.02,3.03,3.06,-0.0300000000000002,-0.98,111258.15,46254.019
,2024-01-11,3.02,3.04,3.0,3.02,3.03,-0.0099999999999997,-0.33,118542.32,48998.367
,2024-01-12,3.02,3.07,3.02,3.02,3.02,0.0,0.0,134007.31,55897.703
,2024-01-15,3.03,3.07,3.02,3.05,3.02,0.0299999999999998,0.99,111166.98,46435.558
,2024-01-16,3.04,3.06,2.99,3.03,3.05,-0.02,-0.66,139398.35,57705.838
,2024-01-17,3.02,3.06,3.0,3.01,3.03,-0.02,-0.66,131276.72,54522.397
,2024-01-18,2.99,3.0,2.86,2.94,3.01,-0.0699999999999998,-2.33,278855.75,111451.423
,2024-01-19,2.94,2.97,2.91,2.92,2.94,-0.02,-0.68,146119.43,58826.558
,2024-01-22,2.92,2.92,2.73,2.77,2.92,-0.1499999999999999,-5.14,263626.69,101959.493
,2024-01-23,2.75,2.78,2.69,2.77,2.77,0.0,0.0,245203.79,91904.615
,2024-01-24,2.77,2.88,2.76,2.88,2.77,0.1099999999999998,3.97,257935.52,99748.381
,2024-01-25,2.87,3.01,2.86,3.0,2.88,0.1200000000000001,4.17,260006.81,104664.823
,2024-01-26,3.0,3.09,2.99,3.07,3.0,0.0699999999999998,2.33,267066.48,111500.171
,2024-01-29,3.07,3.1,3.02,3.03,3.07,-0.04,-1.3,247923.33,103634.293
,2024-01-30,3.02,3.07,2.96,2.97,3.03,-0.0599999999999996,-1.98,201507.31,83170.887
,2024-01-31,2.96,2.99,2.86,2.88,2.97,-0.0900000000000003,-3.03,241801.36,97035.217
,2024-02-01,2.9,2.91,2.8,2.84,2.88,-0.04,-1.39,244875.26,95732.523
,2024-02-02,2.84,2.87,2.68,2.77,2.84,-0.0699999999999998,-2.46,380959.54,144978.212
,2024-02-05,2.75,2.75,2.49,2.54,2.77,-0.2299999999999999,-8.3,541429.58,191482.348
