ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,28.5,29.92,28.43,29.49,28.5,0.9899999999999984,3.47,12544.75,39106.169
,2024-01-03,29.31,30.41,29.03,30.08,29.49,0.5899999999999999,2.0,11235.99,35924.096
,2024-01-04,30.61,31.09,29.14,30.06,30.08,-0.0199999999999995,-0.07,10120.81,32657.992
,2024-01-05,29.81,30.3,27.26,27.45,30.06,-2.6099999999999994,-8.68,12162.68,37014.856
,2024-01-08,27.07,27.51,25.64,25.64,27.45,-1.8099999999999987,-6.59,7585.64,21485.719
,2024-01-09,25.91,26.08,23.24,24.26,25.64,-1.379999999999999,-5.38,9325.29,24347.675
,2024-01-10,23.97,25.74,23.61,24.89,24.26,0.629999999999999,2.6,5701.35,15061.845
,2024-01-11,25.09,25.45,24.44,25.09,24.89,0.1999999999999993,0.8,6272.22,16734.855
,2024-01-12,25.09,25.09,22.92,22.94,25.09,-2.1499999999999986,-8.57,7982.67,20070.896
,2024-01-15,22.65,23.3,21.91,22.39,22.94,-0.5500000000000007,-2.4,3972.12,9614.628
,2024-01-16,22.65,23.93,20.8,23.91,22.39,1.5199999999999996,6.79,9296.57,22335.328
,2024-01-17,23.5,26.33,23.31,24.41,23.91,0.5,2.09,15152.31,40593.953
,2024-01-18,23.88,27.7,20.88,27.05,24.41,2.640000000000001,10.82,22757.92,61441.794
,2024-01-19,26.67,28.55,26.01,27.72,27.05,0.6699999999999982,2.48,21507.22,63009.631
,2024-01-22,26.45,27.43,24.06,25.32,27.72,-2.3999999999999986,-8.66,15328.23,42357.576
,2024-01-23,24.97,26.68,24.45,25.65,25.32,0.3299999999999983,1.3,10365.57,28093.964
,2024-01-24,26.03,27.13,25.09,26.45,25.65,0.8000000000000007,3.12,15565.47,43893.714
,2024-01-25,25.44,26.03,24.22,24.79,26.45,-1.66,-6.28,13769.93,37095.144
,2024-01-26,24.44,25.09,23.4,23.45,24.79,-1.34,-5.41,10580.86,27208.75
,2024-01-29,23.65,23.65,21.23,21.35,23.45,-2.099999999999998,-8.96,7733.56,18222.75
,2024-01-30,21.08,21.95,20.77,21.41,21.35,0.0599999999999987,0.28,4228.96,9639.365
,2024-01-31,21.29,22.66,21.16,21.8,21.41,0.3900000000000005,1.82,5831.76,13619.782
,2024-02-01,21.71,21.82,20.63,20.72,21.8,-1.0800000000000018,-4.95,5407.87,12203.389
,2024-02-02,20.72,21.25,18.65,19.28,20.72,-1.4399999999999975,-6.95,6027.32,12698.371
,2024-02-05,18.73,19.63,17.13,18.56,19.28,-0.7200000000000024,-3.73,5269.73,10397.3
,2024-02-06,18.3,20.47,18.06,20.36,18.56,1.8000000000000007,9.7,6599.81,13855.397
,2024-02-07,20.51,21.72,19.43,19.85,20.36,-0.509999999999998,-2.5,5370.39,11909.33
,2024-02-08,19.8,20.43,18.73,19.85,19.85,0.0,0.0,5002.42,10454.352
,2024-02-19,20.12,21.91,19.85,21.61,19.85,1.759999999999998,8.87,5804.23,13083.586
,2024-02-20,21.96,23.59,21.54,23.13,21.61,1.5199999999999996,7.03,9898.01,24146.829
,2024-02-21,22.74,28.9,22.1,24.96,23.13,1.8300000000000016,7.91,25349.91,69083.061
,2024-02-22,24.11,25.07,23.51,24.33,24.96,-0.6300000000000026,-2.52,17155.9,44399.271
,2024-02-23,24.04,24.55,23.26,23.45,24.33,-0.879999999999999,-3.62,13116.94,33166.324
,2024-02-26,23.19,23.71,22.76,22.9,23.45,-0.5500000000000007,-2.35,7208.49,17756.73
,2024-02-27,22.94,24.06,22.76,24.05,22.9,1.150000000000002,5.02,10542.52,26652.173
,2024-02-28,24.06,24.96,22.56,22.81,24.05,-1.240000000000002,-5.16,11219.31,28885.967
,2024-02-29,22.49,23.7,22.49,23.59,22.81,0.7800000000000011,3.42,6365.83,15783.464
,2024-03-01,23.65,24.1,23.44,23.89,23.59,0.3000000000000007,1.27,6972.6,17766.448
,2024-03-04,24.29,24.29,22.7,22.88,23.89,-1.0100000000000016,-4.23,6645.43,16405.56
,2024-03-05,22.47,22.81,21.54,21.71,22.88,-1.1699999999999982,-5.11,5849.42,13777.061
,2024-03-06,21.7,22.54,21.54,22.27,21.71,0.5599999999999987,2.58,3386.78,8055.621
,2024-03-07,22.47,23.03,22.01,22.03,22.27,-0.2399999999999984,-1.08,3281.92,7895.329
,2024-03-08,22.27,22.47,22.13,22.32,22.03,0.2899999999999991,1.32,1674.31,3993.735
,2024-03-11,22.2,22.64,22.19,22.64,22.32,0.3200000000000003,1.43,2271.82,5425.216
,2024-03-12,22.7,22.83,22.16,22.74,22.64,0.0999999999999978,0.44,2166.69,5222.966
,2024-03-13,22.78,23.06,22.27,22.3,22.74,-0.4399999999999977,-1.93,2583.68,6243.957
,2024-03-14,22.57,22.57,21.55,21.65,22.3,-0.6500000000000021,-2.91,1854.07,4370.89
,2024-03-15,21.62,22.89,21.44,22.47,21.65,0.8200000000000003,3.79,4174.9,9942.518
,2024-03-18,21.57,22.8,21.57,22.58,22.47,0.1099999999999994,0.49,3235.34,7693.631
,2024-03-19,22.49,22.74,22.09,22.28,22.58,-0.2999999999999971,-1.33,2955.95,7031.834
,2024-03-20,22.14,22.47,21.92,22.3,22.28,0.0199999999999995,0.09,3112.15,7360.71
,2024-03-21,22.66,22.71,21.87,22.23,22.3,-0.0700000000000002,-0.31,3460.85,8198.991
,2024-03-22,21.94,22.07,21.16,21.26,22.23,-0.9699999999999988,-4.36,2919.73,6709.82
,2024-03-25,21.27,21.44,20.38,20.38,21.26,-0.8800000000000026,-4.14,2144.06,4776.801
,2024-03-26,20.38,20.89,19.85,20.19,20.38,-0.1899999999999977,-0.93,2375.31,5158.894
,2024-03-27,19.9,21.07,19.9,20.35,20.19,0.1600000000000001,0.79,2189.42,4820.761
,2024-03-28,20.07,20.86,19.66,20.41,20.35,0.0599999999999987,0.29,1899.21,4132.476
,2024-03-29,20.15,20.49,19.94,20.13,20.41,-0.2800000000000011,-1.37,1148.5,2466.916
,2024-04-01,20.02,20.55,19.99,20.25,20.13,0.120000000000001,0.6,1131.79,2446.118
,2024-04-02,20.42,20.44,20.03,20.18,20.25,-0.0700000000000002,-0.35,1209.47,2598.759
,2024-04-03,20.21,20.37,19.64,19.66,20.18,-0.5199999999999996,-2.58,1622.25,3445.471
,2024-04-08,19.63,19.7,18.9,18.95,19.66,-0.7100000000000009,-3.61,2087.82,4287.44
,2024-04-09,18.93,19.18,18.88,19.18,18.95,0.2300000000000004,1.21,752.38,1524.892
,2024-04-10,19.15,20.94,19.04,20.27,19.18,1.09,5.68,4884.32,10668.786
,2024-04-11,20.09,20.21,19.74,20.11,20.27,-0.1600000000000001,-0.79,1802.54,3841.692
,2024-04-12,19.93,20.74,19.86,20.34,20.11,0.2300000000000004,1.14,1821.53,3969.722
,2024-04-15,20.48,20.48,19.12,19.36,20.34,-0.9800000000000004,-4.82,1527.34,3200.158
,2024-04-16,19.2,19.53,18.29,18.29,19.36,-1.0700000000000005,-5.53,1433.55,2856.995
,2024-04-17,18.45,19.63,18.45,19.61,18.29,1.3200000000000005,7.22,1673.43,3459.049
,2024-04-18,19.67,20.86,19.08,20.16,19.61,0.5500000000000007,2.8,2146.16,4661.461
,2024-04-19,19.98,20.35,19.66,20.12,20.16,-0.0399999999999991,-0.2,1105.75,2352.53
,2024-04-22,19.94,20.22,19.58,19.99,20.12,-0.1300000000000025,-0.65,848.77,1805.749
,2024-04-23,20.21,20.51,19.8,20.51,19.99,0.5200000000000031,2.6,1264.99,2744.332
,2024-04-24,20.74,20.74,20.25,20.53,20.51,0.0199999999999995,0.1,933.1,2039.283
,2024-04-25,20.4,20.41,20.0,20.13,20.53,-0.4000000000000021,-1.95,932.05,2009.716
,2024-04-26,20.04,21.24,20.04,21.15,20.13,1.0199999999999996,5.07,2730.93,6101.288
,2024-04-29,21.1,21.84,20.94,21.16,21.15,0.0100000000000015,0.05,3011.96,6873.105
,2024-04-30,21.1,21.24,20.41,20.65,21.16,-0.5100000000000016,-2.41,1983.16,4374.329
,2024-05-06,20.69,21.02,20.69,20.78,20.65,0.1300000000000025,0.63,1529.15,3400.126
,2024-05-07,21.54,22.71,21.53,21.7,20.78,0.9199999999999982,4.43,6964.37,16571.227
,2024-05-08,21.07,21.25,20.77,21.05,21.7,-0.6499999999999986,-3.0,4350.58,9756.421
,2024-05-09,21.06,21.49,20.87,21.39,21.05,0.3399999999999998,1.62,2599.07,5876.348
,2024-05-10,21.25,21.43,20.69,20.77,21.39,-0.620000000000001,-2.9,1211.77,2726.728
,2024-05-13,20.67,20.86,20.18,20.59,20.77,-0.1799999999999997,-0.87,1406.45,3095.834
,2024-05-14,20.59,21.42,20.53,20.98,20.59,0.3900000000000005,1.89,1306.4,2903.626
,2024-05-15,21.21,21.21,19.99,20.69,20.98,-0.2899999999999991,-1.38,991.06,2204.896
,2024-05-16,20.9,21.25,20.68,20.87,20.69,0.1799999999999997,0.87,1538.0,3444.767
,2024-05-17,20.9,21.39,20.9,21.09,20.87,0.2199999999999988,1.05,917.74,2062.559
,2024-05-20,21.09,21.3,20.99,21.18,21.09,0.0899999999999998,0.43,1389.77,3136.484
,2024-05-21,21.33,21.33,20.41,20.69,21.18,-0.4899999999999984,-2.31,905.3,2018.58
,2024-05-22,20.88,20.97,20.61,20.82,20.69,0.129999999999999,0.63,894.81,1989.526
,2024-05-23,20.82,21.87,20.52,21.27,20.82,0.4499999999999993,2.16,3440.74,7866.273
,2024-05-24,21.39,21.78,21.07,21.18,21.27,-0.0899999999999998,-0.42,2241.85,5128.401
,2024-05-27,21.18,22.45,21.18,22.26,21.18,1.0800000000000018,5.1,8259.46,19499.405
,2024-05-28,21.82,22.15,21.43,21.61,22.26,-0.6500000000000021,-2.92,3998.46,9253.263
,2024-05-29,21.82,22.08,21.37,21.61,21.61,0.0,0.0,1448.28,3346.136
,2024-05-30,21.23,21.49,20.88,21.02,21.61,-0.5899999999999999,-2.73,1282.42,2903.506
,2024-05-31,20.73,21.02,20.71,20.73,21.02,-0.2899999999999991,-1.38,1688.26,3756.109
,2024-06-03,20.97,20.97,20.15,20.31,20.73,-0.4200000000000017,-2.03,988.06,2160.814
,2024-06-04,20.31,20.46,20.08,20.33,20.31,0.0199999999999995,0.1,857.4,1849.308
,2024-06-05,20.61,20.61,20.06,20.06,20.33,-0.2699999999999996,-1.33,504.41,1092.928
,2024-06-06,19.97,20.3,19.04,19.27,20.06,-0.7899999999999991,-3.94,1501.13,3132.027
,2024-06-07,19.53,19.84,19.25,19.56,19.27,0.2899999999999991,1.5,762.81,1509.336
,2024-06-11,19.67,19.91,19.23,19.73,19.56,0.1700000000000017,0.87,756.19,1509.104
,2024-06-12,19.66,19.94,19.66,19.76,19.73,0.0300000000000011,0.15,584.44,1174.862
,2024-06-13,19.89,19.89,19.17,19.24,19.76,-0.5200000000000031,-2.63,3366.98,6605.291
,2024-06-14,19.35,19.36,19.06,19.28,19.24,0.0400000000000027,0.21,955.37,1864.63
,2024-06-17,19.13,19.24,18.74,18.82,19.28,-0.4600000000000008,-2.39,1316.33,2521.616
,2024-06-18,18.87,18.9,18.7,18.72,18.82,-0.1000000000000014,-0.53,1326.04,2524.634
,2024-06-19,18.89,19.49,18.61,19.19,18.72,0.4700000000000024,2.51,2678.01,5216.745
,2024-06-20,19.09,19.09,18.7,18.78,19.19,-0.4100000000000001,-2.14,1728.93,3304.81
,2024-06-21,18.85,19.56,18.83,19.29,18.78,0.509999999999998,2.72,1567.34,3062.375
,2024-06-24,19.25,19.25,18.58,18.77,19.29,-0.5199999999999996,-2.7,1554.97,2964.596
,2024-06-25,18.83,19.53,18.61,18.98,18.77,0.2100000000000008,1.12,1295.49,2501.763
,2024-06-26,18.93,19.25,18.57,19.1,18.98,0.120000000000001,0.63,1262.37,2432.161
,2024-06-27,19.0,19.56,18.87,19.11,19.1,0.009999999999998,0.05,1637.47,3197.998
,2024-06-28,19.08,19.45,18.74,19.21,19.11,0.1000000000000014,0.52,1203.33,2337.626
,2024-07-01,19.36,19.36,18.95,19.19,19.21,-0.0199999999999995,-0.1,710.45,1378.619
,2024-07-02,19.19,19.46,19.07,19.1,19.19,-0.0899999999999998,-0.47,864.59,1689.058
,2024-07-03,19.06,19.06,18.33,18.69,19.1,-0.4100000000000001,-2.15,1121.16,2125.535
,2024-07-04,18.85,18.88,17.91,17.99,18.69,-0.7000000000000028,-3.75,1920.42,3568.685
,2024-07-05,17.93,18.23,17.59,18.08,17.99,0.0899999999999998,0.5,852.14,1539.141
,2024-07-08,18.18,18.18,17.55,17.58,18.08,-0.5,-2.77,454.62,820.578
,2024-07-09,17.68,17.88,17.22,17.84,17.58,0.2600000000000015,1.48,1329.69,2380.145
,2024-07-10,17.71,17.96,17.51,17.72,17.84,-0.120000000000001,-0.67,800.46,1438.179
,2024-07-11,17.96,18.35,17.56,18.29,17.72,0.5700000000000003,3.22,1527.36,2807.37
,2024-07-12,18.49,18.49,18.0,18.19,18.29,-0.0999999999999978,-0.55,1022.67,1882.467
,2024-07-15,18.12,18.19,17.72,17.91,18.19,-0.2800000000000011,-1.54,825.47,1503.898
,2024-07-16,17.76,18.74,17.56,18.67,17.91,0.7600000000000016,4.24,2953.89,5493.037
,2024-07-17,18.75,21.63,18.61,20.84,18.67,2.169999999999998,11.62,11620.39,24155.498
,2024-07-18,20.93,25.75,20.91,21.39,20.84,0.5500000000000007,2.64,17956.53,42067.626
,2024-07-19,19.88,22.49,19.71,20.67,21.39,-0.7199999999999989,-3.37,12323.43,26511.873
,2024-07-22,20.57,21.45,19.78,20.69,20.67,0.0199999999999995,0.1,8161.37,16983.93
,2024-07-23,20.69,20.7,19.58,19.66,20.69,-1.0300000000000011,-4.98,6126.33,12446.114
,2024-07-24,19.56,19.65,18.69,18.89,19.66,-0.7699999999999996,-3.92,3633.35,7061.515
,2024-07-25,18.74,19.46,18.73,19.09,18.89,0.1999999999999993,1.06,2977.82,5776.632
,2024-07-26,19.1,21.32,19.1,21.29,19.09,2.2,11.52,10246.63,21355.469
,2024-07-29,21.11,21.11,19.96,20.2,21.29,-1.09,-5.12,7925.96,16349.598
,2024-07-30,20.01,20.5,19.81,20.13,20.2,-0.0700000000000002,-0.35,4466.85,9183.848
,2024-07-31,20.14,21.6,20.02,21.5,20.13,1.370000000000001,6.81,9418.45,20124.479
,2024-08-01,21.5,21.59,20.67,20.86,21.5,-0.6400000000000006,-2.98,6868.72,14641.95
,2024-08-02,20.66,20.8,20.03,20.05,20.86,-0.8099999999999987,-3.88,3279.7,6804.718
,2024-08-05,20.04,20.24,19.46,19.5,20.05,-0.5500000000000007,-2.74,2883.01,5814.598
,2024-08-06,19.67,20.17,19.54,20.03,19.5,0.5300000000000011,2.72,2521.45,5054.957
,2024-08-07,20.37,20.37,19.77,19.86,20.03,-0.1700000000000017,-0.85,1418.16,2871.061
,2024-08-08,19.79,19.79,19.42,19.57,19.86,-0.2899999999999991,-1.46,1359.36,2709.735
,2024-08-09,19.67,19.88,19.5,19.52,19.57,-0.0500000000000007,-0.26,821.54,1637.131
,2024-08-12,19.45,19.55,19.15,19.15,19.52,-0.370000000000001,-1.9,825.46,1622.595
,2024-08-13,19.17,19.55,19.07,19.53,19.15,0.3800000000000025,1.98,1261.93,2480.493
