ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.44,13.55,13.11,13.23,13.34,-0.1099999999999994,-0.82,398236.83,545849.438
,2024-01-03,13.34,13.39,12.83,13.03,13.23,-0.200000000000001,-1.51,444258.7,596984.919
,2024-01-04,13.0,13.19,12.79,12.99,13.03,-0.0399999999999991,-0.31,324157.65,434956.313
,2024-01-05,12.99,13.05,12.35,12.51,12.99,-0.4800000000000004,-3.7,430070.57,561040.47
,2024-01-08,12.61,12.82,12.34,12.36,12.51,-0.1500000000000003,-1.2,367279.53,475736.069
,2024-01-09,12.52,12.72,12.21,12.41,12.36,0.0500000000000007,0.4,281598.66,361652.383
,2024-01-10,12.31,12.51,12.08,12.21,12.41,-0.1999999999999993,-1.61,251846.97,317382.566
,2024-01-11,12.13,12.54,12.13,12.49,12.21,0.2799999999999993,2.29,287229.52,367450.6
,2024-01-12,12.49,12.57,12.02,12.05,12.49,-0.4399999999999995,-3.52,312367.47,393690.183
,2024-01-15,11.97,12.27,11.83,12.12,12.05,0.0699999999999985,0.58,220247.92,274769.035
,2024-01-16,12.19,12.47,11.88,12.13,12.12,0.0100000000000015,0.08,467272.55,581331.868
,2024-01-17,12.13,12.25,11.87,11.87,12.13,-0.2600000000000015,-2.14,322338.87,401835.261
,2024-01-18,11.84,12.25,11.63,12.19,11.87,0.3200000000000003,2.7,462989.92,569049.228
,2024-01-19,12.05,12.21,11.9,11.96,12.19,-0.2299999999999986,-1.89,281509.38,348993.132
,2024-01-22,11.86,12.01,10.97,11.12,11.96,-0.8400000000000016,-7.02,388831.73,460957.447
,2024-01-23,11.12,11.38,11.01,11.26,11.12,0.1400000000000005,1.26,280673.85,324430.161
,2024-01-24,11.24,11.42,10.83,11.35,11.26,0.0899999999999998,0.8,271639.28,312672.826
,2024-01-25,11.38,11.66,11.21,11.61,11.35,0.2599999999999998,2.29,241187.21,285755.387
,2024-01-26,11.56,11.89,11.49,11.56,11.61,-0.0499999999999989,-0.43,233247.98,280453.866
,2024-01-29,11.51,11.63,10.94,11.03,11.56,-0.5300000000000011,-4.58,211724.12,243904.748
,2024-01-30,11.34,11.36,10.67,10.67,11.03,-0.3599999999999994,-3.26,235214.99,266645.46
,2024-01-31,10.81,11.01,10.29,10.33,10.67,-0.3399999999999998,-3.19,289866.33,319078.191
,2024-02-01,10.29,10.66,10.11,10.36,10.33,0.0299999999999993,0.29,292617.9,313595.508
,2024-02-02,10.41,10.54,9.34,9.75,10.36,-0.6099999999999994,-5.89,338064.35,346968.83
,2024-02-05,9.67,9.74,8.78,8.78,9.75,-0.9700000000000006,-9.95,271170.54,249946.104
,2024-02-06,8.1,8.69,7.91,8.23,8.78,-0.5499999999999989,-6.26,529729.09,442448.167
,2024-02-07,8.25,8.3,7.59,7.71,8.23,-0.5200000000000005,-6.32,649489.15,531449.317
,2024-02-08,7.79,8.48,7.55,8.4,7.71,0.6900000000000004,8.95,633205.73,521788.926
,2024-02-19,9.25,9.25,9.25,9.25,8.4,0.8499999999999996,10.12,27897.88,26586.68
,2024-02-20,10.17,10.17,10.17,10.17,9.25,0.92,9.95,27705.5,29035.364
,2024-02-21,11.19,11.19,11.19,11.19,10.17,1.0199999999999996,10.03,20062.45,23132.005
,2024-02-22,12.3,12.3,12.3,12.3,11.19,1.1100000000000012,9.92,36934.7,46833.2
,2024-02-23,13.53,13.53,13.53,13.53,12.3,1.2299999999999986,10.0,73129.48,102015.625
,2024-02-26,14.49,14.89,13.9,14.89,13.53,1.3600000000000012,10.05,1555929.84,2313321.1
,2024-02-27,13.59,14.53,13.41,14.26,14.89,-0.6300000000000008,-4.23,1428631.97,2058429.383
,2024-02-28,14.16,15.69,14.07,14.28,14.26,0.0199999999999995,0.14,1684173.68,2565207.999
,2024-02-29,14.65,15.71,14.49,15.71,14.28,1.4300000000000015,10.01,1588592.76,2482938.453
,2024-03-01,15.21,15.59,14.14,14.49,15.71,-1.2200000000000006,-7.77,1490123.98,2260855.682
,2024-03-04,14.23,14.89,13.84,14.72,14.49,0.2300000000000004,1.59,1063498.4,1579128.684
,2024-03-05,14.3,14.69,13.65,13.93,14.72,-0.7900000000000009,-5.37,963790.7,1415939.49
,2024-03-06,13.29,13.75,13.13,13.46,13.93,-0.4699999999999988,-3.37,700125.69,971795.633
,2024-03-07,13.67,13.78,12.9,13.07,13.46,-0.3900000000000005,-2.9,703842.02,971335.179
,2024-03-08,13.07,13.45,12.86,13.26,13.07,0.1899999999999995,1.45,523033.52,712874.947
,2024-03-11,13.27,13.81,12.97,13.51,13.26,0.25,1.89,645054.13,885336.42
,2024-03-12,13.53,13.69,13.24,13.39,13.51,-0.1199999999999992,-0.89,489217.43,676608.509
,2024-03-13,13.47,14.25,13.37,13.84,13.39,0.4499999999999993,3.36,962456.01,1366113.736
,2024-03-14,13.49,13.5,12.86,13.08,13.84,-0.7599999999999998,-5.49,660546.96,899626.286
,2024-03-15,12.97,13.04,12.54,12.9,13.08,-0.1799999999999997,-1.38,445681.96,586605.826
,2024-03-18,12.9,13.23,12.86,13.19,12.9,0.2899999999999991,2.25,402635.37,543193.359
,2024-03-19,13.29,13.37,12.97,12.98,13.19,-0.209999999999999,-1.59,407234.14,551683.542
,2024-03-20,12.87,13.48,12.87,13.36,12.98,0.379999999999999,2.93,509816.04,696173.17
,2024-03-21,13.49,13.71,13.25,13.53,13.36,0.1699999999999999,1.27,512907.98,712603.797
,2024-03-22,13.38,13.83,13.19,13.61,13.53,0.08,0.59,665590.85,930673.845
,2024-03-25,13.38,13.39,12.66,12.66,13.61,-0.9499999999999992,-6.98,463100.33,623219.151
,2024-03-26,12.66,12.86,12.08,12.11,12.66,-0.5500000000000007,-4.34,391070.18,499104.797
,2024-03-27,12.05,12.17,11.25,11.3,12.11,-0.8099999999999987,-6.69,403374.32,482347.925
,2024-03-28,11.33,11.83,11.33,11.75,11.3,0.4499999999999993,3.98,306177.1,367350.402
