ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.62,7.75,7.62,7.72,7.62,0.0999999999999996,1.31,88833.02,68896.409
,2024-01-03,7.72,7.73,7.65,7.71,7.72,-0.0099999999999997,-0.13,53499.67,41414.267
,2024-01-04,7.72,7.73,7.65,7.69,7.71,-0.0199999999999995,-0.26,43982.92,34023.756
,2024-01-05,7.71,7.72,7.52,7.55,7.69,-0.1400000000000005,-1.82,47404.15,36290.893
,2024-01-08,7.53,7.54,7.29,7.29,7.55,-0.2599999999999998,-3.44,73961.28,54987.537
,2024-01-09,7.31,7.36,7.22,7.3,7.29,0.0099999999999997,0.14,55336.53,40632.896
,2024-01-10,7.28,7.32,7.18,7.26,7.3,-0.04,-0.55,56867.08,41632.926
,2024-01-11,7.27,7.37,7.25,7.37,7.26,0.1100000000000003,1.52,53161.01,39231.265
,2024-01-12,7.33,7.47,7.3,7.31,7.37,-0.0600000000000005,-0.81,53906.48,39995.502
,2024-01-15,7.34,7.39,7.26,7.3,7.31,-0.0099999999999997,-0.14,57813.26,42648.514
,2024-01-16,7.28,7.35,7.17,7.22,7.3,-0.08,-1.1,63525.33,46348.224
,2024-01-17,7.2,7.25,7.04,7.05,7.22,-0.1699999999999999,-2.35,62302.31,44824.814
,2024-01-18,7.05,7.2,6.73,7.2,7.05,0.1500000000000003,2.13,143216.61,99724.809
,2024-01-19,7.12,7.19,6.96,6.97,7.2,-0.2300000000000004,-3.19,82593.8,58526.63
,2024-01-22,6.93,6.94,6.51,6.6,6.97,-0.3700000000000001,-5.31,94291.11,63845.042
,2024-01-23,6.53,6.66,6.43,6.6,6.6,0.0,0.0,63385.88,41961.911
,2024-01-24,6.62,6.7,6.43,6.68,6.6,0.08,1.21,101078.26,66795.361
,2024-01-25,6.67,7.08,6.62,7.03,6.68,0.3500000000000005,5.24,148607.87,102828.809
,2024-01-26,7.04,7.2,6.98,7.14,7.03,0.1099999999999994,1.56,136675.93,97872.311
,2024-01-29,7.15,7.16,6.97,7.01,7.14,-0.1299999999999999,-1.82,83323.47,59121.117
,2024-01-30,7.0,7.43,6.89,7.21,7.01,0.2000000000000001,2.85,209141.56,152546.647
,2024-01-31,7.02,7.08,6.7,6.73,7.21,-0.4799999999999995,-6.66,151934.6,105597.293
,2024-02-01,6.74,6.81,6.51,6.64,6.73,-0.0900000000000007,-1.34,83865.76,56137.133
,2024-02-02,6.58,6.76,6.18,6.41,6.64,-0.2299999999999995,-3.46,102046.57,66930.039
,2024-02-05,6.41,6.55,5.84,6.04,6.41,-0.3700000000000001,-5.77,133197.53,82712.972
,2024-02-06,5.9,6.43,5.69,6.34,6.04,0.2999999999999998,4.97,108945.59,66951.268
,2024-02-07,6.31,6.54,6.22,6.36,6.34,0.0200000000000004,0.32,104993.83,67610.913
,2024-02-08,6.36,6.71,6.36,6.69,6.36,0.33,5.19,115470.54,76301.887
,2024-02-19,6.75,6.84,6.66,6.73,6.69,0.04,0.6,86516.93,58651.881
,2024-02-20,6.72,6.72,6.59,6.68,6.73,-0.0500000000000007,-0.74,55104.26,36833.609
,2024-02-21,6.65,6.83,6.58,6.72,6.68,0.04,0.6,94122.04,63936.127
,2024-02-22,6.71,6.9,6.66,6.85,6.72,0.1299999999999999,1.93,104729.78,71682.068
,2024-02-23,6.81,6.94,6.77,6.93,6.85,0.08,1.17,97092.51,66985.991
,2024-02-26,6.94,7.03,6.87,6.96,6.93,0.0300000000000002,0.43,85028.09,59474.657
,2024-02-27,6.97,7.08,6.88,7.06,6.96,0.0999999999999996,1.44,109831.31,77628.375
,2024-02-28,7.11,7.63,6.97,7.3,7.06,0.2400000000000002,3.4,281757.6,205300.591
,2024-02-29,7.13,7.61,7.01,7.45,7.3,0.1500000000000003,2.05,280634.47,207088.923
,2024-03-01,7.38,7.38,7.27,7.34,7.45,-0.1100000000000003,-1.48,157137.14,115826.825
,2024-03-04,7.29,7.52,7.26,7.37,7.34,0.0300000000000002,0.41,126258.97,93961.251
,2024-03-05,7.32,7.37,7.11,7.13,7.37,-0.2400000000000002,-3.26,120985.1,88051.027
,2024-03-06,7.13,7.19,7.07,7.11,7.13,-0.0199999999999995,-0.28,64908.06,46515.745
,2024-03-07,7.12,7.17,7.02,7.03,7.11,-0.08,-1.13,86672.04,61978.839
,2024-03-08,7.03,7.08,6.93,7.03,7.03,0.0,0.0,60695.75,42649.796
,2024-03-11,7.03,7.12,6.97,7.12,7.03,0.0899999999999998,1.28,69959.34,49675.888
,2024-03-12,7.11,7.26,7.08,7.26,7.12,0.1399999999999996,1.97,107790.93,77923.021
,2024-03-13,7.36,7.38,7.15,7.18,7.26,-0.08,-1.1,97059.07,70597.52
,2024-03-14,7.13,7.2,7.04,7.11,7.18,-0.0699999999999994,-0.97,59699.56,42785.892
,2024-03-15,7.08,7.28,7.08,7.19,7.11,0.08,1.13,80493.19,58223.662
,2024-03-18,7.17,7.22,7.09,7.22,7.19,0.0299999999999993,0.42,74419.86,53772.793
,2024-03-19,7.22,7.3,7.19,7.26,7.22,0.04,0.55,86553.67,63232.888
,2024-03-20,7.3,7.38,7.21,7.25,7.26,-0.0099999999999997,-0.14,75120.37,54993.067
,2024-03-21,7.23,7.33,7.23,7.3,7.25,0.0499999999999998,0.69,99097.63,72745.861
,2024-03-22,7.28,7.29,7.06,7.06,7.3,-0.2400000000000002,-3.29,104176.77,74750.469
,2024-03-25,7.04,7.07,6.96,6.96,7.06,-0.0999999999999996,-1.42,63810.8,45016.466
,2024-03-26,7.04,7.06,6.94,6.99,6.96,0.0300000000000002,0.43,57585.06,40523.899
,2024-03-27,7.0,7.0,6.78,6.81,6.99,-0.1800000000000006,-2.58,74013.52,51182.962
,2024-03-28,6.77,6.9,6.73,6.79,6.81,-0.0199999999999995,-0.29,87623.36,59923.004
,2024-03-29,6.79,6.82,6.61,6.68,6.79,-0.1100000000000003,-1.62,115087.76,77626.688
,2024-04-01,6.69,6.75,6.65,6.72,6.68,0.04,0.6,125750.88,84756.561
,2024-04-02,6.72,6.73,6.66,6.72,6.72,0.0,0.0,60082.09,40502.217
,2024-04-03,6.7,6.83,6.68,6.83,6.72,0.1100000000000003,1.64,105616.99,71913.029
,2024-04-08,6.82,6.85,6.68,6.69,6.83,-0.1399999999999996,-2.05,93097.2,63341.569
,2024-04-09,6.67,6.78,6.59,6.78,6.69,0.0899999999999998,1.35,79281.61,53470.698
,2024-04-10,6.74,6.78,6.61,6.65,6.78,-0.1299999999999999,-1.92,68208.18,45800.363
,2024-04-11,6.61,6.74,6.54,6.67,6.65,0.0199999999999995,0.3,56776.21,38026.898
,2024-04-12,6.65,6.7,6.56,6.58,6.67,-0.0899999999999998,-1.35,54321.88,36078.887
,2024-04-15,6.58,6.58,6.26,6.32,6.58,-0.2599999999999998,-3.95,106199.75,68271.268
,2024-04-16,6.26,6.3,5.9,5.9,6.32,-0.4199999999999999,-6.65,116528.2,71080.223
,2024-04-17,5.96,6.13,5.96,6.12,5.9,0.2199999999999997,3.73,80113.91,49086.096
,2024-04-18,6.16,6.17,6.07,6.08,6.12,-0.04,-0.65,71438.28,44000.307
,2024-04-19,6.13,6.26,6.06,6.22,6.08,0.1399999999999996,2.3,106553.36,66486.559
,2024-04-22,6.19,6.26,6.08,6.17,6.22,-0.0499999999999998,-0.8,71958.4,44756.845
,2024-04-23,6.17,6.22,6.09,6.17,6.17,0.0,0.0,56626.54,35087.458
,2024-04-24,6.17,6.17,6.08,6.13,6.17,-0.04,-0.65,55174.3,33944.329
,2024-04-25,6.11,6.16,6.09,6.12,6.13,-0.0099999999999997,-0.16,53366.4,32922.036
,2024-04-26,6.07,6.15,6.03,6.15,6.12,0.0300000000000002,0.49,94333.42,57863.304
,2024-04-29,6.16,6.3,6.14,6.3,6.15,0.1499999999999994,2.44,113524.26,71421.286
,2024-04-30,6.44,6.45,6.26,6.31,6.3,0.0099999999999997,0.16,91535.37,58399.054
,2024-05-06,6.34,6.41,6.33,6.38,6.31,0.0700000000000002,1.11,104470.41,67037.949
,2024-05-07,6.38,6.44,6.36,6.43,6.38,0.0499999999999998,0.78,70767.37,45607.479
,2024-05-08,6.42,6.66,6.38,6.64,6.43,0.2099999999999999,3.27,179968.37,118237.783
,2024-05-09,6.58,6.66,6.51,6.63,6.64,-0.0099999999999997,-0.15,164698.65,109163.022
,2024-05-10,6.63,6.79,6.54,6.58,6.63,-0.0499999999999998,-0.75,123885.99,82800.415
,2024-05-13,6.54,6.56,6.41,6.42,6.58,-0.1600000000000001,-2.43,91962.6,59876.475
,2024-05-14,6.4,6.5,6.4,6.44,6.42,0.0200000000000004,0.31,87302.1,56692.878
,2024-05-15,6.4,6.4,6.31,6.34,6.44,-0.1000000000000005,-1.55,71001.93,45347.108
