ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.45,9.54,9.09,9.13,9.26,-0.129999999999999,-1.4,429547.92,396172.8
,2024-01-03,9.04,9.06,8.84,9.01,9.13,-0.120000000000001,-1.31,346282.06,309458.637
,2024-01-04,8.95,9.37,8.77,9.16,9.01,0.1500000000000003,1.66,566159.45,519433.976
,2024-01-05,9.16,9.24,8.78,8.8,9.16,-0.3599999999999994,-3.93,367771.06,329871.428
,2024-01-08,8.7,8.81,8.55,8.66,8.8,-0.1400000000000005,-1.59,231921.68,201443.693
,2024-01-09,8.66,8.75,8.44,8.55,8.66,-0.1099999999999994,-1.27,259775.82,222979.675
,2024-01-10,8.55,8.55,8.2,8.25,8.55,-0.3000000000000007,-3.51,250262.1,208214.579
,2024-01-11,8.19,8.59,8.15,8.57,8.25,0.3200000000000003,3.88,239392.7,201877.726
,2024-01-12,8.55,8.63,8.31,8.33,8.57,-0.2400000000000002,-2.8,168198.95,141572.271
,2024-01-15,8.48,8.54,8.34,8.36,8.33,0.0299999999999993,0.36,179421.57,151306.212
,2024-01-16,8.42,8.42,7.99,8.15,8.36,-0.209999999999999,-2.51,246413.46,200077.6
,2024-01-17,8.14,8.2,7.94,7.94,8.15,-0.2099999999999999,-2.58,156731.55,126409.303
,2024-01-18,7.89,7.98,7.63,7.91,7.94,-0.0300000000000002,-0.38,204940.05,159220.771
,2024-01-19,7.88,7.97,7.75,7.77,7.91,-0.1400000000000005,-1.77,112342.9,87969.954
,2024-01-22,7.74,7.81,7.19,7.29,7.77,-0.4799999999999995,-6.18,184516.82,137699.518
,2024-01-23,7.24,7.36,7.11,7.26,7.29,-0.0300000000000002,-0.41,155552.05,112546.782
,2024-01-24,7.3,7.4,7.08,7.4,7.26,0.1400000000000005,1.93,162911.36,118251.311
,2024-01-25,7.38,7.84,7.32,7.82,7.4,0.4199999999999999,5.68,204960.8,155912.695
,2024-01-26,7.8,8.25,7.72,7.91,7.82,0.0899999999999998,1.15,287230.68,231092.804
,2024-01-29,7.9,7.96,7.58,7.6,7.91,-0.3100000000000005,-3.92,152730.21,117691.633
,2024-01-30,7.68,7.78,7.45,7.46,7.6,-0.1399999999999996,-1.84,142394.66,108600.367
,2024-01-31,7.51,7.51,7.06,7.13,7.46,-0.33,-4.42,171587.18,124915.486
,2024-02-01,7.16,7.39,6.99,7.12,7.13,-0.0099999999999997,-0.14,152262.02,109267.533
,2024-02-02,7.12,7.28,6.82,7.1,7.12,-0.0200000000000004,-0.28,195407.0,138491.669
,2024-02-05,7.01,7.04,6.39,6.39,7.1,-0.71,-10.0,231555.85,152718.836
,2024-02-06,6.11,6.87,5.91,6.5,6.39,0.1100000000000003,1.72,208648.05,131464.48
,2024-02-07,6.51,6.65,6.21,6.24,6.5,-0.2599999999999998,-4.0,185029.96,119326.737
,2024-02-08,6.36,6.86,6.22,6.78,6.24,0.54,8.65,197597.78,130125.657
,2024-02-19,7.2,7.46,7.1,7.46,6.78,0.6799999999999997,10.03,326431.31,239539.668
,2024-02-20,7.46,7.81,7.4,7.58,7.46,0.1200000000000001,1.61,385963.81,293727.035
,2024-02-21,7.36,7.85,7.36,7.57,7.58,-0.0099999999999997,-0.13,320500.54,244678.704
,2024-02-22,7.7,8.2,7.7,8.08,7.57,0.5099999999999998,6.74,440345.37,351601.471
,2024-02-23,8.09,8.3,7.96,8.3,8.08,0.2200000000000006,2.72,401667.85,326505.961
,2024-02-26,8.31,8.37,8.11,8.25,8.3,-0.0500000000000007,-0.6,320001.94,263873.139
,2024-02-27,8.15,8.66,8.12,8.5,8.25,0.25,3.03,368514.98,309992.339
,2024-02-28,8.51,8.65,7.77,7.82,8.5,-0.6799999999999997,-8.0,465545.03,386445.879
,2024-02-29,7.73,8.23,7.7,8.15,7.82,0.33,4.22,296945.03,239826.395
,2024-03-01,8.25,8.58,8.21,8.42,8.15,0.2699999999999996,3.31,331254.25,277258.655
,2024-03-04,8.45,8.57,8.2,8.56,8.42,0.1400000000000005,1.66,307363.0,258912.724
,2024-03-05,8.42,8.58,8.29,8.35,8.56,-0.2100000000000008,-2.45,242317.85,203854.545
,2024-03-06,8.3,8.77,8.29,8.54,8.35,0.1899999999999995,2.28,323045.52,277049.84
,2024-03-07,8.61,8.77,8.33,8.34,8.54,-0.1999999999999993,-2.34,279264.0,238016.55
,2024-03-08,8.35,8.41,8.22,8.38,8.34,0.0400000000000009,0.48,172763.82,143606.488
,2024-03-11,8.31,8.59,8.2,8.56,8.38,0.1799999999999997,2.15,218279.78,184285.367
,2024-03-12,8.6,8.65,8.44,8.61,8.56,0.0499999999999989,0.58,212729.56,181932.069
,2024-03-13,8.58,8.95,8.54,8.84,8.61,0.2300000000000004,2.67,440503.71,389024.844
,2024-03-14,8.83,9.0,8.61,8.85,8.84,0.0099999999999997,0.11,318826.54,279898.418
,2024-03-15,8.83,8.85,8.64,8.8,8.85,-0.0499999999999989,-0.56,214123.3,187156.323
,2024-03-18,8.8,8.88,8.71,8.84,8.8,0.0399999999999991,0.45,229891.2,202157.346
,2024-03-19,8.84,9.45,8.77,9.19,8.84,0.3499999999999996,3.96,453696.88,414611.356
,2024-03-20,9.1,9.19,9.02,9.16,9.19,-0.0299999999999993,-0.33,256792.6,233989.178
,2024-03-21,9.17,10.0,9.11,9.38,9.16,0.2200000000000006,2.4,507351.0,481616.924
,2024-03-22,9.34,9.44,8.95,9.14,9.38,-0.2400000000000002,-2.56,360193.18,329894.513
,2024-03-25,9.0,9.17,8.65,8.67,9.14,-0.4700000000000006,-5.14,310710.65,276625.76
,2024-03-26,8.64,8.75,8.4,8.51,8.67,-0.1600000000000001,-1.85,220745.36,188841.485
,2024-03-27,8.52,8.55,8.14,8.15,8.51,-0.3599999999999994,-4.23,196019.63,162404.808
,2024-03-28,8.18,8.66,8.16,8.55,8.15,0.4000000000000003,4.91,237709.52,202452.587
,2024-03-29,8.53,8.64,8.45,8.6,8.55,0.0499999999999989,0.58,135571.46,116093.471
,2024-04-01,8.62,8.99,8.62,8.95,8.6,0.3499999999999996,4.07,188674.53,167849.457
,2024-04-02,8.9,8.93,8.64,8.7,8.95,-0.25,-2.79,166226.65,145429.756
,2024-04-03,8.64,8.69,8.37,8.5,8.7,-0.1999999999999993,-2.3,118075.22,100178.369
,2024-04-08,8.48,8.53,8.3,8.31,8.5,-0.1899999999999995,-2.24,92854.32,77930.464
,2024-04-09,8.32,8.42,8.25,8.4,8.31,0.0899999999999998,1.08,91439.02,76195.729
,2024-04-10,8.41,8.41,8.07,8.17,8.4,-0.2300000000000004,-2.74,121346.99,99755.297
,2024-04-11,8.13,8.33,8.08,8.2,8.17,0.0299999999999993,0.37,86901.27,71747.253
,2024-04-12,8.2,8.37,8.16,8.19,8.2,-0.0099999999999997,-0.12,72001.12,59392.924
,2024-04-15,8.58,8.7,8.17,8.38,8.19,0.1900000000000012,2.32,231123.15,194078.602
,2024-04-16,8.16,8.17,7.55,7.56,8.38,-0.8200000000000012,-9.79,242832.66,189302.438
,2024-04-17,7.75,8.15,7.7,8.12,7.56,0.5599999999999996,7.41,180389.79,144677.361
,2024-04-18,8.16,8.28,8.06,8.16,8.12,0.0400000000000009,0.49,134135.89,109980.525
,2024-04-19,8.06,8.33,8.06,8.19,8.16,0.0299999999999993,0.37,125187.81,102545.182
,2024-04-22,8.07,8.24,7.92,8.11,8.19,-0.08,-0.98,95361.88,77148.119
,2024-04-23,8.11,8.2,8.11,8.19,8.11,0.08,0.99,82480.62,67308.331
,2024-04-24,8.19,8.48,8.15,8.48,8.19,0.2900000000000009,3.54,143906.04,120029.189
,2024-04-25,8.45,8.57,8.36,8.56,8.48,0.08,0.94,163637.57,139169.944
,2024-04-26,8.57,8.76,8.53,8.72,8.56,0.1600000000000001,1.87,187673.98,163031.916
,2024-04-29,8.83,8.92,8.72,8.87,8.72,0.1499999999999985,1.72,206444.23,182251.755
,2024-04-30,8.87,8.99,8.76,8.84,8.87,-0.0299999999999993,-0.34,170430.03,150799.941
,2024-05-06,8.91,8.98,8.79,8.87,8.84,0.0299999999999993,0.34,199980.3,177128.193
,2024-05-07,8.86,8.92,8.79,8.83,8.87,-0.0399999999999991,-0.45,115719.29,102306.266
,2024-05-08,8.85,8.85,8.6,8.61,8.83,-0.2200000000000006,-2.49,125232.69,108570.757
,2024-05-09,8.62,8.75,8.62,8.69,8.61,0.08,0.93,85621.35,74495.57
,2024-05-10,8.72,8.72,8.48,8.52,8.69,-0.1699999999999999,-1.96,108736.19,93064.485
,2024-05-13,8.53,8.62,8.35,8.53,8.52,0.0099999999999997,0.12,105112.82,89426.23
,2024-05-14,8.59,8.69,8.52,8.66,8.53,0.1300000000000007,1.52,101506.88,87449.584
,2024-05-15,8.65,8.71,8.54,8.55,8.66,-0.1099999999999994,-1.27,84492.28,72853.134
,2024-05-16,8.55,8.64,8.5,8.54,8.55,-0.0100000000000015,-0.12,79909.57,68444.826
,2024-05-17,8.55,8.71,8.49,8.71,8.54,0.1700000000000017,1.99,109204.99,94285.181
,2024-05-20,8.69,8.87,8.65,8.86,8.71,0.1499999999999985,1.72,150775.46,132483.45
,2024-05-21,8.89,8.89,8.65,8.7,8.86,-0.1600000000000001,-1.81,101173.16,88472.334
,2024-05-22,8.7,8.71,8.6,8.66,8.7,-0.0399999999999991,-0.46,68604.97,59287.342
,2024-05-23,8.66,8.67,8.45,8.48,8.66,-0.1799999999999997,-2.08,81437.0,69397.508
,2024-05-24,8.5,8.58,8.31,8.32,8.48,-0.1600000000000001,-1.89,87785.92,74029.22
,2024-05-27,8.32,8.48,8.21,8.47,8.32,0.1500000000000003,1.8,87041.97,72527.241
,2024-05-28,8.49,8.52,8.36,8.37,8.47,-0.1000000000000014,-1.18,61018.11,51475.009
,2024-05-29,8.32,8.45,8.23,8.28,8.37,-0.0899999999999998,-1.08,71402.12,59495.322
,2024-05-30,8.27,8.34,8.16,8.28,8.28,0.0,0.0,54479.55,45026.885
,2024-05-31,8.31,8.52,8.24,8.48,8.28,0.200000000000001,2.42,80965.64,68375.154
,2024-06-03,8.48,8.49,8.2,8.27,8.48,-0.2100000000000008,-2.48,80440.02,67049.616
,2024-06-04,8.26,8.26,8.1,8.24,8.27,-0.0299999999999993,-0.36,77307.23,63156.563
,2024-06-05,8.16,8.23,8.0,8.0,8.24,-0.2400000000000002,-2.91,81303.34,65719.025
,2024-06-06,8.03,8.13,7.66,7.74,8.0,-0.2599999999999998,-3.25,134983.69,105645.59
,2024-06-07,7.85,7.94,7.73,7.86,7.74,0.1200000000000001,1.55,80687.76,63247.975
,2024-06-11,7.82,7.91,7.69,7.89,7.86,0.0299999999999993,0.38,71303.94,55737.249
,2024-06-12,7.92,8.08,7.89,8.03,7.89,0.1399999999999996,1.77,63777.15,51121.462
,2024-06-13,8.07,8.83,8.0,8.6,8.03,0.5700000000000003,7.1,483865.01,420824.872
,2024-06-14,8.41,8.88,8.37,8.56,8.6,-0.0399999999999991,-0.47,426795.41,368164.482
,2024-06-17,8.53,8.57,8.35,8.39,8.56,-0.1699999999999999,-1.99,219602.44,184873.758
,2024-06-18,8.49,8.77,8.48,8.68,8.39,0.2899999999999991,3.46,293415.5,253074.261
,2024-06-19,8.74,8.82,8.59,8.6,8.68,-0.08,-0.92,196809.49,170655.041
,2024-06-20,8.5,8.62,8.33,8.34,8.6,-0.2599999999999998,-3.02,158312.78,133915.447
,2024-06-21,8.36,8.4,8.2,8.21,8.34,-0.129999999999999,-1.56,114816.0,94901.372
,2024-06-24,8.22,8.24,7.95,7.97,8.21,-0.2400000000000011,-2.92,127854.89,102801.654
,2024-06-25,7.95,8.12,7.88,7.99,7.97,0.0200000000000004,0.25,97823.36,78397.871
,2024-06-26,7.99,8.24,7.92,8.24,7.99,0.25,3.13,111754.24,90580.887
,2024-06-27,8.25,8.27,8.02,8.02,8.24,-0.2200000000000006,-2.67,102364.72,83217.27
,2024-06-28,8.02,8.17,8.0,8.07,8.02,0.0500000000000007,0.62,84676.21,68670.495
,2024-07-01,8.07,8.11,7.91,8.11,8.07,0.0399999999999991,0.5,77905.99,62370.143
,2024-07-02,8.08,8.2,7.99,8.03,8.11,-0.08,-0.99,72685.38,58875.407
,2024-07-03,8.0,8.07,7.9,7.94,8.03,-0.0899999999999989,-1.12,70849.0,56355.549
,2024-07-04,7.97,7.99,7.77,7.8,7.94,-0.1400000000000005,-1.76,77177.79,60539.931
,2024-07-05,7.8,7.92,7.66,7.91,7.8,0.1100000000000003,1.41,69178.03,54066.808
,2024-07-08,7.87,7.87,7.62,7.65,7.91,-0.2599999999999998,-3.29,75139.71,57912.075
,2024-07-09,7.58,7.79,7.4,7.79,7.65,0.1399999999999996,1.83,101851.94,77502.335
,2024-07-10,7.74,7.89,7.7,7.71,7.79,-0.08,-1.03,69824.37,54398.515
,2024-07-11,7.84,7.93,7.78,7.93,7.71,0.2199999999999997,2.85,80002.0,62896.281
,2024-07-12,7.9,7.93,7.82,7.86,7.93,-0.0699999999999994,-0.88,50657.0,39888.623
,2024-07-15,7.95,8.0,7.75,7.81,7.86,-0.0500000000000007,-0.64,72441.29,56755.004
,2024-07-16,7.76,7.86,7.65,7.83,7.81,0.0200000000000004,0.26,76971.33,59789.752
,2024-07-17,7.8,7.83,7.65,7.65,7.83,-0.1799999999999997,-2.3,50602.8,39028.324
,2024-07-18,7.61,7.64,7.42,7.57,7.65,-0.08,-1.05,65459.81,49192.034
,2024-07-19,7.56,7.69,7.54,7.63,7.57,0.0599999999999996,0.79,46508.59,35503.467
,2024-07-22,7.68,7.77,7.65,7.72,7.63,0.0899999999999998,1.18,51864.03,40052.004
,2024-07-23,7.71,7.76,7.56,7.57,7.72,-0.1499999999999994,-1.94,45685.32,35020.145
,2024-07-24,7.51,7.63,7.43,7.45,7.57,-0.1200000000000001,-1.59,47589.97,35660.746
,2024-07-25,7.43,7.48,7.31,7.39,7.45,-0.0600000000000005,-0.81,52083.47,38433.742
,2024-07-26,7.39,7.59,7.39,7.56,7.39,0.1699999999999999,2.3,51961.72,39092.695
,2024-07-29,7.57,7.59,7.49,7.55,7.56,-0.0099999999999997,-0.13,33912.0,25589.756
,2024-07-30,7.56,7.68,7.47,7.66,7.55,0.1100000000000003,1.46,52793.0,40180.216
,2024-07-31,7.66,7.86,7.64,7.86,7.66,0.2000000000000001,2.61,67030.75,52234.193
,2024-08-01,7.87,7.93,7.82,7.84,7.86,-0.0200000000000004,-0.25,64650.01,50825.288
,2024-08-02,7.8,7.87,7.69,7.71,7.84,-0.1299999999999999,-1.66,53517.57,41644.98
,2024-08-05,7.7,7.76,7.39,7.4,7.71,-0.3099999999999996,-4.02,98404.15,74298.888
,2024-08-06,7.52,7.58,7.39,7.49,7.4,0.0899999999999998,1.22,48728.33,36300.239
,2024-08-07,7.5,7.61,7.45,7.57,7.49,0.08,1.07,43527.4,32901.969
,2024-08-08,7.56,7.56,7.38,7.47,7.57,-0.1000000000000005,-1.32,41412.3,30892.483
,2024-08-09,7.51,7.56,7.4,7.4,7.47,-0.0699999999999994,-0.94,36780.0,27396.17
,2024-08-12,7.4,7.45,7.31,7.33,7.4,-0.0700000000000002,-0.95,41075.13,30266.135
,2024-08-13,7.33,7.4,7.3,7.4,7.33,0.0700000000000002,0.95,32225.0,23687.317
,2024-08-14,7.4,7.46,7.36,7.4,7.4,0.0,0.0,26088.0,19337.731
,2024-08-15,7.39,7.52,7.32,7.48,7.4,0.08,1.08,42995.12,32043.723
,2024-08-16,7.51,7.55,7.45,7.46,7.48,-0.0200000000000004,-0.27,34664.94,26041.573
,2024-08-19,7.45,7.54,7.4,7.49,7.46,0.0300000000000002,0.4,36031.85,26996.366
,2024-08-20,7.46,7.53,7.34,7.35,7.49,-0.1400000000000005,-1.87,35511.0,26321.493
,2024-08-21,7.36,7.42,7.29,7.35,7.35,0.0,0.0,26547.02,19500.837
,2024-08-22,7.35,7.38,7.12,7.16,7.35,-0.1899999999999995,-2.59,50401.5,36419.222
,2024-08-23,7.16,7.25,7.06,7.2,7.16,0.04,0.56,46516.05,33346.031
,2024-08-26,7.2,7.28,7.15,7.26,7.2,0.0599999999999996,0.83,33031.88,23900.05
