ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.67,15.0,14.38,15.0,14.62,0.3800000000000008,2.6,27513.98,41691.344
,2024-01-03,14.88,15.06,14.44,14.68,15.0,-0.3200000000000003,-2.13,14220.33,21560.583
,2024-01-04,14.63,15.0,14.12,14.61,14.68,-0.0700000000000002,-0.48,16303.69,24490.85
,2024-01-05,14.58,14.72,13.48,13.59,14.61,-1.0199999999999996,-6.98,23927.17,34415.26
,2024-01-08,13.44,13.8,12.83,12.83,13.59,-0.7599999999999998,-5.59,14595.2,19993.637
,2024-01-09,13.06,13.13,12.14,12.53,12.83,-0.3000000000000007,-2.34,15527.64,20125.191
,2024-01-10,12.57,12.9,12.3,12.78,12.53,0.25,2.0,8364.54,10889.545
,2024-01-11,12.78,13.09,12.69,13.03,12.78,0.25,1.96,6864.85,9157.769
,2024-01-12,13.1,13.55,12.24,12.3,13.03,-0.7299999999999986,-5.6,11543.37,15272.516
,2024-01-15,12.32,12.39,11.67,11.82,12.3,-0.4800000000000004,-3.9,10675.44,13128.529
,2024-01-16,11.8,12.4,11.14,12.29,11.82,0.4699999999999988,3.98,20539.48,24913.879
,2024-01-17,12.14,12.4,11.62,11.64,12.29,-0.6499999999999986,-5.29,12738.27,15802.013
,2024-01-18,11.65,11.93,11.24,11.91,11.64,0.2699999999999996,2.32,11888.03,14264.322
,2024-01-19,11.89,12.19,11.64,12.01,11.91,0.0999999999999996,0.84,19964.87,24612.67
,2024-01-22,12.06,12.16,11.14,11.28,12.01,-0.7300000000000004,-6.08,15093.78,18226.253
,2024-01-23,11.27,11.5,11.04,11.24,11.28,-0.0399999999999991,-0.35,18065.43,20916.894
,2024-01-24,11.28,11.37,10.68,10.97,11.24,-0.2699999999999996,-2.4,12985.51,14700.756
,2024-01-25,10.99,11.15,10.58,10.97,10.97,0.0,0.0,13396.68,15073.884
,2024-01-26,11.03,11.19,10.79,10.82,10.97,-0.1500000000000003,-1.37,7121.6,8061.278
,2024-01-29,10.81,10.82,10.08,10.16,10.82,-0.6600000000000001,-6.1,12364.31,13288.615
,2024-01-30,10.15,10.17,9.76,9.85,10.16,-0.3100000000000005,-3.05,9768.9,10022.123
,2024-01-31,9.85,10.19,9.79,9.85,9.85,0.0,0.0,5569.01,5726.862
,2024-02-01,9.81,9.95,9.59,9.59,9.85,-0.2599999999999998,-2.64,6249.88,6273.572
,2024-02-02,9.62,10.17,9.15,9.42,9.59,-0.1699999999999999,-1.77,14015.86,14029.44
,2024-02-05,9.38,9.68,8.83,9.11,9.42,-0.3100000000000005,-3.29,11896.41,11228.272
,2024-02-06,9.2,10.17,8.95,9.97,9.11,0.8600000000000012,9.44,16799.95,16632.193
,2024-02-07,9.81,10.4,9.64,9.64,9.97,-0.33,-3.31,12781.43,13271.635
,2024-02-08,9.73,10.0,9.02,9.88,9.64,0.2400000000000002,2.49,9870.14,9814.078
,2024-02-19,9.95,10.39,9.86,10.0,9.88,0.1199999999999992,1.21,10355.14,10724.399
,2024-02-20,10.01,10.28,9.9,10.19,10.0,0.1899999999999995,1.9,8434.55,8832.374
,2024-02-21,10.19,10.43,9.99,10.4,10.19,0.2100000000000008,2.06,10530.79,11178.197
,2024-02-22,10.3,10.51,10.1,10.33,10.4,-0.0700000000000002,-0.67,10152.47,10769.209
,2024-02-23,10.36,10.38,9.99,10.14,10.33,-0.1899999999999995,-1.84,7239.03,7573.488
,2024-02-26,10.1,10.26,10.04,10.07,10.14,-0.0700000000000002,-0.69,6498.92,6802.527
,2024-02-27,10.09,10.63,9.98,10.56,10.07,0.4900000000000002,4.87,11884.79,12746.663
,2024-02-28,10.64,10.95,9.98,10.17,10.56,-0.3900000000000005,-3.69,15424.64,16865.92
,2024-02-29,10.16,10.46,10.0,10.44,10.17,0.2699999999999996,2.65,8511.89,9052.815
,2024-03-01,10.68,11.82,10.67,11.41,10.44,0.9700000000000006,9.29,30966.27,36153.642
,2024-03-04,11.52,11.6,10.94,11.4,11.41,-0.0099999999999997,-0.09,18391.52,21329.283
,2024-03-05,11.28,11.33,10.95,10.97,11.4,-0.4299999999999997,-3.77,8080.85,9260.456
,2024-03-06,10.85,11.23,10.78,11.03,10.97,0.0599999999999987,0.55,7398.45,8372.068
,2024-03-07,10.96,11.13,10.77,10.81,11.03,-0.2199999999999988,-1.99,9879.93,11178.374
,2024-03-08,10.9,11.19,10.83,11.12,10.81,0.3099999999999987,2.87,6830.94,7769.893
,2024-03-11,10.95,11.02,10.83,11.02,11.12,-0.0999999999999996,-0.9,7728.6,8711.479
,2024-03-12,11.05,11.13,10.9,10.99,11.02,-0.0299999999999993,-0.27,5748.29,6543.967
,2024-03-13,10.93,11.23,10.93,11.0,10.99,0.0099999999999997,0.09,4548.61,5198.658
,2024-03-14,11.6,11.6,10.97,11.07,11.0,0.0700000000000002,0.64,7043.53,8249.294
,2024-03-15,10.86,11.58,10.76,11.44,11.07,0.3699999999999992,3.34,10336.97,11961.54
,2024-03-18,11.6,11.6,11.27,11.38,11.44,-0.0599999999999987,-0.52,6240.42,7355.856
,2024-03-19,11.49,11.7,11.34,11.39,11.38,0.0099999999999997,0.09,3214.54,3809.855
,2024-03-20,11.36,11.58,11.15,11.45,11.39,0.0599999999999987,0.53,4533.19,5317.411
,2024-03-21,11.45,11.46,11.07,11.22,11.45,-0.2299999999999986,-2.01,4464.76,5166.43
,2024-03-22,11.23,11.31,11.11,11.29,11.22,0.0699999999999985,0.62,4010.86,4641.783
,2024-03-25,11.29,11.58,10.94,11.14,11.29,-0.1499999999999985,-1.33,7810.61,9022.702
,2024-03-26,11.13,11.13,10.81,10.83,11.14,-0.3100000000000005,-2.78,6928.16,7785.784
,2024-03-27,10.92,11.24,10.57,10.61,10.83,-0.2200000000000006,-2.03,4400.75,4951.242
,2024-03-28,10.51,10.66,10.46,10.59,10.61,-0.0199999999999995,-0.19,4687.23,5097.941
,2024-03-29,10.59,10.59,10.38,10.55,10.59,-0.0399999999999991,-0.38,4082.62,4415.813
,2024-04-01,10.55,10.65,10.47,10.62,10.55,0.0699999999999985,0.66,2506.61,2732.23
,2024-04-02,10.49,10.65,10.44,10.55,10.62,-0.0699999999999985,-0.66,1835.43,1999.032
,2024-04-03,10.5,10.74,10.44,10.55,10.55,0.0,0.0,1769.47,1928.233
