ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.58,9.2,8.53,8.95,8.62,0.33,3.83,59148.35,55841.824
,2024-01-03,8.85,9.08,8.7,8.94,8.95,-0.0099999999999997,-0.11,45123.98,42561.917
,2024-01-04,8.98,8.98,8.6,8.75,8.94,-0.1899999999999995,-2.13,28927.49,26962.454
,2024-01-05,9.09,9.31,8.09,8.22,8.75,-0.5299999999999994,-6.06,51779.17,48125.816
,2024-01-08,8.08,8.55,8.0,8.12,8.22,-0.1000000000000014,-1.22,35874.11,31845.922
,2024-01-09,8.09,8.09,7.25,7.43,8.12,-0.6899999999999995,-8.5,41721.72,33753.176
,2024-01-10,7.52,7.6,7.26,7.49,7.43,0.0600000000000005,0.81,21951.54,17404.789
,2024-01-11,7.49,7.7,7.35,7.62,7.49,0.1299999999999999,1.74,22003.47,17635.094
,2024-01-12,7.6,7.65,6.82,6.82,7.62,-0.7999999999999998,-10.5,37282.23,28424.88
,2024-01-15,6.82,6.88,6.44,6.46,6.82,-0.3600000000000003,-5.28,22948.45,16134.466
,2024-01-16,6.5,7.68,6.02,7.52,6.46,1.0599999999999996,16.41,62869.6,46605.344
,2024-01-17,7.34,7.93,7.22,7.23,7.52,-0.2899999999999991,-3.86,45786.67,36853.347
,2024-01-18,7.13,7.6,6.86,7.38,7.23,0.1499999999999994,2.07,33856.7,26237.617
,2024-01-19,7.32,7.62,7.31,7.62,7.38,0.2400000000000002,3.25,44805.49,35694.423
,2024-01-22,7.52,7.77,7.09,7.24,7.62,-0.3799999999999999,-4.99,30119.79,23974.907
,2024-01-23,7.24,7.64,7.19,7.56,7.24,0.3199999999999994,4.42,25886.21,20491.372
,2024-01-24,7.47,8.8,7.43,8.46,7.56,0.9000000000000012,11.9,91929.53,79492.793
,2024-01-25,8.18,9.4,8.08,9.01,8.46,0.5499999999999989,6.5,107721.42,101272.13
,2024-01-26,8.7,9.02,8.19,8.36,9.01,-0.6500000000000004,-7.21,77307.9,70525.503
,2024-01-29,8.38,9.09,8.07,8.11,8.36,-0.25,-2.99,83451.84,76241.112
,2024-01-30,7.41,8.08,6.91,7.76,8.11,-0.3499999999999996,-4.32,62242.03,50195.69
,2024-01-31,7.8,8.26,7.66,7.83,7.76,0.0700000000000002,0.9,53947.59,45501.308
,2024-02-01,7.59,7.73,6.77,6.82,7.83,-1.0099999999999998,-12.9,47662.09,36855.701
,2024-02-02,6.88,7.13,6.13,6.55,6.82,-0.2700000000000004,-3.96,43829.61,31240.882
,2024-02-05,6.44,6.45,5.7,6.02,6.55,-0.5300000000000002,-8.09,39276.54,25617.252
,2024-02-06,6.02,6.55,5.88,6.49,6.02,0.4700000000000006,7.81,39924.64,26860.575
,2024-02-07,6.49,6.8,6.18,6.21,6.49,-0.2800000000000002,-4.31,43552.84,30326.348
,2024-02-08,6.19,6.49,5.87,6.44,6.21,0.2300000000000004,3.7,30592.56,20404.241
,2024-02-19,6.41,6.86,6.39,6.84,6.44,0.3999999999999994,6.21,39016.62,27661.045
,2024-02-20,6.79,7.31,6.68,7.04,6.84,0.2000000000000001,2.92,45168.42,33517.757
,2024-02-21,6.86,7.3,6.82,6.92,7.04,-0.1200000000000001,-1.7,41019.87,30689.443
,2024-02-22,6.89,7.13,6.88,6.95,6.92,0.0300000000000002,0.43,27781.93,20560.322
,2024-02-23,6.98,7.0,6.63,6.65,6.95,-0.2999999999999998,-4.32,36140.05,25894.319
,2024-02-26,6.65,6.72,6.44,6.52,6.65,-0.1300000000000007,-1.95,31829.78,22161.817
,2024-02-27,6.55,7.25,6.53,6.97,6.52,0.4500000000000002,6.9,55461.02,40837.546
,2024-02-28,6.96,7.52,6.79,6.97,6.97,0.0,0.0,74324.91,56108.431
,2024-02-29,6.93,7.41,6.86,7.31,6.97,0.3399999999999998,4.88,54166.18,41307.987
,2024-03-01,7.32,7.37,7.1,7.13,7.31,-0.1799999999999997,-2.46,36543.23,27943.056
,2024-03-04,7.13,7.13,6.83,6.88,7.13,-0.25,-3.51,24088.52,17762.579
,2024-03-05,6.85,6.86,6.55,6.56,6.88,-0.3200000000000003,-4.65,31780.14,22469.014
,2024-03-06,6.59,6.67,6.54,6.58,6.56,0.0200000000000004,0.3,18697.51,13142.453
,2024-03-07,6.57,6.85,6.56,6.62,6.58,0.04,0.61,27940.69,19883.142
,2024-03-08,6.62,6.69,6.42,6.54,6.62,-0.08,-1.21,19229.1,13445.12
,2024-03-11,6.62,6.72,6.55,6.66,6.54,0.1200000000000001,1.83,16805.34,11862.782
,2024-03-12,6.64,6.82,6.63,6.68,6.66,0.0199999999999995,0.3,18790.19,13431.506
,2024-03-13,6.65,6.67,6.45,6.49,6.68,-0.1899999999999995,-2.84,23108.91,16173.459
,2024-03-14,6.54,6.57,6.39,6.42,6.49,-0.0700000000000002,-1.08,12867.66,8874.031
,2024-03-15,6.39,6.85,6.39,6.7,6.42,0.2800000000000002,4.36,30552.26,21689.512
,2024-03-18,6.66,6.73,6.58,6.66,6.7,-0.04,-0.6,18704.78,13207.983
,2024-03-19,6.67,6.67,6.53,6.55,6.66,-0.1100000000000003,-1.65,17547.6,12328.411
,2024-03-20,6.56,6.63,6.51,6.54,6.55,-0.0099999999999997,-0.15,10023.63,6986.481
,2024-03-21,6.63,6.63,6.45,6.53,6.54,-0.0099999999999997,-0.15,12265.42,8519.725
,2024-03-22,6.5,6.56,6.47,6.47,6.53,-0.0600000000000005,-0.92,13269.65,9201.097
,2024-03-25,6.47,6.51,6.17,6.2,6.47,-0.2699999999999996,-4.17,15243.34,10313.709
,2024-03-26,6.23,6.26,6.09,6.14,6.2,-0.0600000000000005,-0.97,11476.22,7548.043
,2024-03-27,6.25,6.59,6.14,6.21,6.14,0.0700000000000002,1.14,18766.7,12772.367
,2024-03-28,6.23,6.3,6.16,6.2,6.21,-0.0099999999999997,-0.16,15274.01,10110.023
,2024-03-29,6.2,6.38,6.12,6.25,6.2,0.0499999999999998,0.81,13193.7,8750.737
,2024-04-01,6.25,6.32,6.22,6.28,6.25,0.0300000000000002,0.48,10312.48,6871.35
,2024-04-02,6.3,6.3,6.18,6.25,6.28,-0.0300000000000002,-0.48,8299.4,5499.989
,2024-04-03,6.24,6.25,6.13,6.13,6.25,-0.1200000000000001,-1.92,6989.04,4587.451
,2024-04-08,6.13,6.18,5.92,5.92,6.13,-0.2099999999999999,-3.43,9696.67,6196.075
,2024-04-09,5.89,6.01,5.89,5.93,5.92,0.0099999999999997,0.17,7555.93,4762.463
,2024-04-10,5.92,6.24,5.9,6.03,5.93,0.1000000000000005,1.69,16869.89,10961.159
,2024-04-11,6.0,6.1,5.94,6.02,6.03,-0.0100000000000006,-0.17,9138.87,5859.341
,2024-04-12,6.02,6.16,5.99,6.02,6.02,0.0,0.0,6840.12,4401.074
,2024-04-15,6.0,6.25,5.84,6.03,6.02,0.0100000000000006,0.17,12765.1,8236.174
,2024-04-16,6.04,6.15,5.84,5.84,6.03,-0.1900000000000004,-3.15,15703.51,10033.969
,2024-04-17,5.91,6.18,5.9,6.05,5.84,0.2099999999999999,3.6,15884.54,10198.242
,2024-04-18,6.1,6.25,6.02,6.14,6.05,0.0899999999999998,1.49,14812.02,9669.78
,2024-04-19,6.1,6.37,6.08,6.17,6.14,0.0300000000000002,0.49,18135.09,11957.324
,2024-04-22,6.17,6.24,6.03,6.05,6.17,-0.1200000000000001,-1.94,11864.67,7701.038
,2024-04-23,6.03,6.44,6.03,6.35,6.05,0.2999999999999998,4.96,25883.66,17265.594
,2024-04-24,6.24,6.35,6.19,6.29,6.35,-0.0599999999999996,-0.94,16240.7,10798.804
,2024-04-25,6.25,6.34,6.17,6.18,6.29,-0.1100000000000003,-1.75,10129.98,6716.101
,2024-04-26,6.16,6.26,6.11,6.21,6.18,0.0300000000000002,0.49,10458.24,6887.816
,2024-04-29,6.13,6.27,6.13,6.23,6.21,0.0200000000000004,0.32,9226.22,6104.007
,2024-04-30,6.19,6.32,6.19,6.23,6.23,0.0,0.0,10201.54,6797.896
,2024-05-06,6.19,6.33,6.19,6.28,6.23,0.0499999999999998,0.8,9977.25,6653.417
,2024-05-07,6.26,6.3,6.23,6.23,6.28,-0.0499999999999998,-0.8,5420.87,3600.751
,2024-05-08,6.22,6.24,6.14,6.19,6.23,-0.04,-0.64,5832.77,3839.561
