ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.98,12.34,11.98,12.09,11.98,0.1099999999999994,0.92,40478.0,49174.562
,2024-01-03,12.08,12.1,11.85,11.99,12.09,-0.0999999999999996,-0.83,40980.0,49049.196
,2024-01-04,12.01,12.05,11.77,11.84,11.99,-0.1500000000000003,-1.25,30466.0,36206.577
,2024-01-05,11.85,12.03,11.66,11.77,11.84,-0.0700000000000002,-0.59,36441.0,43249.344
,2024-01-08,11.97,12.95,11.8,12.3,11.77,0.5300000000000011,4.5,173722.41,215462.775
,2024-01-09,12.32,12.47,11.99,12.09,12.3,-0.2100000000000008,-1.71,105183.99,128318.851
,2024-01-10,12.08,12.13,11.82,11.87,12.09,-0.2200000000000006,-1.82,48928.31,58490.595
,2024-01-11,11.94,12.49,11.89,12.42,11.87,0.5500000000000007,4.63,72634.22,89115.392
,2024-01-12,12.44,12.75,12.09,12.12,12.42,-0.3000000000000007,-2.42,65216.0,80751.838
,2024-01-15,12.12,12.64,11.99,12.1,12.12,-0.0199999999999995,-0.17,45588.0,55926.335
,2024-01-16,12.09,12.13,11.74,11.97,12.1,-0.129999999999999,-1.07,50204.25,59772.938
,2024-01-17,11.99,11.99,11.44,11.48,11.97,-0.4900000000000002,-4.09,52547.25,61184.747
,2024-01-18,11.38,11.46,10.98,11.41,11.48,-0.0700000000000002,-0.61,55885.0,62684.291
,2024-01-19,11.34,11.57,11.24,11.29,11.41,-0.120000000000001,-1.05,29817.0,34012.414
,2024-01-22,11.29,11.29,10.16,10.16,11.29,-1.129999999999999,-10.01,99299.61,103781.215
,2024-01-23,9.94,10.81,9.36,10.52,10.16,0.3599999999999994,3.54,108459.24,110636.736
,2024-01-24,10.59,11.57,10.59,11.19,10.52,0.6699999999999999,6.37,123388.0,137693.275
,2024-01-25,11.27,12.31,11.2,12.31,11.19,1.120000000000001,10.01,143234.7,170150.456
,2024-01-26,12.41,12.64,12.12,12.21,12.31,-0.0999999999999996,-0.81,153936.0,189663.913
,2024-01-29,12.16,12.76,11.71,11.87,12.21,-0.3400000000000016,-2.78,134531.82,163674.417
,2024-01-30,11.71,11.77,11.13,11.21,11.87,-0.6599999999999984,-5.56,98602.69,112363.629
,2024-01-31,11.15,11.18,10.09,10.09,11.21,-1.120000000000001,-9.99,89534.01,93225.629
,2024-02-01,10.0,10.13,9.59,9.78,10.09,-0.3100000000000005,-3.07,77653.0,76510.874
,2024-02-02,9.9,10.22,8.87,9.25,9.78,-0.5299999999999994,-5.42,87260.33,82845.655
,2024-02-05,9.24,9.24,8.32,8.32,9.25,-0.9299999999999996,-10.05,69018.71,57946.264
,2024-02-06,7.6,8.17,7.49,7.76,8.32,-0.5600000000000005,-6.73,146062.61,111719.557
,2024-02-07,7.89,7.98,7.44,7.52,7.76,-0.2400000000000002,-3.09,92464.55,70457.022
