ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-26,8.37,8.82,7.03,7.06,4.37,2.6899999999999995,61.56,591475.66,492067.406
,2024-01-29,7.19,8.07,6.85,7.6,7.06,0.54,7.65,434559.44,339641.658
,2024-01-30,7.04,7.27,6.67,6.79,7.6,-0.8099999999999996,-10.66,249698.37,183353.142
,2024-01-31,6.71,7.07,6.49,6.57,6.79,-0.2199999999999997,-3.24,210925.25,151072.684
,2024-02-01,6.49,6.67,5.85,5.89,6.57,-0.6800000000000006,-10.35,198022.1,129131.502
,2024-02-02,5.85,5.9,4.86,5.3,5.89,-0.5899999999999999,-10.02,175902.28,101839.271
,2024-02-05,5.37,5.67,5.06,5.32,5.3,0.0200000000000004,0.38,162405.39,92962.65
,2024-02-06,5.08,5.85,4.94,5.71,5.32,0.3899999999999997,7.33,172250.44,99279.733
,2024-02-07,5.74,6.15,5.36,5.41,5.71,-0.2999999999999998,-5.25,185967.93,113320.131
,2024-02-08,5.48,5.66,5.17,5.54,5.41,0.1299999999999999,2.4,112479.91,64278.784
,2024-02-19,5.39,5.75,5.39,5.71,5.54,0.1699999999999999,3.07,102211.28,60596.432
,2024-02-20,5.72,6.11,5.62,5.88,5.71,0.1699999999999999,2.98,117413.47,72658.176
,2024-02-21,5.81,6.01,5.72,5.81,5.88,-0.0700000000000002,-1.19,141126.36,87320.693
,2024-02-22,5.79,5.92,5.75,5.85,5.81,0.04,0.69,87047.95,53473.325
,2024-02-23,5.89,5.89,5.63,5.66,5.85,-0.1899999999999995,-3.25,121211.87,73033.032
,2024-02-26,5.66,5.9,5.66,5.9,5.66,0.2400000000000002,4.24,117187.88,71569.047
,2024-02-27,5.97,6.68,5.86,6.48,5.9,0.5800000000000001,9.83,228873.69,152523.486
,2024-02-28,6.46,6.78,6.07,6.09,6.48,-0.3900000000000005,-6.02,202352.79,136557.388
,2024-02-29,5.97,6.27,5.96,6.23,6.09,0.1400000000000005,2.3,130546.14,84006.032
,2024-03-01,6.2,6.81,6.11,6.39,6.23,0.1599999999999992,2.57,183072.84,123545.361
,2024-03-04,6.35,6.61,6.3,6.43,6.39,0.04,0.63,108885.82,73497.362
,2024-03-05,6.4,6.4,6.02,6.07,6.43,-0.3599999999999994,-5.6,119702.11,77194.484
,2024-03-06,5.99,6.36,5.97,6.32,6.07,0.25,4.12,113398.52,74524.302
,2024-03-07,6.4,6.44,6.07,6.09,6.32,-0.2300000000000004,-3.64,106329.35,69174.963
,2024-03-08,6.07,6.28,6.05,6.16,6.09,0.0700000000000002,1.15,63127.19,40927.208
,2024-03-11,6.65,7.22,6.51,6.51,6.16,0.3499999999999996,5.68,239728.82,172219.827
,2024-03-12,6.32,6.52,6.29,6.47,6.51,-0.04,-0.61,141736.41,94846.032
,2024-03-13,6.36,6.43,6.28,6.32,6.47,-0.1499999999999994,-2.32,89389.17,59564.049
,2024-03-14,6.27,6.39,6.19,6.29,6.32,-0.0300000000000002,-0.47,81853.39,54282.332
,2024-03-15,6.35,6.62,6.25,6.51,6.29,0.2199999999999997,3.5,132945.65,90380.729
,2024-03-18,6.64,6.66,6.4,6.51,6.51,0.0,0.0,96707.15,66111.787
,2024-03-19,6.47,6.52,6.37,6.4,6.51,-0.1099999999999994,-1.69,73632.46,49900.552
,2024-03-20,6.37,6.46,6.37,6.42,6.4,0.0199999999999995,0.31,48175.34,32459.438
,2024-03-21,6.45,6.5,6.21,6.28,6.42,-0.1399999999999996,-2.18,71850.77,47526.117
,2024-03-22,6.3,6.31,6.04,6.09,6.28,-0.1900000000000004,-3.03,63229.23,40962.153
,2024-03-25,6.18,6.27,5.97,5.97,6.09,-0.1200000000000001,-1.97,56304.25,36392.965
,2024-03-26,6.04,6.05,5.73,5.85,5.97,-0.1200000000000001,-2.01,64595.23,39850.046
,2024-03-27,5.85,6.03,5.83,5.83,5.85,-0.0199999999999995,-0.34,54880.49,34274.962
