ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-03-01,18.82,19.46,18.82,19.07,18.66,0.4100000000000001,2.2,9276.92,26435.902
,2024-03-04,19.34,19.34,18.63,18.8,19.07,-0.2699999999999996,-1.42,5207.96,14596.74
,2024-03-05,18.77,19.04,18.51,18.64,18.8,-0.1600000000000001,-0.85,6257.14,17412.991
,2024-03-06,18.68,19.01,18.33,18.67,18.64,0.0300000000000011,0.16,4131.83,11447.62
,2024-03-07,18.65,19.44,18.61,18.64,18.67,-0.0300000000000011,-0.16,8596.72,24209.042
,2024-03-08,18.75,19.23,18.52,18.97,18.64,0.3299999999999983,1.77,5712.19,16000.16
,2024-03-11,18.97,19.17,18.65,19.08,18.97,0.1099999999999994,0.58,4956.78,14005.296
,2024-03-12,19.07,19.89,19.05,19.74,19.08,0.6600000000000001,3.46,8594.0,24951.379
,2024-03-13,19.77,20.15,19.63,19.82,19.74,0.0800000000000018,0.41,7642.89,22568.409
,2024-03-14,19.68,19.85,18.93,19.19,19.82,-0.629999999999999,-3.18,5946.94,17111.527
,2024-03-15,19.19,19.83,19.07,19.79,19.19,0.5999999999999979,3.13,5545.02,16085.065
,2024-03-18,19.84,20.62,19.81,20.46,19.79,0.6700000000000017,3.39,7761.07,23417.161
,2024-03-19,20.44,20.72,20.16,20.61,20.46,0.1499999999999985,0.73,6249.03,19068.295
,2024-03-20,20.58,21.07,20.37,20.89,20.61,0.2800000000000011,1.36,4690.34,14485.648
,2024-03-21,20.87,21.32,20.6,21.13,20.89,0.2399999999999984,1.15,5606.64,17493.546
,2024-03-22,21.17,21.46,20.47,20.48,21.13,-0.6499999999999986,-3.08,5897.49,18151.29
,2024-03-25,20.48,20.56,19.52,19.54,20.48,-0.9400000000000012,-4.59,4103.86,12219.24
,2024-03-26,19.6,19.98,19.3,19.61,19.54,0.0700000000000002,0.36,4429.58,12948.744
,2024-03-27,19.6,19.6,18.38,18.51,19.61,-1.099999999999998,-5.61,6933.51,19494.833
,2024-03-28,18.51,19.58,18.48,19.3,18.51,0.7899999999999991,4.27,4942.96,14114.469
,2024-03-29,19.38,19.83,19.05,19.68,19.3,0.379999999999999,1.97,3320.44,9639.6
,2024-04-01,19.6,20.28,19.6,20.19,19.68,0.5100000000000016,2.59,3414.7,10180.448
,2024-04-02,20.19,20.23,19.73,19.93,20.19,-0.2600000000000015,-1.29,3292.34,9758.172
,2024-04-03,20.18,20.36,19.32,19.67,19.93,-0.259999999999998,-1.3,4722.65,13757.708
,2024-04-08,19.72,19.73,18.65,18.7,19.67,-0.9700000000000024,-4.93,4261.16,12045.983
,2024-04-09,18.53,19.52,18.53,19.46,18.7,0.7600000000000016,4.06,3574.24,10159.054
,2024-04-10,19.46,19.46,18.76,18.87,19.46,-0.5899999999999999,-3.03,3197.65,9035.982
,2024-04-11,18.83,19.17,18.39,18.43,18.87,-0.4400000000000013,-2.33,3594.84,9982.175
,2024-04-12,18.35,19.05,18.23,18.28,18.43,-0.1499999999999985,-0.81,3138.13,8665.963
,2024-04-15,18.37,18.76,16.97,17.21,18.28,-1.0700000000000005,-5.85,8465.07,22256.543
,2024-04-16,16.98,17.26,15.96,16.09,17.21,-1.120000000000001,-6.51,9549.61,23197.01
,2024-04-17,16.09,17.05,15.96,16.74,16.09,0.6499999999999986,4.04,4983.48,12406.23
,2024-04-18,16.75,17.5,16.43,17.16,16.74,0.4200000000000017,2.51,6787.93,17199.49
,2024-04-19,17.17,17.23,16.6,16.87,17.16,-0.2899999999999991,-1.69,4927.32,12332.285
,2024-04-22,17.57,19.34,17.35,18.93,16.87,2.0599999999999987,12.21,14337.5,39548.647
,2024-04-23,18.6,20.44,18.35,19.21,18.93,0.2800000000000011,1.48,15527.63,44900.753
,2024-04-24,19.04,19.86,18.85,19.43,19.21,0.2199999999999988,1.15,11860.87,34126.279
,2024-04-25,19.29,19.44,18.85,18.92,19.43,-0.509999999999998,-2.62,6933.49,19623.846
,2024-04-26,18.59,19.78,18.38,19.44,18.92,0.5199999999999996,2.75,9802.22,27974.953
,2024-04-29,19.43,19.77,19.24,19.62,19.44,0.1799999999999997,0.93,8159.78,23707.335
,2024-04-30,19.77,19.9,19.19,19.4,19.62,-0.2200000000000024,-1.12,5111.14,14790.139
,2024-05-06,19.52,19.79,19.19,19.63,19.4,0.2300000000000004,1.19,9430.91,27427.293
,2024-05-07,19.48,19.98,19.48,19.81,19.63,0.1799999999999997,0.92,5986.61,17606.563
,2024-05-08,19.96,20.12,19.34,19.42,19.81,-0.389999999999997,-1.97,5772.85,16890.294
,2024-05-09,19.44,19.72,19.39,19.49,19.42,0.0699999999999967,0.36,6405.09,18557.288
,2024-05-10,19.58,19.77,19.03,19.07,19.49,-0.4199999999999981,-2.15,4568.84,13132.314
,2024-05-13,19.01,19.01,17.97,18.02,19.07,-1.0500000000000007,-5.51,6048.18,16397.757
,2024-05-14,17.95,18.35,17.95,18.02,18.02,0.0,0.0,4318.24,11620.626
,2024-05-15,17.81,18.3,17.69,17.81,18.02,-0.2100000000000008,-1.17,3996.85,10687.903
,2024-05-16,17.96,18.24,17.9,18.0,17.81,0.1900000000000012,1.07,3283.46,8809.049
,2024-05-17,18.16,18.37,17.95,18.28,18.0,0.2800000000000011,1.56,4881.71,13184.093
,2024-05-20,18.36,18.66,18.18,18.32,18.28,0.0399999999999991,0.22,5099.36,13942.427
,2024-05-21,18.34,18.34,17.81,17.91,18.32,-0.4100000000000001,-2.24,4251.7,11342.694
,2024-05-22,17.95,18.08,17.71,17.96,17.91,0.0500000000000007,0.28,3707.76,9846.317
,2024-05-23,18.03,18.25,17.7,17.78,17.96,-0.1799999999999997,-1.0,4180.17,11153.698
,2024-05-24,17.91,18.76,17.53,18.19,17.78,0.4100000000000001,2.31,8598.79,23253.269
,2024-05-27,18.06,18.48,17.56,17.96,18.19,-0.2300000000000004,-1.26,6253.67,16583.018
,2024-05-28,17.96,18.35,17.66,17.91,17.96,-0.0500000000000007,-0.28,3425.41,9166.404
,2024-05-29,17.91,18.17,17.73,17.91,17.91,0.0,0.0,3658.81,9783.029
,2024-05-30,17.84,18.23,17.66,17.97,17.91,0.0599999999999987,0.34,3862.33,10322.014
,2024-05-31,17.84,18.52,17.78,18.43,17.97,0.4600000000000008,2.56,4798.52,13073.737
,2024-06-03,18.43,18.68,17.49,17.64,18.43,-0.7899999999999991,-4.29,8493.91,22693.981
,2024-06-04,17.65,17.65,16.51,16.82,17.64,-0.8200000000000003,-4.65,7639.57,19106.261
,2024-06-05,16.7,17.32,16.6,16.7,16.82,-0.120000000000001,-0.71,5959.25,15030.603
,2024-06-06,16.95,16.95,15.42,15.56,16.7,-1.1399999999999988,-6.83,7977.46,18924.158
,2024-06-07,15.77,16.23,15.65,16.01,15.56,0.450000000000001,2.89,5000.0,11884.37
,2024-06-11,15.89,16.73,15.69,16.66,16.01,0.6499999999999986,4.06,4207.84,10169.194
,2024-06-12,16.52,16.99,16.46,16.66,16.66,0.0,0.0,3897.48,9713.21
,2024-06-13,16.79,17.58,16.49,17.17,16.66,0.5100000000000016,3.06,6601.46,16755.591
,2024-06-14,17.16,17.17,16.64,16.87,17.17,-0.3000000000000007,-1.75,4707.22,11786.039
,2024-06-17,16.74,17.04,16.74,16.91,16.87,0.0399999999999991,0.24,3206.82,8044.905
,2024-06-18,16.76,17.22,16.67,17.17,16.91,0.2600000000000015,1.54,3653.57,9269.836
,2024-06-19,17.26,17.4,16.85,16.89,17.17,-0.2800000000000011,-1.63,2500.08,6319.979
,2024-06-20,16.88,17.68,16.74,17.03,16.89,0.1400000000000005,0.83,8417.04,21558.96
,2024-06-21,17.01,17.08,16.58,16.64,17.03,-0.3900000000000005,-2.29,5141.99,12773.081
,2024-06-24,16.63,16.68,15.61,15.68,16.64,-0.9600000000000009,-5.77,8139.71,19322.232
,2024-06-25,15.77,16.05,15.53,15.67,15.68,-0.0099999999999997,-0.06,4510.33,10508.434
,2024-06-26,15.53,16.06,15.38,15.99,15.67,0.3200000000000003,2.04,4182.84,9733.761
,2024-06-27,16.0,16.14,15.49,15.55,15.99,-0.4399999999999995,-2.75,5203.45,12168.522
,2024-06-28,15.54,15.99,15.49,15.65,15.55,0.0999999999999996,0.64,5777.61,13521.398
,2024-07-01,15.54,15.79,15.01,15.37,15.65,-0.2800000000000011,-1.79,5555.78,12636.239
,2024-07-02,15.38,15.98,15.38,15.69,15.37,0.3200000000000003,2.08,5173.24,12103.535
,2024-07-03,15.64,15.77,15.43,15.51,15.69,-0.1799999999999997,-1.15,3634.31,8400.88
,2024-07-04,15.46,15.59,14.97,14.99,15.51,-0.5199999999999996,-3.35,4389.32,9878.685
,2024-07-05,15.0,15.36,14.8,15.3,14.99,0.3100000000000005,2.07,3488.25,7843.29
,2024-07-08,15.18,15.28,14.86,14.87,15.3,-0.4300000000000015,-2.81,3140.18,6986.561
,2024-07-09,14.83,15.18,14.58,15.13,14.87,0.2600000000000015,1.75,3923.45,8673.862
,2024-07-10,15.08,15.36,15.04,15.22,15.13,0.0899999999999998,0.59,2349.54,5312.798
,2024-07-11,15.49,16.26,15.49,16.09,15.22,0.8699999999999992,5.72,6466.5,15322.229
,2024-07-12,15.98,16.26,15.83,15.89,16.09,-0.1999999999999993,-1.24,4248.15,10082.339
,2024-07-15,15.75,16.02,15.57,15.62,15.89,-0.2700000000000013,-1.7,2750.71,6400.129
,2024-07-16,15.59,15.96,15.52,15.94,15.62,0.3200000000000003,2.05,2466.08,5774.316
,2024-07-17,15.89,16.03,15.54,15.56,15.94,-0.379999999999999,-2.38,2059.55,4812.28
,2024-07-18,15.5,15.51,15.09,15.31,15.56,-0.25,-1.61,3010.06,6817.452
,2024-07-19,15.4,16.13,15.2,16.04,15.31,0.7299999999999986,4.77,5023.84,11796.058
,2024-07-22,16.06,16.32,16.02,16.1,16.04,0.0600000000000022,0.37,3780.18,9063.977
,2024-07-23,16.14,16.29,15.9,15.92,16.1,-0.1800000000000015,-1.12,3939.89,9403.454
,2024-07-24,15.92,16.18,15.79,15.79,15.92,-0.1300000000000007,-0.82,3471.86,8214.228
,2024-07-25,15.88,16.09,15.63,15.99,15.79,0.200000000000001,1.27,3971.54,9367.858
,2024-07-26,15.9,16.26,15.9,16.19,15.99,0.200000000000001,1.25,3364.56,8076.851
,2024-07-29,15.86,15.9,15.21,15.44,16.19,-0.7500000000000018,-4.63,7975.38,18300.503
,2024-07-30,15.33,16.11,15.3,15.88,15.44,0.4400000000000013,2.85,5995.08,14082.714
,2024-07-31,15.89,16.39,15.78,16.32,15.88,0.4399999999999995,2.77,5168.44,12392.363
,2024-08-01,16.23,17.04,16.2,16.72,16.32,0.3999999999999986,2.45,6589.29,16381.187
,2024-08-02,16.68,16.8,16.3,16.35,16.72,-0.3699999999999974,-2.21,5125.31,12577.507
,2024-08-05,16.18,16.54,15.86,15.94,16.35,-0.4100000000000019,-2.51,3883.14,9306.826
,2024-08-06,16.19,16.39,16.02,16.23,15.94,0.2900000000000009,1.82,3691.34,8880.99
,2024-08-07,16.18,16.73,16.15,16.55,16.23,0.3200000000000003,1.97,4965.7,12158.672
,2024-08-08,16.55,16.55,16.1,16.14,16.55,-0.4100000000000001,-2.48,3938.79,9514.461
,2024-08-09,16.31,16.45,16.02,16.02,16.14,-0.120000000000001,-0.74,2019.22,4864.711
,2024-08-12,15.94,16.02,15.51,15.57,16.02,-0.4499999999999993,-2.81,4389.51,10192.94
,2024-08-13,15.51,15.73,15.4,15.59,15.57,0.0199999999999995,0.13,2026.14,4672.16
,2024-08-14,15.4,15.63,15.28,15.3,15.59,-0.2899999999999991,-1.86,3709.62,8506.472
,2024-08-15,15.49,15.6,15.17,15.29,15.3,-0.0100000000000015,-0.07,3159.92,7217.456
,2024-08-16,15.32,15.52,15.24,15.26,15.29,-0.0299999999999993,-0.2,2031.95,4630.977
,2024-08-19,15.33,15.4,15.08,15.15,15.26,-0.1099999999999994,-0.72,3041.07,6885.565
,2024-08-20,15.18,15.2,14.97,15.05,15.15,-0.0999999999999996,-0.66,2410.03,5386.217
,2024-08-21,14.91,15.2,14.91,15.07,15.05,0.0199999999999995,0.13,1400.89,3140.729
,2024-08-22,15.07,15.2,14.95,14.95,15.07,-0.120000000000001,-0.8,1793.9,4003.947
,2024-08-23,14.95,15.18,14.81,15.08,14.95,0.1300000000000007,0.87,2172.03,4835.644
,2024-08-26,15.23,15.55,15.11,15.18,15.08,0.0999999999999996,0.66,2984.11,6790.431
,2024-08-27,15.1,15.17,14.83,14.87,15.18,-0.3100000000000005,-2.04,2692.14,5983.116
,2024-08-28,14.81,15.07,14.7,14.92,14.87,0.0500000000000007,0.34,1346.38,2984.278
,2024-08-29,14.79,15.18,14.79,15.07,14.92,0.1500000000000003,1.01,1523.03,3407.586
,2024-08-30,15.11,15.45,15.03,15.34,15.07,0.2699999999999996,1.79,3522.01,8019.019
,2024-09-02,15.44,15.52,15.12,15.13,15.34,-0.209999999999999,-1.37,2386.45,5428.77
,2024-09-03,15.3,15.32,15.04,15.3,15.13,0.1699999999999999,1.12,2157.9,4877.537
,2024-09-04,15.27,15.36,15.12,15.22,15.3,-0.08,-0.52,2005.44,4544.384
,2024-09-05,15.12,15.4,15.12,15.23,15.22,0.0099999999999997,0.07,1951.31,4433.667
,2024-09-06,15.18,15.2,14.68,14.68,15.23,-0.5500000000000007,-3.61,3080.86,6796.444
,2024-09-09,14.68,14.89,14.55,14.76,14.68,0.08,0.54,2579.63,5638.409
,2024-09-10,14.68,14.97,14.55,14.89,14.76,0.1300000000000007,0.88,1705.02,3742.556
,2024-09-11,14.9,15.01,14.78,14.78,14.89,-0.1100000000000012,-0.74,1494.55,3297.234
,2024-09-12,14.84,14.96,14.7,14.71,14.78,-0.0699999999999985,-0.47,1409.05,3105.425
,2024-09-13,14.68,14.72,14.51,14.58,14.71,-0.1300000000000007,-0.88,2069.61,4483.038
,2024-09-18,14.58,14.65,14.31,14.45,14.58,-0.1300000000000007,-0.89,1798.46,3858.392
,2024-09-19,14.6,14.78,14.42,14.65,14.45,0.200000000000001,1.38,1708.48,3717.089
,2024-09-20,14.62,14.83,14.52,14.58,14.65,-0.0700000000000002,-0.48,2597.23,5670.733
,2024-09-23,14.67,14.85,14.49,14.68,14.58,0.0999999999999996,0.69,3068.3,6694.66
,2024-09-24,14.71,14.96,14.62,14.93,14.68,0.25,1.7,9534.71,20993.407
,2024-09-25,15.11,15.53,15.03,15.07,14.93,0.1400000000000005,0.94,5902.09,13361.419
,2024-09-26,15.24,15.56,15.08,15.55,15.07,0.4800000000000004,3.19,5305.59,12115.172
,2024-09-27,15.62,16.76,15.62,16.62,15.55,1.0700000000000005,6.88,5124.73,12267.317
,2024-09-30,16.95,19.3,16.95,18.99,16.62,2.369999999999997,14.26,23632.52,63788.28
,2024-10-08,22.78,22.78,20.06,21.87,18.99,2.8800000000000026,15.17,30559.71,98038.533
,2024-10-09,20.87,21.38,19.37,19.94,21.87,-1.93,-8.82,22342.99,67660.365
,2024-10-10,20.17,20.71,19.42,19.8,19.94,-0.1400000000000005,-0.7,12207.94,36282.13
,2024-10-11,19.67,19.89,18.31,18.36,19.8,-1.4400000000000013,-7.27,10664.73,30250.39
,2024-10-14,18.66,19.23,18.45,19.03,18.36,0.6700000000000017,3.65,10309.22,28987.738
,2024-10-15,19.03,19.51,18.65,18.78,19.03,-0.25,-1.31,11473.8,32612.433
,2024-10-16,19.0,19.01,18.65,18.74,18.78,-0.0400000000000027,-0.21,10246.18,28693.924
,2024-10-17,18.92,19.15,18.74,18.75,18.74,0.0100000000000015,0.05,7442.25,20927.311
,2024-10-18,18.72,20.14,18.65,19.73,18.75,0.9800000000000004,5.23,12199.61,35188.867
,2024-10-21,19.73,21.46,19.73,20.55,19.73,0.8200000000000003,4.16,30383.57,91784.082
,2024-10-22,20.47,20.49,19.6,20.0,20.55,-0.5500000000000007,-2.68,18773.27,55351.859
,2024-10-23,20.06,21.07,19.84,20.19,20.0,0.1900000000000012,0.95,17131.16,52000.355
,2024-10-24,20.27,20.39,19.75,19.75,20.19,-0.4400000000000013,-2.18,10416.77,30795.04
,2024-10-25,19.89,20.14,19.77,20.02,19.75,0.2699999999999996,1.37,9221.19,27340.346
,2024-10-28,20.02,20.84,19.93,20.61,20.02,0.5899999999999999,2.95,13477.71,40931.966
,2024-10-29,20.86,20.99,19.76,19.85,20.61,-0.759999999999998,-3.69,13781.75,41585.413
,2024-10-30,19.58,19.95,19.39,19.53,19.85,-0.3200000000000003,-1.61,7969.76,23262.345
,2024-10-31,19.53,20.1,19.37,19.86,19.53,0.3299999999999983,1.69,9227.89,27051.502
,2024-11-01,20.06,20.57,19.33,19.33,19.86,-0.5300000000000011,-2.67,13790.38,40705.531
,2024-11-04,19.54,19.9,19.19,19.7,19.33,0.370000000000001,1.91,6523.88,19054.777
,2024-11-05,19.83,20.64,19.72,20.56,19.7,0.8599999999999994,4.37,17282.07,52084.961
,2024-11-06,20.61,21.23,20.47,20.65,20.56,0.0899999999999998,0.44,13399.02,41326.825
,2024-11-07,20.65,20.8,20.27,20.58,20.65,-0.0700000000000002,-0.34,13963.64,42578.445
,2024-11-08,21.18,21.51,20.8,20.97,20.58,0.3900000000000005,1.9,16269.05,51015.01
,2024-11-11,21.46,24.51,21.44,24.46,20.97,3.490000000000002,16.64,41720.85,144752.526
,2024-11-12,23.65,25.91,23.36,23.56,24.46,-0.9000000000000021,-3.68,37926.76,138287.629
,2024-11-13,23.82,24.05,22.56,22.94,23.56,-0.6199999999999974,-2.63,23192.5,79614.53
,2024-11-14,22.89,23.0,22.15,22.22,22.94,-0.7200000000000024,-3.14,14619.11,48835.688
,2024-11-15,22.41,22.69,21.65,21.74,22.22,-0.4800000000000004,-2.16,14018.72,46031.588
,2024-11-18,21.61,21.85,20.32,20.45,21.74,-1.2899999999999991,-5.93,15320.37,47702.975
,2024-11-19,20.5,20.97,20.06,20.89,20.45,0.4400000000000013,2.15,12260.65,37362.76
,2024-11-20,20.89,21.19,20.68,21.11,20.89,0.2199999999999988,1.05,11053.03,34476.671
,2024-11-21,21.47,21.52,20.53,21.13,21.11,0.0199999999999995,0.09,7618.17,23957.653
,2024-11-22,21.2,23.18,21.19,21.21,21.13,0.0800000000000018,0.38,22102.91,72952.072
,2024-11-25,21.54,22.53,21.13,22.15,21.21,0.9399999999999976,4.43,19224.43,62533.809
,2024-11-26,23.38,23.38,21.31,21.41,22.15,-0.7399999999999984,-3.34,15477.77,50707.652
,2024-11-27,21.41,21.7,20.47,21.7,21.41,0.2899999999999991,1.35,13045.5,40867.983
,2024-11-28,21.7,22.12,21.33,21.38,21.7,-0.3200000000000003,-1.47,9429.78,30393.273
,2024-11-29,21.33,21.92,21.05,21.65,21.38,0.2699999999999996,1.26,7497.04,23951.506
,2024-12-02,21.93,22.04,21.54,21.88,21.65,0.2300000000000004,1.06,11105.96,35944.072
,2024-12-03,21.77,22.1,21.49,21.99,21.88,0.1099999999999994,0.5,9391.87,30470.885
,2024-12-04,22.18,23.03,22.02,23.01,21.99,1.0200000000000031,4.64,18920.29,63555.841
,2024-12-05,23.03,24.46,23.02,23.93,23.01,0.9199999999999982,4.0,22432.57,79342.833
,2024-12-06,24.77,26.26,24.7,24.97,23.93,1.0399999999999991,4.35,36764.04,139376.292
,2024-12-09,24.84,25.7,23.69,23.95,24.97,-1.0199999999999996,-4.08,24706.36,89897.149
,2024-12-10,24.59,24.98,24.06,24.32,23.95,0.370000000000001,1.54,20153.43,73016.255
,2024-12-11,24.24,24.53,23.58,23.71,24.32,-0.6099999999999994,-2.51,15295.73,54213.626
,2024-12-12,23.69,26.59,23.69,25.62,23.71,1.91,8.06,29007.18,108507.605
,2024-12-13,25.28,25.56,24.34,24.37,25.62,-1.25,-4.88,18036.67,66519.694
,2024-12-16,24.24,24.63,23.47,23.58,24.37,-0.7900000000000027,-3.24,12250.23,43668.067
,2024-12-17,23.63,23.65,21.95,21.98,23.58,-1.599999999999998,-6.79,18386.72,61798.355
,2024-12-18,22.2,23.22,21.82,23.05,21.98,1.0700000000000005,4.87,15103.92,50630.495
,2024-12-19,22.89,23.29,22.32,22.72,23.05,-0.3300000000000018,-1.43,9192.0,31022.883
,2024-12-20,22.64,23.72,22.53,23.43,22.72,0.7100000000000009,3.13,10449.98,36203.71
,2024-12-23,23.42,23.42,21.96,22.06,23.43,-1.370000000000001,-5.85,12970.41,43342.581
,2024-12-24,22.21,22.47,21.75,22.18,22.06,0.120000000000001,0.54,6380.21,20997.668
,2024-12-25,22.18,22.32,21.36,21.59,22.18,-0.5899999999999999,-2.66,7125.06,22960.257
,2024-12-26,21.59,22.06,21.59,21.81,21.59,0.2199999999999988,1.02,6231.17,20264.577
,2024-12-27,22.15,22.19,21.81,21.92,21.81,0.1100000000000029,0.5,5320.45,17408.535
,2024-12-30,21.85,22.28,21.23,21.41,21.92,-0.5100000000000016,-2.33,8285.05,26676.695
,2024-12-31,21.62,21.83,21.3,21.33,21.41,-0.0800000000000018,-0.37,7537.8,24079.486
,2025-01-02,21.33,21.67,20.06,20.51,21.33,-0.8199999999999967,-3.84,10153.48,31403.982
,2025-01-03,20.51,20.72,19.52,19.67,20.51,-0.8399999999999999,-4.1,8976.76,26699.532
,2025-01-06,19.65,19.7,18.96,19.37,19.67,-0.3000000000000007,-1.53,4608.16,13313.939
,2025-01-07,19.36,19.86,19.3,19.86,19.37,0.4899999999999984,2.53,4309.35,12493.764
,2025-01-08,19.86,20.08,19.31,20.0,19.86,0.1400000000000005,0.7,6064.67,17823.981
,2025-01-09,19.98,20.4,19.9,20.39,20.0,0.3900000000000005,1.95,3821.33,11472.787
,2025-01-10,20.87,22.08,20.69,20.93,20.39,0.5399999999999991,2.65,14344.03,45701.815
,2025-01-13,20.6,21.09,20.1,20.62,20.93,-0.3099999999999987,-1.48,5694.43,17439.244
,2025-01-14,20.54,22.18,20.29,22.01,20.62,1.3900000000000006,6.74,11958.87,38566.276
,2025-01-15,21.81,22.15,21.67,21.82,22.01,-0.1900000000000012,-0.86,6108.64,19835.974
,2025-01-16,21.96,22.19,21.54,21.93,21.82,0.1099999999999994,0.5,5432.91,17659.335
,2025-01-17,21.73,22.69,21.63,22.48,21.93,0.5500000000000007,2.51,9037.62,30013.406
,2025-01-20,22.28,22.33,21.68,21.93,22.48,-0.5500000000000007,-2.45,7332.6,23853.802
,2025-01-21,21.85,22.27,21.81,22.22,21.93,0.2899999999999991,1.32,5050.63,16565.421
,2025-01-22,22.28,22.62,22.01,22.26,22.22,0.0400000000000027,0.18,4134.55,13678.263
,2025-01-23,22.55,22.79,22.2,22.2,22.26,-0.0600000000000022,-0.27,6845.06,22863.644
,2025-01-24,22.22,22.39,21.89,22.22,22.2,0.0199999999999995,0.09,6134.58,20244.631
,2025-01-27,22.12,22.74,21.54,21.54,22.22,-0.6799999999999997,-3.06,6160.97,20002.63
,2025-02-05,21.54,22.39,21.48,22.39,21.54,0.8500000000000014,3.95,7293.45,23983.237
,2025-02-06,22.1,23.15,22.09,23.05,22.39,0.6600000000000001,2.95,9531.16,32277.753
,2025-02-07,23.15,23.67,22.82,23.36,23.05,0.3099999999999987,1.34,10829.16,37529.921
,2025-02-10,23.29,24.64,23.15,24.3,23.36,0.9400000000000012,4.02,14833.11,52908.961
,2025-02-11,24.32,24.57,23.71,23.84,24.3,-0.4600000000000008,-1.89,9293.96,32944.541
,2025-02-12,23.77,24.23,23.68,23.96,23.84,0.120000000000001,0.5,7888.69,28029.101
,2025-02-13,23.87,26.01,23.77,25.31,23.96,1.349999999999998,5.63,25663.16,95455.992
,2025-02-14,25.37,27.12,25.32,26.92,25.31,1.610000000000003,6.36,37173.8,145958.571
,2025-02-17,27.77,32.31,27.77,32.31,26.92,5.390000000000001,20.02,64000.95,286873.313
