ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,3.65,3.83,3.63,3.79,3.66,0.1299999999999999,3.55,212261.0,80268.446
,2024-01-03,3.76,3.79,3.71,3.75,3.79,-0.04,-1.06,129666.0,48626.717
,2024-01-04,3.69,3.88,3.69,3.77,3.75,0.02,0.53,133798.0,50707.354
,2024-01-05,3.8,3.8,3.65,3.67,3.77,-0.1,-2.65,108996.0,40286.872
,2024-01-08,3.66,3.74,3.65,3.66,3.67,-0.0099999999999997,-0.27,95212.0,35144.143
,2024-01-09,3.66,3.69,3.61,3.67,3.66,0.0099999999999997,0.27,71528.0,26130.126
,2024-01-10,3.65,3.72,3.6,3.66,3.67,-0.0099999999999997,-0.27,78730.0,28781.344
,2024-01-11,3.64,3.71,3.63,3.7,3.66,0.04,1.09,73705.0,27122.558
,2024-01-12,3.69,3.73,3.64,3.65,3.7,-0.0500000000000002,-1.35,67235.0,24784.425
,2024-01-15,3.64,3.71,3.62,3.65,3.65,0.0,0.0,62708.0,22977.337
,2024-01-16,3.69,3.69,3.58,3.63,3.65,-0.02,-0.55,82529.0,29910.882
,2024-01-17,3.64,3.66,3.54,3.55,3.63,-0.08,-2.2,66366.0,23913.968
,2024-01-18,3.54,3.57,3.38,3.49,3.55,-0.0599999999999996,-1.69,89753.0,31076.303
,2024-01-19,3.5,3.52,3.43,3.45,3.49,-0.04,-1.15,58121.95,20193.962
,2024-01-22,3.4,3.45,3.2,3.21,3.45,-0.2400000000000002,-6.96,107100.0,35552.459
,2024-01-23,3.21,3.21,3.08,3.16,3.21,-0.0499999999999998,-1.56,110103.85,34683.647
,2024-01-24,3.14,3.25,3.08,3.22,3.16,0.06,1.9,77417.85,24521.428
,2024-01-25,3.23,3.33,3.2,3.32,3.22,0.0999999999999996,3.11,70681.0,23183.843
,2024-01-26,3.28,3.44,3.28,3.38,3.32,0.06,1.81,68493.0,23245.055
,2024-01-29,3.36,3.41,3.24,3.26,3.38,-0.1200000000000001,-3.55,61630.0,20252.013
,2024-01-30,3.22,3.28,3.13,3.15,3.26,-0.1099999999999998,-3.37,65944.0,21171.108
,2024-01-31,3.11,3.15,3.0,3.01,3.15,-0.1400000000000001,-4.44,96115.0,29375.038
,2024-02-01,2.96,3.0,2.85,2.9,3.01,-0.1099999999999998,-3.65,99536.0,29113.379
,2024-02-02,2.93,2.97,2.61,2.69,2.9,-0.2099999999999999,-7.24,197687.0,54916.662
,2024-02-05,2.64,2.65,2.42,2.42,2.69,-0.27,-10.04,172459.0,42302.987
,2024-02-06,2.19,2.37,2.18,2.26,2.42,-0.1600000000000001,-6.61,254782.01,56400.665
,2024-02-07,2.28,2.28,2.03,2.04,2.26,-0.2199999999999997,-9.73,229030.91,48089.35
,2024-02-08,2.02,2.22,1.97,2.21,2.04,0.1699999999999999,8.33,208719.84,43160.712
,2024-02-19,2.28,2.41,2.28,2.4,2.21,0.1899999999999999,8.6,167897.53,39270.629
,2024-02-20,2.4,2.45,2.34,2.42,2.4,0.02,0.83,75215.59,18060.139
,2024-02-21,2.4,2.62,2.38,2.5,2.42,0.08,3.31,88626.38,22277.118
,2024-02-22,2.48,2.57,2.44,2.57,2.5,0.0699999999999998,2.8,83562.54,21021.986
,2024-02-23,2.56,2.75,2.56,2.72,2.57,0.1500000000000003,5.84,123317.0,33035.071
,2024-02-26,2.67,2.83,2.67,2.78,2.72,0.0599999999999996,2.21,122970.41,33945.263
,2024-02-27,2.76,2.83,2.73,2.82,2.78,0.04,1.44,75446.53,21090.337
,2024-02-28,2.84,2.95,2.57,2.6,2.82,-0.2199999999999997,-7.8,130368.0,36186.01
,2024-02-29,2.57,2.7,2.55,2.68,2.6,0.08,3.08,97769.0,25908.753
,2024-03-01,2.7,2.71,2.62,2.68,2.68,0.0,0.0,63509.0,16920.877
,2024-03-04,2.67,2.71,2.62,2.7,2.68,0.02,0.75,61696.44,16488.043
,2024-03-05,2.68,2.68,2.61,2.63,2.7,-0.0700000000000002,-2.59,57860.0,15270.047
,2024-03-06,2.65,2.71,2.62,2.68,2.63,0.0500000000000002,1.9,51228.0,13674.793
,2024-03-07,2.65,2.73,2.64,2.68,2.68,0.0,0.0,39296.0,10557.699
,2024-03-08,2.66,2.71,2.62,2.66,2.68,-0.02,-0.75,34991.0,9284.736
,2024-03-11,2.68,2.73,2.66,2.73,2.66,0.0699999999999998,2.63,53286.0,14413.25
,2024-03-12,2.74,2.8,2.71,2.8,2.73,0.0699999999999998,2.56,55406.0,15318.407
,2024-03-13,2.81,2.81,2.7,2.78,2.8,-0.02,-0.71,65808.0,18216.324
,2024-03-14,2.78,2.82,2.74,2.79,2.78,0.0100000000000002,0.36,51162.53,14252.088
,2024-03-15,2.78,2.88,2.75,2.86,2.79,0.0699999999999998,2.51,42872.0,12079.842
,2024-03-18,2.86,2.89,2.83,2.86,2.86,0.0,0.0,54241.0,15495.767
,2024-03-19,2.85,2.93,2.84,2.92,2.86,0.06,2.1,74932.0,21760.57
,2024-03-20,2.94,2.99,2.9,2.97,2.92,0.0500000000000002,1.71,57274.0,16893.589
,2024-03-21,2.97,3.01,2.93,2.99,2.97,0.02,0.67,51811.0,15436.756
,2024-03-22,3.01,3.02,2.9,2.93,2.99,-0.06,-2.01,66016.5,19371.454
,2024-03-25,2.93,2.95,2.84,2.85,2.93,-0.08,-2.73,65016.0,18801.381
,2024-03-26,2.84,2.9,2.81,2.88,2.85,0.0299999999999998,1.05,56576.0,16142.418
,2024-03-27,2.85,2.91,2.79,2.8,2.88,-0.08,-2.78,53046.01,15111.212
,2024-03-28,2.77,2.88,2.77,2.83,2.8,0.0300000000000002,1.07,44133.75,12543.296
,2024-03-29,2.83,2.96,2.83,2.93,2.83,0.1,3.53,53795.0,15568.633
,2024-04-01,3.1,3.22,3.1,3.22,2.93,0.29,9.9,53810.17,17279.739
,2024-04-02,3.49,3.54,3.23,3.28,3.22,0.0599999999999996,1.86,479471.34,164525.175
,2024-04-03,3.24,3.55,3.24,3.32,3.28,0.04,1.22,308265.21,103193.782
,2024-04-08,3.2,3.45,3.19,3.25,3.32,-0.0699999999999998,-2.11,225826.39,74384.33
,2024-04-09,3.33,3.4,3.28,3.35,3.25,0.1,3.08,183841.02,61345.56
,2024-04-10,3.3,3.35,3.19,3.22,3.35,-0.1299999999999999,-3.88,163042.54,52972.912
,2024-04-11,3.21,3.29,3.2,3.22,3.22,0.0,0.0,123718.91,40200.548
,2024-04-12,3.26,3.27,3.16,3.2,3.22,-0.02,-0.62,94859.44,30440.86
,2024-04-15,3.19,3.19,2.91,2.95,3.2,-0.25,-7.81,171499.91,51666.133
,2024-04-16,2.88,2.89,2.66,2.66,2.95,-0.29,-9.83,130904.5,35137.365
,2024-04-17,2.54,2.74,2.51,2.71,2.66,0.0499999999999998,1.88,209750.0,55698.173
,2024-04-18,2.72,2.72,2.57,2.63,2.71,-0.08,-2.95,142708.0,37778.259
,2024-04-19,2.66,2.84,2.6,2.69,2.63,0.06,2.28,121363.0,32808.08
,2024-04-22,2.67,2.71,2.57,2.59,2.69,-0.1,-3.72,98005.0,25691.032
,2024-04-23,2.6,2.66,2.59,2.62,2.59,0.0300000000000002,1.16,87042.91,22812.45
,2024-04-24,2.63,2.69,2.62,2.66,2.62,0.04,1.53,71943.0,19017.842
,2024-04-25,2.66,2.78,2.65,2.77,2.66,0.1099999999999998,4.14,98445.0,26968.556
,2024-04-26,2.78,2.81,2.7,2.8,2.77,0.0299999999999998,1.08,110678.01,30505.965
,2024-04-29,2.75,2.88,2.69,2.87,2.8,0.0700000000000002,2.5,120513.32,33744.611
,2024-04-30,2.86,2.89,2.81,2.85,2.87,-0.02,-0.7,79699.02,22641.919
,2024-05-06,2.86,3.02,2.85,3.0,2.85,0.1499999999999999,5.26,117173.51,34329.963
,2024-05-07,2.99,3.03,2.96,3.03,3.0,0.0299999999999998,1.0,82976.0,24893.365
,2024-05-08,3.03,3.06,2.96,2.99,3.03,-0.0399999999999995,-1.32,76302.0,22879.251
,2024-05-09,2.99,3.03,2.94,2.96,2.99,-0.0300000000000002,-1.0,67611.21,20077.542
,2024-05-10,2.95,2.97,2.91,2.93,2.96,-0.0299999999999998,-1.01,60710.01,17793.437
,2024-05-13,2.9,2.95,2.86,2.9,2.93,-0.0300000000000002,-1.02,63022.0,18270.783
,2024-05-14,2.93,2.97,2.92,2.94,2.9,0.04,1.38,52572.21,15483.916
,2024-05-15,2.95,3.02,2.89,2.96,2.94,0.02,0.68,49304.0,14599.351
,2024-05-16,2.97,3.26,2.96,3.07,2.96,0.1099999999999998,3.72,309256.0,97004.762
,2024-05-17,3.05,3.17,3.02,3.07,3.07,0.0,0.0,221409.0,68262.404
,2024-05-20,3.05,3.08,3.01,3.02,3.07,-0.0499999999999998,-1.63,129526.0,39382.279
,2024-05-21,3.01,3.01,2.91,2.95,3.02,-0.0699999999999998,-2.32,102033.0,30074.082
,2024-05-22,2.95,2.95,2.9,2.91,2.95,-0.04,-1.36,76653.0,22334.94
,2024-05-23,2.92,2.92,2.79,2.81,2.91,-0.1,-3.44,76710.0,21705.138
,2024-05-24,2.83,2.86,2.79,2.81,2.81,0.0,0.0,53088.0,15014.662
,2024-05-27,2.82,2.83,2.76,2.83,2.81,0.02,0.71,49209.5,13747.48
,2024-05-28,2.83,2.83,2.76,2.77,2.83,-0.06,-2.12,43296.0,12076.015
,2024-05-29,2.74,2.81,2.74,2.76,2.77,-0.0100000000000002,-0.36,47356.0,13106.063
,2024-05-30,2.75,2.83,2.74,2.76,2.76,0.0,0.0,52994.0,14732.238
,2024-05-31,2.78,2.79,2.72,2.74,2.76,-0.0199999999999995,-0.72,57685.0,15803.556
,2024-06-03,2.76,2.76,2.61,2.64,2.74,-0.1,-3.65,60269.0,16027.936
,2024-06-04,2.62,2.62,2.56,2.61,2.64,-0.0300000000000002,-1.14,69302.0,17963.557
,2024-06-05,2.58,2.61,2.49,2.5,2.61,-0.1099999999999998,-4.21,82471.0,21063.003
,2024-06-06,2.45,2.52,2.29,2.34,2.5,-0.1600000000000001,-6.4,108219.0,25651.327
,2024-06-07,2.38,2.51,2.35,2.48,2.34,0.1400000000000001,5.98,79325.0,19486.521
,2024-06-11,2.52,2.52,2.4,2.45,2.48,-0.0299999999999998,-1.21,56896.0,13864.47
,2024-06-12,2.44,2.55,2.43,2.52,2.45,0.0699999999999998,2.86,59984.0,14967.23
,2024-06-13,2.56,2.57,2.45,2.48,2.52,-0.04,-1.59,54192.0,13448.809
,2024-06-14,2.47,2.5,2.42,2.44,2.48,-0.04,-1.61,43672.0,10677.81
,2024-06-17,2.44,2.46,2.37,2.39,2.44,-0.0499999999999998,-2.05,48840.0,11744.336
,2024-06-18,2.37,2.43,2.36,2.42,2.39,0.0299999999999998,1.26,59796.0,14370.607
,2024-06-19,2.41,2.44,2.36,2.37,2.42,-0.0499999999999998,-2.07,51932.0,12406.357
,2024-06-20,2.35,2.39,2.32,2.33,2.37,-0.04,-1.69,45069.0,10596.316
,2024-06-21,2.31,2.39,2.28,2.34,2.33,0.0099999999999997,0.43,39752.0,9347.293
,2024-06-24,2.35,2.35,2.19,2.22,2.34,-0.1199999999999996,-5.13,78928.0,17685.401
,2024-06-25,2.21,2.32,2.21,2.28,2.22,0.0599999999999996,2.7,59178.0,13439.229
,2024-06-26,2.23,2.35,2.23,2.35,2.28,0.0700000000000002,3.07,46254.01,10640.684
,2024-06-27,2.36,2.37,2.29,2.29,2.35,-0.06,-2.55,40076.0,9317.488
,2024-06-28,2.25,2.35,2.25,2.31,2.29,0.02,0.87,41135.0,9561.878
,2024-07-01,2.31,2.38,2.29,2.37,2.31,0.06,2.6,33605.01,7857.028
,2024-07-02,2.37,2.42,2.34,2.39,2.37,0.02,0.84,41977.01,10046.46
,2024-07-03,2.39,2.45,2.39,2.39,2.39,0.0,0.0,35032.0,8450.193
,2024-07-04,2.4,2.41,2.29,2.3,2.39,-0.0900000000000003,-3.77,43980.0,10284.106
,2024-07-05,2.3,2.36,2.26,2.35,2.3,0.0500000000000002,2.17,31020.0,7193.668
,2024-07-08,2.33,2.37,2.25,2.26,2.35,-0.0900000000000003,-3.83,41816.11,9559.165
,2024-07-09,2.27,2.29,2.19,2.27,2.26,0.0100000000000002,0.44,40710.0,9154.017
,2024-07-10,2.28,2.28,2.2,2.21,2.27,-0.06,-2.64,35324.0,7867.718
,2024-07-11,2.26,2.34,2.24,2.32,2.21,0.1099999999999998,4.98,45884.0,10536.93
,2024-07-12,2.31,2.36,2.3,2.32,2.32,0.0,0.0,39568.0,9239.526
,2024-07-15,2.3,2.32,2.26,2.29,2.32,-0.0299999999999998,-1.29,27027.5,6165.321
,2024-07-16,2.27,2.29,2.22,2.23,2.29,-0.06,-2.62,42379.0,9493.228
,2024-07-17,2.23,2.24,2.2,2.22,2.23,-0.0099999999999997,-0.45,34893.0,7742.465
,2024-07-18,2.21,2.25,2.16,2.24,2.22,0.02,0.9,34151.0,7535.155
,2024-07-19,2.24,2.26,2.19,2.23,2.24,-0.0100000000000002,-0.45,32183.73,7159.992
,2024-07-22,2.22,2.24,2.19,2.24,2.23,0.0100000000000002,0.45,26057.2,5788.957
,2024-07-23,2.23,2.28,2.23,2.24,2.24,0.0,0.0,33071.2,7480.127
,2024-07-24,2.22,2.24,2.18,2.2,2.24,-0.04,-1.79,50053.0,11040.944
,2024-07-25,2.18,2.25,2.17,2.24,2.2,0.04,1.82,35558.0,7887.441
,2024-07-26,2.2,2.27,2.2,2.24,2.24,0.0,0.0,40578.0,9076.318
,2024-07-29,2.24,2.33,2.22,2.31,2.24,0.0699999999999998,3.12,53647.53,12245.481
,2024-07-30,2.32,2.4,2.3,2.38,2.31,0.0699999999999998,3.03,78075.03,18411.733
,2024-07-31,2.48,2.61,2.42,2.45,2.38,0.0700000000000002,2.94,276410.36,68657.875
,2024-08-01,2.43,2.49,2.41,2.43,2.45,-0.02,-0.82,190037.33,46722.506
,2024-08-02,2.45,2.47,2.39,2.4,2.43,-0.0300000000000002,-1.23,101309.94,24608.259
,2024-08-05,2.37,2.45,2.35,2.36,2.4,-0.04,-1.67,79255.47,18979.804
,2024-08-06,2.35,2.41,2.33,2.4,2.36,0.04,1.69,68276.0,16228.528
,2024-08-07,2.39,2.41,2.35,2.39,2.4,-0.0099999999999997,-0.42,57850.0,13789.945
,2024-08-08,2.39,2.41,2.35,2.39,2.39,0.0,0.0,56466.34,13474.085
,2024-08-09,2.36,2.41,2.34,2.35,2.39,-0.04,-1.67,59401.0,14132.305
,2024-08-12,2.34,2.37,2.31,2.32,2.35,-0.0300000000000002,-1.28,41759.0,9730.913
,2024-08-13,2.3,2.35,2.27,2.33,2.32,0.0100000000000002,0.43,44865.0,10380.278
,2024-08-14,2.32,2.36,2.32,2.34,2.33,0.0099999999999997,0.43,48566.0,11366.587
,2024-08-15,2.34,2.37,2.3,2.36,2.34,0.02,0.85,48308.0,11348.409
,2024-08-16,2.37,2.41,2.34,2.35,2.36,-0.0099999999999997,-0.42,52060.0,12336.78
,2024-08-19,2.35,2.38,2.31,2.32,2.35,-0.0300000000000002,-1.28,37181.0,8693.537
,2024-08-20,2.32,2.36,2.28,2.29,2.32,-0.0299999999999998,-1.29,45129.69,10464.858
,2024-08-21,2.28,2.32,2.27,2.29,2.29,0.0,0.0,36453.0,8360.87
,2024-08-22,2.29,2.3,2.24,2.24,2.29,-0.0499999999999998,-2.18,26847.0,6081.162
,2024-08-23,2.24,2.27,2.22,2.25,2.24,0.0099999999999997,0.45,35397.0,7934.381
,2024-08-26,2.24,2.31,2.23,2.29,2.25,0.04,1.78,38617.0,8804.24
,2024-08-27,2.28,2.32,2.26,2.29,2.29,0.0,0.0,37158.01,8497.935
,2024-08-28,2.3,2.31,2.26,2.27,2.29,-0.02,-0.87,71044.43,16197.182
,2024-08-29,2.27,2.3,2.24,2.29,2.27,0.02,0.88,61913.0,14049.821
,2024-08-30,2.29,2.37,2.28,2.34,2.29,0.0499999999999998,2.18,70182.96,16416.341
,2024-09-02,2.34,2.39,2.33,2.34,2.34,0.0,0.0,58811.0,13893.158
,2024-09-03,2.34,2.38,2.32,2.34,2.34,0.0,0.0,40065.0,9418.951
,2024-09-04,2.34,2.35,2.28,2.29,2.34,-0.0499999999999998,-2.14,41469.0,9590.226
,2024-09-05,2.29,2.31,2.27,2.3,2.29,0.0099999999999997,0.44,34829.0,7971.262
,2024-09-06,2.3,2.31,2.23,2.23,2.3,-0.0699999999999998,-3.04,42329.0,9551.361
,2024-09-09,2.22,2.28,2.2,2.24,2.23,0.0100000000000002,0.45,29375.0,6591.09
,2024-09-10,2.24,2.28,2.22,2.25,2.24,0.0099999999999997,0.45,47703.01,10714.213
,2024-09-11,2.24,2.26,2.21,2.23,2.25,-0.02,-0.89,27915.0,6236.481
,2024-09-12,2.23,2.26,2.22,2.24,2.23,0.0100000000000002,0.45,31934.01,7171.82
,2024-09-13,2.25,2.25,2.21,2.22,2.24,-0.02,-0.89,33500.6,7453.954
,2024-09-18,2.2,2.24,2.14,2.2,2.22,-0.02,-0.9,50284.01,10985.26
,2024-09-19,2.21,2.27,2.2,2.27,2.2,0.0699999999999998,3.18,53759.0,12074.176
,2024-09-20,2.28,2.28,2.25,2.26,2.27,-0.0100000000000002,-0.44,34075.0,7708.286
,2024-09-23,2.26,2.29,2.25,2.27,2.26,0.0100000000000002,0.44,35936.0,8165.004
,2024-09-24,2.28,2.34,2.26,2.34,2.27,0.0699999999999998,3.08,58003.0,13409.155
,2024-09-25,2.36,2.42,2.35,2.38,2.34,0.04,1.71,88175.0,21084.554
,2024-09-26,2.38,2.45,2.38,2.44,2.38,0.06,2.52,71848.0,17377.588
,2024-09-27,2.47,2.56,2.46,2.54,2.44,0.1,4.1,72947.0,18259.182
,2024-09-30,2.6,2.79,2.54,2.74,2.54,0.2000000000000001,7.87,273412.76,73099.53
,2024-10-08,2.99,3.0,2.73,2.82,2.74,0.0799999999999996,2.92,271170.16,76899.047
,2024-10-09,2.77,2.77,2.55,2.55,2.82,-0.27,-9.57,182711.0,48487.11
,2024-10-10,2.55,2.7,2.55,2.61,2.55,0.06,2.35,110555.84,28997.176
,2024-10-11,2.61,2.63,2.49,2.52,2.61,-0.0899999999999998,-3.45,95635.0,24428.082
,2024-10-14,2.57,2.59,2.49,2.55,2.52,0.0299999999999998,1.19,78240.0,19854.787
,2024-10-15,2.55,2.6,2.51,2.56,2.55,0.0100000000000002,0.39,81770.36,20973.988
,2024-10-16,2.55,2.57,2.51,2.55,2.56,-0.0100000000000002,-0.39,81285.96,20625.199
,2024-10-17,2.55,2.58,2.49,2.5,2.55,-0.0499999999999998,-1.96,93940.5,23789.495
,2024-10-18,2.49,2.56,2.47,2.53,2.5,0.0299999999999998,1.2,115167.77,28983.639
,2024-10-21,2.54,2.56,2.51,2.52,2.53,-0.0099999999999997,-0.4,90631.0,22961.888
,2024-10-22,2.52,2.59,2.51,2.58,2.52,0.06,2.38,105046.0,26915.936
,2024-10-23,2.56,2.62,2.56,2.58,2.58,0.0,0.0,102888.0,26634.645
,2024-10-24,2.59,2.62,2.55,2.6,2.58,0.02,0.78,113884.01,29485.465
,2024-10-25,2.6,2.73,2.6,2.73,2.6,0.1299999999999999,5.0,226934.23,61174.479
,2024-10-28,2.75,2.86,2.73,2.86,2.73,0.1299999999999999,4.76,235730.01,66042.85
,2024-10-29,2.93,2.95,2.74,2.78,2.86,-0.08,-2.8,238362.71,66757.518
,2024-10-30,2.76,2.83,2.74,2.8,2.78,0.02,0.72,168824.79,46923.681
,2024-10-31,2.8,2.9,2.79,2.87,2.8,0.0700000000000002,2.5,182473.01,52036.115
,2024-11-01,2.86,2.91,2.77,2.78,2.87,-0.0900000000000003,-3.14,183887.82,51869.193
,2024-11-04,2.78,2.81,2.74,2.79,2.78,0.0100000000000002,0.36,109152.0,30240.037
,2024-11-05,2.79,2.89,2.78,2.88,2.79,0.0899999999999998,3.23,180977.0,51446.814
,2024-11-06,2.88,2.93,2.83,2.89,2.88,0.0100000000000002,0.35,160792.62,46310.949
