ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.72,14.87,14.63,14.69,14.74,-0.0500000000000007,-0.34,38688.51,58358.746
,2024-01-03,14.64,14.9,14.6,14.64,14.69,-0.0499999999999989,-0.34,46889.13,70559.29
,2024-01-04,14.63,14.72,14.49,14.71,14.64,0.0700000000000002,0.48,27931.55,41709.941
,2024-01-05,14.67,14.68,14.36,14.42,14.71,-0.2900000000000009,-1.97,37806.0,56119.637
,2024-01-08,14.37,14.42,14.01,14.01,14.42,-0.4100000000000001,-2.84,36552.78,52951.743
,2024-01-09,14.0,14.33,13.99,14.07,14.01,0.0600000000000005,0.43,34723.48,50128.358
,2024-01-10,14.07,14.3,14.0,14.02,14.07,-0.0500000000000007,-0.36,37937.1,54746.795
,2024-01-11,14.07,14.16,13.84,14.09,14.02,0.0700000000000002,0.5,42211.72,60508.045
,2024-01-12,14.05,14.25,13.99,14.0,14.09,-0.0899999999999998,-0.64,32084.0,46300.875
,2024-01-15,13.97,14.07,13.8,13.96,14.0,-0.0399999999999991,-0.29,23540.59,33592.284
,2024-01-16,13.98,14.08,13.65,13.81,13.96,-0.1500000000000003,-1.07,41925.5,59113.646
,2024-01-17,13.81,13.81,13.32,13.34,13.81,-0.4700000000000006,-3.4,48236.15,66855.264
,2024-01-18,13.31,13.32,12.87,13.2,13.34,-0.1400000000000005,-1.05,59836.91,79959.66
,2024-01-19,13.19,13.36,13.09,13.12,13.2,-0.08,-0.61,26360.36,35603.328
,2024-01-22,13.03,13.16,12.23,12.36,13.12,-0.7599999999999998,-5.79,61799.36,79920.568
,2024-01-23,12.34,12.43,11.94,12.3,12.36,-0.0599999999999987,-0.49,66530.81,82973.81
,2024-01-24,12.31,12.51,12.0,12.45,12.3,0.1499999999999985,1.22,48596.14,61152.917
,2024-01-25,12.46,12.91,12.35,12.91,12.45,0.4600000000000008,3.69,38713.65,50278.263
,2024-01-26,12.91,12.96,12.63,12.7,12.91,-0.2100000000000008,-1.63,38627.82,50609.398
,2024-01-29,12.73,12.89,12.39,12.45,12.7,-0.25,-1.97,32910.0,42368.748
,2024-01-30,12.42,12.47,12.13,12.2,12.45,-0.25,-2.01,31711.24,39930.138
,2024-01-31,12.08,12.17,11.49,11.49,12.2,-0.7099999999999991,-5.82,68437.98,81937.493
,2024-02-01,11.44,11.67,11.19,11.46,11.49,-0.0299999999999993,-0.26,70267.5,82048.83
,2024-02-02,11.5,11.58,10.54,10.86,11.46,-0.6000000000000014,-5.24,72056.0,81330.237
,2024-02-05,10.76,10.78,9.69,10.08,10.86,-0.7799999999999994,-7.18,129192.15,134371.13
