ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2026-01-22,33.11,34.34,27.68,28.06,10.76,17.299999999999997,160.78,161517.37,483136.177
,2026-01-23,27.5,32.48,27.08,29.6,28.06,1.5400000000000027,5.49,133829.24,397851.208
,2026-01-26,29.23,31.55,28.5,28.59,29.6,-1.0100000000000016,-3.41,102655.12,303111.192
,2026-01-27,27.4,27.5,25.91,26.62,28.59,-1.9699999999999989,-6.89,79293.4,211186.139
,2026-01-28,26.3,26.8,26.1,26.15,26.62,-0.4700000000000024,-1.77,45207.77,118862.909
,2026-01-29,25.93,26.04,25.33,25.37,26.15,-0.7799999999999976,-2.98,42168.43,108085.545
,2026-01-30,25.01,25.7,25.01,25.09,25.37,-0.2800000000000011,-1.1,20860.71,52794.401
,2026-02-02,25.14,25.34,24.8,24.93,25.09,-0.1600000000000001,-0.64,20398.5,50953.696
,2026-02-03,25.3,25.42,24.87,25.14,24.93,0.2100000000000008,0.84,14378.49,36084.098
,2026-02-04,25.24,25.68,25.0,25.15,25.14,0.009999999999998,0.04,17131.23,43272.056
,2026-02-05,25.01,25.17,24.11,24.27,25.15,-0.879999999999999,-3.5,18569.78,45701.389
,2026-02-06,24.2,24.46,24.15,24.25,24.27,-0.0199999999999995,-0.08,9051.54,22020.896
,2026-02-09,24.41,24.42,24.18,24.29,24.25,0.0399999999999991,0.16,12672.47,30773.978
,2026-02-10,24.3,24.3,23.68,23.72,24.29,-0.5700000000000003,-2.35,15254.3,36439.096
,2026-02-11,23.67,23.88,23.62,23.64,23.72,-0.0799999999999983,-0.34,11794.99,27979.81
,2026-02-12,23.64,23.83,23.56,23.69,23.64,0.0500000000000007,0.21,10115.2,24016.837
,2026-02-13,23.6,23.98,23.55,23.71,23.69,0.0199999999999995,0.08,13801.5,32759.073
,2026-02-24,23.85,23.9,23.66,23.75,23.71,0.0399999999999991,0.17,11194.76,26585.741
,2026-02-25,23.77,24.29,23.72,24.25,23.75,0.5,2.11,22398.49,53995.075
,2026-02-26,24.53,24.95,24.29,24.39,24.25,0.1400000000000005,0.58,29682.12,73216.248
,2026-02-27,24.2,24.64,23.95,24.41,24.39,0.0199999999999995,0.08,16206.22,39308.593
,2026-03-02,24.01,24.09,23.36,23.52,24.41,-0.8900000000000006,-3.65,19058.63,45156.989
,2026-03-03,23.57,23.89,23.35,23.62,23.52,0.1000000000000014,0.43,13061.61,30882.217
