ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.53,9.9,9.53,9.76,9.53,0.2300000000000004,2.41,102191.91,100614.069
,2024-01-03,9.72,9.95,9.66,9.91,9.76,0.1500000000000003,1.54,112059.43,111394.348
,2024-01-04,10.13,10.56,9.97,10.15,9.91,0.2400000000000002,2.42,232818.28,240651.855
,2024-01-05,10.01,10.18,9.86,9.91,10.15,-0.2400000000000002,-2.36,135144.83,136556.289
,2024-01-08,9.89,9.94,9.61,9.65,9.91,-0.2599999999999998,-2.62,87626.04,86359.844
,2024-01-09,9.76,9.86,9.61,9.72,9.65,0.0700000000000002,0.73,61735.22,60551.123
,2024-01-10,9.7,10.4,9.63,10.02,9.72,0.2999999999999989,3.09,233736.77,238747.304
,2024-01-11,9.83,10.01,9.69,9.91,10.02,-0.1099999999999994,-1.1,143625.0,143024.125
,2024-01-12,9.91,9.98,9.65,9.66,9.91,-0.25,-2.52,104797.0,103289.127
,2024-01-15,9.63,9.75,9.53,9.6,9.66,-0.0600000000000005,-0.62,61084.0,59319.249
,2024-01-16,9.67,9.87,9.42,9.55,9.6,-0.0499999999999989,-0.52,89813.0,87242.246
,2024-01-17,9.45,9.52,9.22,9.22,9.55,-0.33,-3.46,74319.0,70071.089
,2024-01-18,9.19,9.19,8.72,9.01,9.22,-0.2100000000000008,-2.28,104758.56,93958.723
,2024-01-19,9.04,9.09,8.77,8.8,9.01,-0.209999999999999,-2.33,49907.0,44689.494
,2024-01-22,8.77,8.77,8.09,8.22,8.8,-0.5800000000000001,-6.59,76721.7,65425.174
,2024-01-23,8.23,8.28,8.03,8.22,8.22,0.0,0.0,45769.12,37681.66
,2024-01-24,8.22,8.5,8.15,8.47,8.22,0.25,3.04,86182.66,72492.204
,2024-01-25,8.44,8.92,8.38,8.91,8.47,0.4399999999999995,5.19,111866.96,98784.626
,2024-01-26,8.91,9.4,8.91,9.11,8.91,0.1999999999999993,2.24,119039.49,110196.628
,2024-01-29,9.02,9.15,8.91,8.92,9.11,-0.1899999999999995,-2.09,77921.59,70972.393
,2024-01-30,8.72,9.04,8.72,8.85,8.92,-0.0700000000000002,-0.78,61428.0,55249.015
,2024-01-31,8.85,8.96,8.47,8.47,8.85,-0.379999999999999,-4.29,65875.09,57813.88
,2024-02-01,8.38,8.53,8.14,8.31,8.47,-0.1600000000000001,-1.89,57742.49,48602.649
,2024-02-02,8.38,8.47,7.66,7.93,8.31,-0.3800000000000008,-4.57,72386.13,58930.843
,2024-02-05,7.91,7.91,7.14,7.14,7.93,-0.79,-9.96,98133.11,71962.13
,2024-02-06,6.59,7.48,6.49,7.26,7.14,0.1200000000000001,1.68,84140.4,59005.95
,2024-02-07,7.25,7.49,7.04,7.17,7.26,-0.0899999999999998,-1.24,92681.46,67566.995
,2024-02-08,7.19,7.7,7.13,7.66,7.17,0.4900000000000002,6.83,91495.17,68589.52
,2024-02-19,8.02,8.43,7.82,8.43,7.66,0.7699999999999996,10.05,78359.21,65524.729
,2024-02-20,8.51,8.87,8.13,8.47,8.43,0.0400000000000009,0.47,171783.21,147050.073
,2024-02-21,8.25,8.58,8.25,8.4,8.47,-0.0700000000000002,-0.83,128295.81,109506.269
,2024-02-22,8.33,8.73,8.31,8.48,8.4,0.08,0.95,110185.31,94369.076
,2024-02-23,8.48,8.57,8.41,8.56,8.48,0.08,0.94,92725.47,79446.419
,2024-02-26,8.56,8.66,8.48,8.54,8.56,-0.0200000000000013,-0.23,76140.27,65784.192
,2024-02-27,8.54,8.68,8.48,8.68,8.54,0.1400000000000005,1.64,69031.64,59870.08
,2024-02-28,8.8,9.28,8.47,8.47,8.68,-0.209999999999999,-2.42,181899.48,163323.497
,2024-02-29,8.52,8.81,8.44,8.75,8.47,0.2799999999999993,3.31,101028.04,87984.333
,2024-03-01,8.64,8.82,8.62,8.78,8.75,0.0299999999999993,0.34,83467.0,73603.239
,2024-03-04,8.82,8.91,8.69,8.82,8.78,0.0400000000000009,0.46,60559.53,53630.701
,2024-03-05,8.79,9.02,8.64,8.79,8.82,-0.0300000000000011,-0.34,106622.0,95233.794
,2024-03-06,8.7,8.92,8.69,8.84,8.79,0.0500000000000007,0.57,75206.58,67095.514
,2024-03-07,8.84,8.98,8.73,8.77,8.84,-0.0700000000000002,-0.79,88281.96,78940.668
,2024-03-08,8.72,8.8,8.62,8.69,8.77,-0.08,-0.91,57717.23,50658.194
,2024-03-11,8.67,8.95,8.67,8.93,8.69,0.2400000000000002,2.76,84975.15,76209.236
,2024-03-12,8.94,9.01,8.85,8.94,8.93,0.0099999999999997,0.11,63181.82,56834.355
,2024-03-13,8.95,9.1,8.93,9.01,8.94,0.0700000000000002,0.78,69269.76,62957.624
,2024-03-14,9.0,9.12,8.85,8.96,9.01,-0.0499999999999989,-0.55,66491.01,60262.594
,2024-03-15,8.89,9.0,8.88,8.99,8.96,0.0299999999999993,0.33,48016.75,43429.192
,2024-03-18,9.04,9.7,8.99,9.4,8.99,0.4100000000000001,4.56,147497.25,138848.939
,2024-03-19,9.37,10.24,9.2,9.75,9.4,0.3499999999999996,3.72,221093.45,217934.445
,2024-03-20,9.62,9.74,9.54,9.65,9.75,-0.0999999999999996,-1.03,108047.67,104907.066
,2024-03-21,10.07,10.07,9.66,9.75,9.65,0.0999999999999996,1.04,125939.16,124711.838
,2024-03-22,9.79,9.86,9.54,9.56,9.75,-0.1899999999999995,-1.95,88833.79,86416.303
,2024-03-25,9.43,9.72,9.4,9.44,9.56,-0.120000000000001,-1.26,76835.54,73928.234
,2024-03-26,9.51,9.51,9.09,9.26,9.44,-0.1799999999999997,-1.91,93554.91,87287.266
,2024-03-27,9.22,9.34,9.02,9.04,9.26,-0.2200000000000006,-2.38,70285.0,64951.468
,2024-03-28,8.98,9.24,8.98,9.11,9.04,0.0700000000000002,0.77,58148.82,53509.8
,2024-03-29,9.22,9.43,9.07,9.31,9.11,0.200000000000001,2.2,54047.0,50641.26
,2024-04-01,9.31,9.43,9.24,9.33,9.31,0.0199999999999995,0.21,56544.53,53113.512
,2024-04-02,9.36,9.36,9.15,9.25,9.33,-0.08,-0.86,54533.55,50854.136
,2024-04-03,9.61,9.61,9.3,9.37,9.25,0.1199999999999992,1.3,86998.14,82872.597
,2024-04-08,9.31,9.89,9.23,9.72,9.37,0.3500000000000014,3.74,167792.18,162553.411
,2024-04-09,9.57,9.86,9.48,9.6,9.72,-0.120000000000001,-1.23,103019.21,100055.472
,2024-04-10,9.57,9.81,9.51,9.61,9.6,0.0099999999999997,0.1,124588.0,121363.816
,2024-04-11,10.1,10.39,9.85,9.88,9.61,0.2700000000000013,2.81,271170.71,274964.186
,2024-04-12,9.89,10.16,9.53,9.58,9.88,-0.3000000000000007,-3.04,180727.78,178524.137
,2024-04-15,9.43,9.99,9.37,9.63,9.58,0.0500000000000007,0.52,161759.13,157895.376
,2024-04-16,9.53,9.6,8.67,8.96,9.63,-0.6699999999999999,-6.96,191118.64,173369.825
,2024-04-17,9.08,9.35,9.03,9.31,8.96,0.3499999999999996,3.91,138612.07,128988.702
,2024-04-18,9.22,9.71,9.2,9.25,9.31,-0.0600000000000005,-0.64,118984.04,112388.454
,2024-04-19,9.13,9.27,8.94,9.01,9.25,-0.2400000000000002,-2.59,89075.38,81513.909
,2024-04-22,9.04,9.39,9.04,9.15,9.01,0.1400000000000005,1.55,85501.33,79299.779
,2024-04-23,9.16,9.26,9.03,9.16,9.15,0.0099999999999997,0.11,78425.0,72436.901
,2024-04-24,9.13,9.23,9.1,9.21,9.16,0.0500000000000007,0.55,66949.98,61997.086
,2024-04-25,9.19,9.34,9.14,9.28,9.21,0.0699999999999985,0.76,80619.66,75263.885
,2024-04-26,9.32,9.48,9.28,9.48,9.28,0.200000000000001,2.16,102761.19,97431.137
,2024-04-29,9.51,9.94,9.39,9.79,9.48,0.3099999999999987,3.27,167456.15,163761.712
,2024-04-30,9.7,9.99,9.67,9.82,9.79,0.0300000000000011,0.31,155434.42,153468.555
,2024-05-06,9.91,10.02,9.79,9.97,9.82,0.1500000000000003,1.53,148696.01,149278.55
,2024-05-07,9.99,10.0,9.79,9.82,9.97,-0.1500000000000003,-1.5,109445.24,108809.429
