ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.35,9.46,9.27,9.41,9.37,0.0400000000000009,0.43,32383.9,30720.849
,2024-01-03,9.39,9.54,9.34,9.47,9.41,0.0600000000000005,0.64,30164.5,28851.093
,2024-01-04,9.45,9.46,9.34,9.43,9.47,-0.0400000000000009,-0.42,18090.58,17186.779
,2024-01-05,9.46,9.47,9.24,9.28,9.43,-0.1500000000000003,-1.59,18230.0,17224.485
,2024-01-08,9.29,9.29,9.07,9.08,9.28,-0.1999999999999993,-2.16,24075.0,22322.218
,2024-01-09,9.08,9.24,9.03,9.18,9.08,0.0999999999999996,1.1,30930.0,28575.795
,2024-01-10,9.18,9.31,9.06,9.18,9.18,0.0,0.0,21616.79,20114.616
,2024-01-11,9.19,9.29,9.09,9.23,9.18,0.0500000000000007,0.54,23876.92,22168.226
,2024-01-12,9.18,9.27,9.12,9.12,9.23,-0.1100000000000012,-1.19,16716.0,15531.954
,2024-01-15,9.08,9.16,9.02,9.07,9.12,-0.0499999999999989,-0.55,21515.17,19778.9
,2024-01-16,9.09,9.13,8.91,9.02,9.07,-0.0500000000000007,-0.55,26462.93,24065.162
,2024-01-17,8.99,9.05,8.82,8.82,9.02,-0.1999999999999993,-2.22,23340.1,21157.912
,2024-01-18,8.82,8.84,8.41,8.65,8.82,-0.1699999999999999,-1.93,40156.79,34819.059
,2024-01-19,8.65,8.73,8.53,8.54,8.65,-0.1100000000000012,-1.27,20879.4,18206.477
,2024-01-22,8.52,8.52,7.96,8.01,8.54,-0.5299999999999994,-6.21,39164.89,32725.554
,2024-01-23,8.01,8.1,7.85,8.05,8.01,0.0400000000000009,0.5,36558.94,29530.952
,2024-01-24,8.21,8.21,7.87,8.15,8.05,0.0999999999999996,1.24,28882.17,23550.883
,2024-01-25,8.19,8.48,8.11,8.47,8.15,0.3200000000000003,3.93,32613.12,27495.066
,2024-01-26,8.49,8.63,8.45,8.51,8.47,0.0399999999999991,0.47,26510.48,22947.464
,2024-01-29,8.52,8.62,8.27,8.28,8.51,-0.2300000000000004,-2.7,20689.42,17570.314
,2024-01-30,8.28,8.32,8.02,8.06,8.28,-0.2199999999999988,-2.66,18441.9,15253.442
,2024-01-31,7.91,8.03,7.48,7.53,8.06,-0.5300000000000002,-6.58,41285.27,32149.863
,2024-02-01,7.46,7.71,7.32,7.44,7.53,-0.0899999999999998,-1.2,43293.9,32853.932
,2024-02-02,7.44,7.58,6.72,7.01,7.44,-0.4300000000000006,-5.78,45857.0,33035.055
,2024-02-05,6.86,7.01,6.31,6.31,7.01,-0.7000000000000002,-9.99,65437.5,42623.083
,2024-02-06,5.95,6.69,5.95,6.52,6.31,0.2099999999999999,3.33,68733.4,43698.026
,2024-02-07,6.51,6.77,6.44,6.71,6.52,0.1900000000000004,2.91,77219.5,51659.831
,2024-02-08,6.57,7.39,6.57,7.39,6.71,0.6799999999999997,10.13,90584.85,66219.361
,2024-02-19,7.42,7.51,7.03,7.15,7.39,-0.2399999999999993,-3.25,92503.23,67639.601
,2024-02-20,7.13,7.2,7.0,7.15,7.15,0.0,0.0,44537.34,32006.648
,2024-02-21,7.05,7.48,6.97,7.23,7.15,0.08,1.12,67481.5,49590.386
,2024-02-22,7.18,7.35,7.18,7.3,7.23,0.0699999999999994,0.97,32563.26,23934.022
,2024-02-23,7.3,7.43,7.23,7.42,7.3,0.1200000000000001,1.64,42237.76,31349.912
,2024-02-26,7.42,7.7,7.38,7.55,7.42,0.1299999999999999,1.75,47687.0,36333.1
,2024-02-27,7.53,7.76,7.48,7.76,7.55,0.2099999999999999,2.78,43123.44,33410.523
,2024-02-28,7.75,8.06,7.37,7.38,7.76,-0.3799999999999999,-4.9,72691.0,56864.467
,2024-02-29,7.33,7.61,7.31,7.58,7.38,0.2000000000000001,2.71,47689.49,36181.196
,2024-03-01,7.59,7.68,7.46,7.66,7.58,0.08,1.06,37637.41,28920.119
,2024-03-04,7.65,7.76,7.54,7.7,7.66,0.04,0.52,35839.44,27739.077
,2024-03-05,7.71,7.71,7.51,7.53,7.7,-0.1699999999999999,-2.21,32427.0,24835.133
,2024-03-06,7.53,7.58,7.35,7.46,7.53,-0.0700000000000002,-0.93,34263.5,25850.114
,2024-03-07,7.46,7.52,7.32,7.32,7.46,-0.1399999999999996,-1.88,27681.5,20793.633
,2024-03-08,7.39,7.42,7.27,7.36,7.32,0.04,0.55,23214.44,17235.936
,2024-03-11,7.35,7.49,7.3,7.49,7.36,0.1299999999999999,1.77,31110.03,23285.762
,2024-03-12,7.58,7.7,7.56,7.64,7.49,0.1499999999999994,2.0,45242.35,34958.817
,2024-03-13,7.68,7.68,7.52,7.63,7.64,-0.0099999999999997,-0.13,31739.0,24387.489
,2024-03-14,7.64,7.76,7.52,7.61,7.63,-0.0199999999999995,-0.26,32058.1,24829.898
,2024-03-15,7.62,7.68,7.55,7.68,7.61,0.0699999999999994,0.92,25232.5,19446.126
,2024-03-18,7.74,7.8,7.61,7.8,7.68,0.1200000000000001,1.56,39297.1,30680.309
,2024-03-19,7.8,7.86,7.73,7.78,7.8,-0.0199999999999995,-0.26,30136.5,23828.413
,2024-03-20,7.83,7.99,7.74,7.92,7.78,0.1399999999999996,1.8,38494.7,30657.431
,2024-03-21,7.89,7.96,7.81,7.89,7.92,-0.0300000000000002,-0.38,28689.0,22890.241
,2024-03-22,7.89,7.91,7.6,7.64,7.89,-0.25,-3.17,30472.61,23757.949
,2024-03-25,7.65,7.7,7.42,7.42,7.64,-0.2199999999999997,-2.88,36621.66,27915.319
,2024-03-26,7.53,7.56,7.34,7.46,7.42,0.04,0.54,31299.0,23547.5
,2024-03-27,7.58,7.74,7.32,7.32,7.46,-0.1399999999999996,-1.88,58044.0,44270.992
,2024-03-28,7.2,7.47,7.17,7.41,7.32,0.0899999999999998,1.23,37953.36,28207.795
,2024-03-29,7.36,7.5,7.32,7.47,7.41,0.0599999999999996,0.81,28977.71,21709.442
,2024-04-01,7.6,7.74,7.55,7.74,7.47,0.2700000000000004,3.61,45278.0,35131.923
