ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.15,21.37,20.97,21.21,21.17,0.0399999999999991,0.19,10219.27,23022.448
,2024-01-03,21.15,21.65,21.1,21.26,21.21,0.0500000000000007,0.24,11786.03,26673.833
,2024-01-04,21.25,21.26,20.93,21.1,21.26,-0.1600000000000001,-0.75,8912.15,19897.75
,2024-01-05,21.15,21.15,20.77,20.81,21.1,-0.2900000000000027,-1.37,8359.38,18571.806
,2024-01-08,20.85,20.85,20.14,20.19,20.81,-0.6199999999999974,-2.98,13393.09,29000.435
,2024-01-09,20.14,20.28,19.97,20.08,20.19,-0.1100000000000029,-0.54,13370.63,28504.76
,2024-01-10,20.03,20.14,19.73,19.83,20.08,-0.25,-1.25,9846.88,20802.202
,2024-01-11,19.77,20.08,19.7,20.04,19.83,0.2100000000000008,1.06,8448.45,17893.593
,2024-01-12,20.03,20.19,19.89,19.91,20.04,-0.129999999999999,-0.65,7790.0,16583.734
,2024-01-15,19.91,20.29,19.84,20.06,19.91,0.1499999999999985,0.75,7543.26,16081.494
,2024-01-16,20.12,20.17,19.77,19.96,20.06,-0.0999999999999978,-0.5,8736.67,18522.321
,2024-01-17,19.84,20.03,19.5,19.5,19.96,-0.4600000000000008,-2.3,8525.65,17921.796
,2024-01-18,19.39,19.5,18.64,19.19,19.5,-0.3099999999999987,-1.59,17801.66,35871.436
,2024-01-19,19.11,19.33,19.01,19.12,19.19,-0.0700000000000002,-0.36,6821.01,13894.749
,2024-01-22,18.97,19.11,17.89,18.04,19.12,-1.0800000000000018,-5.65,14581.71,28671.156
,2024-01-23,18.03,18.36,17.57,18.25,18.04,0.2100000000000008,1.16,9867.31,18935.48
,2024-01-24,18.66,18.66,17.79,18.5,18.25,0.25,1.37,14979.51,29132.076
,2024-01-25,18.5,19.3,18.33,19.29,18.5,0.7899999999999991,4.27,13566.07,27393.516
,2024-01-26,19.34,19.49,19.04,19.14,19.29,-0.1499999999999985,-0.78,8045.09,16466.071
,2024-01-29,19.39,19.39,18.65,18.81,19.14,-0.3300000000000018,-1.72,11678.38,23486.386
,2024-01-30,18.61,18.82,18.28,18.3,18.81,-0.509999999999998,-2.71,7813.05,15373.075
,2024-01-31,18.27,18.39,17.58,17.78,18.3,-0.5199999999999996,-2.84,15438.38,29346.543
,2024-02-01,18.49,18.49,17.38,17.52,17.78,-0.2600000000000015,-1.46,12721.08,23910.249
,2024-02-02,17.56,17.76,16.32,16.73,17.52,-0.7899999999999991,-4.51,13746.93,24869.477
,2024-02-05,16.71,16.71,15.32,15.78,16.73,-0.9500000000000012,-5.68,19662.23,33270.356
,2024-02-06,15.8,17.36,15.58,17.36,15.78,1.58,10.01,22284.08,39381.333
,2024-02-07,17.77,19.09,17.56,18.65,17.36,1.2899999999999991,7.43,39084.49,77076.259
,2024-02-08,18.65,19.25,18.45,18.66,18.65,0.0100000000000015,0.05,30959.7,62194.599
,2024-02-19,18.78,19.65,18.67,18.89,18.66,0.2300000000000004,1.23,27422.15,55673.486
,2024-02-20,18.9,19.35,18.54,18.94,18.89,0.0500000000000007,0.26,16131.71,32551.611
,2024-02-21,18.73,19.23,18.63,18.89,18.94,-0.0500000000000007,-0.26,16439.03,33201.457
,2024-02-22,19.0,19.11,18.81,19.03,18.89,0.1400000000000005,0.74,12960.24,26118.678
,2024-02-23,20.14,20.55,19.31,19.93,19.03,0.8999999999999986,4.73,38764.31,81208.733
,2024-02-26,19.77,19.98,19.49,19.68,19.93,-0.25,-1.25,24860.37,52130.087
,2024-02-27,19.66,19.87,19.35,19.87,19.68,0.1900000000000012,0.97,18218.0,38112.172
,2024-02-28,19.86,20.16,19.31,19.33,19.87,-0.5400000000000027,-2.72,22095.61,46454.505
,2024-02-29,19.2,19.82,19.19,19.75,19.33,0.4200000000000017,2.17,16310.22,33889.961
,2024-03-01,19.85,20.02,19.54,19.96,19.75,0.2100000000000008,1.06,17912.33,37706.078
,2024-03-04,19.96,20.44,19.95,20.33,19.96,0.3699999999999974,1.85,17121.88,36702.291
,2024-03-05,20.04,20.32,20.04,20.22,20.33,-0.1099999999999994,-0.54,12279.94,26315.19
,2024-03-06,20.02,20.23,19.64,19.98,20.22,-0.2399999999999984,-1.19,11967.51,25354.088
,2024-03-07,19.98,20.18,19.74,19.75,19.98,-0.2300000000000004,-1.15,9170.92,19438.268
,2024-03-08,19.71,19.88,19.55,19.78,19.75,0.0300000000000011,0.15,8954.3,18761.468
,2024-03-11,19.78,20.15,19.65,20.14,19.78,0.3599999999999994,1.82,11326.41,24008.749
,2024-03-12,20.12,20.61,19.96,20.49,20.14,0.3499999999999978,1.74,15201.51,32988.718
,2024-03-13,20.45,20.57,20.17,20.44,20.49,-0.0499999999999971,-0.24,10468.0,22637.062
,2024-03-14,20.45,20.74,20.27,20.45,20.44,0.009999999999998,0.05,10567.61,23003.443
