ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.04,16.08,15.67,15.67,15.98,-0.3100000000000005,-1.94,54616.0,86183.379
,2024-01-03,15.67,15.88,15.36,15.67,15.67,0.0,0.0,52444.07,81663.084
,2024-01-04,15.55,15.66,15.19,15.21,15.67,-0.4599999999999991,-2.94,51166.8,78216.287
,2024-01-05,15.6,16.19,14.91,14.93,15.21,-0.2800000000000011,-1.84,104569.48,161601.263
,2024-01-08,14.73,15.33,14.6,14.62,14.93,-0.3100000000000005,-2.08,67117.49,100018.806
,2024-01-09,14.57,15.08,14.38,14.76,14.62,0.1400000000000005,0.96,65942.45,97075.585
,2024-01-10,14.62,15.2,14.45,14.79,14.76,0.0299999999999993,0.2,70372.2,104644.346
,2024-01-11,14.71,15.38,14.54,15.26,14.79,0.4700000000000006,3.18,95238.87,142916.163
,2024-01-12,15.11,15.69,15.05,15.22,15.26,-0.0399999999999991,-0.26,87312.76,134006.801
,2024-01-15,15.2,15.27,14.79,14.85,15.22,-0.370000000000001,-2.43,49713.7,74222.593
,2024-01-16,14.78,15.07,14.58,14.89,14.85,0.0400000000000009,0.27,52951.06,78440.094
,2024-01-17,14.81,15.6,14.6,15.19,14.89,0.2999999999999989,2.01,129093.16,195869.35
,2024-01-18,14.9,15.6,14.54,15.02,15.19,-0.1699999999999999,-1.12,125810.26,190937.581
,2024-01-19,15.02,15.48,14.14,14.15,15.02,-0.8699999999999992,-5.79,115194.96,168716.662
,2024-01-22,13.82,14.08,13.28,13.59,14.15,-0.5600000000000005,-3.96,83870.11,115331.879
,2024-01-23,13.48,14.95,13.0,14.95,13.59,1.3599999999999994,10.01,141160.81,206204.251
,2024-01-24,14.99,15.17,14.38,14.73,14.95,-0.2199999999999988,-1.47,196201.55,289278.59
,2024-01-25,14.69,14.72,14.12,14.63,14.73,-0.0999999999999996,-0.68,115736.73,166936.776
,2024-01-26,14.48,14.76,14.22,14.22,14.63,-0.4100000000000001,-2.8,75455.16,109193.961
,2024-01-29,14.15,14.31,13.25,13.35,14.22,-0.870000000000001,-6.12,86584.45,117695.946
,2024-01-30,13.23,13.23,12.35,12.38,13.35,-0.9699999999999988,-7.27,85671.48,109013.637
