ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,18.77,19.46,18.36,19.28,18.37,0.91,4.95,21559.74,41684.179
,2024-01-03,19.28,20.4,19.07,19.58,19.28,0.2999999999999971,1.56,23120.55,46672.323
,2024-01-04,19.25,20.36,19.25,20.29,19.58,0.7100000000000009,3.63,24877.25,50402.991
,2024-01-05,20.53,20.81,18.76,19.21,20.29,-1.0799999999999983,-5.32,17656.86,35648.282
,2024-01-08,18.97,19.26,17.78,17.8,19.21,-1.41,-7.34,10390.05,19677.663
,2024-01-09,17.85,18.16,16.19,16.75,17.8,-1.0500000000000007,-5.9,9889.1,17353.019
,2024-01-10,16.82,17.3,16.2,17.06,16.75,0.3099999999999987,1.85,7398.27,12817.323
,2024-01-11,17.3,17.58,17.03,17.11,17.06,0.0500000000000007,0.29,5898.12,10452.608
,2024-01-12,17.02,17.33,14.99,15.05,17.11,-2.0599999999999987,-12.04,9861.65,16155.762
,2024-01-15,15.05,15.37,14.04,14.32,15.05,-0.7300000000000004,-4.85,6594.82,9838.852
,2024-01-16,14.4,15.59,13.71,15.35,14.32,1.0299999999999994,7.19,11065.74,16627.599
,2024-01-17,15.35,16.32,14.98,15.21,15.35,-0.1399999999999988,-0.91,9171.23,14681.777
,2024-01-18,15.16,16.31,14.89,16.21,15.21,1.0,6.57,11719.82,18972.081
,2024-01-19,16.13,18.19,16.06,18.1,16.21,1.8900000000000008,11.66,19796.23,35295.877
,2024-01-22,17.87,18.17,16.92,17.68,18.1,-0.4200000000000017,-2.32,15571.19,27787.953
,2024-01-23,17.78,19.21,17.43,19.18,17.68,1.5,8.48,26313.36,49956.439
,2024-01-24,20.14,22.37,19.02,22.08,19.18,2.8999999999999986,15.12,55570.16,118098.571
,2024-01-25,21.2,24.93,20.73,21.02,22.08,-1.0599999999999987,-4.8,62807.57,145086.807
,2024-01-26,19.86,20.44,17.92,17.95,21.02,-3.0700000000000003,-14.61,48272.19,94788.297
,2024-01-29,16.97,17.13,15.63,15.67,17.95,-2.28,-12.7,24658.99,41458.346
,2024-01-30,15.63,16.19,15.18,15.94,15.67,0.2699999999999996,1.72,14321.9,22986.222
,2024-01-31,15.92,16.99,15.81,16.52,15.94,0.5800000000000001,3.64,13811.02,23338.352
,2024-02-01,16.14,16.54,15.27,15.3,16.52,-1.2199999999999989,-7.38,12617.0,20498.092
,2024-02-02,15.42,15.45,13.04,13.6,15.3,-1.700000000000001,-11.11,23759.28,34097.076
,2024-02-05,13.22,13.55,12.37,12.9,13.6,-0.6999999999999993,-5.15,10294.3,13518.483
,2024-02-06,12.99,14.81,12.99,14.67,12.9,1.7699999999999996,13.72,16734.21,23978.333
,2024-02-07,14.67,15.45,14.01,14.23,14.67,-0.4399999999999995,-3.0,14642.09,22163.535
,2024-02-08,14.31,14.36,13.21,13.87,14.23,-0.3600000000000012,-2.53,9792.0,13698.735
,2024-02-19,13.74,14.44,13.74,14.31,13.87,0.4400000000000013,3.17,7177.46,10417.461
,2024-02-20,14.33,15.43,14.16,15.11,14.31,0.7999999999999989,5.59,13042.31,20068.062
,2024-02-21,14.9,15.53,14.9,15.21,15.11,0.1000000000000014,0.66,13476.68,21025.95
,2024-02-22,15.37,15.49,14.79,15.07,15.21,-0.1400000000000005,-0.92,7912.35,12225.577
,2024-02-23,15.13,15.24,14.37,14.53,15.07,-0.5400000000000009,-3.58,6017.52,9007.217
,2024-02-26,14.65,15.05,14.3,14.56,14.53,0.0300000000000011,0.21,6961.79,10469.189
,2024-02-27,14.7,15.84,14.37,15.82,14.56,1.2599999999999998,8.65,14695.55,23140.234
,2024-02-28,15.79,16.77,15.46,15.51,15.82,-0.3100000000000005,-1.96,16437.14,27127.814
,2024-02-29,15.31,15.97,15.31,15.97,15.51,0.4600000000000008,2.97,9822.83,15715.118
,2024-03-01,15.94,16.57,15.77,16.1,15.97,0.1300000000000007,0.81,8513.36,14052.147
,2024-03-04,16.02,16.1,15.45,15.56,16.1,-0.5400000000000009,-3.35,6653.71,10703.881
