ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.29,10.46,10.18,10.31,10.29,0.0200000000000013,0.19,86020.57,89401.468
,2024-01-03,10.27,10.38,9.99,10.11,10.31,-0.200000000000001,-1.94,67349.5,68387.44
,2024-01-04,10.09,10.18,9.94,10.02,10.11,-0.0899999999999998,-0.89,58653.41,59004.627
,2024-01-05,10.0,10.05,9.74,9.79,10.02,-0.2300000000000004,-2.3,64151.5,63552.755
,2024-01-08,9.79,9.82,9.44,9.45,9.79,-0.3399999999999998,-3.47,91272.56,87455.785
,2024-01-09,9.45,9.68,9.34,9.45,9.45,0.0,0.0,69648.48,66075.847
,2024-01-10,9.38,9.46,9.17,9.34,9.45,-0.1099999999999994,-1.16,51052.0,47681.37
,2024-01-11,9.31,9.78,9.29,9.59,9.34,0.25,2.68,84623.49,80931.006
,2024-01-12,9.57,9.61,9.45,9.45,9.59,-0.1400000000000005,-1.46,51685.37,49242.642
,2024-01-15,9.44,9.47,9.31,9.35,9.45,-0.0999999999999996,-1.06,42206.5,39618.248
,2024-01-16,9.35,9.38,9.1,9.3,9.35,-0.0499999999999989,-0.53,69571.0,64322.455
,2024-01-17,9.38,9.38,9.06,9.06,9.3,-0.2400000000000002,-2.58,72112.0,66585.543
,2024-01-18,9.0,9.12,8.71,9.0,9.06,-0.0600000000000005,-0.66,98892.98,87967.226
,2024-01-19,9.03,9.04,8.78,8.78,9.0,-0.2200000000000006,-2.44,63163.39,56079.438
,2024-01-22,8.8,8.86,8.08,8.18,8.78,-0.5999999999999996,-6.83,110797.78,94011.401
,2024-01-23,8.21,8.36,8.08,8.27,8.18,0.0899999999999998,1.1,79056.7,65310.47
,2024-01-24,8.32,8.57,8.13,8.56,8.27,0.2900000000000009,3.51,107708.23,90321.918
,2024-01-25,8.52,8.75,8.42,8.71,8.56,0.1500000000000003,1.75,74722.43,64688.038
,2024-01-26,8.73,8.83,8.57,8.62,8.71,-0.0900000000000016,-1.03,70377.01,61354.912
,2024-01-29,8.66,8.7,8.3,8.33,8.62,-0.2899999999999991,-3.36,62805.65,52930.856
,2024-01-30,8.32,8.39,8.03,8.05,8.33,-0.2799999999999993,-3.36,64612.71,53072.422
,2024-01-31,8.08,8.15,7.57,7.57,8.05,-0.4800000000000004,-5.96,111677.85,87635.202
,2024-02-01,7.58,7.7,7.3,7.45,7.57,-0.1200000000000001,-1.59,112697.25,84624.125
,2024-02-02,7.47,7.65,6.74,7.02,7.45,-0.4300000000000006,-5.77,126792.25,90488.672
,2024-02-05,7.02,7.1,6.08,6.24,7.02,-0.7799999999999994,-11.11,193109.62,124623.785
,2024-02-06,6.18,6.79,5.94,6.6,6.24,0.3599999999999994,5.77,171138.87,108389.322
,2024-02-07,6.61,6.97,6.59,6.91,6.6,0.3100000000000005,4.7,168371.23,115396.691
,2024-02-08,6.91,7.98,6.89,7.77,6.91,0.8599999999999994,12.45,217278.21,166143.355
,2024-02-19,8.05,8.05,7.5,7.71,7.77,-0.0599999999999996,-0.77,194676.1,151023.977
,2024-02-20,7.68,7.76,7.44,7.7,7.71,-0.0099999999999997,-0.13,111547.89,84932.661
