ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.88,11.06,10.88,10.98,10.92,0.0600000000000005,0.55,25947.21,41733.266
,2024-01-03,11.0,11.0,10.8,10.89,10.98,-0.0899999999999998,-0.82,22513.0,35901.591
,2024-01-04,10.93,11.04,10.84,10.93,10.89,0.0399999999999991,0.37,16164.0,25883.742
,2024-01-05,10.91,11.11,10.75,10.78,10.93,-0.1500000000000003,-1.37,23125.0,36917.313
,2024-01-08,10.79,10.85,10.66,10.66,10.78,-0.1199999999999992,-1.11,15398.0,24226.367
,2024-01-09,10.66,10.88,10.57,10.75,10.66,0.0899999999999998,0.84,17452.0,27428.752
,2024-01-10,10.79,10.79,10.59,10.66,10.75,-0.0899999999999998,-0.84,15420.21,24133.402
,2024-01-11,10.66,10.94,10.57,10.93,10.66,0.2699999999999996,2.53,19766.21,31225.75
,2024-01-12,10.92,11.02,10.78,10.81,10.93,-0.1199999999999992,-1.1,19051.0,30354.652
,2024-01-15,10.8,10.86,10.66,10.8,10.81,-0.0099999999999997,-0.09,12905.0,20343.252
,2024-01-16,10.8,10.85,10.57,10.75,10.8,-0.0500000000000007,-0.46,17760.0,27817.385
,2024-01-17,10.68,10.76,10.46,10.46,10.75,-0.2899999999999991,-2.7,15223.0,23658.53
,2024-01-18,10.36,10.56,10.06,10.39,10.46,-0.0700000000000002,-0.67,29114.0,43762.71
,2024-01-19,10.4,11.06,10.24,10.72,10.39,0.33,3.18,52516.0,81940.564
,2024-01-22,10.67,11.8,10.67,11.06,10.72,0.3399999999999998,3.17,123164.88,201565.489
,2024-01-23,10.79,10.79,9.96,10.58,11.06,-0.4800000000000004,-4.34,107250.68,161429.637
,2024-01-24,10.71,11.32,10.55,10.93,10.58,0.3499999999999996,3.31,94389.04,149367.304
,2024-01-25,10.85,11.11,10.7,11.05,10.93,0.120000000000001,1.1,80959.97,129562.8
,2024-01-26,10.98,11.04,10.57,10.69,11.05,-0.3600000000000012,-3.26,67799.41,107550.948
,2024-01-29,10.69,10.69,9.92,9.92,10.69,-0.7699999999999996,-7.2,56733.0,84758.096
,2024-01-30,9.88,9.96,9.44,9.47,9.92,-0.4499999999999993,-4.54,37334.07,52744.061
,2024-01-31,9.36,9.61,9.01,9.06,9.47,-0.4100000000000001,-4.33,35392.0,47770.818
,2024-02-01,8.88,9.12,8.69,8.95,9.06,-0.1100000000000012,-1.21,29676.3,38695.658
,2024-02-02,8.92,9.2,8.2,8.42,8.95,-0.5299999999999994,-5.92,39769.0,50508.093
,2024-02-05,8.2,8.34,7.58,7.58,8.42,-0.8399999999999999,-9.98,46175.99,52411.749
,2024-02-06,7.3,7.93,6.83,7.7,7.58,0.1200000000000001,1.58,43909.32,46968.362
,2024-02-07,7.63,7.72,7.08,7.29,7.7,-0.4100000000000001,-5.32,43632.69,47319.898
,2024-02-08,7.26,8.02,7.25,8.02,7.29,0.7299999999999995,10.01,57145.23,65061.583
,2024-02-19,8.28,8.45,8.0,8.3,8.02,0.2800000000000011,3.49,45358.47,54749.48
,2024-02-20,8.21,8.47,8.08,8.43,8.3,0.129999999999999,1.57,33790.21,41000.803
,2024-02-21,8.3,8.87,8.27,8.57,8.43,0.1400000000000005,1.66,41659.05,52593.544
,2024-02-22,8.5,8.75,8.49,8.75,8.57,0.1799999999999997,2.1,30152.05,38179.853
,2024-02-23,8.75,9.07,8.68,9.03,8.75,0.2799999999999993,3.2,41872.0,54414.823
,2024-02-26,9.04,9.52,8.93,9.25,9.03,0.2200000000000006,2.44,46275.78,62831.146
,2024-02-27,9.23,9.6,9.19,9.58,9.25,0.33,3.57,33397.3,46226.162
,2024-02-28,9.57,9.73,8.68,8.72,9.58,-0.8599999999999994,-8.98,67567.75,91365.758
,2024-02-29,8.52,9.11,8.52,9.09,8.72,0.3699999999999992,4.24,36156.3,47268.226
,2024-03-01,9.17,9.41,9.15,9.4,9.09,0.3100000000000005,3.41,44221.0,60255.941
,2024-03-04,9.4,9.57,9.12,9.28,9.4,-0.120000000000001,-1.28,35635.3,48492.583
,2024-03-05,9.17,9.23,9.02,9.03,9.28,-0.25,-2.69,31493.0,41905.618
,2024-03-06,8.93,9.27,8.88,9.12,9.03,0.0899999999999998,1.0,28852.3,38470.362
,2024-03-07,9.19,9.27,9.03,9.09,9.12,-0.0299999999999993,-0.33,26098.21,35009.263
,2024-03-08,9.09,9.21,8.99,9.15,9.09,0.0600000000000005,0.66,15614.08,20803.7
,2024-03-11,9.1,9.34,9.1,9.34,9.15,0.1899999999999995,2.08,26062.0,35267.732
,2024-03-12,9.35,9.65,9.34,9.64,9.34,0.3000000000000007,3.21,42448.0,59029.322
,2024-03-13,9.61,9.81,9.53,9.63,9.64,-0.0099999999999997,-0.1,31463.99,44501.643
,2024-03-14,9.57,9.72,9.42,9.55,9.63,-0.08,-0.83,26386.33,37038.942
,2024-03-15,9.51,9.72,9.43,9.71,9.55,0.1600000000000001,1.68,24249.99,34181.131
,2024-03-18,9.75,10.07,9.72,10.04,9.71,0.3299999999999983,3.4,33320.0,48265.7
,2024-03-19,10.01,10.37,9.98,10.12,10.04,0.08,0.8,35916.0,53468.107
,2024-03-20,10.12,10.26,10.11,10.19,10.12,0.0700000000000002,0.69,24227.79,36067.224
,2024-03-21,10.2,10.32,10.07,10.24,10.19,0.0500000000000007,0.49,30922.78,46201.63
,2024-03-22,10.22,10.31,9.98,10.09,10.24,-0.1500000000000003,-1.46,26527.33,39229.46
,2024-03-25,10.08,10.18,9.81,9.83,10.09,-0.2599999999999998,-2.58,30777.0,45056.126
,2024-03-26,9.92,10.07,9.78,9.99,9.83,0.1600000000000001,1.63,31118.0,45279.528
,2024-03-27,9.98,10.01,9.58,9.62,9.99,-0.370000000000001,-3.7,23135.23,33126.456
