ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.27,21.51,21.01,21.35,21.02,0.3300000000000018,1.57,13827.1,31148.814
,2024-01-03,21.29,21.5,21.19,21.4,21.35,0.0499999999999971,0.23,12643.0,28496.377
,2024-01-04,21.4,21.4,21.09,21.26,21.4,-0.139999999999997,-0.65,9502.34,21294.787
,2024-01-05,21.55,21.55,20.99,21.07,21.26,-0.1900000000000012,-0.89,7583.0,16963.717
,2024-01-08,21.12,21.12,20.7,20.72,21.07,-0.3500000000000014,-1.66,7500.0,16509.628
,2024-01-09,20.75,21.25,20.65,20.96,20.72,0.240000000000002,1.16,9013.0,19959.192
,2024-01-10,20.96,21.03,20.51,20.64,20.96,-0.3200000000000003,-1.53,6965.0,15270.017
,2024-01-11,20.87,20.89,20.55,20.77,20.64,0.129999999999999,0.63,8570.0,18757.683
,2024-01-12,20.72,21.07,20.63,20.66,20.77,-0.1099999999999994,-0.53,8325.0,18336.289
,2024-01-15,20.6,20.76,20.1,20.12,20.66,-0.5399999999999991,-2.61,15386.0,33003.613
,2024-01-16,20.1,20.2,19.5,19.78,20.12,-0.3399999999999998,-1.69,13989.75,29181.86
,2024-01-17,19.85,19.98,19.41,19.41,19.78,-0.370000000000001,-1.87,13542.0,28092.421
,2024-01-18,19.4,19.46,18.45,19.06,19.41,-0.3500000000000014,-1.8,16424.24,32760.451
,2024-01-19,19.22,19.42,18.55,18.56,19.06,-0.5,-2.62,10501.08,20777.982
,2024-01-22,18.56,18.72,17.23,17.38,18.56,-1.1799999999999995,-6.36,13014.55,24722.679
,2024-01-23,17.29,18.18,16.6,16.84,17.38,-0.5399999999999991,-3.11,17263.97,30717.099
,2024-01-24,16.93,17.33,16.33,17.06,16.84,0.2199999999999988,1.31,18839.0,33565.323
,2024-01-25,17.14,18.07,16.94,18.04,17.06,0.9800000000000004,5.74,17582.0,32602.845
,2024-01-26,18.04,18.45,17.9,18.02,18.04,-0.0199999999999995,-0.11,12924.55,24698.519
,2024-01-29,18.12,18.17,17.05,17.12,18.02,-0.8999999999999986,-4.99,12848.04,23722.847
,2024-01-30,16.97,17.33,16.4,16.56,17.12,-0.5600000000000023,-3.27,10607.1,18881.753
,2024-01-31,16.94,17.03,15.46,15.55,16.56,-1.009999999999998,-6.1,13593.5,22847.908
,2024-02-01,15.2,15.53,14.87,15.23,15.55,-0.3200000000000003,-2.06,17544.51,28165.868
,2024-02-02,15.23,15.72,13.42,14.16,15.23,-1.0700000000000005,-7.03,23805.81,36445.828
,2024-02-05,14.17,14.17,11.37,11.76,14.16,-2.4000000000000004,-16.95,41064.73,52892.376
,2024-02-06,11.37,12.37,10.25,11.69,11.76,-0.0700000000000002,-0.6,40263.99,47287.278
,2024-02-07,11.67,11.67,10.47,10.68,11.69,-1.0099999999999998,-8.64,32488.87,37416.759
,2024-02-08,10.79,12.82,10.47,12.82,10.68,2.140000000000001,20.04,41147.08,50997.759
,2024-02-19,13.35,13.81,12.83,13.36,12.82,0.5399999999999991,4.21,43533.39,61191.712
,2024-02-20,13.21,13.44,12.88,13.35,13.36,-0.0099999999999997,-0.07,23933.24,33492.988
,2024-02-21,13.17,14.38,13.07,13.8,13.35,0.450000000000001,3.37,30060.17,44026.877
,2024-02-22,13.58,14.19,13.58,14.14,13.8,0.3399999999999998,2.46,21265.82,31326.783
,2024-02-23,14.29,14.83,14.14,14.82,14.14,0.6799999999999997,4.81,24011.53,36839.856
,2024-02-26,14.84,15.55,14.76,15.33,14.82,0.5099999999999998,3.44,27005.59,43035.91
,2024-02-27,15.15,15.87,15.07,15.87,15.33,0.5399999999999991,3.52,22247.0,36414.091
,2024-02-28,15.92,16.25,13.78,13.85,15.87,-2.02,-12.73,54219.0,85184.074
,2024-02-29,13.51,14.42,13.46,14.4,13.85,0.5500000000000007,3.97,38256.68,57084.302
,2024-03-01,14.39,14.76,14.31,14.65,14.4,0.25,1.74,26121.0,40108.501
,2024-03-04,14.62,14.74,14.08,14.63,14.65,-0.0199999999999995,-0.14,19632.68,29888.423
,2024-03-05,14.63,14.63,14.12,14.15,14.63,-0.4800000000000004,-3.28,16747.0,25285.738
,2024-03-06,14.15,14.91,14.05,14.84,14.15,0.6899999999999995,4.88,25195.0,38821.811
,2024-03-07,14.88,15.14,14.47,14.59,14.84,-0.25,-1.68,24350.78,38148.606
,2024-03-08,14.63,14.78,14.39,14.67,14.59,0.08,0.55,15883.43,24460.281
,2024-03-11,14.72,15.19,14.57,15.19,14.67,0.5199999999999996,3.54,22774.49,35787.477
,2024-03-12,15.36,15.8,15.11,15.66,15.19,0.4700000000000006,3.09,25966.36,42335.056
,2024-03-13,15.64,15.84,15.43,15.63,15.66,-0.0299999999999993,-0.19,19562.38,32229.463
,2024-03-14,15.53,15.8,15.2,15.44,15.63,-0.1900000000000012,-1.22,14986.0,24531.169
,2024-03-15,15.43,15.82,15.26,15.77,15.44,0.33,2.14,13485.0,22205.463
,2024-03-18,15.87,16.88,15.87,16.59,15.77,0.8200000000000003,5.2,28556.86,49525.942
,2024-03-19,16.45,16.86,16.36,16.66,16.59,0.0700000000000002,0.42,20728.3,36379.948
,2024-03-20,16.94,16.94,16.39,16.58,16.66,-0.0800000000000018,-0.48,17806.21,31140.731
,2024-03-21,16.66,16.82,16.27,16.76,16.58,0.1800000000000032,1.09,16307.0,28560.962
,2024-03-22,16.76,16.76,16.23,16.37,16.76,-0.3900000000000005,-2.33,13052.68,22606.96
,2024-03-25,16.2,16.51,15.54,15.58,16.37,-0.7900000000000009,-4.83,21093.59,35506.41
,2024-03-26,15.67,15.89,15.27,15.66,15.58,0.08,0.51,14653.0,24156.247
,2024-03-27,15.87,15.99,15.12,15.12,15.66,-0.5400000000000009,-3.45,13837.0,22459.358
,2024-03-28,15.12,15.81,15.01,15.67,15.12,0.5500000000000007,3.64,15020.2,24623.745
,2024-03-29,15.67,16.34,15.66,16.33,15.67,0.6599999999999984,4.21,19003.72,32097.15
,2024-04-01,16.2,16.7,16.01,16.46,16.33,0.1300000000000025,0.8,25861.27,44592.007
,2024-04-02,16.42,16.84,16.37,16.62,16.46,0.1600000000000001,0.97,18815.95,33043.929
,2024-04-03,16.62,16.71,16.05,16.38,16.62,-0.240000000000002,-1.44,15075.0,25903.187
,2024-04-08,16.62,16.64,15.59,15.62,16.38,-0.7599999999999998,-4.64,16831.84,28361.938
,2024-04-09,15.61,16.18,15.49,16.1,15.62,0.4800000000000022,3.07,13432.7,22557.928
,2024-04-10,16.22,16.48,15.55,15.81,16.1,-0.2900000000000009,-1.8,15273.77,25576.523
,2024-04-11,15.7,16.41,15.36,16.31,15.81,0.4999999999999982,3.16,17240.0,29167.794
,2024-04-12,16.77,17.12,15.83,15.84,16.31,-0.4699999999999988,-2.88,32950.0,57559.995
,2024-04-15,15.18,15.91,14.42,14.61,15.84,-1.2300000000000004,-7.77,30912.72,48892.147
,2024-04-16,14.45,14.6,13.0,13.21,14.61,-1.3999999999999986,-9.58,26814.52,38160.026
,2024-04-17,13.57,15.49,13.57,15.13,13.21,1.92,14.53,31324.92,48967.105
,2024-04-18,14.97,18.15,14.68,18.15,15.13,3.019999999999998,19.96,95752.59,177057.262
,2024-04-19,18.38,18.92,16.89,17.51,18.15,-0.639999999999997,-3.53,94172.29,174990.873
,2024-04-22,16.95,17.75,15.5,17.24,17.51,-0.2700000000000031,-1.54,77049.59,135296.978
,2024-04-23,16.82,17.39,16.07,16.41,17.24,-0.8299999999999983,-4.81,67249.39,118097.39
,2024-04-24,16.19,16.56,16.08,16.46,16.41,0.0500000000000007,0.3,41407.26,71183.135
,2024-04-25,16.24,16.94,16.05,16.91,16.46,0.4499999999999993,2.73,47212.15,82686.213
,2024-04-26,17.45,17.45,16.51,17.03,16.91,0.120000000000001,0.71,52331.71,93890.559
,2024-04-29,17.24,17.85,17.05,17.27,17.03,0.2399999999999984,1.41,50340.99,92825.439
,2024-04-30,17.14,17.62,17.11,17.47,17.27,0.1999999999999993,1.16,36211.45,66520.491
,2024-05-06,17.59,18.38,17.59,18.19,17.47,0.7200000000000024,4.12,42872.0,81798.584
,2024-05-07,18.11,18.37,17.92,18.33,18.19,0.139999999999997,0.77,32704.04,62612.586
,2024-05-08,18.17,18.69,17.9,18.12,18.33,-0.2099999999999973,-1.15,27785.29,53646.039
,2024-05-09,18.11,18.61,17.93,18.38,18.12,0.259999999999998,1.43,23656.02,45900.944
,2024-05-10,18.4,19.84,18.2,19.51,18.38,1.1300000000000026,6.15,39862.38,79349.766
,2024-05-13,18.83,18.94,18.0,18.26,19.51,-1.25,-6.41,37373.0,72474.415
,2024-05-14,18.16,19.13,18.07,18.79,18.26,0.5299999999999976,2.9,25089.82,49533.489
,2024-05-15,18.94,19.42,18.69,18.69,18.79,-0.0999999999999978,-0.53,24995.02,49968.002
,2024-05-16,18.56,18.96,18.43,18.5,18.69,-0.1900000000000012,-1.02,19691.0,38830.964
,2024-05-17,18.71,18.83,18.47,18.59,18.5,0.0899999999999998,0.49,17717.0,34834.053
,2024-05-20,18.74,19.0,18.41,18.99,18.59,0.3999999999999986,2.15,17444.0,34584.295
,2024-05-21,19.08,19.42,18.74,19.17,18.99,0.1800000000000032,0.95,22497.83,45594.934
,2024-05-22,19.23,19.42,18.92,18.99,19.17,-0.1800000000000032,-0.94,18517.0,37383.587
,2024-05-23,18.93,19.58,18.25,18.51,18.99,-0.4799999999999969,-2.53,27620.85,55079.06
,2024-05-24,18.91,19.15,18.55,18.92,18.51,0.4100000000000001,2.22,22518.61,44888.201
,2024-05-27,18.87,19.09,18.48,18.93,18.92,0.009999999999998,0.05,17172.57,33972.761
,2024-05-28,18.93,19.12,18.61,18.66,18.93,-0.2699999999999996,-1.43,12869.0,25582.331
,2024-05-29,18.61,19.03,18.57,18.83,18.66,0.1699999999999981,0.91,11880.0,23691.891
,2024-05-30,18.83,19.25,18.68,18.95,18.83,0.120000000000001,0.64,14505.0,29133.074
,2024-05-31,19.11,19.38,18.62,19.35,18.95,0.4000000000000021,2.11,20204.0,39525.439
,2024-06-03,19.42,19.57,18.52,18.71,19.35,-0.6400000000000006,-3.31,26688.0,52233.851
,2024-06-04,18.46,18.7,17.87,18.32,18.71,-0.3900000000000005,-2.08,19727.0,36861.925
,2024-06-05,18.0,18.44,17.49,17.51,18.32,-0.8099999999999987,-4.42,19050.0,34810.666
,2024-06-06,17.57,17.72,16.15,16.63,17.51,-0.8800000000000026,-5.03,24800.0,42826.567
,2024-06-07,16.79,18.44,16.79,18.25,16.63,1.620000000000001,9.74,29232.0,53022.023
,2024-06-11,18.07,18.25,17.36,17.8,18.25,-0.4499999999999993,-2.47,19409.0,35128.272
,2024-06-12,17.78,18.32,17.6,18.16,17.8,0.3599999999999994,2.02,12984.97,24234.667
,2024-06-13,18.11,19.04,18.02,18.9,18.16,0.7399999999999984,4.07,24859.0,47764.574
,2024-06-14,18.55,18.79,18.38,18.58,18.9,-0.3200000000000003,-1.69,16663.64,31811.531
,2024-06-17,18.4,18.52,18.03,18.1,18.58,-0.4799999999999969,-2.58,16466.36,30853.503
,2024-06-18,18.24,18.9,17.99,18.83,18.1,0.7299999999999969,4.03,17624.0,33773.885
,2024-06-19,18.85,18.9,18.49,18.49,18.83,-0.3399999999999998,-1.81,11642.0,22336.508
,2024-06-20,18.58,18.64,18.09,18.13,18.49,-0.3599999999999994,-1.95,11795.0,22239.086
