ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2025-08-14,68.0,69.8,57.31,57.66,17.41,40.25,231.19,170944.01,1083253.085
,2025-08-15,53.2,58.4,51.26,55.14,57.66,-2.519999999999996,-4.37,107214.76,577640.745
,2025-08-18,53.08,57.2,52.52,54.99,55.14,-0.1499999999999985,-0.27,78019.56,426945.311
,2025-08-19,56.89,60.3,55.21,56.05,54.99,1.0599999999999952,1.93,82205.98,472299.041
,2025-08-20,54.0,54.32,53.0,54.17,56.05,-1.879999999999996,-3.35,56355.63,302286.212
,2025-08-21,54.0,54.49,52.78,52.9,54.17,-1.2700000000000031,-2.34,40153.37,214677.128
,2025-08-22,52.63,52.99,52.02,52.3,52.9,-0.6000000000000014,-1.13,25620.7,133857.392
,2025-08-25,52.19,52.66,51.82,52.66,52.3,0.3599999999999994,0.69,21932.38,114656.239
,2025-08-26,52.38,53.2,52.06,52.52,52.66,-0.1399999999999934,-0.27,22526.89,118630.974
,2025-08-27,52.36,52.36,50.85,50.86,52.52,-1.6600000000000037,-3.16,29568.64,152197.908
,2025-08-28,51.0,51.3,49.56,50.49,50.86,-0.3699999999999974,-0.73,20272.8,102329.259
,2025-08-29,50.64,51.49,50.4,50.76,50.49,0.269999999999996,0.53,13003.37,66311.322
,2025-09-01,50.78,50.89,50.01,50.28,50.76,-0.4799999999999969,-0.95,12117.71,60951.929
,2025-09-02,50.29,50.98,50.15,50.29,50.28,0.009999999999998,0.02,11801.18,59652.148
,2025-09-03,50.7,51.48,50.23,50.36,50.29,0.0700000000000002,0.14,13671.04,69383.309
,2025-09-04,50.4,50.8,49.9,50.37,50.36,0.009999999999998,0.02,15185.94,76427.982
,2025-09-05,50.48,51.19,50.24,51.12,50.37,0.75,1.49,16276.51,82876.782
,2025-09-08,51.17,51.99,50.82,51.55,51.12,0.4299999999999997,0.84,18232.26,93982.702
,2025-09-09,51.49,51.49,49.89,49.9,51.55,-1.6499999999999986,-3.2,19267.27,96863.469
,2025-09-10,49.9,49.96,49.31,49.62,49.9,-0.2800000000000011,-0.56,10798.2,53439.239
,2025-09-11,49.62,49.93,49.35,49.79,49.62,0.1700000000000017,0.34,8587.42,42644.895
,2025-09-12,49.89,49.98,49.38,49.39,49.79,-0.3999999999999986,-0.8,8547.8,42372.929
,2025-09-15,49.4,49.4,48.46,48.52,49.39,-0.8699999999999974,-1.76,10706.25,52116.954
,2025-09-16,48.63,48.64,47.83,48.13,48.52,-0.3900000000000005,-0.8,9411.54,45202.685
,2025-09-17,48.88,48.88,48.08,48.1,48.13,-0.0300000000000011,-0.06,5275.56,25431.425
,2025-09-18,48.17,48.44,47.6,47.76,48.1,-0.3400000000000034,-0.71,8931.57,42887.11
,2025-09-19,47.89,49.46,47.51,48.5,47.76,0.740000000000002,1.55,14739.9,71767.984
,2025-09-22,47.91,48.19,46.36,46.66,48.5,-1.840000000000004,-3.79,13847.49,64977.359
,2025-09-23,46.8,46.82,44.36,44.7,46.66,-1.9599999999999933,-4.2,11082.48,50029.122
,2025-09-24,44.7,45.5,44.51,45.08,44.7,0.3799999999999954,0.85,7126.47,32029.949
,2025-09-25,44.98,44.98,44.48,44.69,45.08,-0.3900000000000005,-0.87,6671.28,29762.295
,2025-09-26,44.68,45.45,44.67,44.93,44.69,0.240000000000002,0.54,6818.77,30765.817
,2025-09-29,44.99,45.0,44.05,44.39,44.93,-0.5399999999999991,-1.2,5826.26,25830.496
,2025-09-30,44.37,44.58,44.18,44.39,44.39,0.0,0.0,4176.23,18515.154
,2025-10-09,44.3,45.21,44.26,44.93,44.39,0.5399999999999991,1.22,5686.8,25575.148
,2025-10-10,45.18,45.25,44.8,45.19,44.93,0.259999999999998,0.58,5385.33,24276.052
,2025-10-13,44.21,44.46,43.81,44.33,45.19,-0.8599999999999994,-1.9,5340.04,23587.963
,2025-10-14,44.6,46.53,44.47,45.46,44.33,1.1300000000000026,2.55,11106.03,50811.723
,2025-10-15,45.68,45.75,44.58,45.3,45.46,-0.1600000000000037,-0.35,6845.69,30809.153
,2025-10-16,45.35,45.9,44.61,44.96,45.3,-0.3399999999999963,-0.75,5776.07,25964.535
,2025-10-17,44.88,45.74,44.69,44.7,44.96,-0.259999999999998,-0.58,6250.69,28192.233
,2025-10-20,44.92,44.98,44.01,44.2,44.7,-0.5,-1.12,5298.09,23506.17
,2025-10-21,45.0,47.98,44.99,47.94,44.2,3.739999999999995,8.46,40876.37,192388.962
,2025-10-22,49.21,54.99,48.67,49.37,47.94,1.4299999999999995,2.98,78321.94,401698.886
,2025-10-23,46.6,47.5,45.23,45.83,49.37,-3.539999999999999,-7.17,47237.32,217552.973
,2025-10-24,45.51,45.78,45.05,45.29,45.83,-0.5399999999999991,-1.18,22334.06,101255.261
,2025-10-27,45.2,45.55,44.81,45.01,45.29,-0.2800000000000011,-0.62,17593.19,79289.825
,2025-10-28,45.1,45.39,44.76,44.91,45.01,-0.1000000000000014,-0.22,14766.76,66497.613
,2025-10-29,44.8,46.17,44.08,46.1,44.91,1.1900000000000048,2.65,25644.96,115680.506
,2025-10-30,46.27,46.27,45.02,45.06,46.1,-1.0399999999999991,-2.26,23279.79,106663.826
,2025-10-31,45.0,45.7,44.55,45.13,45.06,0.0700000000000002,0.16,12922.48,58393.401
,2025-11-03,45.0,45.35,44.81,45.09,45.13,-0.0399999999999991,-0.09,7546.81,33960.199
,2025-11-04,45.1,45.1,44.32,44.52,45.09,-0.5700000000000003,-1.26,9388.04,41848.753
,2025-11-05,44.3,44.87,44.1,44.83,44.52,0.3099999999999951,0.7,8373.94,37240.438
,2025-11-06,44.9,44.9,44.46,44.56,44.83,-0.269999999999996,-0.6,5759.35,25685.693
,2025-11-07,44.57,44.74,44.26,44.35,44.56,-0.2100000000000008,-0.47,7313.44,32498.482
,2025-11-10,44.35,44.48,44.11,44.37,44.35,0.019999999999996,0.05,5662.7,25046.423
,2025-11-11,44.41,44.58,44.12,44.31,44.37,-0.0599999999999951,-0.14,4275.58,18935.323
,2025-11-12,44.5,44.5,44.14,44.26,44.31,-0.0500000000000042,-0.11,3692.92,16341.01
,2025-11-13,44.19,44.45,44.16,44.3,44.26,0.0399999999999991,0.09,6764.38,29969.467
,2025-11-14,44.19,44.52,44.04,44.04,44.3,-0.259999999999998,-0.59,6517.47,28840.231
,2025-11-17,44.03,44.05,43.09,43.18,44.04,-0.8599999999999994,-1.95,9175.86,39871.38
,2025-11-18,43.3,43.3,42.1,42.38,43.18,-0.7999999999999972,-1.85,7900.26,33606.983
,2025-11-19,42.38,42.44,41.18,41.38,42.38,-1.0,-2.36,7545.08,31452.936
,2025-11-20,41.5,41.65,41.01,41.56,41.38,0.1799999999999997,0.43,5213.3,21557.009
,2025-11-21,41.7,41.7,40.08,40.14,41.56,-1.4200000000000017,-3.42,6577.53,26728.993
,2025-11-24,41.66,42.5,41.05,41.84,40.14,1.7000000000000028,4.24,10112.28,42207.694
,2025-11-25,41.52,41.8,40.81,40.98,41.84,-0.8600000000000065,-2.06,7078.85,29164.019
,2025-11-26,41.78,42.76,41.21,41.21,40.98,0.2300000000000039,0.56,10980.99,46337.672
,2025-11-27,40.73,40.79,40.1,40.62,41.21,-0.5900000000000034,-1.43,7911.56,31999.686
,2025-11-28,40.67,41.04,40.25,40.54,40.62,-0.0799999999999983,-0.2,3593.77,14581.502
,2025-12-01,40.93,40.98,40.36,40.95,40.54,0.4100000000000037,1.01,5093.42,20757.925
,2025-12-02,40.72,41.07,40.4,40.57,40.95,-0.3800000000000025,-0.93,3931.86,15971.763
,2025-12-03,40.69,40.69,40.13,40.21,40.57,-0.3599999999999994,-0.89,3313.44,13331.424
,2025-12-04,40.21,40.41,40.11,40.15,40.21,-0.0600000000000022,-0.15,2735.72,11004.314
,2025-12-05,40.2,40.35,39.83,40.33,40.15,0.1799999999999997,0.45,3215.45,12884.519
,2025-12-08,40.33,40.67,40.17,40.51,40.33,0.1799999999999997,0.45,3316.83,13441.274
,2025-12-09,40.55,40.58,39.92,39.96,40.51,-0.5499999999999972,-1.36,3328.4,13370.422
,2025-12-10,40.0,40.61,39.83,40.38,39.96,0.4200000000000017,1.05,3405.82,13730.323
,2025-12-11,40.4,42.0,40.1,41.31,40.38,0.9299999999999996,2.3,9840.49,40578.12
,2025-12-12,41.09,41.74,40.6,40.88,41.31,-0.4299999999999997,-1.04,6584.77,27123.363
,2025-12-15,40.7,41.46,40.7,41.01,40.88,0.1299999999999954,0.32,4324.79,17799.316
,2025-12-16,40.86,41.7,40.86,41.38,41.01,0.3700000000000045,0.9,5303.28,21903.309
,2025-12-17,41.24,41.99,41.15,41.3,41.38,-0.0800000000000054,-0.19,5720.69,23723.022
,2025-12-18,41.64,41.64,40.85,40.97,41.3,-0.3299999999999983,-0.8,4072.44,16747.406
,2025-12-19,41.0,41.3,40.83,41.13,40.97,0.1600000000000037,0.39,3458.51,14235.475
,2025-12-22,41.13,41.31,40.78,40.88,41.13,-0.25,-0.61,5239.13,21459.721
,2025-12-23,41.19,41.19,40.34,40.47,40.88,-0.4100000000000037,-1.0,3730.74,15142.597
,2025-12-24,40.35,40.66,40.35,40.46,40.47,-0.009999999999998,-0.02,2312.64,9359.611
,2025-12-25,40.58,40.75,40.35,40.6,40.46,0.1400000000000005,0.35,3333.58,13509.278
,2025-12-26,40.5,40.75,40.31,40.42,40.6,-0.1799999999999997,-0.44,2421.62,9792.246
,2025-12-29,40.57,40.57,40.22,40.26,40.42,-0.1600000000000037,-0.4,2433.93,9805.33
,2025-12-30,40.26,40.47,40.01,40.04,40.26,-0.2199999999999988,-0.55,2323.73,9342.455
,2025-12-31,40.05,40.13,39.89,39.9,40.04,-0.1400000000000005,-0.35,3014.35,12049.271
,2026-01-05,40.0,40.3,39.92,40.27,39.9,0.3700000000000045,0.93,2537.36,10194.03
,2026-01-06,40.29,40.95,40.29,40.8,40.27,0.529999999999994,1.32,4953.92,20161.011
,2026-01-07,40.8,40.94,40.51,40.82,40.8,0.0200000000000031,0.05,3516.33,14324.221
,2026-01-08,40.94,40.94,40.67,40.89,40.82,0.0700000000000002,0.17,3453.67,14088.62
,2026-01-09,41.0,41.16,40.79,41.04,40.89,0.1499999999999985,0.37,4100.19,16799.426
,2026-01-12,41.11,41.7,40.8,41.55,41.04,0.509999999999998,1.24,8630.28,35777.912
,2026-01-13,41.61,42.2,41.3,41.41,41.55,-0.1400000000000005,-0.34,9731.56,40719.355
,2026-01-14,41.41,41.79,41.02,41.27,41.41,-0.1399999999999934,-0.34,8078.35,33366.24
,2026-01-15,41.26,41.79,41.04,41.17,41.27,-0.1000000000000014,-0.24,5303.42,21939.806
,2026-01-16,41.19,41.97,41.12,41.62,41.17,0.4499999999999957,1.09,6454.3,26919.005
,2026-01-19,41.83,41.83,41.15,41.28,41.62,-0.3399999999999963,-0.82,4965.13,20506.459
,2026-01-20,41.47,41.6,41.1,41.28,41.28,0.0,0.0,3400.26,14024.153
,2026-01-21,41.4,41.58,41.18,41.24,41.28,-0.0399999999999991,-0.1,4248.52,17552.39
,2026-01-22,41.25,41.33,41.07,41.16,41.24,-0.0800000000000054,-0.19,3688.12,15185.694
,2026-01-23,41.13,41.83,41.06,41.7,41.16,0.5400000000000063,1.31,7799.29,32465.34
,2026-01-26,41.83,42.82,41.75,42.7,41.7,1.0,2.4,16414.97,69504.66
,2026-01-27,42.9,45.98,42.89,45.11,42.7,2.4099999999999966,5.64,46994.91,211982.727
,2026-01-28,45.5,50.88,43.3,47.5,45.11,2.390000000000001,5.3,77956.88,366697.201
,2026-01-29,48.5,49.0,45.1,45.72,47.5,-1.7800000000000011,-3.75,45215.72,210757.173
,2026-01-30,45.55,47.5,43.22,46.52,45.72,0.8000000000000043,1.75,41209.9,186742.818
,2026-02-02,45.2,45.51,42.02,42.33,46.52,-4.190000000000005,-9.01,31217.72,135518.735
,2026-02-03,42.6,43.81,42.0,43.63,42.33,1.3000000000000045,3.07,17931.35,77200.053
,2026-02-04,44.0,44.04,42.67,42.95,43.63,-0.6799999999999997,-1.56,12372.09,53384.139
,2026-02-05,42.71,42.76,41.66,41.7,42.95,-1.25,-2.91,11725.61,49221.449
,2026-02-06,41.66,42.25,41.27,41.85,41.7,0.1499999999999985,0.36,7066.27,29488.594
,2026-02-09,41.83,42.73,41.63,42.5,41.85,0.6499999999999986,1.55,14372.7,60436.74
,2026-02-10,42.3,42.35,41.33,41.4,42.5,-1.1000000000000014,-2.59,10717.15,44614.048
,2026-02-11,41.4,41.95,41.2,41.29,41.4,-0.1099999999999994,-0.27,6984.78,29011.349
,2026-02-12,41.52,41.54,40.5,40.52,41.29,-0.769999999999996,-1.86,11588.64,47506.865
,2026-02-13,40.52,40.77,40.22,40.24,40.52,-0.2800000000000011,-0.69,6714.6,27185.2
,2026-02-24,40.5,41.7,40.35,41.43,40.24,1.1899999999999975,2.96,9278.28,38244.161
,2026-02-25,41.3,41.5,41.05,41.27,41.43,-0.1599999999999966,-0.39,5530.79,22826.845
,2026-02-26,41.39,41.58,41.07,41.31,41.27,0.0399999999999991,0.1,5418.01,22336.298
,2026-02-27,41.11,41.12,40.39,40.78,41.31,-0.5300000000000011,-1.28,8493.53,34522.534
,2026-03-02,40.37,40.78,39.86,40.4,40.78,-0.3800000000000025,-0.93,11099.97,44599.855
,2026-03-03,40.33,40.48,39.18,39.29,40.4,-1.1099999999999994,-2.75,12309.89,49016.044
,2026-03-04,39.16,39.54,38.66,38.7,39.29,-0.5899999999999963,-1.5,8410.15,32793.824
,2026-03-05,39.17,39.38,38.66,38.8,38.7,0.0999999999999943,0.26,5986.25,23329.737
,2026-03-06,38.83,39.14,38.68,39.09,38.8,0.2900000000000062,0.75,4273.6,16643.9
,2026-03-09,38.09,38.67,37.6,37.69,39.09,-1.4000000000000057,-3.58,8390.98,31762.625
,2026-03-10,37.8,38.45,37.8,38.18,37.69,0.490000000000002,1.3,4908.96,18740.382
,2026-03-11,38.33,39.36,38.18,38.63,38.18,0.4500000000000028,1.18,6964.36,27070.582
,2026-03-12,38.91,39.25,38.3,38.53,38.63,-0.1000000000000014,-0.26,4108.38,15933.462
,2026-03-13,38.69,38.86,38.3,38.46,38.53,-0.0700000000000002,-0.18,3456.95,13331.882
,2026-03-16,38.46,38.78,38.02,38.13,38.46,-0.3299999999999983,-0.86,3629.2,13899.506
,2026-03-17,38.28,38.83,38.04,38.26,38.13,0.1299999999999954,0.34,4231.63,16274.411
,2026-03-18,38.4,38.48,37.61,37.88,38.26,-0.3799999999999954,-0.99,7015.13,26579.324
,2026-03-19,37.6,37.6,36.44,36.45,37.88,-1.4299999999999995,-3.78,7664.67,28363.418
,2026-03-20,36.41,36.83,35.78,35.79,36.45,-0.6600000000000037,-1.81,6192.19,22454.884
,2026-03-23,35.0,35.28,33.33,33.33,35.79,-2.460000000000001,-6.87,10034.79,34338.082
,2026-03-24,33.7,34.26,33.5,33.96,33.33,0.6300000000000026,1.89,5095.08,17266.789
,2026-03-25,34.29,34.92,34.11,34.53,33.96,0.5700000000000003,1.68,2895.76,10035.635
,2026-03-26,34.9,35.33,34.02,34.02,34.53,-0.509999999999998,-1.48,3873.2,13471.881
,2026-03-27,34.91,34.91,34.1,34.76,34.02,0.7399999999999949,2.18,2307.4,7981.444
,2026-03-30,34.53,35.0,34.01,34.65,34.76,-0.1099999999999994,-0.32,3795.64,13070.659
,2026-03-31,34.61,35.72,34.18,34.4,34.65,-0.25,-0.72,6192.5,21682.075
,2026-04-01,34.9,35.52,33.97,35.03,34.4,0.6300000000000026,1.83,6700.65,23311.457
,2026-04-02,34.81,35.59,34.3,34.54,35.03,-0.490000000000002,-1.4,5317.24,18529.975
,2026-04-03,34.56,34.79,33.61,33.79,34.54,-0.75,-2.17,3851.03,13087.069
,2026-04-07,33.83,34.08,33.55,33.79,33.79,0.0,0.0,2187.3,7382.052
,2026-04-08,34.33,35.26,34.01,35.01,33.79,1.2199999999999989,3.61,6887.51,23970.845
,2026-04-09,34.55,35.0,34.12,34.15,35.01,-0.8599999999999994,-2.46,3594.1,12406.784
,2026-04-10,34.25,34.86,34.25,34.4,34.15,0.25,0.73,2982.65,10329.277
,2026-04-13,34.14,34.53,34.14,34.38,34.4,-0.019999999999996,-0.06,1635.4,5608.044
,2026-04-14,34.4,34.73,34.28,34.7,34.38,0.3200000000000003,0.93,3150.61,10886.865
,2026-04-15,34.7,35.2,34.7,34.79,34.7,0.0899999999999963,0.26,3983.9,13903.568
,2026-04-16,34.91,35.1,34.53,34.81,34.79,0.0200000000000031,0.06,2568.06,8933.038
,2026-04-17,34.99,36.71,34.05,36.19,34.81,1.3799999999999957,3.96,18740.49,65940.112
,2026-04-20,35.69,36.6,35.16,36.05,36.19,-0.1400000000000005,-0.39,13832.92,49832.265
,2026-04-21,35.88,35.88,35.0,35.08,36.05,-0.9699999999999988,-2.69,8902.08,31358.036
,2026-04-22,35.2,35.56,35.08,35.41,35.08,0.3299999999999983,0.94,5015.98,17756.043
,2026-04-23,35.5,35.5,34.68,34.73,35.41,-0.6799999999999997,-1.92,5222.6,18206.689
,2026-04-24,34.92,34.92,34.14,34.29,34.73,-0.4399999999999977,-1.27,2888.35,9917.534
,2026-04-27,34.15,34.94,34.1,34.87,34.29,0.5799999999999983,1.69,3014.27,10397.36
,2026-04-28,34.68,35.28,34.4,34.69,34.87,-0.1799999999999997,-0.52,4136.42,14432.51
,2026-04-29,34.4,34.69,33.7,34.24,34.69,-0.4499999999999957,-1.3,5222.95,17799.515
,2026-04-30,34.22,34.58,33.98,34.34,34.24,0.1000000000000014,0.29,2724.96,9350.693
,2026-05-06,34.44,34.8,34.4,34.65,34.34,0.3099999999999951,0.9,3009.77,10425.543
,2026-05-07,34.8,35.5,34.8,35.5,34.65,0.8500000000000014,2.45,6518.51,22997.553
,2026-05-08,35.45,35.9,35.19,35.72,35.5,0.2199999999999988,0.62,6427.06,22891.936
,2026-05-11,35.78,35.82,35.2,35.45,35.72,-0.269999999999996,-0.76,5048.15,17874.065
