ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,17.19,17.19,16.64,16.67,17.06,-0.389999999999997,-2.29,128570.68,224778.679
,2024-01-03,16.58,16.6,15.93,16.05,16.67,-0.620000000000001,-3.72,141010.41,236732.385
,2024-01-04,16.04,16.25,15.93,16.1,16.05,0.0500000000000007,0.31,126262.5,210378.242
,2024-01-05,16.05,16.24,15.47,15.51,16.1,-0.5900000000000016,-3.66,169203.88,277233.029
,2024-01-08,15.51,15.82,15.03,15.08,15.51,-0.4299999999999997,-2.77,146827.39,232703.182
,2024-01-09,15.08,15.37,15.03,15.16,15.08,0.08,0.53,126122.22,198427.809
,2024-01-10,15.07,15.13,14.44,14.8,15.16,-0.3599999999999994,-2.37,176367.81,269485.034
,2024-01-11,14.79,15.26,14.7,15.14,14.8,0.3399999999999998,2.3,143150.47,222835.458
,2024-01-12,15.16,16.24,15.16,15.26,15.14,0.1199999999999992,0.79,215284.68,343766.74
,2024-01-15,14.94,15.2,14.65,14.72,15.26,-0.5399999999999991,-3.54,218584.87,335462.179
,2024-01-16,14.97,15.18,14.69,14.89,14.72,0.1699999999999999,1.15,215140.48,332978.621
,2024-01-17,14.82,14.82,14.22,14.27,14.89,-0.620000000000001,-4.16,190486.5,286487.514
,2024-01-18,14.14,14.35,13.52,14.03,14.27,-0.2400000000000002,-1.68,317642.07,453047.314
,2024-01-19,14.04,14.19,13.88,13.9,14.03,-0.129999999999999,-0.93,130836.48,189879.124
,2024-01-22,14.01,14.04,12.74,13.04,13.9,-0.8600000000000012,-6.19,208108.54,288923.966
,2024-01-23,13.01,13.3,12.7,13.2,13.04,0.1600000000000001,1.23,172649.62,233655.906
,2024-01-24,13.22,13.33,12.7,13.28,13.2,0.08,0.61,165093.11,222762.055
,2024-01-25,13.31,13.62,13.06,13.55,13.28,0.2700000000000013,2.03,158241.5,219535.935
,2024-01-26,13.52,13.58,13.11,13.15,13.55,-0.4000000000000003,-2.95,148246.7,204872.216
,2024-01-29,13.25,13.31,12.71,12.83,13.15,-0.3200000000000003,-2.43,116241.04,155444.458
,2024-01-30,12.83,12.88,12.26,12.34,12.83,-0.4900000000000002,-3.82,161333.69,210333.586
,2024-01-31,12.26,12.41,11.7,11.73,12.34,-0.6099999999999994,-4.94,185956.78,231422.07
,2024-02-01,11.73,12.07,11.49,11.73,11.73,0.0,0.0,205274.65,250257.842
,2024-02-02,11.83,11.92,10.72,11.19,11.73,-0.5400000000000009,-4.6,190770.53,223872.319
,2024-02-05,11.07,11.13,10.07,10.24,11.19,-0.9499999999999992,-8.49,258484.08,279433.708
,2024-02-06,10.15,11.14,9.86,10.94,10.24,0.6999999999999993,6.84,265325.51,289122.46
,2024-02-07,11.11,11.72,10.91,11.15,10.94,0.2100000000000008,1.92,259716.87,304758.489
,2024-02-08,11.35,11.91,11.21,11.89,11.15,0.7400000000000002,6.64,292555.63,353616.877
