ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,20.3,21.2,20.21,20.69,20.51,0.1799999999999997,0.88,305920.72,639119.169
,2024-01-03,20.45,22.33,20.08,21.72,20.69,1.0299999999999976,4.98,482381.4,1034600.002
,2024-01-04,21.39,21.8,20.3,20.49,21.72,-1.2300000000000004,-5.66,348880.87,740319.948
,2024-01-05,20.59,21.36,20.2,20.74,20.49,0.25,1.22,306891.61,648153.009
,2024-01-08,20.45,20.48,18.55,19.06,20.74,-1.6799999999999995,-8.1,281670.74,553423.507
,2024-01-09,19.16,19.95,18.7,19.27,19.06,0.2100000000000008,1.1,214418.87,418088.923
,2024-01-10,19.01,19.39,18.46,18.52,19.27,-0.75,-3.89,191698.44,364265.552
,2024-01-11,18.52,19.39,18.47,19.15,18.52,0.629999999999999,3.4,198037.72,376891.354
,2024-01-12,19.37,19.77,19.03,19.27,19.15,0.120000000000001,0.63,229043.48,449338.385
,2024-01-15,19.26,19.32,18.5,18.64,19.27,-0.629999999999999,-3.27,169519.01,321799.296
,2024-01-16,18.49,18.49,17.72,18.06,18.64,-0.5800000000000018,-3.11,191682.56,348300.665
,2024-01-17,18.06,18.08,17.0,17.05,18.06,-1.009999999999998,-5.59,205343.5,361100.209
,2024-01-18,16.9,17.5,16.42,17.38,17.05,0.3299999999999983,1.94,201673.2,342966.425
,2024-01-19,17.14,17.43,16.81,16.85,17.38,-0.5299999999999976,-3.05,124200.72,213636.193
,2024-01-22,16.72,16.87,15.36,15.61,16.85,-1.240000000000002,-7.36,179518.09,291552.276
,2024-01-23,15.69,16.23,15.56,16.04,15.61,0.4299999999999997,2.75,153065.97,246830.907
,2024-01-24,16.04,16.18,15.29,15.97,16.04,-0.0699999999999985,-0.44,152140.57,242152.671
,2024-01-25,15.96,16.7,15.61,16.58,15.97,0.6099999999999977,3.82,199039.85,327480.542
,2024-01-26,16.57,17.06,16.42,16.71,16.58,0.1300000000000025,0.78,199869.45,338913.725
,2024-01-29,16.79,16.8,15.65,15.66,16.71,-1.0500000000000007,-6.28,150274.75,242685.369
,2024-01-30,15.62,15.82,14.91,14.94,15.66,-0.7200000000000006,-4.6,135343.83,208830.42
,2024-01-31,14.83,15.08,14.06,14.12,14.94,-0.8200000000000003,-5.49,152223.61,222867.833
,2024-02-01,14.02,14.53,13.78,14.15,14.12,0.0300000000000011,0.21,116655.33,166997.721
,2024-02-02,14.26,14.44,12.97,13.52,14.15,-0.6300000000000008,-4.45,155553.17,215137.64
,2024-02-05,13.45,13.65,11.88,12.21,13.52,-1.3099999999999987,-9.69,168389.02,212875.063
,2024-02-06,12.04,13.33,11.29,12.79,12.21,0.5799999999999983,4.75,206917.52,256443.909
,2024-02-07,12.87,13.59,12.65,12.86,12.79,0.0700000000000002,0.55,210768.48,280245.157
,2024-02-08,12.96,14.41,12.88,14.34,12.86,1.4800000000000004,11.51,226711.25,314338.833
,2024-02-19,14.36,15.01,14.16,14.75,14.34,0.4100000000000001,2.86,218872.46,323386.974
,2024-02-20,14.75,15.43,14.31,15.25,14.75,0.5,3.39,230441.01,347728.166
,2024-02-21,14.87,15.81,14.75,15.07,15.25,-0.1799999999999997,-1.18,258445.22,402264.622
,2024-02-22,14.86,16.32,14.85,15.94,15.07,0.8699999999999992,5.77,298919.49,471832.563
,2024-02-23,15.8,16.15,15.63,16.06,15.94,0.1199999999999992,0.75,265567.3,427320.77
,2024-02-26,16.11,17.31,16.0,16.44,16.06,0.3800000000000025,2.37,291928.23,490495.793
,2024-02-27,16.71,17.7,16.44,17.63,16.44,1.1899999999999975,7.24,337743.15,583345.448
,2024-02-28,17.59,18.15,15.77,15.8,17.63,-1.8299999999999983,-10.38,368994.63,637758.016
,2024-02-29,15.42,16.86,15.42,16.82,15.8,1.0199999999999996,6.46,259094.78,428272.065
,2024-03-01,17.05,20.19,16.83,18.31,16.82,1.4899999999999984,8.86,524610.01,981000.832
,2024-03-04,17.98,19.68,17.98,18.96,18.31,0.6500000000000021,3.55,429622.19,815491.116
,2024-03-05,18.46,18.51,17.82,18.22,18.96,-0.740000000000002,-3.9,324309.86,596720.875
,2024-03-06,18.23,18.91,17.96,18.3,18.22,0.0800000000000018,0.44,274912.63,513845.963
,2024-03-07,18.11,19.58,18.07,18.66,18.3,0.3599999999999994,1.97,389331.43,746352.232
,2024-03-08,18.4,19.11,17.93,18.86,18.66,0.1999999999999993,1.07,264994.29,494113.944
,2024-03-11,18.71,20.0,18.61,19.57,18.86,0.7100000000000009,3.76,337620.62,662094.512
,2024-03-12,19.6,20.35,18.94,19.76,19.57,0.1900000000000012,0.97,341658.96,671595.887
,2024-03-13,19.5,19.97,19.04,19.26,19.76,-0.5,-2.53,243015.47,480370.284
,2024-03-14,19.01,19.27,18.32,18.82,19.26,-0.4400000000000013,-2.28,232671.24,440014.537
,2024-03-15,18.67,18.91,18.41,18.85,18.82,0.0300000000000011,0.16,155225.03,293640.978
,2024-03-18,19.32,19.6,19.04,19.23,18.85,0.379999999999999,2.02,210305.45,408788.033
,2024-03-19,19.21,19.96,19.09,19.37,19.23,0.1400000000000005,0.73,278520.05,551264.575
,2024-03-20,19.7,19.77,19.09,19.6,19.37,0.2300000000000004,1.19,225454.35,442965.323
,2024-03-21,19.49,19.57,19.01,19.14,19.6,-0.4600000000000008,-2.35,184761.34,358622.166
,2024-03-22,19.16,19.41,18.53,19.04,19.14,-0.1000000000000014,-0.52,202398.0,387066.104
,2024-03-25,18.72,19.0,17.99,18.03,19.04,-1.009999999999998,-5.3,169194.55,316807.001
,2024-03-26,17.82,18.59,17.75,18.38,18.03,0.3499999999999978,1.94,152869.49,282610.848
,2024-03-27,18.23,18.34,16.97,17.19,18.38,-1.1899999999999975,-6.47,148177.58,263980.489
,2024-03-28,17.19,17.9,17.19,17.79,17.19,0.5999999999999979,3.49,114154.31,203638.595
,2024-03-29,18.2,18.58,17.88,18.19,17.79,0.4000000000000021,2.25,141320.04,260677.495
,2024-04-01,18.21,18.66,18.08,18.46,18.19,0.2699999999999996,1.48,134313.41,249719.984
,2024-04-02,18.46,18.47,17.75,17.92,18.46,-0.5399999999999991,-2.93,120587.03,219473.091
,2024-04-03,17.88,17.98,17.16,17.19,17.92,-0.7300000000000004,-4.07,110460.47,193829.531
,2024-04-08,16.97,17.21,16.7,16.72,17.19,-0.4700000000000024,-2.73,103867.68,177083.849
,2024-04-09,16.53,17.39,16.41,17.18,16.72,0.4600000000000008,2.75,107628.59,185314.934
,2024-04-10,17.08,17.14,16.56,16.67,17.18,-0.509999999999998,-2.97,91429.44,155288.395
,2024-04-11,16.69,17.13,16.53,16.73,16.67,0.0599999999999987,0.36,80690.34,137129.166
,2024-04-12,16.91,17.05,16.39,16.4,16.73,-0.3300000000000018,-1.97,77921.88,131194.582
,2024-04-15,16.5,16.98,15.87,16.29,16.4,-0.1099999999999994,-0.67,120354.81,200856.837
,2024-04-16,15.96,16.02,14.73,14.75,16.29,-1.5399999999999991,-9.45,151114.81,231440.455
,2024-04-17,15.15,16.42,15.15,16.41,14.75,1.66,11.25,163667.24,261936.096
,2024-04-18,16.34,16.98,16.09,16.77,16.41,0.3599999999999994,2.19,169693.64,286083.875
,2024-04-19,16.71,17.28,16.35,16.58,16.77,-0.1900000000000012,-1.13,155423.15,264172.39
