ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,31.01,32.63,30.81,32.18,31.0,1.1799999999999995,3.81,13381.71,45314.888
,2024-01-03,31.93,32.24,31.0,31.16,32.18,-1.0199999999999996,-3.17,11440.0,38074.295
,2024-01-04,31.14,31.61,31.0,31.23,31.16,0.0700000000000002,0.22,6055.99,20111.765
,2024-01-05,31.3,31.57,30.46,30.61,31.23,-0.620000000000001,-1.99,5901.94,19380.767
,2024-01-08,30.64,30.99,29.64,29.72,30.61,-0.8900000000000006,-2.91,8196.43,26211.911
,2024-01-09,29.63,30.39,29.57,29.72,29.72,0.0,0.0,11407.41,36240.108
,2024-01-10,29.88,30.35,29.54,29.98,29.72,0.2600000000000015,0.87,6993.22,22210.982
,2024-01-11,29.99,30.47,29.74,30.32,29.98,0.3399999999999998,1.13,6413.0,20494.326
,2024-01-12,30.18,31.27,30.18,30.36,30.32,0.0399999999999991,0.13,6116.98,19902.711
,2024-01-15,30.2,30.43,29.84,30.03,30.36,-0.3299999999999983,-1.09,5580.35,17798.559
,2024-01-16,30.03,30.22,29.24,29.8,30.03,-0.2300000000000004,-0.77,7693.35,24162.941
,2024-01-17,29.68,29.89,28.86,28.86,29.8,-0.9400000000000012,-3.15,5580.35,17359.233
,2024-01-18,29.0,29.0,27.71,28.61,28.86,-0.25,-0.87,8146.49,24513.281
,2024-01-19,28.46,28.85,27.89,27.89,28.61,-0.7199999999999989,-2.52,6113.0,18311.8
,2024-01-22,28.59,28.82,26.88,27.16,27.89,-0.7300000000000004,-2.62,15086.42,44621.012
,2024-01-23,27.22,27.48,26.04,27.14,27.16,-0.0199999999999995,-0.07,13332.05,37956.182
,2024-01-24,26.97,27.76,26.07,27.16,27.14,0.0199999999999995,0.07,11377.69,32571.543
,2024-01-25,27.19,28.26,26.95,28.15,27.16,0.9899999999999984,3.65,7916.62,23258.931
,2024-01-26,27.91,30.06,27.91,29.13,28.15,0.9800000000000004,3.48,12856.02,39896.056
,2024-01-29,29.09,29.1,27.06,27.06,29.13,-2.0700000000000003,-7.11,13125.21,38716.892
,2024-01-30,27.0,27.41,26.29,26.95,27.06,-0.1099999999999994,-0.41,11822.35,33671.764
,2024-01-31,26.57,26.67,24.83,24.94,26.95,-2.009999999999998,-7.46,12494.9,33939.411
,2024-02-01,24.9,25.08,23.75,24.64,24.94,-0.3000000000000007,-1.2,13199.3,34207.765
,2024-02-02,24.9,25.08,22.67,23.13,24.64,-1.5100000000000016,-6.13,11545.3,29121.268
,2024-02-05,23.05,23.05,20.45,21.92,23.13,-1.2099999999999973,-5.23,14120.15,32323.155
,2024-02-06,21.92,22.92,20.09,22.27,21.92,0.3499999999999978,1.6,17510.01,39283.683
,2024-02-07,22.19,22.9,20.77,21.32,22.27,-0.9499999999999992,-4.27,15409.1,35906.818
,2024-02-08,21.4,25.06,20.89,24.47,21.32,3.1499999999999986,14.77,14380.04,34953.658
,2024-02-19,24.52,26.01,24.27,25.46,24.47,0.990000000000002,4.05,15365.56,40813.287
,2024-02-20,24.96,25.9,24.78,25.5,25.46,0.0399999999999991,0.16,10031.0,27059.654
,2024-02-21,25.46,26.33,24.99,25.6,25.5,0.1000000000000014,0.39,8913.76,24433.544
,2024-02-22,25.55,26.02,25.03,25.7,25.6,0.0999999999999978,0.39,7562.01,20424.232
,2024-02-23,25.7,26.14,25.38,25.96,25.7,0.2600000000000015,1.01,8143.32,22146.389
,2024-02-26,25.93,26.86,25.72,26.3,25.96,0.3399999999999998,1.31,10649.89,29812.8
,2024-02-27,26.37,26.96,25.95,26.89,26.3,0.5899999999999999,2.24,7295.43,20637.857
,2024-02-28,26.93,27.43,24.62,24.75,26.89,-2.140000000000001,-7.96,15377.4,42960.429
,2024-02-29,24.53,25.88,24.53,25.35,24.75,0.6000000000000014,2.42,9636.85,25839.334
,2024-03-01,25.36,25.62,24.99,25.34,25.35,-0.0100000000000015,-0.04,9523.7,25511.145
,2024-03-04,25.53,25.56,24.96,25.37,25.34,0.0300000000000011,0.12,6214.86,16648.902
,2024-03-05,25.36,25.55,24.8,24.85,25.37,-0.5199999999999996,-2.05,7046.0,18767.413
,2024-03-06,24.85,25.43,24.73,25.32,24.85,0.4699999999999988,1.89,5684.38,15154.602
,2024-03-07,25.53,25.93,25.43,25.54,25.32,0.2199999999999988,0.87,7554.21,20554.421
,2024-03-08,25.54,26.97,25.54,26.65,25.54,1.1099999999999994,4.35,9048.28,25215.391
,2024-03-11,26.5,26.71,25.94,26.41,26.65,-0.2399999999999984,-0.9,6371.33,17738.265
,2024-03-12,26.41,26.94,25.97,26.92,26.41,0.5100000000000016,1.93,8460.33,23795.582
,2024-03-13,28.29,32.06,28.29,29.36,26.92,2.4399999999999977,9.06,25726.07,82479.929
,2024-03-14,28.21,28.9,27.53,27.82,29.36,-1.5399999999999991,-5.25,18240.77,54522.98
,2024-03-15,27.82,28.39,27.45,28.22,27.82,0.3999999999999986,1.44,9811.0,28982.82
,2024-03-18,28.22,28.97,27.87,28.85,28.22,0.6300000000000026,2.23,10243.0,30835.223
,2024-03-19,28.89,30.59,28.87,30.16,28.85,1.3099999999999987,4.54,15752.43,49943.714
,2024-03-20,29.6,30.59,29.54,30.21,30.16,0.0500000000000007,0.17,9975.86,31778.725
,2024-03-21,30.21,30.25,29.29,29.77,30.21,-0.4400000000000013,-1.46,7098.59,22367.78
,2024-03-22,29.89,29.89,28.86,28.92,29.77,-0.8499999999999979,-2.86,5905.0,18299.146
,2024-03-25,29.04,29.79,28.48,28.94,28.92,0.0199999999999995,0.07,6819.36,21133.432
,2024-03-26,28.79,29.43,28.07,28.84,28.94,-0.1000000000000014,-0.35,7215.84,21882.831
,2024-03-27,28.85,29.09,27.82,27.86,28.84,-0.9800000000000004,-3.4,5143.33,15487.512
,2024-03-28,27.84,28.81,27.56,28.18,27.86,0.3200000000000003,1.15,9427.0,28124.264
,2024-03-29,28.18,28.33,27.45,28.23,28.18,0.0500000000000007,0.18,10154.33,30042.991
,2024-04-01,28.19,28.71,27.96,28.71,28.23,0.4800000000000004,1.7,8867.26,26730.829
,2024-04-02,28.71,29.38,28.57,29.32,28.71,0.6099999999999994,2.12,10468.94,32307.02
,2024-04-03,29.3,30.18,28.77,29.73,29.32,0.4100000000000001,1.4,11443.18,36038.47
,2024-04-08,29.69,29.69,28.6,28.68,29.73,-1.0500000000000007,-3.53,9817.98,30396.034
,2024-04-09,28.54,29.3,28.41,28.87,28.68,0.1900000000000012,0.66,7343.94,22390.925
,2024-04-10,29.01,29.04,27.63,27.79,28.87,-1.0800000000000018,-3.74,7709.94,23069.079
