ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,17.57,17.89,17.48,17.82,17.56,0.2600000000000015,1.48,13750.46,24930.89
,2024-01-03,17.77,18.08,17.67,18.05,17.82,0.2300000000000004,1.29,24763.46,45383.119
,2024-01-04,17.9,18.4,17.9,18.38,18.05,0.3299999999999983,1.83,21499.2,39975.966
,2024-01-05,18.43,18.66,17.46,17.5,18.38,-0.879999999999999,-4.79,44399.22,82402.197
,2024-01-08,17.5,17.83,17.21,17.3,17.5,-0.1999999999999993,-1.14,21118.97,37696.741
,2024-01-09,17.2,17.83,17.17,17.7,17.3,0.3999999999999986,2.31,18310.0,32920.631
,2024-01-10,17.66,17.97,17.38,17.9,17.7,0.1999999999999993,1.13,23016.0,41896.411
,2024-01-11,17.76,18.44,17.63,18.21,17.9,0.3100000000000023,1.73,22865.0,42346.687
,2024-01-12,18.18,18.45,18.03,18.31,18.21,0.0999999999999978,0.55,26037.38,48713.851
,2024-01-15,18.2,18.5,17.88,18.36,18.31,0.0500000000000007,0.27,25601.68,47614.256
,2024-01-16,18.36,18.82,17.5,17.9,18.36,-0.4600000000000008,-2.51,46945.0,87237.628
,2024-01-17,17.9,18.54,17.61,17.67,17.9,-0.2299999999999968,-1.28,26660.0,48752.436
,2024-01-18,17.72,17.72,16.92,17.47,17.67,-0.2000000000000028,-1.13,18263.76,32254.775
,2024-01-19,17.58,17.58,17.02,17.04,17.47,-0.4299999999999997,-2.46,9827.76,17287.277
,2024-01-22,17.07,17.12,16.23,16.54,17.04,-0.5,-2.93,22370.0,38170.448
,2024-01-23,16.35,16.44,15.67,15.95,16.54,-0.5899999999999999,-3.57,18896.46,30728.387
,2024-01-24,15.97,16.14,15.31,16.08,15.95,0.129999999999999,0.82,16604.74,26818.966
,2024-01-25,16.08,16.76,16.0,16.66,16.08,0.5800000000000018,3.61,20437.46,34398.804
,2024-01-26,16.59,16.76,16.48,16.56,16.66,-0.1000000000000014,-0.6,13968.0,23731.64
,2024-01-29,16.56,16.61,16.04,16.04,16.56,-0.5199999999999996,-3.14,8804.0,14678.464
,2024-01-30,15.93,16.13,15.38,15.38,16.04,-0.6599999999999984,-4.11,11342.0,18147.704
,2024-01-31,15.39,15.39,14.09,14.09,15.38,-1.290000000000001,-8.39,17074.74,25468.637
,2024-02-01,14.05,14.2,13.49,13.88,14.09,-0.209999999999999,-1.49,12674.0,17924.554
,2024-02-02,13.9,14.09,12.49,12.97,13.88,-0.91,-6.56,17342.7,23305.558
,2024-02-05,12.53,12.7,11.67,11.67,12.97,-1.3000000000000007,-10.02,17237.0,20798.483
,2024-02-06,11.59,11.59,10.51,10.83,11.67,-0.8399999999999999,-7.2,26414.0,28953.548
,2024-02-07,10.89,11.0,10.08,10.58,10.83,-0.25,-2.31,28241.9,29940.098
,2024-02-08,10.37,11.54,10.17,11.43,10.58,0.8499999999999996,8.03,28871.76,31757.195
,2024-02-19,11.45,11.92,11.25,11.68,11.43,0.25,2.19,21724.46,25706.8
,2024-02-20,11.73,11.94,11.35,11.93,11.68,0.25,2.14,12824.86,15375.728
