ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,25.26,26.36,24.83,25.51,25.0,0.5100000000000016,2.04,27384.78,85262.995
,2024-01-03,25.48,26.7,24.88,25.94,25.51,0.4299999999999997,1.69,28812.56,91628.734
,2024-01-04,25.94,27.57,25.65,26.31,25.94,0.3699999999999974,1.43,24013.95,77710.141
,2024-01-05,26.46,26.48,24.33,24.53,26.31,-1.7799999999999976,-6.77,27512.23,84659.292
,2024-01-08,24.34,25.08,22.71,22.88,24.53,-1.650000000000002,-6.73,15566.12,46026.407
,2024-01-09,22.88,23.36,21.3,21.82,22.88,-1.0599999999999987,-4.63,15847.23,43067.202
,2024-01-10,21.94,24.4,21.54,23.51,21.82,1.6900000000000013,7.75,21318.04,61051.541
,2024-01-11,22.8,23.73,22.31,23.28,23.51,-0.2300000000000004,-0.98,15126.82,42750.681
,2024-01-12,23.01,23.87,21.7,21.98,23.28,-1.3000000000000007,-5.58,13427.79,37572.705
,2024-01-15,21.98,22.71,21.4,22.18,21.98,0.1999999999999993,0.91,7099.46,19294.501
,2024-01-16,22.54,23.04,21.17,23.0,22.18,0.8200000000000003,3.7,14516.69,40003.259
,2024-01-17,22.63,23.36,22.23,22.25,23.0,-0.75,-3.26,13655.93,38340.164
,2024-01-18,21.9,22.52,21.38,22.5,22.25,0.25,1.12,11422.72,30710.992
,2024-01-19,22.39,23.06,22.31,22.81,22.5,0.3099999999999987,1.38,11794.03,32923.823
,2024-01-22,22.87,24.02,22.32,22.97,22.81,0.1600000000000001,0.7,17432.12,50146.709
,2024-01-23,22.7,23.26,22.41,22.76,22.97,-0.2099999999999973,-0.91,8987.93,25162.585
,2024-01-24,23.33,23.33,21.9,22.27,22.76,-0.490000000000002,-2.15,9034.73,24905.883
,2024-01-25,21.99,22.59,21.45,21.62,22.27,-0.6499999999999986,-2.92,12168.65,32755.873
,2024-01-26,21.49,22.23,21.17,21.17,21.62,-0.4499999999999993,-2.08,6338.83,16914.034
,2024-01-29,21.44,21.73,20.17,20.37,21.17,-0.8000000000000007,-3.78,7687.92,19757.797
,2024-01-30,20.3,20.3,18.77,19.24,20.37,-1.1300000000000026,-5.55,8312.04,19923.162
,2024-01-31,19.1,19.62,18.89,18.93,19.24,-0.3099999999999987,-1.61,4884.05,11589.407
,2024-02-01,19.0,19.06,17.5,17.56,18.93,-1.370000000000001,-7.24,7901.74,17757.617
,2024-02-02,17.26,17.66,15.27,16.0,17.56,-1.5599999999999987,-8.88,10526.73,20934.915
,2024-02-05,15.45,15.71,14.29,14.92,16.0,-1.08,-6.75,8054.91,14974.923
,2024-02-06,14.65,16.76,14.4,16.32,14.92,1.4000000000000004,9.38,11076.54,21730.847
,2024-02-07,16.54,17.87,16.15,16.54,16.32,0.2199999999999988,1.35,12319.77,25977.592
,2024-02-08,16.95,17.46,15.47,16.89,16.54,0.3500000000000014,2.12,8423.09,17067.004
,2024-02-19,17.26,17.27,16.19,17.08,16.89,0.1899999999999977,1.12,9783.11,19899.854
,2024-02-20,16.96,18.16,16.58,17.73,17.08,0.6500000000000021,3.81,10455.21,22574.848
,2024-02-21,17.39,18.29,17.28,17.59,17.73,-0.1400000000000005,-0.79,8748.36,19038.601
,2024-02-22,17.45,17.85,17.39,17.68,17.59,0.0899999999999998,0.51,6731.65,14541.023
,2024-02-23,17.88,17.88,16.9,17.08,17.68,-0.6000000000000014,-3.39,7710.08,16288.722
,2024-02-26,17.03,17.32,16.55,16.94,17.08,-0.139999999999997,-0.82,7652.46,15887.323
,2024-02-27,16.83,18.31,16.57,18.25,16.94,1.3099999999999987,7.73,18608.73,40539.449
,2024-02-28,18.11,19.3,17.36,17.5,18.25,-0.75,-4.11,14432.46,32419.533
,2024-02-29,17.25,17.79,17.1,17.7,17.5,0.1999999999999993,1.14,10495.6,22529.622
,2024-03-01,17.53,17.78,17.38,17.43,17.7,-0.2699999999999996,-1.53,6381.39,13795.091
,2024-03-04,17.46,17.67,16.45,16.65,17.43,-0.7800000000000011,-4.48,10613.55,22132.38
,2024-03-05,16.5,16.63,15.57,15.7,16.65,-0.9499999999999992,-5.71,9442.38,18475.809
,2024-03-06,15.72,16.84,15.7,16.59,15.7,0.8900000000000006,5.67,9088.77,18235.97
,2024-03-07,16.57,16.57,15.97,16.04,16.59,-0.5500000000000007,-3.32,6377.38,12681.122
,2024-03-08,16.82,19.44,16.62,17.46,16.04,1.4200000000000017,8.85,24148.14,53295.736
,2024-03-11,16.93,17.25,16.19,17.08,17.46,-0.3800000000000025,-2.18,14542.08,29741.701
,2024-03-12,16.82,17.93,16.82,17.41,17.08,0.3300000000000018,1.93,11685.73,25067.688
,2024-03-13,17.1,17.63,16.97,17.22,17.41,-0.1900000000000012,-1.09,8384.75,17668.659
,2024-03-14,17.45,18.1,17.42,17.82,17.22,0.6000000000000014,3.48,13085.33,28626.024
,2024-03-15,17.81,18.55,17.35,18.08,17.82,0.259999999999998,1.46,13855.44,30639.308
,2024-03-18,18.32,18.99,17.91,18.44,18.08,0.360000000000003,1.99,9194.45,20808.532
,2024-03-19,18.44,18.45,17.97,17.97,18.44,-0.4700000000000024,-2.55,8813.2,19719.235
