ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.98,10.72,9.95,10.63,10.09,0.5400000000000009,5.35,32615.86,55331.785
,2024-01-03,10.57,11.91,10.3,11.31,10.63,0.6799999999999997,6.4,39698.32,71626.395
,2024-01-04,11.34,11.89,10.84,11.72,11.31,0.4100000000000001,3.63,33519.25,62259.784
,2024-01-05,11.58,11.71,10.55,10.66,11.72,-1.0600000000000005,-9.04,23362.53,42431.763
,2024-01-08,10.11,10.71,9.86,9.86,10.66,-0.8000000000000007,-7.5,15111.12,25251.335
,2024-01-09,10.17,10.95,9.69,10.68,9.86,0.8200000000000003,8.32,33278.45,56901.711
,2024-01-10,10.41,12.66,10.26,11.84,10.68,1.16,10.86,60066.38,113147.861
,2024-01-11,11.52,11.63,10.41,11.22,11.84,-0.6199999999999992,-5.24,46149.07,82710.085
,2024-01-12,10.92,11.01,9.31,9.4,11.22,-1.8200000000000005,-16.22,38514.48,64246.249
,2024-01-15,9.11,9.79,8.7,8.7,9.4,-0.7000000000000011,-7.45,20003.18,29900.961
,2024-01-16,8.69,9.64,8.26,9.46,8.7,0.7600000000000016,8.74,31538.1,46295.357
,2024-01-17,9.19,10.96,9.11,10.11,9.46,0.6499999999999986,6.87,49914.08,81364.378
,2024-01-18,10.11,11.25,9.9,10.88,10.11,0.7700000000000014,7.62,50475.08,86718.294
,2024-01-19,10.55,13.48,10.41,11.94,10.88,1.0599999999999987,9.74,63999.78,121936.476
,2024-01-22,11.5,11.51,10.52,10.64,11.94,-1.299999999999999,-10.89,44717.28,80650.73
,2024-01-23,10.36,10.65,9.91,10.52,10.64,-0.120000000000001,-1.13,28319.13,47984.458
,2024-01-24,10.47,11.43,10.46,11.25,10.52,0.7300000000000004,6.94,44129.63,79921.234
,2024-01-25,11.03,11.03,10.09,10.21,11.25,-1.0399999999999991,-9.24,39654.67,68127.623
,2024-01-26,9.86,10.51,9.8,9.81,10.21,-0.4000000000000003,-3.92,23514.35,38769.726
,2024-01-29,9.79,9.83,9.0,9.08,9.81,-0.7300000000000004,-7.44,20046.4,30286.52
,2024-01-30,9.17,9.47,8.82,9.29,9.08,0.209999999999999,2.31,14272.64,21274.108
,2024-01-31,9.41,9.82,9.22,9.74,9.29,0.450000000000001,4.84,18691.28,29163.508
,2024-02-01,9.6,9.98,9.35,9.36,9.74,-0.3800000000000008,-3.9,17229.88,27488.495
,2024-02-02,9.19,9.45,7.97,8.39,9.36,-0.9699999999999988,-10.36,18913.14,26935.593
,2024-02-05,8.13,8.25,7.47,7.78,8.39,-0.6100000000000003,-7.27,13568.78,17440.71
,2024-02-06,7.77,8.58,7.66,8.58,7.78,0.7999999999999998,10.28,13890.01,18783.694
,2024-02-07,8.48,9.02,8.2,8.28,8.58,-0.3000000000000007,-3.5,15285.99,21648.783
,2024-02-08,8.3,8.56,7.57,8.06,8.28,-0.2199999999999988,-2.66,11199.28,14779.763
,2024-02-19,8.02,8.59,8.02,8.54,8.06,0.4799999999999986,5.96,13045.75,17681.395
,2024-02-20,8.53,8.84,8.29,8.75,8.54,0.2100000000000008,2.46,12195.14,17264.758
,2024-02-21,8.62,9.11,8.56,8.68,8.75,-0.0700000000000002,-0.8,14688.13,21194.703
,2024-02-22,8.75,8.88,8.53,8.64,8.68,-0.0399999999999991,-0.46,12603.5,17776.661
,2024-02-23,8.72,8.84,8.33,8.39,8.64,-0.25,-2.89,10928.1,15239.336
,2024-02-26,8.28,8.47,8.12,8.41,8.39,0.0199999999999995,0.24,10072.93,13636.833
,2024-02-27,8.39,8.98,8.29,8.96,8.41,0.5500000000000007,6.54,18341.51,26158.177
,2024-02-28,8.97,9.25,8.64,8.88,8.96,-0.08,-0.89,19892.38,29232.362
,2024-02-29,8.75,9.07,8.69,9.05,8.88,0.1699999999999999,1.91,12562.15,18317.723
,2024-03-01,9.05,9.11,8.79,9.11,9.05,0.0599999999999987,0.66,16208.41,23701.659
,2024-03-04,9.1,9.74,8.91,9.42,9.11,0.3100000000000005,3.4,24672.83,37766.807
,2024-03-05,9.29,9.36,8.75,8.83,9.42,-0.5899999999999999,-6.26,11455.04,16817.258
,2024-03-06,8.83,9.42,8.83,9.0,8.83,0.1699999999999999,1.93,10595.58,15809.452
,2024-03-07,9.11,9.11,8.15,8.48,9.0,-0.5199999999999996,-5.78,11957.94,16887.484
,2024-03-08,8.44,8.55,8.36,8.43,8.48,-0.0500000000000007,-0.59,4021.73,5537.735
,2024-03-11,8.48,8.53,8.2,8.43,8.43,0.0,0.0,5078.15,6956.452
,2024-03-12,8.42,8.78,8.39,8.66,8.43,0.2300000000000004,2.73,8995.84,12547.875
,2024-03-13,8.61,8.75,8.35,8.39,8.66,-0.2699999999999996,-3.12,6016.62,8324.428
,2024-03-14,8.45,8.5,8.02,8.19,8.39,-0.200000000000001,-2.38,4877.29,6599.729
,2024-03-15,8.2,8.66,8.15,8.53,8.19,0.3399999999999998,4.15,9696.97,13425.8
,2024-03-18,8.44,8.63,8.43,8.57,8.53,0.0400000000000009,0.47,5459.43,7611.347
,2024-03-19,8.51,8.58,8.37,8.38,8.57,-0.1899999999999995,-2.22,3492.68,4831.137
,2024-03-20,8.44,9.0,8.35,8.75,8.38,0.3699999999999992,4.42,11551.44,16552.392
,2024-03-21,8.68,8.78,8.37,8.43,8.75,-0.3200000000000003,-3.66,7601.66,10540.614
,2024-03-22,8.39,8.53,8.21,8.23,8.43,-0.1999999999999993,-2.37,5210.69,7078.23
,2024-03-25,8.24,8.29,8.0,8.0,8.23,-0.2300000000000004,-2.79,4702.47,6246.379
,2024-03-26,8.08,8.12,7.62,7.82,8.0,-0.1799999999999997,-2.25,4882.44,6212.339
,2024-03-27,7.89,8.26,7.72,7.83,7.82,0.0099999999999997,0.13,5688.53,7445.959
,2024-03-28,7.78,7.96,7.7,7.82,7.83,-0.0099999999999997,-0.13,4568.77,5812.89
,2024-03-29,7.81,7.88,7.66,7.69,7.82,-0.1299999999999999,-1.66,3240.64,4091.543
,2024-04-01,7.69,7.75,7.66,7.72,7.69,0.0299999999999993,0.39,2024.12,2544.73
,2024-04-02,7.69,7.72,7.53,7.63,7.72,-0.0899999999999998,-1.17,3101.18,3857.489
,2024-04-03,7.58,7.61,7.41,7.47,7.63,-0.1600000000000001,-2.1,3070.56,3747.382
,2024-04-08,7.47,7.59,7.29,7.34,7.47,-0.1299999999999999,-1.74,2454.01,2980.724
