ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.02,21.18,20.61,20.92,21.02,-0.0999999999999978,-0.48,22548.0,62186.686
,2024-01-03,20.91,21.05,20.48,20.77,20.92,-0.1500000000000021,-0.72,20726.0,56614.269
,2024-01-04,20.71,20.91,20.49,20.83,20.77,0.0599999999999987,0.29,18997.0,51892.281
,2024-01-05,20.77,21.29,20.09,20.17,20.83,-0.6599999999999966,-3.17,21856.0,59013.221
,2024-01-08,20.27,20.35,20.05,20.06,20.17,-0.1100000000000029,-0.55,14681.0,39038.261
,2024-01-09,20.01,20.3,19.87,20.07,20.06,0.0100000000000015,0.05,13734.0,36354.141
,2024-01-10,19.95,20.24,19.71,20.17,20.07,0.1000000000000014,0.5,15804.86,41775.635
,2024-01-11,20.03,21.06,19.98,20.91,20.17,0.7399999999999984,3.67,27758.0,75906.394
,2024-01-12,20.92,20.99,20.17,20.24,20.91,-0.6700000000000017,-3.2,19256.78,52170.636
,2024-01-15,20.15,20.7,19.92,20.28,20.24,0.0400000000000027,0.2,17502.0,47013.23
,2024-01-16,20.3,21.25,20.13,21.19,20.28,0.91,4.49,40723.81,111789.824
,2024-01-17,21.19,21.19,20.53,20.6,21.19,-0.5899999999999999,-2.78,32622.81,89713.804
,2024-01-18,20.46,20.85,20.01,20.79,20.6,0.1899999999999977,0.92,36603.61,99150.974
,2024-01-19,20.79,21.83,20.63,21.4,20.79,0.6099999999999994,2.93,47673.56,133536.285
,2024-01-22,21.23,21.23,19.29,19.64,21.4,-1.759999999999998,-8.22,52094.91,139660.692
,2024-01-23,19.26,20.42,18.2,20.1,19.64,0.4600000000000008,2.34,37691.7,97401.223
,2024-01-24,20.08,20.34,18.98,20.01,20.1,-0.0899999999999998,-0.45,32087.82,83256.615
,2024-01-25,20.05,20.85,19.47,20.74,20.01,0.7299999999999969,3.65,31417.52,84285.183
,2024-01-26,20.7,20.99,20.28,20.35,20.74,-0.389999999999997,-1.88,23732.0,64435.949
,2024-01-29,20.35,20.35,19.19,19.2,20.35,-1.150000000000002,-5.65,23525.0,60848.03
,2024-01-30,18.95,19.33,18.07,18.15,19.2,-1.0500000000000007,-5.47,26139.0,63798.262
,2024-01-31,18.04,18.42,17.26,17.6,18.15,-0.5499999999999972,-3.03,25522.52,60132.735
,2024-02-01,17.51,18.01,16.92,17.54,17.6,-0.0600000000000022,-0.34,27783.0,63678.083
,2024-02-02,17.54,17.66,15.79,15.79,17.54,-1.75,-9.98,41387.84,89596.665
,2024-02-05,14.33,16.11,14.33,15.44,15.79,-0.3499999999999996,-2.22,41641.82,82589.919
,2024-02-06,15.29,16.85,14.55,16.22,15.44,0.7799999999999994,5.05,28839.43,60301.429
,2024-02-07,16.17,16.86,15.92,16.65,16.22,0.4299999999999997,2.65,28210.52,61543.669
,2024-02-08,16.72,18.2,16.44,17.85,16.65,1.2000000000000028,7.21,25406.19,58437.955
,2024-02-19,17.87,18.65,17.87,18.24,17.85,0.389999999999997,2.18,21126.0,50946.814
,2024-02-20,18.15,18.41,17.61,18.23,18.24,-0.009999999999998,-0.05,12365.44,29685.662
,2024-02-21,18.14,18.82,17.91,18.27,18.23,0.0399999999999991,0.22,15107.12,36817.557
,2024-02-22,18.35,18.61,18.12,18.29,18.27,0.0199999999999995,0.11,13171.56,31832.411
,2024-02-23,18.31,18.77,17.94,18.7,18.29,0.4100000000000001,2.24,18120.0,44228.626
,2024-02-26,18.76,19.03,18.26,18.69,18.7,-0.009999999999998,-0.05,14885.0,36757.906
,2024-02-27,18.95,19.76,18.35,19.76,18.69,1.0700000000000005,5.72,25143.0,64142.664
,2024-02-28,19.6,19.82,18.23,18.36,19.76,-1.400000000000002,-7.09,33548.4,84767.402
,2024-02-29,18.1,19.41,17.89,19.29,18.36,0.9299999999999996,5.07,31689.79,79227.222
,2024-03-01,19.7,19.88,19.11,19.39,19.29,0.1000000000000014,0.52,24969.0,63916.05
,2024-03-04,19.26,19.42,18.75,19.19,19.39,-0.1999999999999993,-1.03,18450.0,46482.001
,2024-03-05,19.11,19.27,18.72,18.76,19.19,-0.4299999999999997,-2.24,15148.0,37838.506
,2024-03-06,18.57,19.09,18.57,18.92,18.76,0.1600000000000001,0.85,11877.24,29618.435
,2024-03-07,18.9,19.26,18.38,18.51,18.92,-0.4100000000000001,-2.17,17604.0,43531.295
,2024-03-08,18.48,19.22,18.45,19.08,18.51,0.5699999999999967,3.08,13688.0,34096.011
,2024-03-11,19.01,20.83,18.89,20.42,19.08,1.3400000000000034,7.02,38633.47,101899.317
,2024-03-12,20.39,20.59,19.97,20.3,20.42,-0.120000000000001,-0.59,21714.79,57907.534
,2024-03-13,20.1,20.6,20.01,20.24,20.3,-0.0600000000000022,-0.3,17029.47,45685.126
,2024-03-14,20.23,20.85,20.0,20.37,20.24,0.1300000000000025,0.64,19470.0,52395.736
,2024-03-15,20.25,21.01,20.18,20.85,20.37,0.4800000000000004,2.36,23250.0,63497.447
,2024-03-18,20.92,21.48,20.72,21.46,20.85,0.6099999999999994,2.93,24290.86,67806.185
,2024-03-19,21.44,21.65,21.14,21.34,21.46,-0.120000000000001,-0.56,17399.0,48871.092
,2024-03-20,21.21,21.46,21.17,21.27,21.34,-0.0700000000000002,-0.33,14234.0,39966.174
,2024-03-21,21.48,21.5,20.99,21.15,21.27,-0.120000000000001,-0.56,18337.0,51116.791
,2024-03-22,21.15,21.18,20.31,20.64,21.15,-0.509999999999998,-2.41,22592.0,61561.02
,2024-03-25,20.53,21.08,20.3,20.33,20.64,-0.3100000000000023,-1.5,15801.0,43026.545
,2024-03-26,20.35,20.7,20.19,20.49,20.33,0.1600000000000001,0.79,12898.0,34743.707
,2024-03-27,20.47,20.77,20.09,20.34,20.49,-0.1499999999999985,-0.73,15853.0,42763.79
,2024-03-28,20.34,20.77,20.15,20.34,20.34,0.0,0.0,21292.0,57549.033
,2024-03-29,20.38,20.52,20.14,20.48,20.34,0.1400000000000005,0.69,13602.86,36571.243
,2024-04-01,20.64,21.42,20.64,21.0,20.48,0.5199999999999996,2.54,22930.0,63475.015
,2024-04-02,21.0,21.16,20.58,20.76,21.0,-0.2399999999999984,-1.14,14993.01,41211.736
,2024-04-03,20.72,21.4,20.7,21.28,20.76,0.5199999999999996,2.5,23478.0,65223.193
,2024-04-08,21.28,21.44,20.92,21.04,21.28,-0.240000000000002,-1.13,21164.2,59108.087
,2024-04-09,21.01,22.21,20.94,21.91,21.04,0.870000000000001,4.13,36507.0,104137.379
,2024-04-10,21.79,22.37,21.46,21.62,21.91,-0.2899999999999991,-1.32,27584.0,79183.572
,2024-04-11,21.46,22.15,21.32,21.96,21.62,0.3399999999999998,1.57,25902.06,74491.153
,2024-04-12,21.97,22.05,21.38,21.47,21.96,-0.490000000000002,-2.23,17072.0,48890.812
,2024-04-15,21.23,21.58,20.34,20.77,21.47,-0.6999999999999993,-3.26,31893.59,87622.393
,2024-04-16,20.7,20.7,19.48,19.76,20.77,-1.009999999999998,-4.86,29516.59,77382.032
,2024-04-17,19.86,20.97,19.86,20.97,19.76,1.2099999999999973,6.12,23192.0,63040.504
,2024-04-18,21.16,21.19,20.55,20.58,20.97,-0.3900000000000005,-1.86,14226.0,39072.35
,2024-04-19,20.58,20.8,20.22,20.36,20.58,-0.2199999999999988,-1.07,13233.0,35599.498
,2024-04-22,20.17,21.04,20.11,20.6,20.36,0.240000000000002,1.18,15132.0,41271.696
,2024-04-23,20.61,21.05,20.21,20.23,20.6,-0.370000000000001,-1.8,14396.0,38847.486
,2024-04-24,20.2,21.0,20.13,20.9,20.23,0.6699999999999982,3.31,17714.0,48312.542
,2024-04-25,20.52,21.09,20.14,20.77,20.9,-0.129999999999999,-0.62,18260.0,49796.913
,2024-04-26,20.62,21.21,20.52,20.61,20.77,-0.1600000000000001,-0.77,20288.0,55669.162
,2024-04-29,20.61,20.67,20.26,20.64,20.61,0.0300000000000011,0.15,16106.84,43489.9
,2024-04-30,20.81,21.38,20.58,21.3,20.64,0.6600000000000001,3.2,30486.43,84928.334
