ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,22.8,22.85,22.09,22.32,22.74,-0.4199999999999981,-1.85,53026.26,120258.933
,2024-01-03,22.28,22.56,21.89,21.89,22.32,-0.4299999999999997,-1.93,36042.73,81283.779
,2024-01-04,22.02,22.02,20.95,21.14,21.89,-0.75,-3.43,52074.89,112585.807
,2024-01-05,21.14,21.17,20.65,20.83,21.14,-0.3100000000000023,-1.47,60119.93,127718.961
,2024-01-08,20.67,20.93,20.25,20.25,20.83,-0.5799999999999983,-2.78,52929.06,109988.665
,2024-01-09,20.39,20.7,20.07,20.28,20.25,0.0300000000000011,0.15,69267.7,143394.134
,2024-01-10,20.22,20.37,19.67,19.91,20.28,-0.370000000000001,-1.82,102936.51,209287.732
,2024-01-11,19.9,20.48,19.71,20.26,19.91,0.3500000000000014,1.76,113378.92,232960.879
,2024-01-12,20.34,20.61,19.93,20.06,20.26,-0.2000000000000028,-0.99,58375.41,120279.52
,2024-01-15,20.21,20.28,19.76,19.96,20.06,-0.0999999999999978,-0.5,49595.97,100471.312
,2024-01-16,19.77,19.92,19.33,19.67,19.96,-0.2899999999999991,-1.45,70440.18,140343.774
,2024-01-17,19.75,19.85,19.03,19.06,19.67,-0.610000000000003,-3.1,68052.49,134530.587
,2024-01-18,19.06,19.47,18.65,19.29,19.06,0.2300000000000004,1.21,75777.48,146025.208
,2024-01-19,19.24,19.36,18.98,19.03,19.29,-0.259999999999998,-1.35,50530.12,98403.11
,2024-01-22,19.1,19.1,17.88,18.0,19.03,-1.0300000000000011,-5.41,58531.87,109829.895
,2024-01-23,18.09,18.51,17.9,18.41,18.0,0.4100000000000001,2.28,92211.05,171256.645
,2024-01-24,18.46,18.64,17.69,18.25,18.41,-0.1600000000000001,-0.87,65929.0,121255.576
,2024-01-25,18.3,19.52,18.12,19.37,18.25,1.120000000000001,6.14,103065.59,199417.449
,2024-01-26,19.31,19.82,19.09,19.15,19.37,-0.2200000000000024,-1.14,83659.19,165666.181
,2024-01-29,19.14,19.5,18.81,18.81,19.15,-0.3399999999999998,-1.78,59999.1,116686.039
,2024-01-30,18.5,18.69,17.72,17.75,18.81,-1.0599999999999987,-5.64,80686.39,148897.128
,2024-01-31,17.6,18.1,17.33,17.43,17.75,-0.3200000000000003,-1.8,92186.83,165704.303
,2024-02-01,17.35,17.68,16.97,17.32,17.43,-0.1099999999999994,-0.63,69395.87,122349.239
,2024-02-02,17.33,17.43,16.01,16.51,17.32,-0.8099999999999987,-4.68,107211.75,181419.837
,2024-02-05,16.42,16.8,15.64,16.16,16.51,-0.3500000000000014,-2.12,241989.93,396551.966
,2024-02-06,16.15,18.79,15.98,18.54,16.16,2.379999999999999,14.73,239179.86,428490.064
,2024-02-07,18.59,20.47,18.59,19.91,18.54,1.370000000000001,7.39,267026.41,535021.735
,2024-02-08,19.84,22.06,19.58,19.77,19.91,-0.1400000000000005,-0.7,228642.26,480929.631
,2024-02-19,20.16,20.25,18.95,19.16,19.77,-0.6099999999999994,-3.09,201147.73,393946.551
,2024-02-20,19.01,19.08,18.77,18.94,19.16,-0.2199999999999988,-1.15,72364.58,139160.742
,2024-02-21,18.8,19.65,18.5,18.95,18.94,0.009999999999998,0.05,108813.26,211256.264
