ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.61,9.81,9.61,9.64,9.62,0.0200000000000013,0.21,71417.1,70936.532
,2024-01-03,9.66,9.69,9.54,9.58,9.64,-0.0600000000000005,-0.62,46153.0,45352.937
,2024-01-04,9.6,9.61,9.44,9.52,9.58,-0.0600000000000005,-0.63,42504.85,41387.271
,2024-01-05,9.51,9.53,9.27,9.3,9.52,-0.2199999999999988,-2.31,63191.0,60745.782
,2024-01-08,9.3,9.31,9.01,9.01,9.3,-0.2900000000000009,-3.12,65213.85,60919.409
,2024-01-09,9.0,9.08,8.91,8.98,9.01,-0.0299999999999993,-0.33,45859.0,42287.335
,2024-01-10,8.99,9.0,8.84,8.87,8.98,-0.1100000000000012,-1.22,53714.14,48970.773
,2024-01-11,8.81,9.0,8.81,8.97,8.87,0.1000000000000014,1.13,43763.04,40078.106
,2024-01-12,8.98,9.14,8.97,9.05,8.97,0.08,0.89,44393.0,41306.991
,2024-01-15,9.05,9.1,8.91,8.93,9.05,-0.120000000000001,-1.33,40679.0,37383.065
,2024-01-16,8.93,8.93,8.71,8.82,8.93,-0.1099999999999994,-1.23,54827.63,49454.199
,2024-01-17,8.82,8.82,8.54,8.56,8.82,-0.2599999999999998,-2.95,64647.36,57451.54
,2024-01-18,8.55,8.56,8.22,8.45,8.56,-0.1100000000000012,-1.29,81148.01,69491.43
,2024-01-19,8.45,8.84,8.4,8.56,8.45,0.1100000000000012,1.3,113218.85,99965.116
,2024-01-22,8.41,8.51,8.1,8.16,8.56,-0.4000000000000003,-4.67,91204.74,77713.714
,2024-01-23,8.09,8.25,7.96,8.21,8.16,0.0500000000000007,0.61,55871.0,46557.557
,2024-01-24,8.21,8.34,8.07,8.33,8.21,0.1199999999999992,1.46,50119.49,42240.554
,2024-01-25,8.33,8.78,8.32,8.76,8.33,0.4299999999999997,5.16,83299.54,73593.071
,2024-01-26,8.79,8.87,8.71,8.74,8.76,-0.0199999999999995,-0.23,48357.0,43518.487
,2024-01-29,8.75,8.97,8.74,8.77,8.74,0.0299999999999993,0.34,67962.74,61761.62
