ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,25.13,25.13,24.17,24.17,24.98,-0.8099999999999987,-3.24,18579.0,55437.289
,2024-01-03,24.17,24.29,23.92,24.1,24.17,-0.0700000000000002,-0.29,7183.56,21127.426
,2024-01-04,24.2,24.42,23.96,24.41,24.1,0.3099999999999987,1.29,7943.91,23500.956
,2024-01-05,24.26,24.73,24.21,24.43,24.41,0.0199999999999995,0.08,10653.53,31870.345
,2024-01-08,24.42,24.42,23.81,23.99,24.43,-0.4400000000000013,-1.8,9311.7,27409.771
,2024-01-09,24.01,24.44,23.9,24.32,23.99,0.3300000000000018,1.38,6996.0,20715.84
,2024-01-10,24.32,24.53,23.83,24.41,24.32,0.0899999999999998,0.37,7181.53,21307.176
,2024-01-11,24.19,24.55,24.17,24.53,24.41,0.120000000000001,0.49,4423.76,13198.634
,2024-01-12,24.54,25.03,24.46,24.78,24.53,0.25,1.02,11701.86,35492.551
,2024-01-15,24.67,24.77,24.41,24.62,24.78,-0.1600000000000001,-0.65,5573.55,16717.476
,2024-01-16,24.57,24.8,24.32,24.69,24.62,0.0700000000000002,0.28,6689.49,20050.32
,2024-01-17,24.69,24.89,24.35,24.35,24.69,-0.3399999999999998,-1.38,6602.63,19827.815
,2024-01-18,24.21,24.4,23.83,24.36,24.35,0.009999999999998,0.04,9464.66,27840.317
,2024-01-19,24.55,24.91,24.23,24.34,24.36,-0.0199999999999995,-0.08,7955.53,23870.955
,2024-01-22,24.29,24.39,23.1,23.28,24.34,-1.0599999999999987,-4.35,11454.0,33272.096
,2024-01-23,23.28,23.9,22.94,23.75,23.28,0.4699999999999988,2.02,9016.0,25911.962
,2024-01-24,23.7,24.23,23.36,24.03,23.75,0.2800000000000011,1.18,7233.94,21075.453
,2024-01-25,23.91,24.65,23.84,24.56,24.03,0.5299999999999976,2.21,8458.44,25191.97
,2024-01-26,24.41,25.3,24.41,25.24,24.56,0.6799999999999997,2.77,14162.3,43254.216
,2024-01-29,25.21,25.61,24.79,25.16,25.24,-0.0799999999999983,-0.32,9954.84,30575.974
,2024-01-30,25.16,25.16,24.17,24.17,25.16,-0.9899999999999984,-3.93,7800.36,23368.25
,2024-01-31,24.24,24.38,23.53,23.53,24.17,-0.6400000000000006,-2.65,7050.0,20516.428
,2024-02-01,23.52,24.16,23.14,23.77,23.53,0.2399999999999984,1.02,6677.28,19267.216
,2024-02-02,23.78,24.16,22.77,23.56,23.77,-0.2100000000000008,-0.88,8827.96,25354.329
,2024-02-05,23.34,25.63,22.41,24.72,23.56,1.16,4.92,19101.8,55919.797
,2024-02-06,24.31,25.39,23.55,25.26,24.72,0.5400000000000027,2.18,12502.19,37645.695
,2024-02-07,25.26,26.42,25.14,26.07,25.26,0.8099999999999987,3.21,22563.47,71854.472
,2024-02-08,25.47,26.57,25.47,26.27,26.07,0.1999999999999993,0.77,16485.11,52867.447
,2024-02-19,26.26,26.55,25.79,26.04,26.27,-0.2300000000000004,-0.88,13381.7,42758.439
,2024-02-20,25.94,26.36,25.52,26.25,26.04,0.2100000000000008,0.81,10749.95,34154.36
,2024-02-21,25.98,26.92,25.84,26.61,26.25,0.3599999999999994,1.37,17619.35,56984.361
,2024-02-22,26.45,26.61,25.85,26.11,26.61,-0.5,-1.88,12085.13,38416.983
,2024-02-23,26.12,26.12,25.57,25.81,26.11,-0.3000000000000007,-1.15,9015.61,28343.101
,2024-02-26,25.7,26.01,25.45,25.8,25.81,-0.009999999999998,-0.04,10332.66,32457.866
,2024-02-27,25.67,25.89,25.39,25.77,25.8,-0.0300000000000011,-0.12,12094.5,37873.171
,2024-02-28,25.67,26.43,25.44,25.52,25.77,-0.25,-0.97,20505.09,64916.92
,2024-02-29,25.39,25.88,25.34,25.8,25.52,0.2800000000000011,1.1,14330.4,44774.895
,2024-03-01,25.75,26.08,25.41,26.02,25.8,0.2199999999999988,0.85,13711.19,43163.033
,2024-03-04,26.0,26.05,25.48,25.88,26.02,-0.1400000000000005,-0.54,12364.66,38918.097
,2024-03-05,25.92,25.93,25.48,25.48,25.88,-0.3999999999999986,-1.55,7866.44,24605.557
