ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.59,22.16,20.21,22.16,20.15,2.0100000000000016,9.98,337370.83,746424.63
,2024-01-03,23.31,24.38,23.2,24.38,22.16,2.219999999999999,10.02,238576.06,594872.889
,2024-01-04,24.38,25.11,21.94,21.94,24.38,-2.4399999999999977,-10.01,281589.99,670899.293
,2024-01-05,19.74,20.79,19.74,19.87,21.94,-2.0700000000000003,-9.43,402429.21,825890.559
,2024-01-08,19.43,19.43,18.28,18.45,19.87,-1.4200000000000017,-7.15,258771.25,499338.746
,2024-01-09,18.7,19.7,18.35,19.44,18.45,0.990000000000002,5.37,279010.89,542031.173
,2024-01-10,19.34,20.78,18.75,20.51,19.44,1.0700000000000005,5.5,303358.96,616505.617
,2024-01-11,19.77,20.4,19.29,20.08,20.51,-0.4300000000000032,-2.1,238702.8,490077.956
,2024-01-12,19.74,20.32,18.95,18.98,20.08,-1.099999999999998,-5.48,185109.76,370985.393
,2024-01-15,19.02,20.87,19.02,20.26,18.98,1.2800000000000011,6.74,302661.0,633620.239
,2024-01-16,20.06,20.37,19.25,19.95,20.26,-0.3100000000000023,-1.53,191443.19,390094.151
,2024-01-17,19.96,20.86,19.44,19.81,19.95,-0.1400000000000005,-0.7,193016.11,401141.058
,2024-01-18,19.41,19.68,18.18,19.17,19.81,-0.639999999999997,-3.23,182168.22,352748.305
,2024-01-19,19.24,20.09,18.75,19.65,19.17,0.4799999999999969,2.5,158877.07,318251.721
,2024-01-22,19.25,19.26,17.68,17.78,19.65,-1.8699999999999968,-9.52,138240.01,261436.886
,2024-01-23,17.98,18.2,17.39,17.69,17.78,-0.0899999999999998,-0.51,96050.25,174841.53
,2024-01-24,17.78,18.29,17.31,17.98,17.69,0.2899999999999991,1.64,82035.0,150619.665
,2024-01-25,17.98,18.89,17.49,18.73,17.98,0.75,4.17,105341.7,199890.865
,2024-01-26,18.74,19.05,18.36,18.65,18.73,-0.0800000000000018,-0.43,75548.35,145325.834
,2024-01-29,19.18,19.51,18.09,18.25,18.65,-0.3999999999999986,-2.14,137129.46,264735.118
