ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.5,12.02,11.32,11.87,11.7,0.1699999999999999,1.45,70867.45,86532.149
,2024-01-03,11.74,11.84,11.37,11.66,11.87,-0.209999999999999,-1.77,39153.14,47495.586
,2024-01-04,11.65,11.7,10.93,11.37,11.66,-0.2900000000000009,-2.49,39889.21,46847.481
,2024-01-05,11.38,11.48,10.55,10.93,11.37,-0.4399999999999995,-3.87,33814.96,38893.119
,2024-01-08,10.82,11.12,10.43,10.56,10.93,-0.3699999999999992,-3.39,21697.93,24381.243
,2024-01-09,10.54,10.68,9.66,9.85,10.56,-0.7100000000000009,-6.72,24074.86,25420.742
,2024-01-10,9.96,10.05,9.47,9.89,9.85,0.0400000000000009,0.41,19400.7,19878.842
,2024-01-11,9.9,10.07,9.65,9.97,9.89,0.08,0.81,19859.98,20530.529
,2024-01-12,9.88,10.0,8.67,8.92,9.97,-1.0500000000000007,-10.53,23401.53,22897.743
,2024-01-15,8.85,9.17,8.47,8.47,8.92,-0.4499999999999993,-5.04,16473.3,15046.265
,2024-01-16,8.59,9.17,8.13,9.1,8.47,0.629999999999999,7.44,32285.03,29135.748
,2024-01-17,9.01,9.63,8.83,8.97,9.1,-0.129999999999999,-1.43,25509.68,24534.937
,2024-01-18,8.87,9.46,8.82,9.4,8.97,0.4299999999999997,4.79,22067.59,21257.721
,2024-01-19,9.47,10.05,9.44,9.87,9.4,0.4699999999999988,5.0,32567.19,33199.662
,2024-01-22,9.86,9.96,8.73,9.3,9.87,-0.5699999999999985,-5.78,25023.65,24932.235
,2024-01-23,9.17,9.63,9.01,9.54,9.3,0.2399999999999984,2.58,14853.89,14572.614
,2024-01-24,9.54,9.6,9.04,9.4,9.54,-0.1399999999999988,-1.47,16284.92,15848.042
,2024-01-25,9.3,9.43,8.94,9.13,9.4,-0.2699999999999996,-2.87,12824.05,12330.254
,2024-01-26,9.14,9.33,8.87,8.9,9.13,-0.2300000000000004,-2.52,12294.84,11690.078
,2024-01-29,9.02,9.02,8.15,8.2,8.9,-0.7000000000000011,-7.87,18463.91,16282.022
,2024-01-30,8.19,8.27,7.68,7.87,8.2,-0.3299999999999992,-4.02,9647.48,7980.346
,2024-01-31,8.01,8.15,7.82,7.97,7.87,0.0999999999999996,1.27,8839.86,7389.338
,2024-02-01,7.97,8.12,7.73,7.82,7.97,-0.1499999999999994,-1.88,9309.73,7708.157
,2024-02-02,7.84,7.86,6.81,7.09,7.82,-0.7300000000000004,-9.34,21898.51,16619.229
,2024-02-05,7.08,7.1,6.36,6.76,7.09,-0.33,-4.65,13806.74,9765.391
,2024-02-06,7.01,8.78,6.95,8.78,6.76,2.02,29.88,45094.19,39614.64
,2024-02-07,10.83,10.88,9.02,9.3,8.78,0.5200000000000014,5.92,113381.95,120329.842
,2024-02-08,8.63,8.74,7.77,8.3,9.3,-1.0,-10.75,74747.0,64007.81
,2024-02-19,8.05,8.44,8.01,8.24,8.3,-0.0600000000000005,-0.72,39596.66,33803.541
,2024-02-20,8.22,8.51,8.03,8.39,8.24,0.1500000000000003,1.82,39943.59,34680.6
,2024-02-21,8.34,8.75,8.15,8.48,8.39,0.0899999999999998,1.07,38720.13,34448.018
,2024-02-22,8.44,8.55,8.23,8.37,8.48,-0.1100000000000012,-1.3,23792.0,20779.271
,2024-02-23,8.61,8.62,8.25,8.42,8.37,0.0500000000000007,0.6,27032.26,23897.316
,2024-02-26,8.17,8.6,8.17,8.5,8.42,0.08,0.95,22437.67,19686.047
,2024-02-27,8.48,9.17,8.32,8.99,8.5,0.4900000000000002,5.76,44477.69,40908.641
,2024-02-28,9.16,9.44,8.63,8.63,8.99,-0.3599999999999994,-4.0,42345.55,39929.122
,2024-02-29,8.58,9.01,8.58,8.94,8.63,0.3099999999999987,3.59,24322.05,22386.987
,2024-03-01,8.94,9.1,8.83,8.99,8.94,0.0500000000000007,0.56,18286.07,17133.017
,2024-03-04,8.93,8.99,8.48,8.6,8.99,-0.3900000000000005,-4.34,19323.3,17483.959
,2024-03-05,8.5,8.6,8.21,8.3,8.6,-0.2999999999999989,-3.49,14435.29,12633.51
,2024-03-06,8.31,8.53,8.17,8.41,8.3,0.1099999999999994,1.33,7615.43,6680.344
,2024-03-07,8.5,8.57,8.24,8.35,8.41,-0.0600000000000005,-0.71,9449.83,8292.293
,2024-03-08,8.29,8.55,8.25,8.41,8.35,0.0600000000000005,0.72,7768.48,6834.566
,2024-03-11,8.42,8.74,8.4,8.63,8.41,0.2200000000000006,2.62,12913.75,11625.776
,2024-03-12,8.63,8.66,8.47,8.51,8.63,-0.120000000000001,-1.39,10232.57,9093.658
,2024-03-13,8.55,8.55,8.27,8.3,8.51,-0.209999999999999,-2.47,11692.11,10261.625
,2024-03-14,8.32,8.42,8.05,8.18,8.3,-0.120000000000001,-1.45,10985.05,9410.074
,2024-03-15,8.18,8.66,8.1,8.66,8.18,0.4800000000000004,5.87,26387.43,23355.311
,2024-03-18,8.67,8.85,8.54,8.81,8.66,0.1500000000000003,1.73,19131.37,17333.479
,2024-03-19,8.84,8.84,8.52,8.6,8.81,-0.2100000000000008,-2.38,15948.85,14376.182
,2024-03-20,8.65,8.65,8.47,8.55,8.6,-0.0499999999999989,-0.58,9961.64,8885.88
,2024-03-21,8.6,8.61,8.29,8.32,8.55,-0.2300000000000004,-2.69,10771.86,9432.506
,2024-03-22,8.42,8.44,8.24,8.32,8.32,0.0,0.0,6225.78,5394.855
,2024-03-25,8.32,8.41,8.08,8.09,8.32,-0.2300000000000004,-2.76,6954.27,5954.552
,2024-03-26,8.23,8.23,7.84,8.01,8.09,-0.08,-0.99,7751.96,6466.78
,2024-03-27,8.1,8.27,8.0,8.05,8.01,0.0400000000000009,0.5,6803.06,5786.321
,2024-03-28,8.14,8.19,8.01,8.04,8.05,-0.0100000000000015,-0.12,3434.9,2895.163
,2024-03-29,8.18,8.18,7.99,8.04,8.04,0.0,0.0,4149.06,3481.902
,2024-04-01,8.04,8.15,8.03,8.13,8.04,0.0900000000000016,1.12,2540.65,2145.86
,2024-04-02,8.2,8.2,8.03,8.11,8.13,-0.0200000000000013,-0.25,5147.59,4362.395
,2024-04-03,8.1,8.18,8.02,8.08,8.11,-0.0299999999999993,-0.37,3190.21,2687.125
,2024-04-08,8.09,8.15,7.86,7.92,8.08,-0.1600000000000001,-1.98,4236.26,3514.585
,2024-04-09,8.01,8.01,7.92,7.97,7.92,0.0499999999999998,0.63,2450.84,2035.048
,2024-04-10,7.95,8.38,7.94,8.15,7.97,0.1800000000000006,2.26,8732.91,7490.652
,2024-04-11,8.1,8.2,8.04,8.07,8.15,-0.08,-0.98,3424.08,2890.514
