ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2025-10-28,19.05,23.88,19.0,21.64,7.5,14.14,188.53,368789.22,775166.098
,2025-10-29,19.55,22.86,19.0,22.29,21.64,0.6499999999999986,3.0,278065.57,557832.263
,2025-10-30,21.1,21.85,20.06,20.12,22.29,-2.169999999999998,-9.74,200943.0,421953.151
,2025-10-31,19.98,20.62,19.6,19.82,20.12,-0.3000000000000007,-1.49,110927.28,223270.018
,2025-11-03,19.8,20.15,19.38,19.65,19.82,-0.1700000000000017,-0.86,82214.99,162478.975
,2025-11-04,19.61,19.65,19.18,19.39,19.65,-0.259999999999998,-1.32,63626.42,123079.789
,2025-11-05,19.2,19.65,19.11,19.38,19.39,-0.0100000000000015,-0.05,50721.31,98458.429
,2025-11-06,19.3,19.8,19.12,19.72,19.38,0.3399999999999998,1.75,69517.05,135556.27
,2025-11-07,19.55,19.6,19.07,19.08,19.72,-0.6400000000000006,-3.25,62279.16,119905.901
,2025-11-10,18.98,19.07,18.34,18.54,19.08,-0.5399999999999991,-2.83,55155.29,102634.364
,2025-11-11,18.54,18.74,18.39,18.62,18.54,0.0800000000000018,0.43,31881.17,59145.998
,2025-11-12,18.59,18.83,18.45,18.7,18.62,0.0799999999999983,0.43,28630.22,53449.708
,2025-11-13,18.65,18.87,18.64,18.7,18.7,0.0,0.0,33318.0,62461.766
,2025-11-14,18.63,18.89,18.51,18.52,18.7,-0.1799999999999997,-0.96,26601.0,49663.986
,2025-11-17,18.46,18.46,18.18,18.29,18.52,-0.2300000000000004,-1.24,26471.16,48300.47
,2025-11-18,18.25,18.48,18.2,18.3,18.29,0.0100000000000015,0.05,22367.52,41058.471
,2025-11-19,18.3,18.3,17.51,17.69,18.3,-0.6099999999999994,-3.33,36619.92,65404.794
,2025-11-20,17.67,17.85,17.31,17.31,17.69,-0.3800000000000025,-2.15,21189.34,37177.97
,2025-11-21,17.2,17.58,17.05,17.48,17.31,0.1700000000000017,0.98,31939.87,55356.119
,2025-11-24,17.4,17.5,17.07,17.4,17.48,-0.0800000000000018,-0.46,17380.49,29963.627
,2025-11-25,17.4,17.59,17.25,17.29,17.4,-0.1099999999999994,-0.63,19812.33,34545.468
,2025-11-26,17.34,17.64,17.22,17.25,17.29,-0.0399999999999991,-0.23,20048.58,34901.725
,2025-11-27,17.23,17.48,17.05,17.33,17.25,0.0799999999999983,0.46,19324.02,33436.182
,2025-11-28,17.28,17.32,17.06,17.14,17.33,-0.1899999999999977,-1.1,17004.94,29162.262
,2025-12-01,17.22,17.5,17.1,17.47,17.14,0.3299999999999983,1.93,19188.68,33328.622
,2025-12-02,17.43,17.82,17.26,17.54,17.47,0.0700000000000002,0.4,24836.54,43667.783
,2025-12-03,17.63,17.63,17.08,17.13,17.54,-0.4100000000000001,-2.34,16011.1,27686.001
,2025-12-04,17.13,17.35,17.11,17.12,17.13,-0.009999999999998,-0.06,10878.09,18694.052
,2025-12-05,17.18,17.18,16.75,17.06,17.12,-0.0600000000000022,-0.35,19817.6,33501.35
,2025-12-08,17.03,17.4,17.0,17.14,17.06,0.0800000000000018,0.47,19232.91,33134.403
,2025-12-09,17.14,17.33,17.02,17.1,17.14,-0.0399999999999991,-0.23,14640.86,25104.108
,2025-12-10,17.03,17.27,16.87,17.09,17.1,-0.0100000000000015,-0.06,13575.79,23157.348
,2025-12-11,17.13,18.03,17.0,17.52,17.09,0.4299999999999997,2.52,51088.81,89863.906
,2025-12-12,17.53,17.83,17.21,17.41,17.52,-0.1099999999999994,-0.63,31006.06,54290.254
,2025-12-15,17.34,17.44,17.2,17.29,17.41,-0.120000000000001,-0.69,15239.26,26351.115
,2025-12-16,17.54,18.42,17.54,18.02,17.29,0.7300000000000004,4.22,65686.27,118201.645
,2025-12-17,17.86,18.96,17.73,18.5,18.02,0.4800000000000004,2.66,89671.29,165676.568
,2025-12-18,18.1,18.24,17.8,17.94,18.5,-0.5599999999999987,-3.03,44939.9,80919.305
,2025-12-19,17.89,18.17,17.61,17.84,17.94,-0.1000000000000014,-0.56,37553.9,67287.67
,2025-12-22,17.8,17.95,17.66,17.84,17.84,0.0,0.0,28136.66,50126.726
,2025-12-23,17.82,17.86,17.23,17.24,17.84,-0.6000000000000014,-3.36,30439.27,53222.681
,2025-12-24,17.23,17.34,17.13,17.27,17.24,0.0300000000000011,0.17,17148.32,29574.354
,2025-12-25,17.3,17.44,17.17,17.34,17.27,0.0700000000000002,0.41,16167.29,27986.437
,2025-12-26,17.29,17.65,17.18,17.35,17.34,0.0100000000000015,0.06,24508.47,42592.213
