ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.87,6.98,6.86,6.88,6.87,0.0099999999999997,0.15,54851.58,39158.909
,2024-01-03,6.86,6.9,6.8,6.86,6.88,-0.0199999999999995,-0.29,41225.24,29219.345
,2024-01-04,6.83,6.92,6.8,6.9,6.86,0.04,0.58,53758.77,38226.224
,2024-01-05,6.96,6.96,6.75,6.8,6.9,-0.1000000000000005,-1.45,55005.62,38984.022
,2024-01-08,6.82,6.86,6.68,6.7,6.8,-0.0999999999999996,-1.47,58526.0,41095.414
,2024-01-09,6.73,6.78,6.65,6.71,6.7,0.0099999999999997,0.15,49591.0,34487.197
,2024-01-10,6.7,6.74,6.57,6.58,6.71,-0.1299999999999999,-1.94,47135.83,32397.867
,2024-01-11,6.63,6.76,6.6,6.74,6.58,0.1600000000000001,2.43,43385.31,30041.521
,2024-01-12,6.74,6.74,6.65,6.67,6.74,-0.0700000000000002,-1.04,37114.32,25700.414
,2024-01-15,6.64,6.72,6.61,6.68,6.67,0.0099999999999997,0.15,35215.49,24306.195
,2024-01-16,6.7,6.71,6.5,6.65,6.68,-0.0299999999999993,-0.45,67144.07,45807.816
,2024-01-17,6.64,6.68,6.5,6.51,6.65,-0.1400000000000005,-2.11,39026.0,26677.143
,2024-01-18,6.51,6.51,6.22,6.4,6.51,-0.1099999999999994,-1.69,72456.0,47563.325
,2024-01-19,6.44,6.53,6.32,6.36,6.4,-0.04,-0.63,60707.32,40317.724
,2024-01-22,6.36,6.4,5.89,5.94,6.36,-0.4199999999999999,-6.6,67027.51,42692.362
,2024-01-23,5.97,6.03,5.75,5.87,5.94,-0.0700000000000002,-1.18,70474.85,42669.424
,2024-01-24,5.87,6.18,5.8,6.11,5.87,0.2400000000000002,4.09,75648.89,46840.841
,2024-01-25,6.13,6.26,6.04,6.25,6.11,0.1399999999999996,2.29,57817.92,36862.135
,2024-01-26,6.24,6.4,6.22,6.28,6.25,0.0300000000000002,0.48,48990.89,31962.252
,2024-01-29,6.3,6.34,6.07,6.1,6.28,-0.1800000000000006,-2.87,53642.4,34291.011
,2024-01-30,6.12,6.14,5.89,5.91,6.1,-0.1899999999999995,-3.11,49612.01,30910.901
,2024-01-31,5.91,5.92,5.55,5.61,5.91,-0.2999999999999998,-5.08,68194.0,40349.131
,2024-02-01,5.63,5.65,5.32,5.47,5.61,-0.1400000000000005,-2.5,71235.05,40245.78
,2024-02-02,5.46,5.57,4.95,5.16,5.47,-0.3099999999999996,-5.67,84810.01,46083.403
,2024-02-05,5.12,5.12,4.65,4.65,5.16,-0.5099999999999998,-9.88,130287.0,63731.112
,2024-02-06,4.57,4.88,4.18,4.71,4.65,0.0599999999999996,1.29,206441.55,94680.64
,2024-02-07,4.67,4.8,4.48,4.69,4.71,-0.0199999999999995,-0.42,151931.71,72857.489
,2024-02-08,4.7,5.12,4.59,5.04,4.69,0.3499999999999996,7.46,154628.21,77609.147
,2024-02-19,5.54,5.54,5.26,5.39,5.04,0.3499999999999996,6.94,226239.29,126068.967
,2024-02-20,5.38,5.45,5.21,5.44,5.39,0.0500000000000007,0.93,130324.27,72547.281
,2024-02-21,5.39,5.57,5.26,5.42,5.44,-0.0200000000000004,-0.37,134924.03,76064.45
,2024-02-22,5.41,5.49,5.39,5.45,5.42,0.0300000000000002,0.55,102909.0,57849.112
,2024-02-23,5.45,5.64,5.43,5.61,5.45,0.1600000000000001,2.94,126043.61,71999.333
,2024-02-26,6.08,6.08,5.66,5.74,5.61,0.1299999999999999,2.32,212047.0,127390.676
,2024-02-27,5.78,5.98,5.76,5.92,5.74,0.1799999999999997,3.14,157195.6,95786.4
,2024-02-28,6.14,6.4,5.68,5.68,5.92,-0.2400000000000002,-4.05,284446.48,179620.919
,2024-02-29,5.59,5.83,5.56,5.83,5.68,0.1500000000000003,2.64,166147.99,98912.897
,2024-03-01,5.85,6.0,5.79,5.87,5.83,0.04,0.69,128593.97,78109.483
,2024-03-04,5.89,5.94,5.74,5.83,5.87,-0.04,-0.68,112042.48,67611.847
,2024-03-05,5.8,5.81,5.63,5.65,5.83,-0.1799999999999997,-3.09,125394.53,73805.956
,2024-03-06,5.64,5.7,5.6,5.67,5.65,0.0199999999999995,0.35,88620.81,51922.633
,2024-03-07,5.71,5.79,5.56,5.58,5.67,-0.0899999999999998,-1.59,89545.08,52646.072
,2024-03-08,5.6,5.65,5.53,5.61,5.58,0.0300000000000002,0.54,66040.21,38154.558
,2024-03-11,5.6,5.7,5.59,5.7,5.61,0.0899999999999998,1.6,83449.0,48930.385
,2024-03-12,5.7,5.79,5.66,5.79,5.7,0.0899999999999998,1.58,83070.05,49309.738
,2024-03-13,5.77,5.85,5.74,5.82,5.79,0.0300000000000002,0.52,95917.0,57535.766
,2024-03-14,5.83,5.85,5.65,5.74,5.82,-0.08,-1.37,79577.64,47528.519
,2024-03-15,5.74,5.81,5.71,5.81,5.74,0.0699999999999994,1.22,69141.47,41233.486
,2024-03-18,5.81,5.9,5.8,5.9,5.81,0.0900000000000007,1.55,84226.5,50959.072
,2024-03-19,5.9,5.93,5.83,5.86,5.9,-0.04,-0.68,83488.0,50901.831
,2024-03-20,5.85,5.91,5.83,5.91,5.86,0.0499999999999998,0.85,93184.02,56728.053
,2024-03-21,5.91,5.99,5.85,5.95,5.91,0.04,0.68,96147.14,59096.401
,2024-03-22,5.95,5.95,5.77,5.83,5.95,-0.1200000000000001,-2.02,85753.0,51875.352
,2024-03-25,5.83,6.02,5.74,5.75,5.83,-0.08,-1.37,111878.93,68115.62
