ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,32.01,33.55,31.54,33.44,31.73,1.7099999999999973,5.39,107453.63,446915.715
,2024-01-03,33.33,33.61,32.48,32.7,33.44,-0.7399999999999949,-2.21,70657.63,293113.282
,2024-01-04,32.69,33.48,32.49,32.64,32.7,-0.0600000000000022,-0.18,69460.4,287821.912
,2024-01-05,32.69,33.1,32.18,32.5,32.64,-0.1400000000000005,-0.43,73642.67,303529.113
,2024-01-08,32.49,32.73,31.93,32.22,32.5,-0.2800000000000011,-0.86,75849.25,308326.561
,2024-01-09,32.22,32.35,31.93,32.27,32.22,0.0500000000000042,0.16,55146.7,224241.816
,2024-01-10,32.28,32.63,31.88,32.03,32.27,-0.240000000000002,-0.74,62752.61,255570.967
,2024-01-11,32.24,32.24,31.26,31.34,32.03,-0.6900000000000013,-2.15,66143.28,263739.788
,2024-01-12,31.3,31.74,30.88,31.46,31.34,0.120000000000001,0.38,48657.16,193202.756
,2024-01-15,31.39,32.32,31.28,31.8,31.46,0.3399999999999998,1.08,42285.89,170661.549
,2024-01-16,31.76,32.29,31.55,31.93,31.8,0.129999999999999,0.41,49830.42,200359.607
,2024-01-17,31.97,32.33,31.35,31.35,31.93,-0.5799999999999983,-1.82,64028.25,257703.74
,2024-01-18,31.26,31.45,30.67,31.3,31.35,-0.0500000000000007,-0.16,91133.04,355921.065
,2024-01-19,31.13,31.44,30.63,31.2,31.3,-0.1000000000000014,-0.32,30949.18,121745.118
,2024-01-22,31.42,31.51,29.83,30.21,31.2,-0.9899999999999984,-3.17,81539.39,314642.208
,2024-01-23,30.51,30.51,29.24,30.24,30.21,0.0299999999999975,0.1,57732.21,217406.735
,2024-01-24,30.52,30.9,29.94,30.67,30.24,0.4300000000000032,1.42,60243.56,230809.791
,2024-01-25,30.67,30.98,30.29,30.75,30.67,0.0799999999999983,0.26,51719.47,200441.803
,2024-01-26,30.64,31.02,30.58,30.75,30.75,0.0,0.0,52954.6,206037.212
,2024-01-29,30.59,31.5,30.34,31.21,30.75,0.4600000000000008,1.5,50491.95,198862.872
,2024-01-30,30.9,31.44,30.04,30.08,31.21,-1.1300000000000026,-3.62,34208.1,132329.965
,2024-01-31,30.12,30.37,29.32,30.06,30.08,-0.0199999999999995,-0.07,66897.76,252524.283
,2024-02-01,29.63,31.21,29.63,30.6,30.06,0.5400000000000027,1.8,57157.68,221101.464
,2024-02-02,30.58,31.92,30.14,30.81,30.6,0.2099999999999973,0.69,69029.58,270435.419
,2024-02-05,30.83,32.11,30.39,31.46,30.81,0.6500000000000021,2.11,95756.43,377062.272
,2024-02-06,31.72,32.61,31.0,32.33,31.46,0.8699999999999974,2.77,83396.37,338573.743
,2024-02-07,32.35,34.83,31.9,34.37,32.33,2.039999999999999,6.31,136757.03,568538.63
,2024-02-08,33.75,35.66,32.1,33.78,34.37,-0.5899999999999963,-1.72,141420.55,610994.199
,2024-02-19,33.68,33.78,30.51,31.91,33.78,-1.870000000000001,-5.54,104657.0,420993.809
,2024-02-20,31.74,31.98,30.82,31.17,31.91,-0.7399999999999984,-2.32,89916.35,354789.83
,2024-02-21,31.13,32.52,30.97,31.54,31.17,0.3699999999999974,1.19,104313.15,420865.405
,2024-02-22,31.38,31.89,31.07,31.38,31.54,-0.1600000000000001,-0.51,68014.26,269111.097
,2024-02-23,31.44,31.53,30.5,30.75,31.38,-0.629999999999999,-2.01,80735.09,313841.303
,2024-02-26,30.75,31.17,30.52,30.92,30.75,0.1700000000000017,0.55,63570.37,248007.454
,2024-02-27,30.69,31.01,30.35,30.97,30.92,0.0499999999999971,0.16,65736.4,253871.011
