ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.07,12.45,11.87,12.41,12.09,0.3200000000000003,2.65,101194.74,124669.945
,2024-01-03,12.23,12.5,11.92,12.16,12.41,-0.25,-2.01,70612.96,86758.897
,2024-01-04,12.04,12.11,11.38,11.68,12.16,-0.4800000000000004,-3.95,65453.86,77758.676
,2024-01-05,11.87,13.19,11.87,11.97,11.68,0.2900000000000009,2.48,159669.18,200803.954
,2024-01-08,11.38,11.8,10.69,10.71,11.97,-1.2599999999999998,-10.53,92447.41,104764.695
,2024-01-09,10.61,10.99,10.03,10.35,10.71,-0.3600000000000012,-3.36,67477.48,71147.386
,2024-01-10,10.25,10.84,10.09,10.48,10.35,0.1300000000000007,1.26,53025.36,56912.576
,2024-01-11,10.3,11.26,9.95,10.83,10.48,0.3499999999999996,3.34,91225.74,98306.693
,2024-01-12,10.52,10.85,9.73,10.14,10.83,-0.6899999999999995,-6.37,81103.43,84892.367
,2024-01-15,10.14,10.15,9.23,9.35,10.14,-0.7900000000000009,-7.79,48817.39,47816.001
,2024-01-16,9.72,10.1,9.3,9.98,9.35,0.6300000000000008,6.74,80251.71,79177.897
,2024-01-17,9.86,10.08,9.46,9.46,9.98,-0.5199999999999996,-5.21,65294.81,64735.827
,2024-01-18,9.32,9.78,8.98,9.7,9.46,0.2399999999999984,2.54,65647.04,63268.497
,2024-01-19,9.6,10.22,9.6,9.99,9.7,0.2900000000000009,2.99,70446.87,71438.122
,2024-01-22,9.79,10.43,9.5,10.04,9.99,0.0499999999999989,0.5,76499.33,77028.207
,2024-01-23,10.0,10.37,9.78,10.19,10.04,0.1500000000000003,1.49,61352.33,62738.218
,2024-01-24,10.11,10.33,9.53,9.9,10.19,-0.2899999999999991,-2.85,56882.53,56776.243
,2024-01-25,9.81,9.89,9.3,9.54,9.9,-0.3600000000000012,-3.64,57634.47,55884.217
,2024-01-26,9.5,9.82,9.23,9.23,9.54,-0.3099999999999987,-3.25,45837.4,44045.014
,2024-01-29,9.33,9.4,7.98,8.15,9.23,-1.08,-11.7,42696.64,37075.079
