ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,23.27,23.37,22.7,23.3,23.19,0.1099999999999994,0.47,31849.77,77690.969
,2024-01-03,23.2,23.75,23.12,23.41,23.3,0.1099999999999994,0.47,23160.82,57420.487
,2024-01-04,23.33,24.02,23.19,23.79,23.41,0.379999999999999,1.62,25728.0,64458.763
,2024-01-05,23.82,23.9,23.0,23.15,23.79,-0.6400000000000006,-2.69,19420.65,47916.489
,2024-01-08,22.97,22.97,22.55,22.57,23.15,-0.5799999999999983,-2.51,19454.42,46642.668
,2024-01-09,22.52,22.9,22.35,22.57,22.57,0.0,0.0,13757.79,32798.19
,2024-01-10,22.44,22.79,22.14,22.38,22.57,-0.1900000000000012,-0.84,12564.36,29855.16
,2024-01-11,22.41,22.98,22.05,22.84,22.38,0.4600000000000008,2.06,16389.62,38974.253
,2024-01-12,22.8,23.04,22.52,22.53,22.84,-0.3099999999999987,-1.36,10665.52,25645.144
,2024-01-15,22.43,22.5,22.2,22.24,22.53,-0.2900000000000027,-1.29,10270.82,24229.557
,2024-01-16,22.26,22.38,21.9,22.11,22.24,-0.129999999999999,-0.58,10214.3,23889.643
,2024-01-17,22.17,22.22,21.47,21.47,22.11,-0.6400000000000006,-2.89,10557.68,24350.306
,2024-01-18,21.29,21.48,20.42,21.07,21.47,-0.3999999999999986,-1.86,19230.03,42275.057
,2024-01-19,21.1,21.11,20.59,20.61,21.07,-0.4600000000000008,-2.18,14184.5,31152.622
,2024-01-22,20.66,20.7,19.05,19.35,20.61,-1.259999999999998,-6.11,21069.02,44300.271
,2024-01-23,18.97,19.21,18.8,19.1,19.35,-0.25,-1.29,22294.98,44781.425
,2024-01-24,19.17,19.64,18.62,19.5,19.1,0.3999999999999986,2.09,19361.01,39222.918
,2024-01-25,19.06,20.26,18.74,20.21,19.5,0.7100000000000009,3.64,30681.56,63361.335
,2024-01-26,20.21,20.65,19.8,19.97,20.21,-0.240000000000002,-1.19,17777.0,37941.469
,2024-01-29,19.76,20.11,19.21,19.24,19.97,-0.7300000000000004,-3.66,15301.4,31581.905
,2024-01-30,18.99,19.17,18.47,18.56,19.24,-0.6799999999999997,-3.53,12680.0,25244.736
,2024-01-31,18.6,18.61,17.56,17.67,18.56,-0.889999999999997,-4.8,17406.0,33112.284
,2024-02-01,17.71,18.19,17.32,17.54,17.67,-0.1300000000000025,-0.74,23126.48,43303.458
,2024-02-02,17.52,17.69,15.9,16.45,17.54,-1.09,-6.21,32586.23,57940.756
,2024-02-05,16.28,16.81,14.84,15.99,16.45,-0.4599999999999991,-2.8,41298.96,68619.65
,2024-02-06,16.01,17.02,15.57,16.56,15.99,0.5699999999999985,3.56,38394.99,66234.093
,2024-02-07,16.56,17.76,16.52,17.74,16.56,1.1799999999999995,7.13,38088.05,69627.472
,2024-02-08,17.73,19.51,17.73,19.51,17.74,1.7700000000000031,9.98,25378.55,51378.551
,2024-02-19,20.33,20.33,18.79,19.52,19.51,0.009999999999998,0.05,53581.25,109409.277
,2024-02-20,19.42,19.52,18.8,19.29,19.52,-0.2300000000000004,-1.18,29535.95,59675.047
,2024-02-21,19.02,20.16,18.98,19.37,19.29,0.0800000000000018,0.41,29982.25,62059.163
,2024-02-22,19.31,19.54,19.07,19.44,19.37,0.0700000000000002,0.36,14550.37,29705.512
,2024-02-23,19.49,20.0,19.35,19.93,19.44,0.4899999999999984,2.52,17944.84,37283.684
,2024-02-26,19.96,20.58,19.71,20.27,19.93,0.3399999999999998,1.71,19626.58,41955.042
,2024-02-27,20.24,20.41,19.95,20.41,20.27,0.1400000000000005,0.69,14472.03,30852.377
,2024-02-28,20.44,20.9,19.23,19.31,20.41,-1.1000000000000014,-5.39,24903.55,52840.058
,2024-02-29,19.08,19.8,18.96,19.72,19.31,0.4100000000000001,2.12,19771.0,40876.519
,2024-03-01,19.72,19.89,19.3,19.46,19.72,-0.259999999999998,-1.32,25345.89,52248.11
,2024-03-04,19.3,19.69,19.15,19.59,19.46,0.129999999999999,0.67,19280.0,39589.421
,2024-03-05,19.44,19.58,19.19,19.27,19.59,-0.3200000000000003,-1.63,13663.8,27982.053
,2024-03-06,19.12,19.45,18.88,18.98,19.27,-0.2899999999999991,-1.5,16132.11,32531.214
,2024-03-07,18.98,19.5,18.95,18.96,18.98,-0.0199999999999995,-0.11,15635.26,31637.107
,2024-03-08,19.1,19.83,19.07,19.71,18.96,0.75,3.96,22821.84,46941.55
,2024-03-11,19.69,19.92,19.49,19.89,19.71,0.1799999999999997,0.91,22348.61,46534.008
,2024-03-12,19.85,20.28,19.85,20.18,19.89,0.2899999999999991,1.46,20281.89,43026.312
,2024-03-13,20.09,20.39,19.79,20.25,20.18,0.0700000000000002,0.35,20962.0,44477.873
,2024-03-14,20.4,20.8,19.97,20.19,20.25,-0.0599999999999987,-0.3,18031.03,38611.416
,2024-03-15,20.06,20.5,20.02,20.35,20.19,0.1600000000000001,0.79,14738.28,31539.951
,2024-03-18,20.35,20.5,20.02,20.47,20.35,0.1199999999999974,0.59,20199.82,43205.524
,2024-03-19,20.38,20.58,20.25,20.35,20.47,-0.1199999999999974,-0.59,16897.64,36486.943
,2024-03-20,20.36,20.58,20.1,20.54,20.35,0.1899999999999977,0.93,17172.31,37033.445
,2024-03-21,20.54,20.57,20.14,20.26,20.54,-0.2799999999999976,-1.36,12349.0,26500.068
,2024-03-22,20.21,20.21,19.69,19.92,20.26,-0.3399999999999998,-1.68,15457.42,32583.217
,2024-03-25,19.92,20.1,19.59,19.59,19.92,-0.3300000000000018,-1.66,11414.0,23958.75
,2024-03-26,19.37,19.76,19.29,19.52,19.59,-0.0700000000000002,-0.36,9968.64,20556.236
,2024-03-27,19.49,21.47,19.4,19.99,19.52,0.4699999999999988,2.41,61046.35,132537.89
,2024-03-28,19.79,19.87,19.14,19.43,19.99,-0.5599999999999987,-2.8,39404.29,81048.78
,2024-03-29,19.42,19.52,18.74,19.1,19.43,-0.3299999999999983,-1.7,26399.44,53186.458
,2024-04-01,19.09,19.69,18.95,19.67,19.1,0.5700000000000003,2.98,19642.13,40389.003
,2024-04-02,19.67,19.86,19.38,19.6,19.67,-0.0700000000000002,-0.36,15013.5,31036.625
,2024-04-03,19.51,19.72,19.21,19.57,19.6,-0.0300000000000011,-0.15,11202.26,23049.302
,2024-04-08,19.59,19.6,18.93,18.94,19.57,-0.629999999999999,-3.22,11801.0,23857.488
