ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.78,13.07,12.78,13.01,12.76,0.25,1.96,25502.05,34002.826
,2024-01-03,13.0,13.0,12.74,12.9,13.01,-0.1099999999999994,-0.85,16169.0,21309.97
,2024-01-04,12.87,12.95,12.71,12.89,12.9,-0.0099999999999997,-0.08,17654.01,23228.343
,2024-01-05,12.85,13.0,12.58,12.68,12.89,-0.2100000000000008,-1.63,13134.01,17208.936
,2024-01-08,12.63,12.76,12.41,12.43,12.68,-0.25,-1.97,15424.0,19825.077
,2024-01-09,12.49,12.88,12.49,12.7,12.43,0.2699999999999996,2.17,23817.2,31152.353
,2024-01-10,12.76,12.77,12.44,12.57,12.7,-0.129999999999999,-1.02,23499.0,30435.721
,2024-01-11,12.49,12.74,12.49,12.65,12.57,0.08,0.64,20362.0,26359.683
,2024-01-12,12.66,12.85,12.52,12.57,12.65,-0.08,-0.63,17401.5,22663.308
,2024-01-15,12.63,12.63,12.37,12.55,12.57,-0.0199999999999995,-0.16,15308.5,19648.431
,2024-01-16,12.55,12.65,12.34,12.49,12.55,-0.0600000000000005,-0.48,14460.66,18523.884
,2024-01-17,12.44,12.53,12.17,12.17,12.49,-0.3200000000000003,-2.56,13148.0,16648.978
,2024-01-18,12.13,12.29,11.53,11.91,12.17,-0.2599999999999998,-2.14,35110.0,42644.992
,2024-01-19,11.88,11.9,11.51,11.56,11.91,-0.3499999999999996,-2.94,25367.66,30395.461
,2024-01-22,11.56,11.63,10.58,11.06,11.56,-0.5,-4.33,32067.69,36475.488
,2024-01-23,10.79,10.79,10.17,10.66,11.06,-0.4000000000000003,-3.62,45594.71,48571.146
,2024-01-24,10.48,10.7,9.96,10.47,10.66,-0.1899999999999995,-1.78,48934.4,51686.068
,2024-01-25,10.42,10.91,10.25,10.87,10.47,0.3999999999999986,3.82,35590.4,38789.335
,2024-01-26,11.1,11.47,10.9,10.94,10.87,0.0700000000000002,0.64,43051.14,49232.979
,2024-01-29,11.1,11.1,10.44,10.44,10.94,-0.5,-4.57,30645.62,33653.335
,2024-01-30,10.52,10.59,10.18,10.37,10.44,-0.0700000000000002,-0.67,26016.0,27708.292
,2024-01-31,10.18,10.23,9.59,9.66,10.37,-0.7099999999999991,-6.85,33148.23,33470.407
,2024-02-01,9.66,9.66,9.18,9.48,9.66,-0.1799999999999997,-1.86,28564.07,27715.365
,2024-02-02,9.49,9.68,8.55,8.86,9.48,-0.620000000000001,-6.54,34420.7,31991.016
,2024-02-05,8.77,8.81,7.97,7.97,8.86,-0.8899999999999997,-10.05,39004.0,32410.029
,2024-02-06,7.79,8.53,7.18,8.18,7.97,0.2099999999999999,2.63,66751.37,52994.056
,2024-02-07,8.11,8.19,7.58,7.89,8.18,-0.29,-3.55,63514.02,51247.215
,2024-02-08,7.78,8.56,7.78,8.55,7.89,0.660000000000001,8.37,51917.23,43622.366
,2024-02-19,8.69,9.35,8.69,9.08,8.55,0.5299999999999994,6.2,46678.18,43303.973
,2024-02-20,9.06,9.56,8.99,9.25,9.08,0.1699999999999999,1.87,32784.76,31499.065
,2024-02-21,9.3,9.64,9.15,9.37,9.25,0.1199999999999992,1.3,30652.55,29856.557
,2024-02-22,9.34,9.6,9.34,9.54,9.37,0.1699999999999999,1.81,20081.64,19572.825
,2024-02-23,9.65,9.94,9.65,9.94,9.54,0.4000000000000003,4.19,20383.49,20490.398
,2024-02-26,10.04,10.93,10.04,10.93,9.94,0.9900000000000002,9.96,35284.44,39020.661
,2024-02-27,11.29,11.36,10.63,10.87,10.93,-0.0600000000000005,-0.55,76754.45,85574.269
,2024-02-28,10.78,10.95,9.78,9.79,10.87,-1.08,-9.94,76847.88,81970.123
,2024-02-29,9.57,10.66,9.54,10.52,9.79,0.7300000000000004,7.46,63351.77,65868.797
,2024-03-01,10.52,10.59,10.23,10.43,10.52,-0.0899999999999998,-0.86,44789.6,47815.704
,2024-03-04,10.44,10.44,10.03,10.29,10.43,-0.1400000000000005,-1.34,26052.52,27318.989
,2024-03-05,10.33,10.4,10.13,10.22,10.29,-0.0699999999999985,-0.68,19650.4,20609.335
,2024-03-06,10.23,10.59,10.2,10.49,10.22,0.2699999999999996,2.64,28664.0,30803.793
,2024-03-07,10.55,10.8,10.3,10.42,10.49,-0.0700000000000002,-0.67,32772.24,35356.667
,2024-03-08,10.37,10.7,10.35,10.51,10.42,0.0899999999999998,0.86,29649.72,31875.685
,2024-03-11,10.51,11.06,10.24,10.76,10.51,0.25,2.38,37673.1,41511.937
,2024-03-12,10.76,11.84,10.66,11.29,10.76,0.5299999999999994,4.93,99892.28,118637.646
,2024-03-13,11.0,12.42,11.0,12.42,11.29,1.1300000000000008,10.01,224239.52,283449.05
,2024-03-14,12.13,13.63,11.8,12.93,12.42,0.5099999999999998,4.11,290273.66,376913.863
,2024-03-15,12.17,13.14,11.98,13.1,12.93,0.1699999999999999,1.31,195372.91,250640.185
,2024-03-18,13.62,14.41,12.85,12.89,13.1,-0.209999999999999,-1.6,248963.1,346114.654
,2024-03-19,12.87,14.18,12.66,14.18,12.89,1.2899999999999991,10.01,322791.61,464002.149
,2024-03-20,13.66,14.7,13.45,13.88,14.18,-0.2999999999999989,-2.12,383757.12,551772.137
,2024-03-21,13.51,14.39,13.06,14.24,13.88,0.3599999999999994,2.59,287030.07,399504.205
,2024-03-22,14.41,14.41,12.89,12.89,14.24,-1.3499999999999996,-9.48,242912.95,336217.759
,2024-03-25,12.36,12.41,11.61,11.61,12.89,-1.2800000000000011,-9.93,186736.98,228542.115
,2024-03-26,11.37,11.72,10.9,11.15,11.61,-0.4599999999999991,-3.96,123458.11,142291.579
,2024-03-27,11.24,11.32,10.91,10.91,11.15,-0.2400000000000002,-2.15,83438.53,95157.983
,2024-03-28,10.89,11.29,10.87,11.14,10.91,0.2300000000000004,2.11,78611.4,89708.903
,2024-03-29,11.25,11.26,10.93,11.14,11.14,0.0,0.0,59904.46,68093.442
,2024-04-01,11.2,11.44,11.15,11.39,11.14,0.25,2.24,74516.53,86508.725
,2024-04-02,11.38,11.52,11.21,11.29,11.39,-0.1000000000000014,-0.88,63847.0,74494.149
,2024-04-03,11.29,11.29,10.88,10.98,11.29,-0.3099999999999987,-2.75,55730.85,63016.525
,2024-04-08,10.91,11.0,10.53,10.62,10.98,-0.3600000000000012,-3.28,58171.6,63732.933
,2024-04-09,10.57,10.82,10.52,10.8,10.62,0.1800000000000015,1.69,32107.0,35352.675
,2024-04-10,10.82,10.9,10.48,10.73,10.8,-0.0700000000000002,-0.65,41006.92,44892.797
,2024-04-11,10.56,10.83,10.54,10.72,10.73,-0.0099999999999997,-0.09,33942.83,37374.503
,2024-04-12,10.73,10.95,10.67,10.67,10.72,-0.0500000000000007,-0.47,37212.0,41287.956
,2024-04-15,10.61,10.8,10.07,10.22,10.67,-0.4499999999999993,-4.22,52363.0,55464.306
,2024-04-16,10.17,10.17,9.41,9.44,10.22,-0.7800000000000011,-7.63,59898.6,59137.512
,2024-04-17,9.67,10.26,9.65,10.19,9.44,0.75,7.94,53058.5,54663.075
,2024-04-18,10.24,10.37,10.01,10.16,10.19,-0.0299999999999993,-0.29,35923.5,37677.65
,2024-04-19,10.05,10.27,9.93,10.08,10.16,-0.08,-0.79,29515.99,30576.119
,2024-04-22,9.96,10.17,9.78,9.98,10.08,-0.0999999999999996,-0.99,28390.03,29114.342
,2024-04-23,10.19,10.19,9.99,10.1,9.98,0.1199999999999992,1.2,25914.33,26846.46
,2024-04-24,9.96,10.12,9.94,10.05,10.1,-0.0499999999999989,-0.5,40786.31,42055.001
,2024-04-25,10.03,10.26,9.96,10.18,10.05,0.129999999999999,1.29,33663.68,35113.585
,2024-04-26,10.22,10.44,10.03,10.42,10.18,0.2400000000000002,2.36,42234.39,44631.449
,2024-04-29,10.18,10.7,10.18,10.67,10.42,0.25,2.4,61296.17,66358.639
,2024-04-30,10.68,10.82,10.49,10.56,10.67,-0.1099999999999994,-1.03,30268.2,32959.779
,2024-05-06,10.66,10.77,10.54,10.62,10.56,0.0599999999999987,0.57,49057.59,53447.406
,2024-05-07,10.64,10.79,10.57,10.77,10.62,0.1500000000000003,1.41,44769.41,49155.751
,2024-05-08,10.76,10.82,10.51,10.53,10.77,-0.2400000000000002,-2.23,31012.6,33858.776
,2024-05-09,10.53,10.77,10.53,10.69,10.53,0.1600000000000001,1.52,29491.0,32390.128
,2024-05-10,10.79,10.79,10.52,10.54,10.69,-0.1500000000000003,-1.4,26868.0,29180.996
,2024-05-13,10.52,10.52,10.29,10.37,10.54,-0.1699999999999999,-1.61,25594.8,27321.077
,2024-05-14,10.47,10.55,10.37,10.5,10.37,0.1300000000000007,1.25,20404.55,21947.667
,2024-05-15,10.55,10.59,10.38,10.42,10.5,-0.08,-0.76,17969.0,19331.602
,2024-05-16,10.5,10.54,10.39,10.41,10.42,-0.0099999999999997,-0.1,20811.0,22352.456
,2024-05-17,10.32,10.48,10.31,10.43,10.41,0.0199999999999995,0.19,21995.0,23433.244
,2024-05-20,10.52,10.52,10.32,10.37,10.43,-0.0600000000000005,-0.58,23021.0,24113.75
,2024-05-21,10.39,10.39,9.97,10.06,10.37,-0.3099999999999987,-2.99,41887.41,42528.4
,2024-05-22,10.07,10.21,10.0,10.2,10.06,0.1399999999999988,1.39,23437.0,23890.584
,2024-05-23,10.2,10.22,9.95,9.97,10.2,-0.2299999999999986,-2.25,24611.0,24866.609
,2024-05-24,9.97,10.06,9.9,9.93,9.97,-0.0400000000000009,-0.4,18786.49,18850.739
,2024-05-27,9.95,9.97,9.79,9.94,9.93,0.0099999999999997,0.1,24937.7,24794.614
,2024-05-28,9.94,9.94,9.78,9.79,9.94,-0.1500000000000003,-1.51,16529.0,16391.551
,2024-05-29,9.79,9.98,9.79,9.89,9.79,0.1000000000000014,1.02,20066.0,20009.906
,2024-05-30,9.93,9.99,9.82,9.9,9.89,0.0099999999999997,0.1,15007.0,14996.637
,2024-05-31,9.95,9.99,9.89,9.9,9.9,0.0,0.0,20096.2,20130.218
,2024-06-03,9.85,9.96,9.51,9.59,9.9,-0.3100000000000005,-3.13,31887.23,31029.931
,2024-06-04,9.6,9.62,9.25,9.38,9.59,-0.209999999999999,-2.19,30320.54,28575.848
,2024-06-05,9.35,9.35,9.07,9.09,9.38,-0.2900000000000009,-3.09,27140.23,25108.111
,2024-06-06,9.09,9.13,8.71,8.8,9.09,-0.2899999999999991,-3.19,36690.0,32697.243
,2024-06-07,8.98,9.18,8.91,9.13,8.8,0.33,3.75,29543.49,26929.217
,2024-06-11,9.11,9.11,8.87,9.07,9.13,-0.0600000000000005,-0.66,17255.0,15631.3
,2024-06-12,9.07,9.24,9.01,9.2,9.07,0.129999999999999,1.43,17617.0,16291.762
,2024-06-13,9.2,9.28,9.12,9.15,9.2,-0.0499999999999989,-0.54,18172.41,16810.649
,2024-06-14,9.16,9.18,8.98,9.09,9.15,-0.0600000000000005,-0.66,14344.0,13125.615
,2024-06-17,9.06,9.09,8.87,8.91,9.09,-0.1799999999999997,-1.98,17465.0,15772.561
,2024-06-18,8.88,9.12,8.85,9.07,8.91,0.1600000000000001,1.8,21442.0,19486.587
,2024-06-19,9.13,9.15,9.0,9.03,9.07,-0.0400000000000009,-0.44,16137.0,14753.165
,2024-06-20,9.03,9.06,8.76,8.78,9.03,-0.25,-2.77,22282.0,19905.843
,2024-06-21,8.79,8.9,8.67,8.78,8.78,0.0,0.0,15544.8,13742.158
,2024-06-24,8.74,8.8,8.4,8.41,8.78,-0.3699999999999992,-4.21,24516.81,21063.698
,2024-06-25,8.46,8.64,8.42,8.48,8.41,0.0700000000000002,0.83,17497.0,15025.248
,2024-06-26,8.53,8.91,8.47,8.91,8.48,0.4299999999999997,5.07,20225.2,17776.635
,2024-06-27,8.91,9.1,8.86,8.88,8.91,-0.0299999999999993,-0.34,22920.0,20726.923
,2024-06-28,8.89,9.08,8.89,9.0,8.88,0.1199999999999992,1.35,21906.4,19895.51
,2024-07-01,8.99,8.99,8.73,8.84,9.0,-0.1600000000000001,-1.78,20540.1,18290.272
,2024-07-02,8.87,8.97,8.81,8.93,8.84,0.0899999999999998,1.02,15256.01,13721.189
,2024-07-03,8.93,8.98,8.82,8.86,8.93,-0.0700000000000002,-0.78,11855.6,10616.122
,2024-07-04,8.88,8.94,8.56,8.63,8.86,-0.2299999999999986,-2.6,15185.0,13364.324
,2024-07-05,8.56,8.7,8.49,8.67,8.63,0.0399999999999991,0.46,12291.4,10654.34
,2024-07-08,8.66,8.72,8.36,8.38,8.67,-0.2899999999999991,-3.34,16299.0,13901.366
,2024-07-09,8.39,8.45,8.12,8.43,8.38,0.0499999999999989,0.6,24494.71,20465.696
,2024-07-10,8.37,8.49,8.34,8.36,8.43,-0.0700000000000002,-0.83,13310.9,11277.432
,2024-07-11,8.48,8.71,8.43,8.71,8.36,0.3500000000000014,4.19,19455.35,16865.31
,2024-07-12,8.77,8.83,8.66,8.7,8.71,-0.0100000000000015,-0.11,12620.0,11110.393
,2024-07-15,8.78,8.78,8.41,8.46,8.7,-0.2399999999999984,-2.76,15828.0,13568.79
,2024-07-16,8.48,8.56,8.38,8.51,8.46,0.0499999999999989,0.59,10117.0,8654.887
,2024-07-17,8.55,8.55,8.29,8.29,8.51,-0.2200000000000006,-2.59,14287.0,12040.052
,2024-07-18,8.24,8.33,8.07,8.32,8.29,0.0300000000000011,0.36,13893.62,11445.511
,2024-07-19,8.27,8.45,8.18,8.4,8.32,0.08,0.96,9810.4,8264.161
,2024-07-22,8.31,8.47,8.31,8.42,8.4,0.0199999999999995,0.24,8480.4,7182.035
,2024-07-23,8.43,8.55,8.32,8.32,8.42,-0.0999999999999996,-1.19,12735.65,10821.27
,2024-07-24,8.34,8.38,8.17,8.18,8.32,-0.1400000000000005,-1.68,14036.4,11676.728
,2024-07-25,8.22,8.46,8.11,8.34,8.18,0.1600000000000001,1.96,15629.0,13072.382
,2024-07-26,8.37,8.6,8.37,8.57,8.34,0.2300000000000004,2.76,20028.0,17191.792
,2024-07-29,8.57,8.61,8.48,8.52,8.57,-0.0500000000000007,-0.58,10851.91,9337.361
,2024-07-30,8.46,8.59,8.4,8.59,8.52,0.0700000000000002,0.82,11924.9,10245.133
,2024-07-31,8.59,8.88,8.55,8.87,8.59,0.2799999999999993,3.26,17726.41,15670.053
,2024-08-01,8.91,8.94,8.82,8.9,8.87,0.0300000000000011,0.34,15261.0,13667.287
,2024-08-02,8.9,9.49,8.81,8.95,8.9,0.0499999999999989,0.56,53363.0,48902.306
,2024-08-05,8.83,8.96,8.53,8.59,8.95,-0.3599999999999994,-4.02,38667.77,34160.053
,2024-08-06,8.66,8.79,8.6,8.76,8.59,0.1699999999999999,1.98,21164.0,18579.708
,2024-08-07,8.77,8.82,8.66,8.71,8.76,-0.0499999999999989,-0.57,15421.0,13596.542
,2024-08-08,8.69,8.71,8.53,8.65,8.71,-0.0600000000000005,-0.69,11619.0,10111.83
,2024-08-09,8.68,8.74,8.57,8.58,8.65,-0.0700000000000002,-0.81,12397.0,10810.463
,2024-08-12,8.59,8.63,8.52,8.54,8.58,-0.0400000000000009,-0.47,11282.9,9740.333
,2024-08-13,8.55,8.62,8.47,8.57,8.54,0.0300000000000011,0.35,8759.0,7539.824
,2024-08-14,8.58,8.68,8.52,8.56,8.57,-0.0099999999999997,-0.12,7885.0,6830.854
,2024-08-15,8.56,8.62,8.41,8.61,8.56,0.0499999999999989,0.58,12256.03,10556.686
,2024-08-16,8.61,8.64,8.54,8.55,8.61,-0.0599999999999987,-0.7,10810.0,9358.106
,2024-08-19,8.54,8.6,8.44,8.46,8.55,-0.0899999999999998,-1.05,9817.33,8397.037
,2024-08-20,8.43,8.46,8.23,8.3,8.46,-0.1600000000000001,-1.89,14136.4,11874.447
,2024-08-21,8.3,8.37,8.23,8.3,8.3,0.0,0.0,9045.0,7574.481
,2024-08-22,8.31,8.37,8.03,8.04,8.3,-0.2600000000000015,-3.13,13520.0,11117.832
,2024-08-23,8.04,8.2,7.85,7.95,8.04,-0.0899999999999989,-1.12,14954.0,11970.904
,2024-08-26,7.96,8.16,7.95,8.13,7.95,0.1800000000000006,2.26,13659.0,11116.586
,2024-08-27,8.05,8.14,7.95,7.96,8.13,-0.1700000000000008,-2.09,9226.0,7452.335
,2024-08-28,7.99,8.18,7.89,8.06,7.96,0.1000000000000005,1.26,11884.0,9665.682
,2024-08-29,8.07,8.31,8.0,8.3,8.06,0.2400000000000002,2.98,11673.0,9631.269
,2024-08-30,8.24,8.49,8.24,8.34,8.3,0.0399999999999991,0.48,17718.0,14962.976
,2024-09-02,8.4,8.45,8.27,8.27,8.34,-0.0700000000000002,-0.84,13940.0,11769.639
,2024-09-03,8.29,8.43,8.21,8.41,8.27,0.1400000000000005,1.69,12865.0,10834.726
,2024-09-04,8.46,8.46,8.32,8.34,8.41,-0.0700000000000002,-0.83,10186.0,8596.032
,2024-09-05,8.37,8.42,8.3,8.36,8.34,0.0199999999999995,0.24,10100.0,8516.711
,2024-09-06,8.41,8.41,8.17,8.18,8.36,-0.1799999999999997,-2.15,11351.0,9437.978
,2024-09-09,8.17,8.29,8.05,8.21,8.18,0.0300000000000011,0.37,10841.0,8953.89
,2024-09-10,8.23,8.38,8.14,8.35,8.21,0.1399999999999988,1.71,10632.8,8854.864
,2024-09-11,8.38,8.38,8.27,8.33,8.35,-0.0199999999999995,-0.24,7817.0,6552.289
,2024-09-12,8.32,8.4,8.28,8.29,8.33,-0.0400000000000009,-0.48,6878.0,5784.404
,2024-09-13,8.25,8.35,8.04,8.05,8.29,-0.2399999999999984,-2.9,13026.0,10684.902
,2024-09-18,8.02,8.1,7.73,7.93,8.05,-0.120000000000001,-1.49,15782.4,12528.03
,2024-09-19,7.97,8.19,7.91,8.12,7.93,0.1899999999999995,2.4,13345.0,10875.663
,2024-09-20,8.13,8.15,7.99,8.02,8.12,-0.0999999999999996,-1.23,7954.0,6448.944
,2024-09-23,8.04,8.12,7.97,8.02,8.02,0.0,0.0,8916.85,7235.073
,2024-09-24,8.04,8.28,8.0,8.28,8.02,0.2599999999999998,3.24,17176.0,14162.695
,2024-09-25,8.34,8.53,8.34,8.36,8.28,0.08,0.97,23453.0,19940.437
,2024-09-26,8.35,8.65,8.31,8.63,8.36,0.2700000000000013,3.23,21189.0,18194.011
,2024-09-27,8.68,9.08,8.68,9.07,8.63,0.4399999999999995,5.1,26948.5,24125.821
,2024-09-30,9.43,9.94,9.1,9.86,9.07,0.7899999999999991,8.71,79416.87,76531.666
,2024-10-08,10.85,10.85,9.97,10.28,9.86,0.4199999999999999,4.26,81706.71,85619.915
,2024-10-09,10.1,10.1,9.29,9.3,10.28,-0.9799999999999986,-9.53,57057.18,55671.567
,2024-10-10,9.29,9.52,9.1,9.23,9.3,-0.0700000000000002,-0.75,33327.69,31295.591
,2024-10-11,9.22,9.24,8.76,8.84,9.23,-0.3900000000000005,-4.23,36459.0,32986.078
,2024-10-14,8.9,9.1,8.76,9.07,8.84,0.2300000000000004,2.6,29907.4,26948.323
,2024-10-15,9.03,9.09,8.88,8.9,9.07,-0.1699999999999999,-1.87,21346.0,19325.813
,2024-10-16,8.77,8.97,8.77,8.92,8.9,0.0199999999999995,0.22,17449.0,15641.678
,2024-10-17,8.96,9.05,8.75,8.75,8.92,-0.1699999999999999,-1.91,21704.8,19439.72
,2024-10-18,8.76,9.63,8.76,9.63,8.75,0.8800000000000008,10.06,67986.95,63977.547
,2024-10-21,9.72,9.91,9.52,9.75,9.63,0.1199999999999992,1.25,133127.2,129716.135
,2024-10-22,9.67,9.7,9.56,9.66,9.75,-0.0899999999999998,-0.92,59720.75,57915.635
,2024-10-23,9.63,9.71,9.53,9.65,9.66,-0.0099999999999997,-0.1,58357.0,56800.898
,2024-10-24,9.65,9.91,9.62,9.74,9.65,0.0899999999999998,0.93,55387.9,54312.136
,2024-10-25,9.85,10.37,9.7,10.04,9.74,0.2999999999999989,3.08,97173.13,97343.711
,2024-10-28,10.11,10.11,9.82,9.95,10.04,-0.0899999999999998,-0.9,60837.36,60868.06
,2024-10-29,9.81,9.9,9.48,9.51,9.95,-0.4399999999999995,-4.42,84415.04,82138.832
,2024-10-30,9.43,9.55,9.21,9.33,9.51,-0.1799999999999997,-1.89,46058.41,43434.453
,2024-10-31,9.29,9.48,9.29,9.41,9.33,0.08,0.86,38438.2,36345.763
,2024-11-01,9.39,9.41,9.03,9.09,9.41,-0.3200000000000003,-3.4,41167.42,38021.959
,2024-11-04,9.09,9.37,9.09,9.33,9.09,0.2400000000000002,2.64,27668.1,25887.163
,2024-11-05,9.38,9.48,9.3,9.44,9.33,0.1099999999999994,1.18,37980.0,35942.443
,2024-11-06,9.47,9.63,9.4,9.54,9.44,0.0999999999999996,1.06,50267.6,48253.535
,2024-11-07,9.63,9.68,9.48,9.67,9.54,0.1300000000000007,1.36,45082.8,43682.081
,2024-11-08,9.83,9.83,9.54,9.64,9.67,-0.0299999999999993,-0.31,45930.21,44694.935
,2024-11-11,9.55,9.81,9.51,9.8,9.64,0.1600000000000001,1.66,48365.01,47283.547
,2024-11-12,9.83,10.11,9.73,9.85,9.8,0.0499999999999989,0.51,80547.0,80725.955
,2024-11-13,9.72,9.91,9.46,9.9,9.85,0.0500000000000007,0.51,57799.77,56477.941
,2024-11-14,9.92,9.95,9.49,9.52,9.9,-0.3800000000000008,-3.84,38737.0,37817.805
,2024-11-15,9.59,9.67,9.32,9.37,9.52,-0.1500000000000003,-1.58,40252.0,38608.138
,2024-11-18,9.37,9.44,9.08,9.17,9.37,-0.1999999999999993,-2.13,36290.0,33714.06
,2024-11-19,9.12,10.08,9.12,9.95,9.17,0.7799999999999994,8.51,141754.4,140682.882
