ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.98,10.12,9.97,10.03,10.01,0.0199999999999995,0.2,15820.81,33039.024
,2024-01-03,10.02,10.21,9.92,10.02,10.03,-0.0099999999999997,-0.1,20880.25,43653.067
,2024-01-04,10.03,10.08,9.91,10.04,10.02,0.0199999999999995,0.2,15782.02,32830.15
,2024-01-05,10.04,10.05,9.85,9.87,10.04,-0.1699999999999999,-1.69,15278.83,31609.411
,2024-01-08,9.82,9.91,9.66,9.66,9.87,-0.209999999999999,-2.13,11879.84,24131.201
,2024-01-09,9.75,9.86,9.66,9.73,9.66,0.0700000000000002,0.72,11099.48,22482.116
,2024-01-10,9.71,9.78,9.57,9.57,9.73,-0.1600000000000001,-1.64,14489.05,29099.697
,2024-01-11,9.78,10.02,9.68,9.85,9.57,0.2799999999999993,2.93,22414.85,45676.312
,2024-01-12,9.82,9.86,9.64,9.64,9.85,-0.209999999999999,-2.13,16669.5,33816.792
,2024-01-15,9.64,9.76,9.58,9.65,9.64,0.0099999999999997,0.1,12379.78,24896.409
,2024-01-16,9.68,9.68,9.41,9.57,9.65,-0.08,-0.83,18850.66,37312.536
,2024-01-17,9.51,9.62,9.3,9.3,9.57,-0.2699999999999996,-2.82,11546.08,22679.675
,2024-01-18,9.26,9.26,8.96,9.24,9.3,-0.0600000000000005,-0.65,20869.72,39562.311
,2024-01-19,9.23,9.26,9.06,9.06,9.24,-0.1799999999999997,-1.95,13409.46,25485.509
,2024-01-22,9.06,9.06,8.37,8.47,9.06,-0.5899999999999999,-6.51,23932.99,43388.698
,2024-01-23,8.42,8.55,8.33,8.49,8.47,0.0199999999999995,0.24,16646.2,29197.197
,2024-01-24,8.53,8.65,8.26,8.63,8.49,0.1400000000000005,1.65,14882.14,26348.341
,2024-01-25,8.63,8.97,8.55,8.96,8.63,0.33,3.82,20347.99,37303.13
,2024-01-26,8.96,9.14,8.85,8.9,8.96,-0.0600000000000005,-0.67,17810.5,33382.457
,2024-01-29,8.91,9.12,8.71,8.74,8.9,-0.1600000000000001,-1.8,13550.59,24978.057
,2024-01-30,8.73,8.73,8.4,8.44,8.74,-0.3000000000000007,-3.43,11055.0,19664.763
,2024-01-31,8.43,8.44,7.75,7.75,8.44,-0.6899999999999995,-8.18,27570.0,46053.211
,2024-02-01,7.78,8.17,7.7,7.93,7.75,0.1799999999999997,2.32,27095.69,44644.374
,2024-02-02,7.92,8.11,7.21,7.49,7.93,-0.4399999999999995,-5.55,28063.32,44446.158
,2024-02-05,7.22,7.48,6.44,6.65,7.49,-0.8399999999999999,-11.21,39685.44,56090.351
,2024-02-06,6.49,7.21,6.26,7.03,6.65,0.3799999999999999,5.71,33037.49,46083.357
,2024-02-07,7.21,7.32,6.63,6.79,7.03,-0.2400000000000002,-3.41,40104.41,58298.407
,2024-02-08,6.83,7.38,6.6,7.34,6.79,0.5499999999999998,8.1,41312.97,60503.735
,2024-02-19,7.48,7.69,7.36,7.51,7.34,0.1699999999999999,2.32,34077.63,53214.255
,2024-02-20,7.46,7.77,7.35,7.67,7.51,0.1600000000000001,2.13,30362.3,48244.645
,2024-02-21,7.6,7.87,7.48,7.68,7.67,0.0099999999999997,0.13,36758.28,59012.101
,2024-02-22,7.68,7.84,7.61,7.82,7.68,0.1400000000000005,1.82,32431.78,52278.29
