ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.04,9.41,7.96,9.41,7.96,1.4500000000000002,18.22,63468.28,56853.014
,2024-01-03,9.48,9.67,8.97,9.43,9.41,0.0199999999999995,0.21,36881.38,35867.557
,2024-01-04,9.58,10.31,9.29,9.96,9.43,0.5300000000000011,5.62,37162.22,38175.083
,2024-01-05,10.08,10.26,9.38,10.16,9.96,0.1999999999999993,2.01,33050.36,33748.216
,2024-01-08,10.11,10.44,9.32,9.75,10.16,-0.4100000000000001,-4.04,35204.98,36541.904
,2024-01-09,9.51,10.53,8.94,10.3,9.75,0.5500000000000007,5.64,53524.62,54132.623
,2024-01-10,10.3,10.3,9.24,9.68,10.3,-0.620000000000001,-6.02,26935.4,27053.587
,2024-01-11,9.49,10.1,9.4,9.9,9.68,0.2200000000000006,2.27,26827.05,27323.182
,2024-01-12,9.94,10.18,8.91,9.38,9.9,-0.5199999999999996,-5.25,15042.07,14734.304
,2024-01-15,9.24,9.85,9.24,9.45,9.38,0.0699999999999985,0.75,28729.34,28324.943
,2024-01-16,9.46,9.89,8.95,9.62,9.45,0.1699999999999999,1.8,32427.75,32005.812
,2024-01-17,9.46,9.98,9.25,9.98,9.62,0.3600000000000012,3.74,38532.25,38532.439
,2024-01-18,9.77,10.44,9.73,10.06,9.98,0.08,0.8,42834.63,44572.154
,2024-01-19,10.05,10.05,9.43,9.8,10.06,-0.2599999999999998,-2.58,32546.66,32730.375
,2024-01-22,9.55,9.85,9.19,9.8,9.8,0.0,0.0,30237.91,30251.951
,2024-01-23,9.74,10.55,9.38,10.27,9.8,0.4699999999999988,4.8,33721.13,35484.859
,2024-01-24,10.18,11.31,10.04,11.31,10.27,1.040000000000001,10.13,46394.8,51298.651
,2024-01-25,10.92,11.17,10.01,10.28,11.31,-1.0300000000000011,-9.11,41192.46,45386.899
,2024-01-26,10.15,11.55,9.72,11.04,10.28,0.7599999999999998,7.39,49728.05,54811.541
,2024-01-29,11.07,11.34,10.11,10.47,11.04,-0.5699999999999985,-5.16,32891.3,36792.988
,2024-01-30,10.11,10.44,9.55,9.86,10.47,-0.6100000000000012,-5.83,30152.11,30891.396
,2024-01-31,9.65,10.48,9.62,10.14,9.86,0.2800000000000011,2.84,30933.62,32535.05
,2024-02-01,10.1,10.41,9.61,9.61,10.14,-0.5300000000000011,-5.23,16667.61,17146.095
,2024-02-02,9.76,10.09,8.85,9.8,9.61,0.1900000000000012,1.98,24110.39,24401.965
,2024-02-05,9.8,10.08,8.98,9.72,9.8,-0.08,-0.82,15700.0,15707.703
,2024-02-06,9.74,10.11,9.31,10.02,9.72,0.2999999999999989,3.09,17416.56,17748.081
,2024-02-07,9.73,10.16,9.55,10.08,10.02,0.0600000000000005,0.6,20024.77,20602.524
,2024-02-08,10.15,10.53,9.68,10.37,10.08,0.2899999999999991,2.88,16502.62,17508.246
,2024-02-19,10.39,11.06,10.13,10.57,10.37,0.200000000000001,1.93,20848.9,23030.29
,2024-02-20,10.66,11.23,10.4,11.12,10.57,0.5499999999999989,5.2,20503.37,23283.621
,2024-02-21,11.01,11.43,10.71,10.88,11.12,-0.2399999999999984,-2.16,10750.47,12354.586
,2024-02-22,11.05,11.29,10.56,10.88,10.88,0.0,0.0,10824.92,12170.754
,2024-02-23,10.89,12.44,10.75,11.61,10.88,0.7299999999999986,6.71,29555.96,35490.825
,2024-02-26,11.24,11.63,10.88,11.4,11.61,-0.209999999999999,-1.81,15393.32,17841.9
,2024-02-27,11.33,11.33,10.88,11.06,11.4,-0.3399999999999998,-2.98,26719.21,30749.486
,2024-02-28,11.02,11.54,10.68,11.48,11.06,0.4199999999999999,3.8,33092.36,38492.4
,2024-02-29,11.55,12.31,11.16,11.95,11.48,0.4699999999999988,4.09,22169.82,27435.213
,2024-03-01,12.32,12.32,11.34,11.78,11.95,-0.1699999999999999,-1.42,15174.2,18340.011
,2024-03-04,11.53,11.65,11.17,11.43,11.78,-0.3499999999999996,-2.97,8454.19,10008.867
,2024-03-05,11.63,11.91,11.36,11.67,11.43,0.2400000000000002,2.1,10580.6,12739.071
,2024-03-06,11.55,11.72,11.13,11.18,11.67,-0.4900000000000002,-4.2,12218.48,14320.08
,2024-03-07,11.19,11.51,10.88,10.95,11.18,-0.2300000000000004,-2.06,13675.86,15849.894
,2024-03-08,10.98,11.66,10.98,11.36,10.95,0.4100000000000001,3.74,11478.19,13616.168
,2024-03-11,11.45,11.45,10.96,11.07,11.36,-0.2899999999999991,-2.55,6521.31,7497.899
,2024-03-12,11.06,11.07,10.73,10.99,11.07,-0.08,-0.72,5569.82,6287.369
,2024-03-13,11.04,11.15,10.76,10.81,10.99,-0.1799999999999997,-1.64,2117.46,2392.887
,2024-03-14,10.82,10.86,10.45,10.61,10.81,-0.200000000000001,-1.85,1685.03,1869.304
,2024-03-15,10.62,10.95,10.39,10.83,10.61,0.2200000000000006,2.07,8031.21,8999.767
,2024-03-18,10.88,11.08,10.64,10.96,10.83,0.1300000000000007,1.2,6029.97,6822.569
,2024-03-19,10.8,11.05,10.5,10.5,10.96,-0.4600000000000008,-4.2,6305.83,7013.514
