ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.68,11.73,11.5,11.62,11.69,-0.0700000000000002,-0.6,92059.04,112504.34
,2024-01-03,11.59,11.7,11.5,11.56,11.62,-0.0599999999999987,-0.52,65471.52,79634.484
,2024-01-04,11.56,11.57,11.39,11.51,11.56,-0.0500000000000007,-0.43,65884.23,79445.969
,2024-01-05,11.51,11.62,11.32,11.42,11.51,-0.0899999999999998,-0.78,71492.21,86100.747
,2024-01-08,11.38,11.44,11.04,11.06,11.42,-0.3599999999999994,-3.15,93379.96,109389.173
,2024-01-09,11.04,11.31,10.96,11.17,11.06,0.1099999999999994,0.99,116378.27,136744.245
,2024-01-10,11.19,11.44,11.06,11.35,11.17,0.1799999999999997,1.61,91148.56,108249.255
,2024-01-11,11.3,11.47,11.26,11.37,11.35,0.0199999999999995,0.18,66775.03,79837.928
,2024-01-12,11.38,11.56,11.3,11.41,11.37,0.0400000000000009,0.35,103521.0,124943.057
,2024-01-15,11.4,11.52,11.32,11.4,11.41,-0.0099999999999997,-0.09,76207.0,91577.068
,2024-01-16,11.4,11.59,11.32,11.56,11.4,0.1600000000000001,1.4,119024.65,143212.961
,2024-01-17,11.54,11.6,11.32,11.35,11.56,-0.2100000000000008,-1.82,126367.94,152875.816
,2024-01-18,11.27,11.51,11.09,11.46,11.35,0.1100000000000012,0.97,157180.15,186605.202
,2024-01-19,11.46,11.55,11.32,11.44,11.46,-0.0200000000000013,-0.17,124103.72,148948.893
,2024-01-22,11.4,11.41,10.94,11.02,11.44,-0.4199999999999999,-3.67,144155.05,170103.252
,2024-01-23,10.96,11.18,10.8,11.1,11.02,0.08,0.73,112735.05,130403.462
,2024-01-24,11.13,11.44,10.98,11.38,11.1,0.2800000000000011,2.52,144462.85,170292.534
,2024-01-25,11.38,11.49,11.28,11.46,11.38,0.08,0.7,95048.25,114102.132
,2024-01-26,11.36,11.45,10.94,11.07,11.46,-0.3900000000000005,-3.4,179686.99,210328.742
,2024-01-29,11.07,11.11,10.83,10.95,11.07,-0.120000000000001,-1.08,126901.39,146326.781
,2024-01-30,10.87,10.91,10.39,10.41,10.95,-0.5399999999999991,-4.93,144704.06,161204.663
,2024-01-31,10.34,10.83,10.32,10.62,10.41,0.209999999999999,2.02,212487.7,237508.313
,2024-02-01,10.55,10.95,10.48,10.87,10.62,0.25,2.35,228955.91,260291.891
,2024-02-02,10.87,10.91,10.33,10.54,10.87,-0.33,-3.04,204313.03,227141.225
,2024-02-05,10.57,10.71,10.2,10.54,10.54,0.0,0.0,172274.72,189958.008
,2024-02-06,10.54,11.46,10.51,11.43,10.54,0.8900000000000006,8.44,261137.72,304052.57
,2024-02-07,11.5,11.85,11.4,11.67,11.43,0.2400000000000002,2.1,204173.71,250599.111
,2024-02-08,11.68,11.85,11.45,11.62,11.67,-0.0500000000000007,-0.43,172051.85,210788.854
,2024-02-19,11.67,11.84,11.65,11.81,11.62,0.1900000000000012,1.64,124025.05,153359.389
,2024-02-20,11.81,11.88,11.7,11.86,11.81,0.0499999999999989,0.42,74872.75,93085.026
,2024-02-21,11.85,12.13,11.75,11.93,11.86,0.0700000000000002,0.59,130362.21,164728.647
,2024-02-22,11.91,12.08,11.86,12.07,11.93,0.1400000000000005,1.17,69770.14,88018.034
,2024-02-23,12.07,12.5,12.02,12.44,12.07,0.3699999999999992,3.07,182022.58,235581.169
,2024-02-26,12.63,12.68,12.25,12.25,12.44,-0.1899999999999995,-1.53,157767.0,205161.134
