ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-30,44.55,54.04,43.2,44.94,20.61,24.33,118.05,237522.89,1146496.401
,2024-01-31,41.65,47.55,41.65,46.2,44.94,1.2600000000000051,2.8,182516.12,852477.27
,2024-02-01,44.55,46.36,37.87,38.64,46.2,-7.560000000000002,-16.36,171448.47,748785.057
,2024-02-02,38.65,41.18,36.77,37.85,38.64,-0.7899999999999991,-2.04,154502.3,618449.28
,2024-02-05,35.38,35.93,28.09,28.19,37.85,-9.66,-25.52,157685.31,526588.318
,2024-02-06,26.53,29.64,25.38,27.81,28.19,-0.3800000000000025,-1.35,162931.12,455938.073
,2024-02-07,27.85,29.06,25.03,25.03,27.81,-2.7799999999999976,-10.0,143035.26,399225.445
,2024-02-08,24.99,27.53,23.78,26.79,25.03,1.759999999999998,7.03,134716.17,361913.641
,2024-02-19,27.7,29.47,27.39,29.47,26.79,2.68,10.0,128198.49,378837.564
,2024-02-20,31.54,32.42,30.99,32.42,29.47,2.950000000000003,10.01,39357.33,129664.597
,2024-02-21,33.89,35.66,31.42,34.87,32.42,2.449999999999996,7.56,209242.22,740012.35
,2024-02-22,32.33,35.2,31.73,34.29,34.87,-0.5799999999999983,-1.66,165734.89,574712.907
,2024-02-23,34.32,37.71,34.32,37.71,34.29,3.4200000000000017,9.97,191534.73,719178.385
,2024-02-26,41.48,41.48,40.24,41.48,37.71,3.769999999999996,10.0,86335.06,369053.666
,2024-02-27,41.65,45.63,39.41,42.63,41.48,1.1500000000000057,2.77,224441.75,998776.415
,2024-02-28,41.4,43.11,38.37,38.37,42.63,-4.260000000000005,-9.99,170617.26,718767.246
,2024-02-29,37.38,38.99,36.13,38.96,38.37,0.5900000000000034,1.54,135040.23,528860.565
,2024-03-01,39.52,39.68,37.01,37.66,38.96,-1.3000000000000045,-3.34,98925.42,389243.399
,2024-03-04,36.91,37.43,35.72,36.2,37.66,-1.4599999999999935,-3.88,91478.26,343585.07
,2024-03-05,35.8,39.83,35.14,39.42,36.2,3.219999999999999,8.9,151258.78,591299.935
,2024-03-06,38.31,39.3,37.77,37.99,39.42,-1.4299999999999995,-3.63,104808.97,414576.11
,2024-03-07,39.04,41.51,37.38,37.5,37.99,-0.490000000000002,-1.29,115980.49,471549.762
,2024-03-08,37.09,37.96,36.37,37.24,37.5,-0.259999999999998,-0.69,69252.21,265256.602
,2024-03-11,37.08,37.87,36.26,37.46,37.24,0.2199999999999988,0.59,61417.63,234055.954
,2024-03-12,37.3,41.07,36.61,40.0,37.46,2.539999999999999,6.78,125560.2,503740.556
,2024-03-13,40.0,40.41,38.79,38.82,40.0,-1.1799999999999995,-2.95,94032.05,383739.34
,2024-03-14,38.81,40.15,37.66,39.2,38.82,0.3800000000000025,0.98,77572.84,312059.837
