ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.45,8.45,7.46,7.51,7.86,-0.3500000000000005,-4.45,2079768.05,1631316.56
,2024-01-03,7.56,7.94,7.49,7.66,7.51,0.1500000000000003,2.0,1102618.48,866044.991
,2024-01-04,7.6,7.76,7.41,7.7,7.66,0.04,0.52,693653.05,537351.075
,2024-01-05,7.71,7.84,7.62,7.68,7.7,-0.0200000000000004,-0.26,523633.78,410872.823
,2024-01-08,7.64,7.64,7.35,7.38,7.68,-0.2999999999999998,-3.91,683570.57,519141.265
,2024-01-09,7.37,7.54,7.34,7.48,7.38,0.1000000000000005,1.36,476533.77,361591.638
,2024-01-10,7.37,7.39,7.22,7.26,7.48,-0.2200000000000006,-2.94,493277.95,366360.619
,2024-01-11,7.28,7.34,7.14,7.22,7.26,-0.04,-0.55,606613.08,446027.928
,2024-01-12,7.23,7.23,7.06,7.09,7.22,-0.1299999999999999,-1.8,426238.05,309496.742
,2024-01-15,7.07,7.12,7.01,7.04,7.09,-0.0499999999999998,-0.71,307359.0,220589.242
,2024-01-16,7.06,7.06,6.85,7.04,7.04,0.0,0.0,564307.45,398731.696
,2024-01-17,7.01,7.1,6.86,6.86,7.04,-0.1799999999999997,-2.56,355219.44,251536.065
,2024-01-18,6.84,6.86,6.62,6.84,6.86,-0.0200000000000004,-0.29,550358.11,376544.971
,2024-01-19,6.82,6.9,6.73,6.78,6.84,-0.0599999999999996,-0.88,352821.03,244480.403
,2024-01-22,6.77,6.81,6.46,6.52,6.78,-0.2600000000000007,-3.83,498503.69,336644.152
,2024-01-23,6.49,6.6,6.46,6.54,6.52,0.0200000000000004,0.31,348902.36,231744.685
,2024-01-24,6.6,6.65,6.43,6.59,6.54,0.0499999999999998,0.76,479113.54,319452.715
,2024-01-25,6.59,6.75,6.55,6.73,6.59,0.1400000000000005,2.12,508528.81,345355.367
,2024-01-26,6.7,6.83,6.64,6.72,6.73,-0.0100000000000006,-0.15,432475.97,296190.364
,2024-01-29,6.76,6.8,6.62,6.64,6.72,-0.08,-1.19,342534.5,232590.93
,2024-01-30,6.52,6.64,6.46,6.46,6.64,-0.1799999999999997,-2.71,395052.31,262707.26
,2024-01-31,6.43,6.47,6.27,6.32,6.46,-0.1399999999999996,-2.17,422816.58,273267.684
,2024-02-01,6.27,6.48,6.2,6.33,6.32,0.0099999999999997,0.16,470605.6,304295.007
,2024-02-02,6.34,6.44,5.98,6.16,6.33,-0.1699999999999999,-2.69,460642.32,291364.771
,2024-02-05,6.1,6.24,5.83,6.09,6.16,-0.0700000000000002,-1.14,692118.42,424432.651
,2024-02-06,6.06,6.64,5.99,6.58,6.09,0.4900000000000002,8.05,769093.26,500917.698
,2024-02-07,6.62,6.85,6.59,6.71,6.58,0.1299999999999999,1.98,877925.63,601441.862
,2024-02-08,6.77,6.88,6.62,6.77,6.71,0.0599999999999996,0.89,703660.49,484555.015
,2024-02-19,6.88,6.9,6.7,6.84,6.77,0.0700000000000002,1.03,550519.1,382002.067
,2024-02-20,6.8,6.95,6.76,6.89,6.84,0.0499999999999998,0.73,313304.54,219907.332
,2024-02-21,6.87,7.01,6.81,6.91,6.89,0.0200000000000004,0.29,418038.49,294951.426
,2024-02-22,6.89,6.99,6.86,6.99,6.91,0.08,1.16,282234.55,199680.05
,2024-02-23,6.96,7.01,6.87,6.95,6.99,-0.04,-0.57,394300.68,277717.524
,2024-02-26,6.93,7.0,6.86,6.93,6.95,-0.0200000000000004,-0.29,345407.13,243797.658
,2024-02-27,6.95,7.02,6.9,7.02,6.93,0.0899999999999998,1.3,346458.47,244932.634
,2024-02-28,7.04,7.22,6.94,6.94,7.02,-0.0799999999999991,-1.14,602518.62,434687.219
,2024-02-29,6.91,7.08,6.89,7.08,6.94,0.1399999999999996,2.02,370531.65,264947.763
,2024-03-01,7.07,7.2,7.03,7.14,7.08,0.0599999999999996,0.85,359469.99,260232.69
,2024-03-04,7.12,7.25,7.09,7.21,7.14,0.0700000000000002,0.98,379271.14,277560.499
,2024-03-05,7.18,7.25,7.13,7.16,7.21,-0.0499999999999998,-0.69,333254.06,243326.381
,2024-03-06,7.15,7.2,7.06,7.14,7.16,-0.0200000000000004,-0.28,230903.8,167387.277
,2024-03-07,7.12,7.15,6.96,6.98,7.14,-0.1599999999999992,-2.24,299164.39,214447.529
,2024-03-08,6.98,7.05,6.94,7.0,6.98,0.0199999999999995,0.29,192610.65,136973.13
,2024-03-11,6.98,7.13,6.98,7.09,7.0,0.0899999999999998,1.29,295473.34,212627.262
,2024-03-12,7.12,7.21,7.12,7.17,7.09,0.08,1.13,312187.99,227407.568
,2024-03-13,7.19,7.5,7.19,7.42,7.17,0.25,3.49,665051.82,498017.501
,2024-03-14,7.47,7.52,7.23,7.27,7.42,-0.1500000000000003,-2.02,417638.2,311689.247
,2024-03-15,7.22,7.32,7.18,7.27,7.27,0.0,0.0,297667.68,219205.083
,2024-03-18,7.24,7.32,7.18,7.28,7.27,0.0100000000000006,0.14,349872.81,258979.684
,2024-03-19,7.28,7.29,7.21,7.22,7.28,-0.0600000000000005,-0.82,232380.87,171273.37
,2024-03-20,7.22,7.24,7.16,7.22,7.22,0.0,0.0,234140.8,171552.875
,2024-03-21,7.22,7.23,7.09,7.11,7.22,-0.1099999999999994,-1.52,304968.85,221559.84
,2024-03-22,7.11,7.15,6.99,7.03,7.11,-0.08,-1.13,242771.99,173999.023
,2024-03-25,7.0,7.05,6.92,6.93,7.03,-0.1000000000000005,-1.42,250308.02,177996.92
,2024-03-26,6.92,6.98,6.89,6.94,6.93,0.0100000000000006,0.14,213306.11,150465.843
,2024-03-27,6.93,7.0,6.9,6.9,6.94,-0.04,-0.58,193656.0,136857.138
,2024-03-28,6.9,7.02,6.87,6.91,6.9,0.0099999999999997,0.14,253121.0,178656.992
,2024-03-29,6.91,7.02,6.9,6.98,6.91,0.0700000000000002,1.01,216016.61,152843.894
,2024-04-01,6.97,7.04,6.93,7.03,6.98,0.0499999999999998,0.72,216903.2,154667.074
,2024-04-02,7.02,7.02,6.89,6.9,7.03,-0.1299999999999999,-1.85,293116.26,206851.443
,2024-04-03,6.9,6.98,6.88,6.93,6.9,0.0299999999999993,0.43,225768.52,159099.801
,2024-04-08,6.93,6.95,6.73,6.75,6.93,-0.1799999999999997,-2.6,331101.89,229600.957
,2024-04-09,6.73,6.85,6.68,6.84,6.75,0.0899999999999998,1.33,251479.56,173424.524
,2024-04-10,6.84,6.85,6.69,6.71,6.84,-0.1299999999999999,-1.9,212407.97,146009.716
,2024-04-11,6.68,6.78,6.68,6.69,6.71,-0.0199999999999995,-0.3,147883.4,101331.349
,2024-04-12,6.69,6.79,6.64,6.65,6.69,-0.04,-0.6,232068.8,158614.97
,2024-04-15,6.63,6.74,6.59,6.66,6.65,0.0099999999999997,0.15,353634.98,239688.437
,2024-04-16,6.64,6.76,6.55,6.57,6.66,-0.0899999999999998,-1.35,384895.7,260008.436
,2024-04-17,6.57,6.75,6.57,6.71,6.57,0.1399999999999996,2.13,343600.2,233989.994
,2024-04-18,6.68,7.03,6.68,6.87,6.71,0.1600000000000001,2.38,510756.65,357743.066
,2024-04-19,6.83,6.93,6.8,6.89,6.87,0.0199999999999995,0.29,266437.34,186140.265
,2024-04-22,6.84,6.97,6.84,6.94,6.89,0.0500000000000007,0.73,274070.88,193182.86
,2024-04-23,6.91,6.98,6.87,6.92,6.94,-0.0200000000000004,-0.29,267199.46,188136.255
,2024-04-24,6.93,6.99,6.89,6.95,6.92,0.0300000000000002,0.43,239645.0,168958.612
,2024-04-25,6.96,7.2,6.93,7.14,6.95,0.1899999999999995,2.73,448955.77,323621.348
,2024-04-26,7.1,7.16,7.03,7.07,7.14,-0.0699999999999994,-0.98,329855.7,237355.634
,2024-04-29,7.02,7.1,6.98,7.08,7.07,0.0099999999999997,0.14,418245.67,300083.35
,2024-04-30,7.07,7.13,7.02,7.06,7.08,-0.0200000000000004,-0.28,341846.62,246200.009
,2024-05-06,7.1,7.25,7.09,7.21,7.06,0.1500000000000003,2.12,496639.91,363373.017
,2024-05-07,7.27,7.28,7.18,7.22,7.21,0.0099999999999997,0.14,335205.14,246119.592
,2024-05-08,7.25,7.34,7.2,7.32,7.22,0.1000000000000005,1.39,502893.4,372467.815
,2024-05-09,7.3,7.41,7.28,7.39,7.32,0.0699999999999994,0.96,462037.0,346070.177
,2024-05-10,7.39,7.5,7.3,7.31,7.39,-0.08,-1.08,413446.6,309865.573
,2024-05-13,7.23,7.34,7.22,7.25,7.31,-0.0599999999999996,-0.82,337825.2,249835.048
,2024-05-14,7.21,7.47,7.21,7.38,7.25,0.1299999999999999,1.79,467555.98,351278.121
